日期,收盘,成交额,开盘,最高,最低
20160421,13.68,8278.47,13.68,13.68,13.68
20160422,15.06,7360.13,15.06,15.06,15.06
20160425,16.05,298189.11,16.57,16.57,15.48
20160426,16.43,200144.87,15.91,16.91,15.67
20160427,16.74,181766.5,16.43,17.31,16.27
20160428,16.06,122317.57,16.46,16.7,15.79
20160429,16.06,73382.15,16.01,16.32,15.76
20160503,16.36,85315.86,16.07,16.51,15.98
20160504,16.35,87354.76,16.33,16.37,16.07
20160505,16.52,91372.58,16.39,16.87,16.15
20160506,15.56,122247.63,16.6,16.67,15.23
20160509,14.5,121614.57,14.65,15.08,14.0
20160510,14.25,62854.66,14.24,14.56,13.83
20160511,14.21,69274.3,14.39,14.72,14.21
20160512,13.38,87791.28,13.74,13.78,13.11
20160513,13.29,34406.83,13.38,13.62,13.25
20160516,13.89,62493.81,13.42,13.96,13.42
20160517,13.73,48786.29,13.94,13.99,13.54
20160518,12.83,58122.36,13.43,13.48,12.68
20160519,12.81,58053.0,12.77,13.12,12.74
20160520,13.25,50790.98,12.7,13.28,12.7
20160523,13.33,57704.82,13.28,13.38,12.93
20160524,13.4,57130.0,13.31,13.68,13.22
20160525,13.51,45218.55,13.45,13.6,13.29
20160526,13.51,40161.43,13.48,13.62,13.13
20160527,13.62,49243.58,13.44,13.71,13.44
20160530,13.49,31520.45,13.46,13.67,13.32
20160531,14.09,61768.13,13.49,14.12,13.43
20160601,14.16,58733.54,14.03,14.28,13.99
20160602,14.53,76293.55,14.13,14.63,14.02
20160603,14.51,101759.18,14.47,14.81,14.26
20160606,14.73,58340.39,14.48,14.86,14.33
20160607,14.49,50923.84,14.69,14.73,14.35
20160608,14.88,79153.29,14.45,14.88,14.19
20160613,14.4,125188.89,14.56,15.34,14.4
20160614,14.73,78876.91,14.31,14.77,13.59
20160615,15.0,96409.69,14.46,15.22,14.43
20160616,15.15,81796.41,15.01,15.18,14.69
20160617,15.13,72596.49,15.11,15.43,14.91
20160620,14.46,77589.78,14.59,14.8,14.15
20160621,14.07,56739.18,14.54,14.66,14.0
20160622,14.25,36620.98,14.08,14.27,13.98
20160623,14.18,31908.75,14.23,14.32,14.12
20160624,14.16,45974.19,14.23,14.48,13.57
20160627,14.37,33115.56,14.01,14.39,13.99
20160628,14.83,55109.53,14.31,14.83,14.19
20160629,14.83,46356.05,14.83,14.88,14.65
20160630,14.7,27688.06,14.85,14.85,14.64
20160701,14.62,23905.6,14.7,14.86,14.59
20160704,15.2,58746.14,14.51,15.2,14.45
20160705,15.32,44126.48,15.15,15.39,15.05
20160706,15.4,40685.98,15.22,15.47,15.15
20160707,15.26,32588.37,15.4,15.55,15.04
20160708,15.26,22094.73,15.16,15.38,15.09
20160711,15.16,37621.96,15.18,15.48,15.1
20160712,15.07,37238.3,15.18,15.34,14.63
20160713,15.26,60004.9,15.03,15.35,14.87
20160714,15.12,33287.3,15.15,15.25,15.04
20160715,14.96,28714.71,15.01,15.09,14.89
20160718,14.81,30998.34,14.96,14.96,14.54
20160719,15.03,37013.53,14.81,15.22,14.72
20160720,15.03,28106.06,14.98,15.24,14.95
20160721,15.35,52877.0,15.11,15.5,15.01
20160722,15.12,29698.79,15.35,15.35,15.04
20160725,15.25,22651.44,15.11,15.38,15.03
20160726,15.47,41877.41,15.23,15.48,15.19
20160727,14.62,51217.88,15.42,15.5,14.56
20160728,14.2,44527.26,14.49,14.72,14.04
20160729,14.21,21590.01,14.23,14.33,14.11
20160801,14.27,39146.12,14.21,14.37,13.53
20160802,14.22,21716.41,14.12,14.28,14.06
20160803,14.49,25665.49,14.13,14.55,14.11
20160804,15.36,85918.07,14.49,15.9,14.49
20160805,15.08,47472.06,15.36,15.43,14.95
20160808,15.4,80196.98,15.07,15.79,15.06
20160809,16.95,135254.22,15.5,16.95,15.5
20160810,17.22,239408.23,17.03,18.11,16.81
20160811,17.09,106785.79,17.21,17.37,16.74
20160812,16.93,71732.91,17.23,17.23,16.75
20160815,17.02,107103.95,17.1,17.58,16.88
20160816,18.05,214237.65,16.82,18.59,16.65
20160817,17.65,90306.94,17.66,18.03,17.41
20160818,17.66,67169.16,17.64,18.22,17.48
20160819,17.34,55598.69,17.68,17.87,17.23
20160822,16.63,63828.99,17.23,17.3,16.61
20160823,16.58,33599.16,16.68,16.88,16.45
20160824,16.67,43798.13,17.23,17.37,16.53
20160825,16.39,43699.6,16.68,16.71,16.15
20160826,16.69,46669.24,16.73,16.89,16.41
20160829,16.86,47763.62,16.56,17.03,16.51
20160830,16.69,37651.3,17.0,17.02,16.58
20160831,16.93,42938.3,16.62,16.97,16.38
20160901,16.73,37532.18,16.91,17.02,16.64
20160902,16.61,36132.58,16.63,16.77,16.32
20160905,16.4,31798.0,16.6,16.73,16.39
20160906,16.71,35956.75,16.38,16.78,16.26
20160907,17.17,99782.73,16.75,17.93,16.73
20160908,17.28,59164.77,17.08,17.51,17.01
20160909,17.36,46367.19,17.16,17.57,17.15
20160912,16.43,55357.06,16.94,16.98,16.42
20160913,16.9,36903.86,16.63,16.92,16.44
20160914,17.49,66907.75,16.74,17.63,16.66
20160919,18.02,80852.87,17.48,18.02,17.24
20160920,17.92,61184.53,17.93,18.21,17.67
20160921,17.66,60878.7,17.87,18.31,17.51
20160922,17.71,58736.1,17.78,17.93,17.54
20160923,17.8,92063.45,17.76,18.68,17.7
20160926,16.93,61168.81,17.65,17.72,16.93
20160927,17.2,56153.23,16.68,17.28,16.68
20160928,17.47,52136.88,17.18,17.53,17.03
20160929,17.71,63514.15,17.63,17.73,17.41
20160930,17.81,92381.66,17.81,18.4,17.68
