日期,收盘,成交额,开盘,最高,最低
20160104,9.18,92495.37,10.24,10.29,9.16
20160105,8.72,126913.46,8.55,9.28,8.2
20160106,9.29,104987.32,8.82,9.38,8.66
20160107,8.3,37675.0,8.9,9.1,8.3
20160108,8.32,169896.73,8.53,8.6,7.41
20160111,7.5,144586.84,7.96,8.13,7.43
20160112,7.55,119654.32,7.5,7.7,7.17
20160113,7.24,85356.15,7.73,7.84,7.11
20160114,7.54,94766.02,7.01,7.59,6.78
20160115,7.3,72715.73,7.5,7.62,7.12
20160118,7.47,38683.38,7.04,7.59,7.04
20160119,7.72,77045.39,7.38,7.8,7.38
20160120,7.6,62254.81,7.7,7.75,7.52
20160121,7.24,61931.23,7.43,7.67,7.22
20160122,7.24,56482.62,7.38,7.38,6.8
20160125,7.34,36269.78,7.28,7.4,7.24
20160126,6.55,52321.2,7.29,7.29,6.55
20160127,6.69,88643.31,6.6,6.73,6.0
20160128,6.25,36975.08,6.55,6.67,6.2
20160129,6.62,58478.11,6.24,6.78,6.16
20160201,6.68,43876.91,6.6,6.86,6.52
20160202,6.88,51305.42,6.75,7.0,6.7
20160203,7.04,49809.04,6.77,7.13,6.72
20160204,7.16,48224.47,7.0,7.28,7.0
20160205,7.0,40967.44,7.16,7.28,6.98
20160215,6.92,31202.65,6.68,6.96,6.51
20160216,7.41,74930.27,7.1,7.48,7.1
20160217,7.45,54802.78,7.25,7.48,7.25
20160218,7.37,50991.72,7.41,7.48,7.34
20160219,7.46,42396.99,7.32,7.52,7.26
20160222,7.63,50633.22,7.55,7.68,7.52
20160223,7.61,56218.51,7.67,7.84,7.46
20160224,7.68,47410.64,7.63,7.69,7.4
20160225,6.85,63400.36,7.6,7.67,6.85
20160226,6.89,51338.78,6.98,7.05,6.68
20160229,6.37,64693.6,6.83,6.91,6.3
20160301,6.57,43186.42,6.39,6.61,6.31
20160302,6.91,55980.73,6.57,7.03,6.57
20160303,7.38,107204.55,6.94,7.55,6.91
20160304,7.21,135424.84,7.53,7.82,6.93
20160307,7.57,95553.12,7.33,7.65,7.25
20160308,7.61,88443.05,7.5,7.67,7.23
20160309,7.19,67227.68,7.41,7.48,7.12
20160310,7.01,41031.86,7.27,7.3,7.0
20160311,6.95,26291.72,6.9,7.05,6.86
20160314,7.21,41836.09,7.06,7.31,7.06
20160315,7.41,65844.4,7.19,7.44,7.15
20160316,7.26,81298.83,7.4,7.62,7.21
20160317,7.49,84401.77,7.23,7.54,7.2
20160318,7.72,101085.05,7.47,7.73,7.46
20160321,8.22,142178.14,7.72,8.28,7.72
20160322,8.13,104513.9,8.06,8.48,8.04
20160323,8.37,103502.56,8.13,8.55,8.06
20160324,8.09,70267.4,8.37,8.37,8.05
20160325,8.37,51188.01,8.02,8.4,8.02
20160328,8.24,83407.38,8.4,8.73,8.13
20160329,8.18,52965.05,8.17,8.34,7.9
20160407,8.6,292923.25,8.58,9.06,8.5
20160408,8.15,156005.6,8.32,8.37,7.95
20160411,8.48,113118.53,8.19,8.53,8.14
20160412,8.38,70737.9,8.45,8.53,8.21
20160413,8.45,117209.82,8.43,8.7,8.43
20160414,8.65,122348.11,8.59,8.69,8.49
20160415,8.89,111701.42,8.63,8.9,8.59
20160418,9.2,151254.42,8.9,9.28,8.75
20160419,9.01,111977.01,9.14,9.23,8.91
20160420,8.49,127772.3,9.01,9.05,8.11
20160421,8.22,90528.51,8.47,8.62,8.07
20160422,8.39,64326.18,8.15,8.4,8.12
20160425,8.54,71534.39,8.28,8.59,8.28
20160426,8.68,52391.87,8.55,8.69,8.46
20160427,8.69,65911.2,8.66,8.87,8.6
20160428,8.62,53565.58,8.69,8.76,8.35
20160429,8.93,125710.86,8.55,9.44,8.43
20160503,9.2,111004.1,8.78,9.35,8.69
20160504,9.39,129599.67,9.17,9.45,9.03
20160505,9.23,74070.89,9.3,9.4,9.11
20160506,8.58,103427.14,9.23,9.25,8.55
20160509,7.91,78178.16,8.55,8.6,7.81
20160510,8.04,73920.62,7.86,8.18,7.85
20160511,7.77,43116.49,8.13,8.19,7.75
20160512,7.57,44028.5,7.49,7.68,7.26
