日期,收盘,成交额,开盘,最高,最低
20210818,35.19,115881157.0,40.93,40.94,32.76
20210819,38.65,81903523.0,34.54,40.73,34.24
20210820,35.57,51855645.0,37.31,38.43,35.22
20210823,36.01,35543217.0,35.34,36.78,34.3
20210824,36.69,40584124.0,36.43,38.52,34.84
20210825,35.85,26576048.0,36.24,37.42,35.67
20210826,36.34,31810109.0,35.89,38.38,35.75
20210827,35.71,22479137.0,35.94,36.46,35.06
20210830,36.02,21180765.0,35.79,37.21,35.3
20210831,33.61,26641766.0,35.64,35.93,33.04
20210901,32.9,17400477.0,33.52,33.93,32.12
20210902,33.19,12357635.0,32.51,33.53,32.49
20210903,33.55,15264740.0,32.88,34.32,32.64
20210906,33.87,11142092.0,33.18,34.42,33.04
20210907,33.44,10873687.0,33.83,33.91,33.15
20210908,32.64,12355522.0,33.32,33.66,32.64
20210909,32.39,8143996.0,32.64,33.0,32.25
20210910,33.12,18858480.0,32.2,33.47,31.32
20210913,31.74,10723133.0,32.66,32.74,31.67
20210914,31.43,8489161.0,32.04,32.49,31.34
20210915,31.5,7515588.0,31.39,31.65,30.84
20210916,30.09,8513366.0,31.34,31.55,30.08
20210917,30.4,8031057.0,30.21,30.82,29.92
20210922,30.53,5252314.0,29.94,31.09,29.89
20210923,30.85,6965076.0,30.59,31.39,30.34
20210924,30.27,5472513.0,30.69,31.11,30.22
20210927,31.2,10368899.0,30.5,32.14,30.25
20210928,30.68,6921192.0,31.2,31.71,30.22
20210929,29.74,7323359.0,30.36,30.59,29.71
20210930,30.24,4382322.0,29.93,30.24,29.82
20211008,30.46,4859821.0,30.5,31.07,30.27
20211011,31.02,6372192.0,30.47,31.3,30.37
20211012,30.79,4113999.0,30.84,31.21,30.44
20211013,32.0,9353952.0,30.83,32.04,30.79
20211014,31.55,4970542.0,31.96,32.11,31.44
20211015,31.54,9044497.0,31.49,32.49,31.45
20211018,31.04,5900205.0,31.7,32.27,30.82
20211019,30.69,4869903.0,31.05,31.38,30.62
20211020,31.53,7385297.0,30.74,31.74,30.45
20211021,30.6,5216926.0,31.32,31.53,30.54
20211022,32.52,16525391.0,30.84,33.36,30.65
20211025,32.44,6549881.0,32.33,32.54,31.75
20211026,31.8,7109122.0,32.54,32.81,31.75
20211027,29.98,12008494.0,31.74,31.75,29.71
20211028,30.5,7370520.0,29.81,30.54,29.54
20211029,29.68,7891683.0,29.44,30.28,28.85
20211101,30.24,7657269.0,29.44,30.71,29.21
20211102,29.19,10104087.0,30.2,31.09,29.02
20211103,30.59,11909268.0,29.33,31.44,29.3
20211104,30.64,6068829.0,30.63,31.1,30.34
20211105,31.25,9626853.0,31.09,31.54,30.64
20211108,30.57,6462542.0,30.97,31.21,30.07
20211109,31.93,10680764.0,30.4,32.44,30.4
20211110,32.25,10122699.0,31.7,32.59,31.42
20211111,32.69,13419124.0,31.97,33.27,31.9
20211112,33.31,11871747.0,32.77,33.64,32.44
20211115,32.77,10749258.0,33.43,33.66,32.63
20211116,31.84,9297166.0,32.46,32.75,31.8
20211117,32.39,7743505.0,32.0,32.42,31.54
20211118,31.69,5984684.0,32.3,32.57,31.65
20211119,31.99,6156060.0,31.74,32.17,31.55
20211122,32.97,10831844.0,32.13,33.22,32.09
20211123,33.14,11064567.0,32.94,33.71,32.69
20211124,33.06,11291973.0,33.14,33.89,32.92
20211125,34.92,20053305.0,32.87,35.36,32.82
20211126,33.62,12559271.0,34.44,34.79,33.58
20211129,33.52,6244561.0,33.02,33.89,32.96
20211130,32.86,9188788.0,33.82,34.27,32.71
20211201,33.17,6213024.0,32.75,33.61,32.75
20211202,33.44,8855770.0,33.19,34.42,33.15
20211203,34.23,10997411.0,34.05,35.19,33.94
20211206,32.19,10973929.0,33.82,33.97,32.19
20211207,30.96,10988670.0,32.46,32.48,30.69
20211208,31.47,6620058.0,31.25,31.53,30.93
20211209,31.63,4801725.0,31.43,31.7,31.24
20211210,31.66,5535812.0,31.44,32.09,31.06
20211213,31.8,5236344.0,31.74,32.36,31.54
20211214,31.33,4306454.0,31.68,31.84,31.24
20211215,30.76,6164508.0,31.33,31.37,30.72
20211216,31.05,4183873.0,30.93,31.05,30.6
20211217,30.5,5052831.0,30.94,30.94,30.26
20211220,30.45,3191287.0,30.46,30.63,29.94
20211221,30.57,2869818.0,30.42,30.68,30.22
20211222,31.19,5600282.0,30.67,31.27,30.67
20211223,31.19,3661333.0,31.09,31.32,30.77
20211224,30.17,4245485.0,31.19,31.24,30.16
20211227,30.2,2330123.0,30.16,30.41,29.98
20211228,30.43,2409732.0,30.32,30.53,30.16
20211229,30.04,3212201.0,30.43,30.46,29.94
20211230,30.29,3670436.0,30.04,30.63,29.97
20211231,30.11,3873300.0,30.3,30.47,30.09
20220104,30.34,3196121.0,30.16,30.39,30.0
20220105,30.08,3476634.0,30.24,30.37,29.95
20220106,29.66,5439901.0,29.84,29.87,29.09
20220107,29.57,2362417.0,29.69,29.83,29.41
20220110,29.34,3418425.0,29.59,29.63,28.94
20220111,29.45,2367900.0,29.31,29.48,29.14
20220112,29.58,2498753.0,29.47,29.63,29.3
20220113,29.33,2014868.0,29.53,29.6,29.29
20220114,29.39,3464881.0,29.24,29.87,29.14
20220117,30.13,3777294.0,29.44,30.23,29.43
20220118,30.34,4096227.0,30.21,30.67,29.99
20220119,29.84,2481011.0,30.11,30.34,29.64
20220120,29.27,2841672.0,29.68,29.93,29.15
20220121,29.14,1795294.0,29.19,29.29,29.02
20220124,29.02,1732397.0,29.14,29.4,28.94
20220125,25.49,10958753.0,29.0,29.12,25.42
20220126,25.1,4080474.0,25.54,25.78,24.78
20220127,25.31,3864586.0,25.54,26.23,25.25
20220128,25.59,2709709.0,25.61,26.1,25.24
20220207,26.15,2753894.0,26.12,26.8,26.04
20220208,26.5,1995236.0,26.2,26.59,26.02
20220209,26.62,2033354.0,26.14,26.79,26.14
20220210,26.28,1896416.0,26.64,26.78,26.17
20220211,25.82,2169816.0,26.23,26.29,25.71
20220214,26.14,2763614.0,25.71,26.38,25.32
20220215,26.35,2136193.0,26.33,26.54,26.09
20220216,25.95,2555926.0,26.45,26.61,25.85
20220217,25.46,4463181.0,25.86,25.95,25.25
20220218,24.1,15071797.0,25.24,25.24,23.83
20220221,24.14,5003370.0,24.15,24.29,23.95
20220222,24.0,4932689.0,23.96,24.06,23.46
20220223,25.08,8571232.0,24.06,25.14,23.96
20220224,24.41,6042873.0,24.75,25.13,24.0
20220225,24.59,4465361.0,24.73,25.09,24.48
20220228,25.14,5189768.0,24.72,25.19,24.64
20220301,25.07,3128189.0,25.17,25.19,24.72
20220302,24.74,3310722.0,24.91,24.91,24.56
20220303,24.44,2719890.0,24.9,24.99,24.24
20220304,24.45,3628590.0,24.43,25.0,24.14
20220307,23.79,3556073.0,24.34,24.34,23.53
20220308,23.44,3649271.0,23.64,23.98,23.18
20220309,23.27,4821991.0,23.49,23.91,21.84
20220310,23.35,3617964.0,23.83,23.91,23.15
20220311,24.0,4685304.0,23.14,24.03,22.56
20220314,23.14,3382319.0,23.73,24.32,23.12
20220315,21.45,4757916.0,22.89,23.01,21.41
20220316,22.22,4898081.0,21.93,22.33,20.98
20220317,22.66,5126449.0,22.52,23.17,22.52
20220318,22.36,3614724.0,22.64,22.92,22.25
20220321,22.46,3102284.0,22.47,22.8,22.06
20220322,22.15,2834365.0,22.38,22.47,22.03
20220323,22.06,2525134.0,22.23,22.37,21.98
20220324,21.41,3562622.0,21.94,21.97,21.37
20220325,21.15,3215895.0,21.67,21.9,21.03
20220328,21.08,2208989.0,21.2,21.28,20.74
20220329,20.84,2953577.0,21.21,21.31,20.76
20220330,21.52,3249936.0,21.01,21.74,20.97
20220331,21.0,2770688.0,21.45,21.49,20.99
20220401,21.63,4104267.0,20.97,21.86,20.77
20220406,21.59,2264739.0,21.61,21.74,21.4
20220407,20.98,2384105.0,21.44,21.62,20.98
20220408,20.27,3532988.0,20.98,21.13,20.18
20220411,19.78,3230979.0,20.19,20.32,19.54
20220412,20.19,2120790.0,19.63,20.24,19.62
20220413,19.44,2196556.0,20.05,20.15,19.42
20220414,19.77,2244143.0,19.74,20.01,19.44
20220415,20.66,5551269.0,19.94,21.54,19.75
20220418,21.06,3777703.0,20.55,21.29,20.42
20220419,20.44,2893091.0,21.06,21.06,20.3
20220420,20.1,2429979.0,20.57,20.63,19.92
20220421,19.32,3166131.0,20.02,20.28,19.24
20220422,18.45,3151275.0,18.99,19.23,18.45
20220425,16.54,4672471.0,18.18,18.18,16.53
20220426,16.0,3720584.0,16.63,16.97,15.96
20220427,16.78,4122508.0,15.84,16.82,15.53
20220428,16.42,2948964.0,16.74,16.89,16.37
20220429,17.32,3692802.0,16.71,17.36,16.6
20220505,17.25,3133961.0,17.22,17.58,16.82
20220506,16.75,2248090.0,16.67,17.08,16.56
20220509,16.72,2104068.0,16.72,16.99,16.52
20220510,17.23,3485540.0,16.52,17.36,16.29
20220511,17.74,4959293.0,17.13,18.04,17.11
20220512,17.65,2901554.0,17.7,17.88,17.4
20220513,17.63,2657951.0,17.59,17.89,17.42
20220516,17.77,2897024.0,17.83,18.19,17.5
20220517,17.94,3065183.0,17.93,18.04,17.56
20220518,18.25,3237441.0,17.97,18.26,17.9
20220519,18.62,4409275.0,17.87,18.74,17.79
20220520,18.66,3105471.0,18.77,18.79,18.41
20220523,18.99,3112485.0,18.72,19.09,18.5
20220524,18.18,3148706.0,19.01,19.09,18.18
20220525,18.32,2317404.0,18.08,18.39,17.98
20220526,18.08,2212060.0,18.35,18.35,17.81
20220527,17.79,2539495.0,18.27,18.39,17.79
20220530,19.05,8578260.0,18.11,19.79,18.04
20220531,19.69,5953456.0,18.94,19.73,18.65
20220601,19.49,3465393.0,19.79,19.79,19.34
20220602,20.64,7175739.0,19.36,20.85,19.34
20220606,21.64,8211981.0,20.69,21.82,20.49
20220607,21.52,5139159.0,21.52,21.7,21.08
20220608,21.19,5495744.0,21.44,21.72,20.64
20220609,20.69,4675120.0,21.18,21.22,20.65
20220610,20.6,7589086.0,20.44,21.02,20.36
20220613,20.41,3429304.0,20.39,20.74,20.24
20220614,20.03,4577169.0,20.17,20.29,19.36
20220615,20.17,3640856.0,20.16,20.66,20.06
20220616,20.33,3080365.0,20.17,20.78,20.04
20220617,20.28,2892256.0,20.17,20.48,19.82
20220620,20.34,2976699.0,20.28,20.8,20.14
20220621,19.88,3199890.0,20.49,20.49,19.76
20220622,19.34,2813720.0,20.04,20.09,19.34
20220623,19.95,2860970.0,19.41,20.01,19.31
20220624,20.36,3778359.0,20.03,20.74,19.91
20220627,20.28,2777489.0,20.4,20.69,20.19
20220628,20.68,4124630.0,20.32,20.77,19.69
20220629,20.27,5441906.0,20.69,21.17,20.26
20220630,20.45,3267349.0,20.09,20.72,20.09
20220701,20.34,2947627.0,20.45,20.84,20.18
20220704,19.79,2996137.0,19.94,20.12,19.6
20220705,19.45,3090700.0,19.79,19.98,19.34
20220706,19.61,4120563.0,19.49,20.33,19.45
20220707,19.37,2562404.0,19.44,19.77,19.3
20220708,19.49,2876704.0,19.42,20.04,19.35
20220711,18.91,3427605.0,19.44,19.49,18.64
20220712,18.28,2878053.0,18.73,19.01,18.27
20220713,18.1,2066898.0,18.33,18.4,17.98
20220714,18.18,2018366.0,18.04,18.45,18.04
20220715,18.08,2650387.0,18.19,18.68,18.05
20220718,18.43,2037879.0,18.31,18.43,17.87
20220719,18.51,2013381.0,18.43,18.58,18.24
20220720,18.61,2150946.0,18.61,18.84,18.57
20220721,18.98,3911610.0,18.61,19.29,18.45
20220722,18.55,2336537.0,19.05,19.21,18.53
20220725,18.34,2879196.0,18.47,19.02,18.27
20220726,18.5,1353486.0,18.34,18.56,18.16
20220727,18.44,1156629.0,18.49,18.57,18.36
20220728,19.04,3300808.0,18.56,19.14,18.54
20220729,18.76,2002931.0,19.16,19.16,18.76
20220801,18.87,2046006.0,18.64,18.94,18.37
20220802,18.59,3398540.0,18.74,18.74,18.1
20220803,18.94,4846244.0,18.44,19.63,18.39
20220804,19.28,3189479.0,19.17,19.5,18.99
20220805,21.12,11396966.0,19.44,21.19,19.29
20220808,21.02,6142996.0,21.49,21.49,20.48
20220809,21.02,5245555.0,20.74,21.11,20.47
20220810,20.75,4608522.0,20.74,21.11,20.6
20220811,21.56,8306728.0,21.03,22.64,21.03
20220812,20.83,5413567.0,21.41,21.54,20.83
20220815,20.74,4912497.0,20.49,21.69,20.49
20220816,20.69,3985007.0,20.67,21.06,20.55
20220817,20.23,4225645.0,20.69,20.82,20.22
20220818,20.61,5337462.0,20.28,20.81,20.06
20220819,18.51,17543384.0,20.44,20.75,18.5
20220822,18.32,5095142.0,18.35,18.68,18.04
20220823,18.14,5154775.0,18.45,18.66,18.06
20220824,17.2,8247527.0,18.14,18.14,17.08
20220825,17.01,6066886.0,17.16,17.36,16.94
20220826,16.81,4869040.0,17.13,17.29,16.74
20220829,16.86,2527739.0,16.65,17.0,16.52
20220830,16.83,2306680.0,16.93,16.98,16.7
20220831,16.8,3154798.0,16.88,17.02,16.64
20220901,16.71,3115516.0,16.82,17.03,16.66
20220902,16.93,3085503.0,16.72,17.04,16.56
20220905,16.86,2958396.0,17.34,17.34,16.74
20220906,16.94,2392631.0,16.96,17.01,16.78
20220907,17.13,3672978.0,16.94,17.32,16.93
20220908,16.75,3037289.0,17.04,17.12,16.71
20220909,16.64,3012278.0,16.74,16.84,16.56
20220913,16.78,1777336.0,16.69,16.92,16.66
20220914,16.7,1928827.0,16.54,16.82,16.44
20220915,16.27,2976469.0,16.7,16.82,16.2
20220916,15.94,2628146.0,16.12,16.45,15.94
20220919,15.55,2738694.0,16.06,16.1,15.54
20220920,15.77,2057913.0,15.62,15.83,15.56
20220921,16.02,1931362.0,15.81,16.08,15.46
20220922,15.82,1710373.0,15.87,16.16,15.82
20220923,15.49,1807416.0,15.7,15.81,15.49
20220926,15.03,1755131.0,15.49,15.56,15.02
20220927,15.68,2185566.0,15.24,15.72,15.16
20220928,15.68,3237558.0,15.64,16.09,15.47
20220929,15.66,2211466.0,15.74,16.07,15.54
