日期,收盘,成交额,开盘,最高,最低
20191125,4.32,872.25,3.56,4.32,3.56
20191126,4.77,196.06,4.77,4.77,4.77
20191127,5.27,410.79,5.27,5.27,5.27
20191128,5.82,567.49,5.82,5.82,5.82
20191129,6.42,2006.42,6.42,6.42,6.42
20191202,7.08,639.9,7.08,7.08,7.08
20191203,7.81,1027.27,7.81,7.81,7.81
20191204,8.62,6638.69,8.62,8.62,8.62
20191205,9.5,2374.63,9.5,9.5,9.5
20191206,10.47,1571.0,10.47,10.47,10.47
20191209,11.54,2034.5,11.54,11.54,11.54
20191210,12.71,1561.52,12.71,12.71,12.71
20191211,14.0,1487.66,14.0,14.0,14.0
20191212,12.58,197217.48,15.42,15.42,12.58
20191213,12.25,123908.63,12.35,12.47,11.95
20191216,12.44,83545.05,12.29,12.51,12.12
20191217,12.39,89155.11,12.34,12.73,12.21
20191218,13.65,102686.52,12.39,13.65,12.35
20191219,12.54,130385.58,14.05,14.2,12.35
20191220,11.35,102050.63,12.13,12.32,11.34
20191223,11.3,52635.58,11.41,11.63,11.25
20191224,11.65,62566.24,11.51,11.9,11.46
20191225,11.51,50259.78,11.56,11.62,11.31
20191226,11.79,69813.7,11.63,12.07,11.52
20191227,11.96,68024.37,11.64,12.11,11.59
20191230,10.9,66081.9,11.86,11.87,10.74
20191231,10.97,40388.45,10.9,11.36,10.86
20200102,11.45,48286.03,11.07,11.64,10.98
20200103,11.33,40231.7,11.51,11.65,11.29
20200106,11.8,58636.39,11.29,11.93,11.19
20200107,11.74,50397.93,11.76,12.06,11.64
20200108,11.76,71579.58,11.7,12.32,11.63
20200109,11.93,61358.26,12.21,12.51,11.89
20200110,11.55,48887.47,11.84,11.93,11.42
20200113,12.01,48844.54,11.57,12.05,11.57
20200114,12.45,78328.44,12.15,12.61,11.89
20200115,12.06,51028.78,12.13,12.27,11.88
20200116,12.33,51516.66,12.15,12.45,12.05
20200117,11.94,45228.3,12.31,12.49,11.92
20200120,11.88,33098.34,11.79,11.96,11.56
20200121,11.5,35625.09,11.82,11.98,11.5
20200122,11.39,33403.36,11.37,11.61,11.26
20200123,10.24,59513.77,11.2,11.2,10.23
20200203,9.2,3512.0,9.2,9.2,9.2
20200204,8.75,40420.22,8.26,8.95,8.26
