日期,收盘,成交额,开盘,最高,最低
20160920,5.77,34971.36,5.74,5.82,5.7
20160921,5.79,32341.66,5.77,5.82,5.74
20160922,5.81,32219.63,5.82,5.86,5.74
20160923,5.77,20208.72,5.83,5.85,5.76
20160926,5.7,44884.28,5.77,5.84,5.67
20160927,5.74,19636.02,5.65,5.75,5.65
20160928,5.77,27012.6,5.79,5.8,5.69
20160929,5.74,24307.44,5.8,5.81,5.71
20160930,5.76,22765.92,5.75,5.81,5.73
20161010,5.86,33412.1,5.8,5.87,5.77
20161011,6.19,139607.67,5.86,6.3,5.84
20161012,6.1,80618.1,6.12,6.17,6.0
20161013,6.05,42936.08,6.03,6.12,6.02
20161014,6.07,43615.49,6.05,6.08,5.94
20161017,5.96,42277.87,6.07,6.14,5.92
20161018,6.03,38732.71,5.93,6.05,5.9
20161019,6.02,30940.34,6.02,6.09,5.97
20161020,6.05,26267.12,6.02,6.05,5.98
20161021,5.99,33843.34,6.05,6.06,5.93
20161024,6.01,49934.88,6.03,6.07,5.98
20161025,6.07,44961.63,6.01,6.07,6.01
20161026,6.01,35984.97,6.07,6.07,5.92
20161027,6.02,35743.52,5.98,6.1,5.98
20161028,6.05,43164.25,6.02,6.09,6.0
20161031,6.25,113931.01,6.06,6.27,6.04
20161101,6.26,69363.93,6.22,6.27,6.13
20161102,6.07,63241.09,6.21,6.26,6.07
20161103,6.22,139766.62,6.08,6.47,6.03
20161104,6.38,109261.92,6.21,6.4,6.18
20161107,6.44,99548.75,6.34,6.58,6.33
20161108,6.42,68545.5,6.53,6.66,6.41
20161109,6.28,77861.98,6.46,6.48,6.14
20161110,6.45,66681.38,6.31,6.46,6.26
20161111,6.75,183896.41,6.52,6.77,6.42
20161114,7.32,307266.1,6.81,7.4,6.74
20161115,6.96,273959.59,7.22,7.5,6.93
20161116,7.8,462630.27,7.0,7.8,6.94
20161117,8.73,565566.26,8.11,8.73,7.92
20161118,8.44,610521.5,8.52,8.72,7.81
20161121,7.85,384029.73,8.13,8.26,7.82
20161122,7.86,253346.37,7.75,7.95,7.65
20161123,7.85,375317.79,7.78,8.15,7.59
20161124,7.42,318040.24,7.71,7.71,7.21
20161125,7.28,146144.07,7.4,7.4,7.08
20161128,7.21,115814.15,7.27,7.37,7.14
20161129,6.97,162470.0,7.21,7.28,6.9
20161130,6.91,88687.58,7.0,7.01,6.83
20161201,6.94,83514.99,6.91,6.99,6.85
20161202,6.61,112371.06,6.95,6.98,6.6
20161205,6.66,66712.18,6.58,6.76,6.43
20161206,6.62,77012.0,6.68,6.75,6.57
20161207,6.99,225672.02,6.64,7.01,6.59
20161208,6.81,147010.99,7.0,7.01,6.74
20161209,6.8,136003.75,6.71,6.98,6.71
20161212,6.22,132751.17,6.78,6.78,6.19
20161213,6.27,60646.02,6.21,6.36,6.08
20161214,6.3,67942.96,6.29,6.45,6.18
20161215,6.57,110054.5,6.3,6.66,6.26
20161216,6.65,99237.23,6.51,6.77,6.47
20161219,6.76,89183.04,6.63,6.77,6.56
20161220,6.73,85959.46,6.87,6.87,6.59
20161221,7.55,418591.3,7.1,7.55,7.02
20161222,7.29,302562.47,7.42,7.42,7.14
20161223,6.83,199539.59,7.14,7.25,6.79
20161226,6.77,96595.85,6.84,6.88,6.52
20161227,7.26,197842.94,6.76,7.29,6.69
20161228,6.96,146089.79,7.07,7.21,6.95
20161229,6.92,79019.84,6.94,7.08,6.86
20161230,6.97,121440.23,6.9,7.18,6.9
20170103,7.11,94908.36,7.01,7.15,6.9
20170104,7.16,113207.04,7.04,7.18,7.02
20170105,7.18,134168.88,7.16,7.32,7.05
20170106,7.04,88088.22,7.13,7.18,7.03
20170109,7.11,71140.58,7.08,7.12,6.9
20170110,7.32,247382.09,7.11,7.54,7.05
20170111,7.43,194287.16,7.22,7.49,7.06
20170112,7.54,148229.95,7.37,7.56,7.31
20170113,7.41,169796.37,7.6,7.69,7.39
20170116,7.0,145673.49,7.34,7.34,6.52
20170117,6.94,81070.57,6.92,7.02,6.59
20170118,6.79,59204.35,6.94,6.94,6.72
20170119,6.82,51345.68,6.8,6.98,6.74
20170120,6.87,42772.17,6.77,6.89,6.75
20170123,6.91,46498.44,6.87,7.02,6.87
20170124,6.75,47168.79,6.9,6.95,6.72
20170125,6.77,29392.52,6.73,6.84,6.72
20170126,6.76,34806.09,6.81,6.81,6.72
20170203,6.67,34987.15,6.77,6.78,6.57
20170206,6.74,36906.24,6.65,6.74,6.6
20170207,6.9,60030.28,6.7,6.99,6.69
20170208,6.89,43027.35,6.87,6.9,6.74
20170209,6.93,46097.93,6.88,6.95,6.84
20170210,6.91,41618.36,6.95,6.96,6.87
20170213,7.08,70307.7,6.92,7.11,6.86
20170214,7.01,66735.75,7.1,7.27,6.97
20170215,6.9,52493.41,7.03,7.05,6.87
20170216,6.92,36741.74,6.9,6.94,6.85
20170217,6.7,56505.85,6.9,6.91,6.68
20170220,6.8,38394.66,6.7,6.83,6.67
20170221,7.23,136221.7,6.82,7.26,6.82
20170222,7.15,100904.27,7.18,7.27,7.04
20170223,7.16,59698.2,7.1,7.23,7.04
20170224,7.1,47741.4,7.14,7.14,7.01
20170227,6.83,64047.38,7.08,7.09,6.82
20170228,6.9,33281.39,6.82,6.93,6.8
20170301,6.93,31560.66,6.9,6.97,6.86
20170302,6.84,33315.0,6.95,6.96,6.82
20170303,6.84,34774.05,6.84,6.87,6.73
20170306,6.93,34748.4,6.83,6.99,6.8
20170307,7.14,94702.98,6.95,7.26,6.88
20170308,7.07,102971.36,7.11,7.34,6.99
20170309,7.93,348903.96,7.01,7.93,6.89
20170310,7.96,513824.98,7.95,8.52,7.73
20170313,7.82,200443.09,7.78,7.91,7.63
20170314,7.6,182207.47,7.78,7.84,7.5
20170315,7.47,106639.27,7.59,7.62,7.4
20170316,7.8,284495.4,7.5,8.17,7.44
20170317,7.59,177010.08,7.67,7.84,7.55
20170320,7.63,90030.44,7.5,7.66,7.35
20170321,7.63,88744.48,7.62,7.73,7.45
20170322,7.58,83553.44,7.6,7.72,7.52
20170323,7.37,109950.74,7.53,7.65,7.33
20170324,7.38,84956.73,7.32,7.47,7.24
20170327,7.73,187931.25,7.38,7.92,7.36
20170328,7.97,305346.71,7.87,8.17,7.77
20170329,8.1,251728.9,7.99,8.4,7.99
20170330,8.36,247790.35,8.27,8.45,8.08
20170331,8.22,293200.32,8.49,9.0,8.18
20170405,9.02,284920.31,8.12,9.18,8.1
20170406,9.12,228233.04,9.04,9.26,8.88
20170407,9.77,264372.64,9.18,9.95,9.14
20170410,9.68,168281.51,9.72,10.0,9.44
20170411,9.42,185173.15,9.58,9.72,9.21
20170412,9.49,215662.46,9.83,10.07,9.44
20170413,9.72,142958.04,9.35,9.92,9.23
20170414,9.21,146356.32,9.57,9.77,9.19
20170417,9.42,99641.38,9.24,9.48,8.93
20170418,9.15,68522.63,9.4,9.48,9.13
20170419,9.2,113237.29,9.08,9.34,9.03
20170420,9.45,123411.51,9.37,9.67,9.3
20170421,9.35,110833.97,9.49,9.77,9.32
20170424,9.13,105743.58,9.35,9.38,8.98
20170425,9.32,114246.03,9.16,9.41,9.1
20170426,10.3,207951.71,9.35,10.37,9.34
20170427,10.42,116240.93,10.18,10.51,10.04
20170428,10.09,111560.0,10.6,10.6,10.01
20170502,10.8,140893.43,10.56,10.97,10.41
20170503,11.11,116189.78,10.51,11.17,10.4
20170504,9.86,470266.51,11.53,11.66,9.85
20170505,10.02,452613.64,10.01,10.2,9.36
20170508,8.87,6152.0,8.87,8.87,8.87
20170509,7.84,4980.0,7.84,7.84,7.84
20170510,6.91,15670.0,6.91,6.91,6.91
20170511,6.07,623892.49,6.23,6.39,6.07
20170512,5.83,363574.01,5.73,6.07,5.71
20170515,5.96,230401.58,5.76,6.0,5.64
20170516,6.04,224673.16,5.88,6.05,5.74
20170517,6.01,192349.1,5.97,6.1,5.93
20170518,6.15,192296.03,5.94,6.17,5.88
20170519,5.97,118339.23,6.1,6.15,5.94
20170522,5.81,95837.71,6.02,6.1,5.77
20170523,5.49,103373.1,5.76,5.83,5.47
20170524,5.55,96555.49,5.5,5.57,5.13
20170525,5.71,114481.58,5.49,5.72,5.39
20170526,5.71,100593.71,5.68,5.8,5.58
20170531,5.95,157331.68,5.79,6.21,5.75
20170601,5.63,99416.16,5.8,5.88,5.61
20170602,5.71,60827.0,5.6,5.74,5.52
20170605,5.77,59334.17,5.72,5.85,5.66
20170606,5.83,59095.17,5.76,5.86,5.72
20170607,5.96,96390.0,5.83,6.01,5.79
20170608,5.98,146642.93,5.95,6.17,5.91
20170609,6.0,68718.87,5.93,6.01,5.86
20170612,5.81,70822.03,5.98,5.98,5.78
20170613,5.88,58546.4,5.77,5.91,5.72
20170614,6.02,127111.63,5.87,6.08,5.84
20170615,6.13,124554.74,5.99,6.17,5.96
20170616,6.17,127645.14,6.09,6.2,5.99
20170619,6.35,159366.62,6.11,6.38,6.11
20170620,6.26,91659.38,6.37,6.41,6.2
20170621,6.3,69474.0,6.27,6.33,6.17
20170622,6.03,80019.01,6.31,6.34,6.02
20170623,6.7,282729.23,6.08,6.74,6.07
20170626,6.86,331489.11,6.82,7.16,6.7
20170627,6.79,134775.96,6.9,6.98,6.66
20170628,6.81,113096.78,6.78,6.97,6.69
20170629,7.14,158797.5,6.88,7.15,6.84
20170630,7.14,171334.01,7.06,7.36,6.96
20170703,6.97,149467.49,7.07,7.08,6.8
20170704,6.89,86406.8,6.93,6.95,6.8
20170705,6.92,66379.0,6.89,6.96,6.84
20170706,6.86,102755.58,6.92,6.95,6.75
20170707,6.73,104146.01,6.88,6.88,6.7
20170710,6.76,75432.23,6.72,6.87,6.72
20170711,6.73,60322.01,6.76,6.84,6.72
20170712,6.33,205085.45,6.68,6.68,5.94
20170713,6.09,100645.46,6.17,6.24,6.04
20170714,6.32,130421.27,6.08,6.39,5.97
20170717,6.07,98132.18,6.26,6.42,5.61
20170718,6.05,49273.0,5.94,6.18,5.94
20170719,5.93,279559.79,5.7,5.99,5.64
20170720,6.16,166896.09,5.97,6.26,5.9
20170721,6.06,85473.92,6.12,6.16,6.0
20170724,5.99,99551.8,5.92,6.05,5.9
20170725,6.11,114528.54,6.05,6.23,6.04
20170726,6.07,89020.81,6.05,6.16,5.97
20170727,6.17,93951.96,6.05,6.2,6.0
20170728,6.14,84370.46,6.18,6.24,6.1
20170731,6.15,85497.25,6.09,6.16,6.03
20170801,6.11,73065.36,6.17,6.17,6.06
20170802,5.98,75873.13,6.09,6.12,5.97
20170803,5.97,78308.62,5.94,6.01,5.88
20170804,5.88,75917.99,5.95,5.96,5.87
20170807,5.94,54298.2,5.85,5.94,5.85
20170808,6.21,259871.07,5.93,6.58,5.9
20170809,6.47,241178.34,6.15,6.56,6.12
20170810,6.5,182547.35,6.41,6.59,6.31
20170811,6.26,93243.76,6.43,6.46,6.24
20170814,6.56,282261.91,6.22,6.82,6.2
20170815,6.47,102731.2,6.47,6.59,6.42
20170816,6.4,66837.74,6.44,6.47,6.33
20170817,6.42,80066.6,6.4,6.48,6.34
20170818,6.41,68712.89,6.38,6.49,6.37
20170821,6.33,70247.8,6.41,6.46,6.28
20170822,6.32,81351.55,6.32,6.45,6.29
20170823,6.19,66880.91,6.3,6.36,6.17
20170824,6.08,59524.28,6.16,6.24,6.05
20170825,6.2,48166.09,6.12,6.24,6.09
20170828,6.24,63454.46,6.19,6.29,6.18
20170829,6.09,122266.4,6.22,6.26,6.01
20170830,6.09,77147.91,6.09,6.11,6.05
20170831,6.11,50152.4,6.07,6.14,6.06
20170901,6.28,331551.15,6.11,6.48,6.02
20170904,6.08,197975.91,6.23,6.24,6.03
20170905,6.1,63918.95,6.04,6.12,6.04
20170906,6.06,77167.37,6.08,6.08,5.98
20170907,6.02,57017.37,6.05,6.08,6.0
20170908,6.0,56978.93,6.02,6.05,5.97
20170911,6.02,66042.93,5.96,6.03,5.95
20170912,5.9,141505.97,6.02,6.03,5.87
20170913,5.91,59380.83,5.88,5.93,5.87
20170914,5.82,117723.32,5.9,5.91,5.78
20170915,5.84,71864.66,5.84,5.89,5.77
20170918,5.87,50024.68,5.85,5.88,5.84
20170919,5.94,74942.68,5.87,5.98,5.86
20170920,5.93,47100.62,5.92,5.96,5.9
20170921,5.93,62528.4,5.92,5.96,5.89
20170922,5.84,48103.81,5.93,5.93,5.82
20170925,5.67,64949.77,5.83,5.83,5.66
20170926,5.66,39904.6,5.69,5.7,5.61
20170927,5.7,34166.61,5.67,5.72,5.65
20170928,5.62,46979.13,5.69,5.7,5.61
20170929,5.69,29577.17,5.62,5.7,5.62
20171009,5.77,43639.36,5.73,5.77,5.7
20171010,5.83,43061.69,5.75,5.84,5.74
20171011,5.86,63712.5,5.83,5.95,5.8
20171012,5.89,56348.55,5.88,5.93,5.83
20171013,5.94,90622.78,5.91,6.0,5.88
20171016,5.71,105941.92,5.94,5.96,5.69
20171017,5.84,57033.1,5.71,5.9,5.7
20171018,5.73,43714.85,5.81,5.87,5.72
20171019,5.67,37320.93,5.71,5.77,5.67
20171020,5.69,24634.89,5.67,5.73,5.65
20171023,5.82,49414.89,5.69,5.84,5.68
20171024,5.77,45759.51,5.82,5.82,5.69
20171025,5.77,32452.11,5.76,5.8,5.71
20171026,5.74,39790.48,5.74,5.76,5.71
20171027,5.65,55106.67,5.74,5.74,5.62
20171030,5.51,55057.43,5.62,5.7,5.51
20171031,5.57,29294.84,5.54,5.58,5.51
20171101,5.56,32702.59,5.56,5.59,5.53
20171102,5.49,34730.73,5.55,5.55,5.47
20171103,5.37,40784.28,5.49,5.51,5.31
20171106,5.4,25410.45,5.35,5.42,5.33
20171107,5.5,33118.0,5.37,5.54,5.37
20171108,5.5,25241.61,5.49,5.57,5.46
20171109,5.5,26437.52,5.5,5.52,5.45
20171110,5.34,59114.69,5.46,5.48,5.32
20171113,5.19,58607.34,5.34,5.36,5.17
20171114,5.1,52890.56,5.18,5.24,5.08
20171115,5.12,28551.26,5.12,5.13,5.04
20171116,5.75,309592.61,5.43,5.75,5.43
20171117,5.51,229500.9,5.67,5.82,5.44
20171120,5.41,129700.83,5.49,5.49,5.13
20171121,5.56,154081.21,5.36,5.71,5.27
20171122,5.36,114767.99,5.5,5.55,5.2
20171123,5.4,135088.64,5.33,5.67,5.22
20171124,5.39,86215.15,5.28,5.51,5.25
20171127,5.24,60499.01,5.33,5.4,5.2
20171128,5.27,46255.53,5.24,5.29,5.19
20171129,5.21,61237.79,5.26,5.29,5.13
20171130,5.17,42126.36,5.2,5.22,5.14
20171201,5.16,45795.7,5.17,5.19,5.11
20171204,5.1,44711.33,5.14,5.21,5.07
20171205,4.9,67614.7,5.07,5.11,4.86
20171206,4.96,33576.89,4.89,4.97,4.86
20171207,4.92,24071.73,4.98,5.02,4.91
20171208,5.06,58973.95,4.9,5.1,4.89
20171211,5.09,46419.64,5.08,5.14,5.02
20171212,5.02,39876.73,5.08,5.08,4.98
20171213,5.03,18265.19,4.98,5.04,4.97
20171214,5.1,51743.83,5.04,5.14,4.99
20171215,5.28,117655.97,5.1,5.29,5.05
20171218,5.11,53279.48,5.25,5.28,5.09
20171219,5.09,31181.79,5.09,5.14,5.06
20171220,5.01,34337.49,5.07,5.13,5.01
20171221,5.02,27088.42,5.01,5.04,4.96
20171222,5.06,27107.0,5.02,5.12,4.99
20171225,5.06,23982.85,5.05,5.09,5.04
20171226,5.05,23971.89,5.04,5.07,4.97
20171227,4.98,23420.1,5.07,5.07,4.98
20171228,4.98,21464.83,5.0,5.02,4.95
20171229,5.02,24378.33,4.98,5.03,4.97
20180102,5.08,27381.03,5.02,5.09,4.99
20180103,5.12,37705.99,5.07,5.14,5.07
20180104,5.15,37401.26,5.1,5.25,5.07
20180105,5.21,47623.45,5.15,5.24,5.09
20180108,5.19,24324.64,5.18,5.19,5.13
20180109,5.11,31377.32,5.18,5.18,5.1
20180110,5.2,57203.39,5.13,5.21,5.04
20180111,5.19,33755.8,5.15,5.21,5.08
20180112,5.16,20605.63,5.18,5.2,5.13
20180115,5.05,32896.49,5.15,5.15,4.98
20180116,5.14,33730.6,5.01,5.16,4.97
20180117,5.14,31200.59,5.11,5.15,5.01
20180118,5.09,19966.34,5.1,5.13,5.07
20180119,5.09,26942.14,5.09,5.12,5.05
20180122,5.16,33480.81,5.09,5.2,5.07
20180123,5.16,22282.46,5.16,5.21,5.13
20180124,5.27,106747.4,5.16,5.3,5.12
20180125,5.24,62899.77,5.25,5.41,5.23
20180126,5.23,40702.24,5.29,5.36,5.21
20180129,5.12,31681.55,5.2,5.24,5.11
20180130,5.3,62195.59,5.09,5.34,5.09
20180131,5.95,197194.26,5.66,5.95,5.66
20180201,5.7,338443.73,6.1,6.15,5.66
20180202,5.59,239031.14,5.42,5.89,5.36
20180205,5.72,125177.41,5.44,5.75,5.44
20180206,5.14,134255.42,5.53,5.61,5.07
20180207,5.53,161045.09,5.27,5.65,5.17
20180208,5.68,150469.89,5.51,5.78,5.44
20180209,5.44,138646.11,5.47,5.72,5.34
20180212,5.64,81809.72,5.44,5.67,5.39
20180213,5.69,84085.72,5.71,5.75,5.51
20180214,5.62,49853.48,5.67,5.7,5.54
20180222,5.7,62599.19,5.63,5.7,5.56
20180223,5.59,70453.18,5.65,5.67,5.49
20180226,5.75,93500.01,5.57,5.76,5.54
20180227,5.69,83385.48,5.71,5.84,5.66
20180228,5.95,152095.65,5.63,5.98,5.57
20180301,5.85,91866.23,5.88,5.93,5.82
20180302,5.83,108536.36,5.82,6.06,5.78
20180305,5.98,100798.84,5.85,6.0,5.74
20180306,6.0,111655.55,5.99,6.11,5.94
20180307,5.86,76029.24,5.97,6.02,5.83
20180308,5.85,43986.95,5.87,5.91,5.79
20180309,5.89,53014.19,5.86,5.9,5.8
20180312,5.87,86344.49,5.92,5.94,5.8
20180313,5.99,122674.85,5.87,6.09,5.83
20180314,5.88,66088.45,6.01,6.03,5.87
20180315,5.97,86425.94,5.85,5.99,5.74
20180316,5.68,108040.04,5.81,5.85,5.67
20180319,5.73,83692.65,5.64,5.84,5.63
20180320,5.57,70212.82,5.63,5.71,5.51
20180321,5.51,72623.46,5.57,5.68,5.49
20180322,5.56,65375.27,5.52,5.7,5.48
20180323,5.37,116317.08,5.43,5.43,5.06
20180326,5.34,49261.99,5.13,5.37,5.13
20180327,5.38,43736.99,5.4,5.42,5.32
20180328,5.2,48649.2,5.29,5.37,5.17
20180329,5.27,35517.69,5.2,5.29,5.15
20180330,5.29,42166.64,5.27,5.36,5.22
20180402,5.31,57503.0,5.29,5.36,5.23
20180403,5.33,39009.57,5.26,5.35,5.18
20180404,5.29,37304.78,5.33,5.35,5.25
20180409,5.23,27361.65,5.27,5.29,5.18
20180410,5.26,33478.7,5.23,5.27,5.2
20180411,5.23,36940.08,5.22,5.3,5.21
20180412,5.23,24268.24,5.23,5.27,5.22
20180413,5.19,21115.39,5.24,5.26,5.18
20180416,5.18,34071.83,5.18,5.21,5.1
20180417,5.16,36146.41,5.17,5.21,5.13
20180418,5.24,54304.46,5.26,5.26,5.15
20180419,5.24,33581.12,5.24,5.25,5.16
20180420,5.13,34614.91,5.23,5.25,5.11
20180423,5.02,27200.11,5.12,5.16,4.97
20180424,5.14,33182.83,5.03,5.2,5.03
20180425,5.11,29177.5,5.12,5.18,5.08
20180426,5.02,30199.94,5.12,5.15,5.0
20180427,5.07,18327.41,5.06,5.08,5.0
20180502,5.12,36807.36,5.06,5.22,5.06
20180503,5.17,31837.81,5.09,5.19,5.06
20180504,5.36,67967.35,5.17,5.43,5.12
20180507,5.39,49105.22,5.36,5.45,5.3
20180508,5.39,50182.9,5.42,5.42,5.32
20180509,5.41,51868.6,5.38,5.43,5.3
20180510,5.36,49401.87,5.41,5.48,5.32
20180511,5.38,34055.21,5.34,5.4,5.33
20180514,5.33,39341.81,5.35,5.42,5.3
20180515,5.34,19889.45,5.33,5.37,5.3
20180516,5.39,32106.61,5.33,5.44,5.32
20180517,5.22,38479.6,5.39,5.4,5.21
20180518,5.22,37527.37,5.24,5.25,5.16
20180521,5.27,28562.69,5.22,5.3,5.22
20180522,5.29,17036.07,5.3,5.3,5.25
20180523,5.21,25087.63,5.28,5.3,5.21
20180524,5.2,24232.59,5.2,5.23,5.14
20180525,5.12,29017.22,5.19,5.19,5.09
20180528,5.07,30506.39,5.12,5.15,5.06
20180529,5.1,20310.58,5.06,5.13,5.06
20180530,4.87,31191.27,5.05,5.08,4.86
20180531,5.01,29364.32,4.9,5.03,4.9
20180601,4.98,33047.25,4.98,5.08,4.88
20180604,4.93,30065.15,4.99,5.04,4.91
20180605,4.99,25901.78,4.92,5.01,4.91
20180606,5.01,20461.45,5.0,5.04,4.96
20180607,4.94,26899.62,5.03,5.04,4.92
20180608,4.78,28891.91,4.93,4.93,4.76
20180611,4.73,31513.57,4.79,4.86,4.7
20180612,4.78,20772.28,4.75,4.8,4.69
20180613,4.69,23432.23,4.75,4.8,4.68
20180614,4.71,32416.21,4.68,4.76,4.65
20180615,4.53,75916.35,4.67,4.72,4.27
20180619,4.0,67292.25,4.43,4.47,3.97
20180620,4.09,43151.92,4.01,4.15,3.99
20180621,4.1,42988.33,4.09,4.21,4.07
20180622,4.14,23131.02,4.08,4.15,4.02
20180625,4.14,27263.75,4.17,4.18,4.08
20180626,4.13,21922.48,4.08,4.15,4.03
20180627,4.03,28601.51,4.15,4.16,3.97
20180628,3.97,25786.75,4.03,4.06,3.89
20180629,4.07,21820.78,3.98,4.08,3.93
20180702,4.08,35612.58,4.06,4.11,4.03
20180703,4.12,31212.21,4.07,4.13,4.03
20180704,4.09,22248.05,4.12,4.14,4.07
20180705,4.07,61827.38,4.09,4.35,4.04
20180706,3.9,52647.14,4.04,4.07,3.57
20180709,4.04,32294.23,3.85,4.11,3.82
20180710,4.08,26128.14,4.06,4.09,3.99
20180711,4.22,66214.53,4.08,4.29,3.98
20180712,4.24,41374.98,4.17,4.27,4.16
20180713,4.21,24610.67,4.25,4.26,4.16
20180716,4.24,20537.78,4.17,4.26,4.16
20180717,4.21,11099.71,4.25,4.25,4.17
20180718,4.19,34444.36,4.21,4.24,4.18
20180719,4.2,55441.34,4.17,4.41,4.14
20180720,4.21,30995.53,4.21,4.24,4.17
20180723,4.2,40662.53,4.21,4.21,4.17
20180724,4.22,69215.07,4.21,4.25,4.18
20180725,4.18,33741.37,4.21,4.21,4.15
20180726,4.23,34925.95,4.17,4.24,4.16
20180727,4.17,34169.62,4.22,4.24,4.16
20180730,4.16,55163.77,4.19,4.19,4.05
20180731,4.11,29916.94,4.14,4.14,4.06
20180801,4.14,53924.69,4.14,4.18,4.07
20180802,4.05,44339.22,4.12,4.12,3.94
20180803,4.08,26479.39,4.02,4.1,3.98
