日期,收盘,成交额,开盘,最高,最低
20201112,35.69,186794.06,32.55,39.03,32.55
20201113,34.58,148775.07,32.84,38.08,32.57
20201116,33.15,116549.28,33.34,34.21,31.59
20201117,34.77,132287.19,32.55,36.25,32.17
20201118,32.5,115778.03,33.98,34.64,32.02
20201119,30.74,89703.63,31.78,32.02,30.31
20201120,31.09,83944.41,30.36,31.22,29.6
20201123,29.7,58351.1,30.73,30.73,29.63
20201124,30.08,56530.38,29.64,30.75,29.64
20201125,28.69,59907.09,30.18,30.33,28.6
20201126,28.72,41132.45,28.5,29.16,28.41
20201127,28.16,53897.0,28.74,28.88,27.23
20201130,27.84,30421.34,27.96,28.27,27.63
20201201,27.96,31351.83,27.93,28.22,27.72
20201202,28.44,43946.37,27.96,28.98,27.8
20201203,26.94,48948.84,28.34,28.34,26.94
20201204,27.03,29835.56,26.92,27.45,26.65
20201207,27.17,23034.41,27.02,27.25,26.7
20201208,26.18,31612.41,27.12,27.31,26.12
20201209,25.67,36638.88,26.2,26.33,25.21
20201210,24.96,33084.44,25.39,25.63,24.7
20201211,23.75,34489.06,24.84,25.08,23.5
20201214,23.56,26096.69,23.66,23.95,23.05
20201215,23.74,30727.53,23.55,24.4,23.34
20201216,22.3,39658.67,23.83,23.92,22.24
20201217,22.97,40830.36,22.5,23.08,21.77
20201218,22.34,24757.92,22.92,23.21,22.32
20201221,22.3,19085.81,22.13,22.59,22.08
20201222,21.06,31755.55,22.38,22.38,20.99
20201223,20.89,21381.48,20.98,21.22,20.76
20201224,20.3,28824.3,20.93,21.29,20.17
20201225,20.56,21695.03,20.3,20.97,20.18
20201228,19.46,28668.71,20.46,20.46,19.36
20201229,19.23,23669.04,19.43,19.82,19.12
20201230,19.83,37857.23,19.23,20.65,18.88
20201231,20.02,27816.99,19.48,20.35,19.41
20210104,20.97,38140.91,20.05,21.86,19.95
20210105,20.51,27292.98,20.74,20.91,20.41
20210106,19.39,29362.32,20.58,20.87,19.39
20210107,17.88,38129.49,19.28,19.42,17.82
20210108,17.52,26322.31,18.06,18.26,17.35
20210111,17.69,35845.19,17.63,18.22,16.98
20210112,17.12,25698.88,17.32,17.88,17.08
20210113,16.37,28648.68,17.13,17.31,16.27
20210114,17.3,48739.37,16.46,18.19,16.28
20210115,19.78,74606.34,17.27,20.79,16.96
20210118,19.27,52191.59,19.38,19.88,19.01
20210119,19.61,54195.8,19.29,20.62,19.29
20210120,19.09,33499.22,19.56,19.88,18.9
20210121,18.44,30209.39,18.93,19.07,18.38
20210122,18.62,36043.07,18.55,19.56,18.44
20210125,17.97,33051.18,18.5,18.63,17.37
20210126,17.94,28286.03,17.95,19.03,17.79
20210127,18.3,22684.4,17.97,18.34,17.49
20210128,17.26,25184.02,18.07,18.52,17.26
20210129,17.64,24808.51,17.31,17.78,17.03
20210201,18.87,38458.57,17.58,19.02,17.5
20210202,18.5,35743.86,18.71,19.5,18.37
20210203,17.91,25531.09,18.5,18.91,17.79
20210204,18.43,33336.1,17.77,18.54,17.11
20210205,18.72,46964.77,18.21,19.47,18.12
20210208,17.24,36497.49,18.55,19.15,17.18
20210209,17.2,23200.6,17.0,17.69,16.75
20210210,16.61,25682.28,17.21,17.43,16.5
20210218,17.78,35049.19,16.84,18.2,16.78
20210219,18.22,24398.4,17.77,18.35,17.6
20210222,17.79,31696.35,18.27,18.72,17.73
20210223,17.78,21487.62,17.96,18.06,17.32
20210224,18.4,28354.46,17.78,18.58,17.78
20210225,17.94,24090.65,18.5,18.68,17.88
20210226,17.61,16207.62,17.49,18.06,17.41
20210301,18.57,28399.15,17.67,18.66,17.66
20210302,18.53,24038.69,18.65,18.66,18.08
20210303,18.73,25995.52,18.37,18.98,18.26
20210304,18.84,37711.53,18.58,19.43,18.41
20210305,20.14,53972.68,18.95,20.63,18.75
20210308,19.98,66679.59,20.63,21.94,19.93
20210309,18.62,43267.55,19.95,20.18,18.39
20210310,18.21,26327.13,18.74,18.98,18.03
20210311,18.22,24681.63,18.26,18.46,17.84
20210312,17.45,26502.46,18.27,18.28,17.32
20210315,17.31,15819.07,17.46,17.64,17.0
20210316,17.52,12371.03,17.31,17.69,17.29
20210317,17.88,17141.99,17.41,18.01,17.41
20210318,17.92,16726.34,17.79,18.21,17.7
20210319,18.25,26630.62,17.76,18.44,17.64
20210322,18.48,22224.07,18.32,18.55,18.19
20210323,17.78,24912.67,18.46,18.46,17.73
20210324,17.65,14598.78,17.78,18.0,17.48
20210325,17.41,13876.94,17.65,17.88,17.34
20210326,17.68,13248.25,17.41,17.69,17.31
20210329,17.27,14928.0,17.68,17.77,17.24
20210330,17.28,10186.25,17.23,17.43,17.1
20210331,17.35,9676.57,17.22,17.52,17.12
20210401,17.19,10113.93,17.41,17.55,17.13
20210402,17.49,12985.28,17.14,17.53,17.13
20210406,17.68,11355.02,17.55,17.76,17.49
20210407,18.19,23172.95,17.79,18.22,17.48
20210408,18.24,33354.14,18.23,19.17,18.08
20210409,18.44,24282.54,18.05,18.59,18.01
20210412,17.66,18692.61,18.4,18.49,17.6
20210413,17.73,11866.0,17.59,18.0,17.59
20210414,17.95,12443.49,17.63,18.02,17.49
20210415,18.05,25975.67,18.62,18.74,18.04
20210416,18.76,28037.97,18.12,18.94,18.05
20210419,18.87,25852.48,18.74,19.15,18.56
20210420,18.48,18611.96,18.81,18.85,18.45
20210421,19.32,41448.64,18.66,19.6,18.65
20210422,19.51,27039.77,19.32,19.55,19.08
20210423,18.55,25461.71,19.41,19.41,18.5
20210426,18.62,16495.07,18.69,18.74,18.27
20210427,18.22,14597.98,18.41,18.61,18.03
20210428,18.35,9181.72,18.21,18.47,18.05
20210429,17.34,21460.11,18.28,18.38,17.26
20210430,16.82,15903.86,17.38,17.45,16.66
20210506,16.91,7467.03,16.74,17.08,16.73
20210507,17.08,8497.82,16.93,17.26,16.74
20210510,16.4,12822.0,16.89,17.01,16.28
20210511,16.49,7454.97,16.3,16.74,16.05
20210512,16.38,19900.39,16.04,16.46,15.65
20210513,16.16,9284.59,16.15,16.5,16.08
20210514,16.37,11004.36,16.16,16.55,16.04
20210517,16.69,14482.56,16.41,16.79,16.18
20210518,16.97,20563.2,16.92,17.62,16.92
20210519,16.69,11979.67,16.49,16.97,16.49
20210520,17.15,14542.5,16.85,17.19,16.79
20210521,16.94,9253.16,17.08,17.28,16.88
20210524,17.07,9407.14,16.99,17.1,16.76
20210525,16.98,9612.2,16.89,17.08,16.79
20210526,17.15,17273.47,16.84,17.3,16.81
20210527,17.0,16527.09,17.08,17.31,16.93
20210528,17.32,25324.14,16.94,17.45,16.82
20210531,20.92,101597.26,17.48,20.92,17.48
20210601,22.18,194972.52,22.18,24.08,19.97
20210602,20.78,117301.58,21.74,22.38,20.46
20210603,19.46,97571.17,20.6,20.99,19.39
20210604,19.26,60488.48,19.24,19.94,19.12
20210607,19.58,58007.75,19.46,19.87,19.18
20210608,18.85,60550.68,19.6,19.6,18.6
20210609,18.54,40960.59,18.94,18.95,18.31
20210610,19.21,62598.42,18.39,19.28,18.38
20210611,19.23,98495.36,19.6,20.73,19.17
20210615,19.31,48306.05,19.35,19.81,18.75
20210616,18.05,51549.31,19.46,19.46,17.92
20210617,18.25,29439.62,18.06,18.41,17.93
20210618,17.98,32425.44,18.25,18.36,17.69
20210621,18.93,53666.51,17.83,19.49,17.75
20210622,19.31,43718.68,18.94,19.38,18.61
20210623,18.86,40392.11,19.31,19.67,18.86
20210624,18.81,39249.12,18.68,19.48,18.67
20210625,18.27,33171.9,18.88,19.09,18.13
20210628,18.43,21644.76,18.21,18.66,18.03
20210629,17.81,26884.81,18.42,18.43,17.62
20210630,18.51,38035.96,17.81,18.8,17.76
20210701,17.72,29610.61,18.67,18.67,17.72
20210702,16.98,31161.19,17.64,17.94,16.88
20210705,17.17,17244.78,16.98,17.28,16.81
20210706,17.44,20591.49,17.18,17.51,17.08
20210707,17.46,18669.99,17.45,17.6,17.19
20210708,17.08,20540.99,17.36,17.49,16.93
20210709,16.93,18172.04,17.16,17.16,16.73
20210712,17.16,20844.28,17.16,17.4,16.96
20210713,17.34,22379.58,17.16,17.63,17.11
20210714,16.95,20375.09,17.44,17.44,16.9
20210715,16.24,25389.09,16.98,17.08,16.15
20210716,16.08,16375.05,16.24,16.43,16.08
20210719,16.19,14277.39,16.08,16.23,15.83
