日期,收盘,成交额,开盘,最高,最低
20170323,9.46,80.0,7.66,9.46,7.66
20170324,10.54,26.0,10.54,10.54,10.54
20170327,11.72,20.0,11.72,11.72,11.72
20170328,13.03,23.0,13.03,13.03,13.03
20170329,14.47,19.0,14.47,14.47,14.47
20170330,16.05,27.0,16.05,16.05,16.05
20170331,17.79,23.0,17.79,17.79,17.79
20170405,19.7,75.0,19.7,19.7,19.7
20170406,21.8,184.45,21.8,21.8,21.8
20170407,24.11,113.0,24.11,24.11,24.11
20170410,26.65,260.0,26.65,26.65,26.65
20170411,29.45,404.0,29.45,29.45,29.45
20170412,32.53,3283.46,32.53,32.53,32.53
20170413,35.92,87717.36,35.92,35.92,33.75
20170414,32.58,72136.73,34.62,35.25,32.44
20170417,29.19,47057.93,29.94,30.28,29.19
20170418,29.19,32834.6,28.81,30.44,28.8
20170419,31.03,43604.69,28.69,31.44,28.69
20170420,29.55,34955.9,30.89,30.96,29.15
20170421,29.31,22581.9,29.62,30.43,29.24
20170424,28.14,21111.65,29.32,29.32,27.44
20170425,28.73,20848.44,28.69,29.62,28.47
20170426,29.48,22005.5,28.56,29.7,28.56
20170427,31.44,42576.48,29.19,32.06,29.06
20170428,31.06,26968.53,31.12,31.8,30.88
20170502,30.35,20534.32,30.94,31.35,30.07
20170503,31.02,26607.87,30.35,31.07,29.79
20170504,29.5,26095.61,30.6,30.62,29.5
20170505,28.37,20853.04,29.3,29.92,28.3
20170508,27.88,12119.0,28.19,28.8,27.81
20170509,28.5,12176.32,27.92,28.61,27.63
20170510,27.19,20027.07,28.69,29.06,26.57
20170511,27.81,17987.99,26.86,27.94,26.57
20170512,29.8,51789.69,27.8,30.72,27.65
20170515,29.74,31947.07,29.8,30.37,29.2
20170516,30.72,31795.02,29.15,30.74,28.7
20170517,30.44,30305.81,30.81,31.36,30.2
20170518,31.09,34896.01,29.75,32.12,29.63
20170519,29.4,27496.9,30.76,31.19,29.25
20170522,27.45,23290.93,29.22,29.37,27.29
20170523,26.3,16205.05,27.49,27.61,26.2
20170524,26.84,9613.41,26.37,27.02,25.9
20170525,26.38,17913.63,26.81,26.81,24.72
20170526,26.54,12027.18,26.22,27.06,26.17
20170531,26.31,14791.0,27.55,28.05,26.19
20170601,23.96,14447.0,26.06,26.06,23.8
20170602,24.61,10010.0,23.81,24.9,23.35
20170605,24.94,8233.0,25.11,25.44,24.79
20170606,25.03,6340.0,24.55,25.11,24.55
20170607,26.43,15876.0,25.05,26.81,24.94
20170608,26.31,13431.0,26.37,27.05,26.11
20170609,26.8,10528.83,26.25,27.1,26.06
20170612,25.12,11580.05,26.42,26.5,24.92
20170613,26.43,10203.83,25.11,26.49,24.94
20170614,26.23,7119.0,26.37,26.74,25.88
20170615,27.05,15901.0,26.24,27.19,26.09
20170616,26.9,8503.5,26.94,27.15,26.68
20170619,27.0,9316.0,26.86,27.09,26.37
20170620,26.77,8268.83,27.0,27.35,26.54
20170621,26.61,7903.05,26.77,26.87,26.07
20170622,25.62,8343.0,26.55,26.65,25.62
20170623,25.42,10285.33,26.0,26.0,24.69
20170626,25.59,6675.0,25.34,25.59,24.89
20170627,25.56,5530.83,25.62,25.89,25.46
20170628,25.38,7369.83,25.81,26.12,25.32
20170629,25.43,4522.0,25.44,25.81,25.38
20170630,25.79,8484.0,25.56,25.87,25.17
20170703,25.95,12601.0,25.75,26.05,25.58
20170704,25.21,13781.19,25.94,25.98,25.16
20170705,25.69,18550.2,25.31,25.99,25.17
20170706,25.97,22022.32,25.69,25.98,25.31
