日期,收盘,成交额,开盘,最高,最低
20160407,6.88,15854.91,6.88,6.88,6.88
20160408,7.65,537579.26,7.49,7.65,7.17
20160411,7.48,377053.56,7.67,7.76,7.36
20160412,7.25,201136.8,7.4,7.4,7.16
20160413,7.41,256706.8,7.26,7.53,7.26
20160414,7.3,161803.76,7.36,7.41,7.21
20160415,7.22,115427.25,7.29,7.31,7.18
20160418,7.36,205336.72,7.18,7.43,7.06
20160419,7.38,126469.21,7.38,7.42,7.26
20160420,6.93,155472.53,7.35,7.4,6.78
20160421,6.88,74732.87,6.91,7.04,6.8
20160422,7.01,76013.35,6.86,7.05,6.76
20160425,7.02,60510.15,6.86,7.03,6.81
20160426,7.13,57517.61,6.99,7.13,6.96
20160427,7.01,59810.13,7.16,7.18,6.99
20160428,6.92,60040.8,7.02,7.06,6.74
20160429,6.92,53105.76,6.88,7.07,6.69
20160503,7.21,86843.45,6.9,7.27,6.88
20160504,7.19,57538.69,7.22,7.24,7.12
20160505,7.21,51001.38,7.19,7.24,7.14
20160506,7.25,251834.14,7.17,7.55,7.17
20160509,6.69,136036.09,7.19,7.19,6.63
20160510,6.55,69874.08,6.66,6.77,6.48
20160511,6.47,51380.62,6.64,6.64,6.44
20160512,6.47,59708.29,6.35,6.49,6.17
20160513,6.47,40264.71,6.44,6.52,6.38
20160516,6.51,34316.67,6.47,6.52,6.3
20160517,6.42,36284.54,6.49,6.54,6.41
20160518,6.14,53279.27,6.38,6.38,6.04
20160519,6.08,38075.93,6.15,6.22,6.06
20160520,6.13,32128.79,6.07,6.14,5.97
20160523,6.26,50152.3,6.13,6.28,6.11
20160524,6.14,26543.36,6.22,6.24,6.12
20160525,6.08,35903.07,6.2,6.22,6.07
20160526,6.08,36779.51,6.05,6.12,5.96
20160527,6.09,27072.02,6.07,6.12,6.04
20160530,6.04,21007.0,6.06,6.12,6.0
20160531,6.3,68641.49,6.04,6.31,6.04
20160601,6.32,66166.69,6.28,6.39,6.27
20160602,6.53,93269.03,6.29,6.54,6.27
20160603,6.44,75604.63,6.49,6.51,6.39
20160606,6.39,56035.1,6.43,6.47,6.37
20160607,6.4,39122.19,6.41,6.42,6.34
20160608,6.34,46593.57,6.39,6.4,6.31
20160613,6.09,60076.43,6.25,6.27,6.02
20160614,6.06,29104.24,6.04,6.09,6.02
20160615,6.19,46344.93,6.03,6.21,5.99
20160616,6.11,35724.43,6.15,6.19,6.07
20160617,6.09,50935.8,6.12,6.22,6.07
20160620,6.14,42561.43,6.09,6.16,6.06
20160621,6.1,49478.26,6.15,6.2,6.09
20160622,6.15,37193.39,6.1,6.16,6.07
20160623,6.12,29923.59,6.14,6.15,6.09
20160624,6.11,64435.54,6.12,6.17,5.97
20160627,6.18,48485.15,6.04,6.19,6.03
20160628,6.37,104659.01,6.16,6.42,6.12
20160629,6.39,105082.82,6.37,6.5,6.34
