日期,收盘,成交额,开盘,最高,最低
20160104,12.47,38007.81,13.12,13.17,12.47
20160105,11.85,56953.75,11.85,12.04,11.85
20160106,12.12,48582.39,11.85,12.15,11.78
20160107,11.51,11502.0,11.87,11.88,11.51
20160108,11.57,82352.41,11.0,11.68,10.93
20160111,10.99,37404.5,11.35,11.47,10.99
20160112,10.44,44071.0,10.64,10.91,10.44
20160113,9.92,46983.11,10.56,10.68,9.92
20160114,10.29,39176.01,9.5,10.34,9.42
20160115,10.68,81798.51,10.2,10.8,10.14
20160726,11.21,21343.0,11.21,11.21,11.21
20160727,11.33,202487.12,11.77,11.77,11.3
20160728,11.59,73474.8,11.45,11.65,11.36
20160729,12.17,79511.07,11.62,12.17,11.61
20160801,12.16,83260.55,12.18,12.49,11.86
20160802,12.68,75597.24,12.1,12.77,12.1
20160803,12.67,67714.3,12.76,12.93,12.59
20160804,12.85,49176.74,12.54,12.89,12.54
20160805,12.99,29446.74,12.85,13.04,12.84
20160808,12.57,55453.17,13.0,13.0,12.34
20160809,12.87,36283.33,12.56,12.95,12.54
20160810,12.88,24599.23,12.82,13.01,12.82
20160811,12.89,17727.0,12.88,12.96,12.83
20160812,12.9,25405.84,12.92,12.98,12.81
20160815,12.75,39094.38,12.9,12.9,12.65
20160816,12.8,23948.88,12.74,13.0,12.69
20160817,12.88,22016.01,12.7,12.94,12.7
20160818,12.9,13095.91,12.97,12.97,12.86
20160819,13.55,68574.05,12.98,13.55,12.88
20160822,13.9,53036.69,13.57,14.15,13.39
20160823,14.12,33212.07,13.93,14.52,13.88
20160824,14.43,19910.52,14.06,14.59,14.06
20160825,13.98,42293.01,14.44,14.53,13.92
20160826,14.68,35581.43,14.09,14.68,14.09
20160829,14.86,38871.81,14.76,15.22,14.59
20160830,14.74,27441.41,14.9,14.92,14.45
20160831,14.81,24087.55,14.66,15.03,14.66
20160901,14.69,19424.01,14.85,14.97,14.67
20160902,13.96,46215.01,14.68,14.88,13.96
20160905,14.66,38803.87,13.71,14.66,13.71
20160906,14.97,35041.4,14.67,15.15,14.57
20160907,15.21,38343.87,14.86,15.28,14.86
20160908,15.26,19355.46,15.32,15.32,15.03
20160909,15.55,34619.17,15.29,15.83,15.2
20160912,15.16,33232.01,15.19,15.44,14.94
20160913,15.31,13585.96,15.22,15.5,15.22
20160914,15.63,14868.01,15.3,15.75,15.25
20160919,16.41,38821.22,15.69,16.41,15.5
20160920,16.27,29367.75,16.32,16.46,16.1
20160921,16.0,38945.99,16.27,16.54,15.9
20160922,15.9,26802.62,16.09,16.09,15.63
20160923,15.91,13679.23,15.85,16.14,15.85
20160926,15.59,19116.02,16.04,16.04,15.51
20160927,15.1,33718.01,15.54,15.6,15.03
20160928,15.24,14512.01,15.11,15.27,15.07
20160929,15.59,15448.37,15.23,15.84,15.15
20160930,15.85,11808.0,15.59,15.9,15.56
20161010,15.75,21938.61,15.95,15.95,15.67
20161011,15.74,19543.77,15.75,15.89,15.61
20161012,15.73,12624.92,15.65,15.75,15.55
20161013,16.0,12728.42,15.7,16.0,15.7
20161014,15.79,19759.1,15.96,15.97,15.61
20161017,15.65,21318.02,15.79,15.84,15.57
20161018,15.72,21535.21,15.74,15.79,15.52
20161019,16.12,32420.51,15.7,16.25,15.54
20161020,16.12,16388.3,16.14,16.42,16.03
20161021,16.07,43822.53,16.16,16.3,15.31
20161024,16.45,26314.58,16.18,16.65,16.1
20161025,16.83,28135.91,16.55,16.89,16.39
20161026,17.27,30393.93,16.79,17.57,16.74
20161027,17.28,36366.01,17.27,17.7,17.2
20161028,17.21,20307.83,17.37,17.37,17.09
20161031,17.38,46457.96,17.33,17.74,17.21
20161101,17.5,15677.21,17.44,17.55,17.3
20161102,17.19,19755.03,17.54,17.54,17.16
20161103,16.85,25034.4,17.16,17.28,16.8
20161104,17.18,41216.01,16.87,17.34,16.51
20161107,17.08,19664.0,16.88,17.47,16.88
20161108,17.23,15226.33,17.16,17.31,17.05
20161109,17.23,19177.14,17.28,17.34,16.89
20161110,17.22,16488.52,17.21,17.29,17.15
20161111,17.23,14743.1,17.14,17.34,17.1
20161223,17.02,56267.56,17.23,17.29,16.37
20161226,17.03,29127.0,16.86,17.38,16.68
20161227,17.17,11802.2,16.89,17.22,16.89
20161228,17.07,14986.61,17.05,17.24,16.51
20161229,17.0,9042.21,16.83,17.24,16.83
20161230,17.02,12080.24,16.92,17.18,16.82
20170103,16.99,6485.83,17.02,17.18,16.84
20170104,16.92,8435.0,17.03,17.03,16.87
20170105,16.57,22976.0,16.92,16.98,16.14
20170106,16.16,17400.81,16.35,16.69,16.15
20170109,15.95,22637.5,16.28,16.28,15.7
20170110,15.95,7943.0,15.96,16.17,15.86
20170111,15.92,6159.81,15.96,16.08,15.88
20170112,15.58,15531.0,15.92,15.99,15.35
20170113,15.6,32096.7,15.66,15.66,14.99
20170116,15.27,29751.79,15.58,15.6,14.82
20170117,15.5,15652.23,15.24,15.57,14.88
20170118,15.78,10357.31,15.58,15.85,15.49
20170119,15.8,6128.0,15.69,15.89,15.69
20170120,16.45,16523.31,15.88,16.55,15.79
20170123,16.45,5873.12,16.39,16.55,16.32
20170124,16.95,18542.86,16.59,16.99,16.39
20170125,16.73,6939.0,16.96,17.04,16.71
20170126,16.96,10645.82,16.75,17.19,16.75
20170203,16.69,4513.0,16.96,17.04,16.64
20170206,16.58,5904.0,16.7,16.78,16.52
20170207,16.89,6629.28,16.66,16.94,16.6
20170208,16.9,8692.0,16.81,16.97,16.81
20170209,17.5,37429.09,16.98,17.55,16.98
20170210,17.38,18671.3,17.49,17.83,17.36
20170213,17.47,9175.0,17.38,17.49,17.01
20170214,17.37,12830.01,17.53,17.58,17.36
20170215,17.48,13206.01,17.37,17.56,17.11
20170216,17.56,11247.02,17.4,17.58,17.39
20170217,17.52,16408.0,17.55,17.58,17.2
20170220,18.24,38837.35,17.51,18.25,17.45
20170221,18.2,20465.83,18.28,18.52,17.97
20170222,18.46,16114.13,18.2,18.46,18.07
20170223,18.48,14466.32,18.46,18.61,18.34
20170224,18.71,13958.01,18.56,18.77,18.3
20170227,18.82,15644.71,18.64,18.95,18.64
20170228,19.11,19477.71,18.84,19.27,18.84
20170301,19.7,21529.12,19.18,19.77,19.09
20170302,18.95,34189.35,19.8,19.95,18.72
20170303,19.21,21541.34,18.5,19.25,18.39
20170306,19.32,13448.73,19.2,19.59,19.01
20170307,19.14,10273.7,19.34,19.54,19.07
20170308,19.09,13645.02,19.24,19.29,18.56
20170309,19.18,14421.02,19.09,19.24,18.91
20170310,19.0,12255.21,19.24,19.24,18.92
20170313,19.26,12155.16,19.0,19.33,18.91
20170314,19.21,5638.53,19.26,19.32,19.08
20170315,18.94,11211.0,19.2,19.22,18.92
20170316,19.1,7621.7,19.09,19.24,18.89
20170317,18.93,20989.63,19.1,19.18,18.65
