日期,收盘,成交额,开盘,最高,最低
20160104,20.19,51653.41,22.44,22.44,20.19
20160105,18.13,118764.91,18.13,19.6,18.13
20160106,18.55,73475.44,18.4,18.84,17.73
20160107,16.65,15523.0,18.2,18.2,16.65
20160215,14.95,6287.0,14.95,14.95,14.95
20160216,16.47,96983.6,14.62,16.48,14.62
20160217,16.85,79612.41,16.23,17.0,16.11
20160218,16.75,69922.87,17.25,17.32,16.6
20160219,17.07,55567.23,16.65,17.29,16.65
20160222,18.1,67230.99,17.75,18.2,17.4
20160223,17.71,55131.05,18.18,18.24,17.44
20160224,17.22,62632.57,17.69,17.88,16.55
20160225,15.46,58380.08,17.1,17.22,15.46
20160226,15.0,55417.7,15.5,15.76,14.55
20160229,13.46,64904.1,14.65,14.68,13.46
20160301,13.69,98607.75,13.62,13.74,12.11
20160302,14.27,89718.06,13.47,14.29,13.23
20160303,14.03,80350.32,14.27,14.99,14.0
20160304,12.79,82423.24,13.9,14.16,12.72
20160307,12.92,77391.06,13.0,13.54,12.75
20160308,13.3,81257.6,13.0,13.3,11.8
20160309,12.75,60397.93,12.95,13.13,12.56
20160310,12.32,67123.0,12.87,12.99,12.21
20160311,12.19,52052.98,12.12,12.27,11.85
20160314,13.45,105461.48,12.36,13.45,12.36
20160315,13.07,89020.16,13.44,13.45,13.05
20160316,12.83,72260.47,13.17,13.39,12.63
20160317,13.72,121902.42,12.96,13.85,12.84
20160318,14.8,145714.24,13.85,14.94,13.85
20160321,15.24,110837.55,15.05,15.34,14.85
20160322,15.36,109150.01,15.12,15.79,14.95
20160323,15.78,97479.28,15.2,16.09,15.1
20160324,15.8,116158.31,15.77,16.54,15.28
20160325,15.29,95134.79,15.65,15.84,14.9
20160328,14.85,85992.05,15.44,15.59,14.73
20160329,14.34,76145.95,14.6,14.77,14.1
20160330,15.82,133625.01,14.6,15.82,14.19
20160331,16.08,135398.02,16.23,16.4,15.82
20160401,15.95,86988.2,15.76,16.03,15.48
20160405,16.95,140109.85,16.1,17.31,16.04
20160406,16.95,108796.64,16.8,17.44,16.6
20160407,16.87,98427.72,17.05,17.29,16.5
20160408,17.3,183898.12,17.35,18.09,16.7
