日期,收盘,成交额,开盘,最高,最低
20160104,18.27,27023.5,20.55,20.55,18.27
20160105,16.81,48826.16,16.65,18.66,16.32
20160106,17.33,45133.51,16.88,17.37,15.71
20160107,15.47,6933.0,16.93,16.93,15.47
20160108,15.6,41722.45,15.74,16.28,14.8
20160111,13.91,32181.46,15.54,15.69,13.91
20160112,13.53,26581.17,13.91,14.08,12.89
20160113,12.41,21296.24,13.6,13.94,12.34
20160114,13.23,31508.48,11.82,13.57,11.55
20160115,12.38,26268.66,13.23,13.41,12.12
20160118,13.06,31118.45,12.29,13.47,11.97
20160119,13.72,36798.66,13.06,13.83,12.78
20160120,14.32,55584.61,13.84,14.91,13.84
20160121,12.92,32709.65,14.29,14.3,12.77
20160122,13.61,27305.51,13.31,13.61,12.47
20160125,14.14,37768.4,13.75,14.41,13.72
20160126,12.6,28197.83,13.73,13.9,12.6
20160127,12.1,27679.07,12.6,12.77,11.22
20160128,11.04,18513.66,11.8,12.09,11.04
20160129,11.73,25251.8,11.04,11.94,10.92
20160201,11.56,16695.62,11.75,11.79,11.23
20160202,12.23,23201.77,11.68,12.32,11.6
20160203,12.57,21944.63,12.09,12.62,11.81
20160204,12.86,25646.21,12.65,13.08,12.5
20160205,12.66,16312.93,12.95,12.98,12.6
20160215,12.63,14344.74,12.21,12.68,11.96
20160216,13.32,23593.01,12.64,13.46,12.63
20160217,13.6,35727.05,13.35,13.93,13.19
20160218,13.41,24136.27,13.66,13.84,13.34
20160219,13.72,28147.71,13.37,13.72,13.32
20160222,14.17,31379.65,13.9,14.17,13.73
20160223,14.0,26480.08,14.09,14.2,13.73
20160224,13.93,20826.97,13.87,14.07,13.41
20160225,12.41,28629.53,13.8,13.88,12.41
20160226,12.01,20604.54,12.41,12.68,11.75
20160229,10.87,21271.95,12.0,12.03,10.68
20160301,11.25,19418.96,10.9,11.4,10.69
20160302,11.96,18845.72,11.31,11.98,11.22
20160303,11.94,18675.36,11.83,12.4,11.82
20160304,11.12,17912.74,11.83,12.16,10.97
20160307,11.51,13912.81,11.3,11.75,11.3
20160308,11.79,14943.35,11.51,11.81,10.76
20160309,11.61,12260.06,11.51,11.9,11.35
20160310,11.62,14432.74,11.56,11.92,11.56
