日期,收盘,成交额,开盘,最高,最低
20201020,11.52,1503669.89,9.79,12.0,9.79
20201021,10.32,1116156.08,10.79,11.06,10.29
20201022,9.69,709162.69,10.05,10.05,9.64
20201023,9.53,532732.36,9.69,9.86,9.43
20201026,9.21,388506.84,9.48,9.49,9.17
20201027,8.84,475628.84,9.13,9.13,8.79
20201028,9.09,489083.98,8.79,9.39,8.69
20201029,8.8,352916.34,8.84,8.99,8.78
20201030,8.39,412896.46,8.79,8.85,8.36
20201102,8.18,297678.67,8.39,8.44,8.09
20201103,8.36,254331.2,8.26,8.46,8.19
20201104,8.49,300723.73,8.36,8.65,8.29
20201105,8.47,249014.64,8.54,8.58,8.39
20201106,8.33,240604.78,8.47,8.47,8.27
20201109,8.84,475355.63,8.39,8.93,8.39
20201110,8.67,284760.37,8.88,8.89,8.62
20201111,8.88,443848.5,8.58,9.02,8.58
20201112,8.76,227111.13,8.82,8.84,8.7
20201113,8.59,195846.18,8.69,8.71,8.53
20201116,8.94,374253.7,8.63,9.06,8.56
20201117,8.9,367264.25,8.97,9.24,8.81
20201118,8.97,276106.97,8.86,9.04,8.78
20201119,8.69,321651.4,8.92,8.97,8.64
20201120,8.59,259275.96,8.6,8.66,8.46
20201123,8.82,309653.68,8.64,8.84,8.61
20201124,8.74,233238.44,8.83,8.95,8.66
20201125,8.52,238962.93,8.72,8.76,8.52
20201126,8.46,140642.83,8.49,8.59,8.41
20201127,8.48,129605.08,8.43,8.49,8.36
20201130,8.47,135031.85,8.47,8.55,8.39
20201201,8.49,124064.1,8.43,8.49,8.4
20201202,8.59,201852.18,8.5,8.64,8.44
20201203,8.46,160112.94,8.57,8.57,8.44
20201204,8.41,116047.86,8.46,8.46,8.36
20201207,8.34,101999.3,8.4,8.41,8.33
20201208,8.26,100431.59,8.33,8.34,8.26
20201209,8.26,108944.69,8.28,8.34,8.22
20201210,8.5,307329.76,8.35,8.67,8.35
20201211,8.25,204718.12,8.43,8.49,8.22
20201214,8.15,138238.36,8.27,8.29,8.1
20201215,8.18,85868.5,8.15,8.27,8.1
20201216,7.99,152717.41,8.12,8.17,7.97
20201217,7.97,131432.18,7.91,8.0,7.8
20201218,7.91,88720.76,7.97,8.02,7.89
20201221,7.93,93335.68,7.89,7.94,7.81
20201222,7.69,165943.06,7.91,7.91,7.67
20201223,7.65,111858.74,7.69,7.79,7.62
20201224,7.3,181058.32,7.69,7.69,7.29
20201225,7.19,137425.91,7.26,7.29,7.1
20201228,6.95,135102.85,7.2,7.23,6.94
20201229,7.15,138760.93,6.93,7.29,6.93
20201230,7.0,93622.76,7.09,7.1,6.98
20201231,7.05,82868.23,6.99,7.12,6.99
20210104,7.1,91320.04,7.05,7.13,7.02
20210105,7.04,98230.99,7.08,7.11,6.99
20210106,7.08,111921.76,7.04,7.13,6.99
20210107,6.78,181348.42,7.08,7.08,6.77
20210108,6.62,130758.21,6.77,6.77,6.42
20210111,6.36,133385.33,6.59,6.64,6.33
20210112,6.38,73074.53,6.33,6.5,6.3
20210113,6.22,103117.0,6.39,6.39,6.2
20210114,6.29,96500.44,6.19,6.37,6.19
20210115,6.58,157449.26,6.32,6.66,6.28
20210118,6.6,114576.06,6.59,6.73,6.51
20210119,6.61,103631.63,6.6,6.73,6.57
20210120,6.59,66461.05,6.6,6.65,6.54
20210121,6.62,86500.42,6.57,6.68,6.52
20210122,6.47,80662.36,6.62,6.62,6.44
20210125,6.29,82478.05,6.47,6.49,6.29
