日期,收盘,成交额,开盘,最高,最低
20160104,9.38,69276.22,10.67,10.67,9.38
20160105,8.79,76833.06,8.32,9.26,8.19
20160106,9.08,59987.18,8.88,9.09,8.66
20160107,7.86,16742.0,8.74,8.81,7.86
20160108,7.83,64538.3,8.14,8.32,7.24
20160111,6.89,70461.03,7.59,7.81,6.82
20160112,6.96,79522.38,6.83,7.09,6.61
20160113,6.56,52995.52,7.05,7.16,6.55
20160114,6.9,53291.61,6.05,6.96,6.05
20160115,6.48,57218.54,6.86,7.01,6.38
20160118,6.81,51963.65,6.24,6.97,6.16
20160119,7.19,63044.57,6.76,7.2,6.74
20160120,7.15,59775.28,7.05,7.29,6.98
20160121,6.66,58111.3,6.95,7.26,6.63
20160122,6.95,41759.36,6.83,6.99,6.51
20160125,7.04,39421.74,7.16,7.16,6.88
20160126,6.05,59707.51,6.89,6.89,6.03
20160127,6.06,53870.02,6.16,6.19,5.47
20160128,5.93,61166.01,6.04,6.46,5.91
20160129,6.4,54136.16,5.89,6.59,5.86
20160201,6.23,39301.49,6.39,6.43,6.06
20160202,6.59,46803.98,6.32,6.63,6.27
20160203,6.53,42408.72,6.46,6.62,6.29
20160204,6.79,56259.72,6.55,6.83,6.55
20160205,6.73,43361.29,6.79,6.84,6.57
20160215,6.68,34935.81,6.2,6.75,6.19
20160216,7.09,53501.72,6.63,7.14,6.63
20160217,7.16,58648.52,7.0,7.19,6.94
20160218,7.08,54814.2,7.23,7.26,7.05
20160219,7.5,101307.75,7.09,7.72,6.97
20160222,7.65,69989.13,7.55,7.73,7.49
20160223,7.46,52377.65,7.66,7.76,7.28
20160224,7.49,46886.4,7.32,7.56,7.23
20160225,6.43,71254.34,7.41,7.49,6.43
20160226,6.5,37071.75,6.53,6.66,6.26
20160229,5.93,45775.62,6.36,6.48,5.74
20160301,6.19,39655.86,5.96,6.31,5.78
20160302,6.69,56813.15,6.2,6.72,6.13
20160303,6.69,58241.12,6.7,6.88,6.6
20160304,6.31,52661.86,6.61,6.67,6.06
20160307,6.57,38889.49,6.4,6.69,6.4
20160308,6.73,48907.13,6.52,6.73,6.12
20160309,6.43,31709.0,6.52,6.64,6.29
20160310,6.37,29536.0,6.44,6.59,6.3
20160311,6.65,50575.38,6.26,6.76,6.16
20160314,6.97,67192.71,6.73,7.09,6.73
20160315,6.81,48013.35,6.9,7.02,6.69
20160316,6.58,38740.62,6.89,6.93,6.48
20160317,6.96,55588.68,6.66,6.99,6.59
20160318,7.33,91662.34,7.01,7.43,6.93
20160321,7.63,94437.28,7.46,7.72,7.42
20160322,7.57,63650.13,7.53,7.71,7.43
20160323,7.7,66632.71,7.56,7.72,7.46
20160324,7.89,161614.43,7.59,8.64,7.52
20160325,8.15,92882.17,7.78,8.26,7.76
20160328,7.87,80080.91,8.16,8.41,7.76
20160329,7.45,59766.02,7.86,7.9,7.37
