日期,收盘,成交额,开盘,最高,最低
20210319,29.91,10264231.0,30.19,33.2,29.38
20210322,28.26,7033565.0,32.1,32.26,27.69
20210323,24.97,5293759.0,27.47,27.52,24.94
20210324,25.2,3317765.0,25.87,26.78,24.74
20210325,24.87,3207991.0,24.6,25.82,23.81
20210326,24.24,1901813.0,24.45,24.99,23.97
20210329,23.36,1737907.0,24.31,24.62,23.2
20210330,23.31,1325186.0,23.3,23.58,22.88
20210331,23.15,1271032.0,23.67,24.01,22.88
20210401,22.95,1155186.0,22.97,23.16,22.45
20210402,23.36,1401575.0,22.95,24.17,22.84
20210406,23.32,824339.0,23.33,23.57,23.17
20210407,23.65,1059558.0,23.34,23.87,23.2
20210408,23.37,851420.0,23.74,23.77,23.33
20210409,23.2,612249.0,23.17,23.51,23.11
20210412,22.73,828572.0,23.37,23.38,22.5
20210413,21.8,774217.0,22.5,22.98,21.69
20210414,22.07,513616.0,21.87,22.14,21.72
20210415,21.98,547635.0,22.02,22.3,21.59
20210416,22.73,653529.0,21.82,23.04,21.82
20210419,23.54,1013426.0,22.75,23.92,22.71
20210420,23.24,1342079.0,23.86,24.31,23.03
20210421,22.51,826255.0,22.91,22.91,22.3
20210422,22.48,514414.0,22.51,22.6,22.3
20210423,22.47,373050.0,22.47,22.81,22.27
20210426,22.38,486467.0,22.47,22.63,22.16
20210427,21.87,410736.0,22.38,22.58,21.54
20210428,21.69,336027.0,21.59,21.94,21.59
20210429,21.69,421184.0,21.8,22.07,21.65
20210430,21.71,502205.0,21.69,22.22,21.55
20210506,22.81,891360.0,21.89,22.93,21.75
20210507,22.32,847425.0,22.66,23.36,22.23
20210510,22.13,441629.0,22.01,22.54,21.81
20210511,23.11,812556.0,21.96,23.23,21.96
20210512,22.75,881188.0,22.88,23.59,22.65
20210513,22.65,442234.0,22.69,23.01,22.45
20210514,23.02,557918.0,22.65,23.11,22.65
20210517,22.98,474453.0,22.98,23.29,22.73
20210518,23.72,1203823.0,23.0,24.01,23.0
20210519,23.34,770738.0,23.67,24.09,23.29
20210520,23.02,528123.0,23.3,23.57,22.92
20210521,22.66,528671.0,23.02,23.12,22.65
20210524,22.81,292225.0,22.71,23.03,22.6
20210525,24.3,1875989.0,23.34,24.45,23.24
20210526,24.65,1743214.0,24.47,24.88,24.04
20210527,24.39,1100285.0,24.38,24.78,24.33
20210528,25.03,1836058.0,24.38,25.52,24.15
20210531,26.53,1979276.0,25.72,26.61,24.94
20210601,26.03,1679741.0,27.04,27.18,25.64
20210602,25.9,1226535.0,25.98,26.61,25.79
20210603,26.73,2150344.0,25.69,27.97,25.25
20210604,26.18,1401071.0,26.33,27.53,25.89
20210607,26.61,798664.0,26.33,27.32,26.18
20210608,25.75,1101712.0,26.44,27.31,25.26
20210609,25.09,698296.0,25.57,25.95,24.81
20210610,25.53,724889.0,25.04,25.79,24.82
20210611,24.49,918582.0,25.72,25.8,24.2
20210615,23.9,595071.0,24.33,24.71,23.38
20210616,23.03,634674.0,23.87,24.12,22.88
20210617,23.41,479420.0,23.06,23.51,22.75
20210618,23.49,529741.0,23.34,23.96,23.16
