日期,收盘,成交额,开盘,最高,最低
20160107,8.12,22466.59,8.12,8.64,8.12
20160108,7.3,56211.67,7.42,7.7,7.3
20160111,6.55,27754.68,6.8,6.91,6.55
20160112,5.89,61835.62,6.09,6.18,5.89
20160113,5.48,54882.71,5.93,6.07,5.44
20160114,5.75,50035.67,5.43,5.82,5.16
20160115,5.67,53631.07,5.6,6.06,5.57
20160118,5.89,45506.89,5.49,6.09,5.49
20160119,6.21,44665.77,5.89,6.29,5.76
20160120,6.09,41326.83,6.2,6.25,5.95
20160121,5.75,32447.82,5.99,6.29,5.75
20160122,5.96,25733.07,5.9,6.04,5.6
20160126,5.35,53219.56,5.5,5.71,5.35
20160127,4.85,63977.55,5.04,5.15,4.81
20160128,4.8,52234.39,4.71,5.06,4.7
20160129,4.95,56332.02,4.57,5.05,4.41
20160201,4.74,35934.71,4.88,4.9,4.6
20160202,5.03,37835.12,4.77,5.13,4.7
20160203,5.01,38961.5,4.91,5.06,4.82
20160204,5.34,52516.55,5.04,5.44,5.04
20160205,5.17,33784.73,5.41,5.41,5.15
20160215,5.16,23352.16,4.89,5.2,4.86
20160216,5.62,43766.3,5.2,5.69,5.2
20160217,5.58,38330.07,5.51,5.64,5.45
20160218,5.62,42125.84,5.58,5.78,5.52
20160219,5.77,37295.59,5.57,5.84,5.54
20160222,5.94,44477.85,5.8,5.97,5.78
20160223,5.77,32047.18,6.0,6.0,5.59
20160224,5.99,48557.24,5.72,6.07,5.6
20160225,5.38,46548.29,5.92,5.97,5.38
20160226,5.15,32769.12,5.32,5.43,4.97
20160229,4.62,30926.13,5.12,5.16,4.62
20160301,4.7,39568.42,4.6,4.82,4.43
20160302,4.95,40151.36,4.68,4.97,4.66
20160303,4.92,29127.21,4.92,5.1,4.89
20160304,4.5,41754.99,4.92,4.95,4.42
20160307,4.69,33367.18,4.57,4.71,4.55
20160308,4.84,31488.05,4.72,4.85,4.29
20160309,4.71,25507.04,4.7,4.91,4.64
20160310,4.62,21686.78,4.76,4.8,4.58
20160311,4.68,22066.22,4.57,4.73,4.51
20160314,4.9,26785.87,4.7,4.99,4.7
20160315,4.86,24582.56,4.92,4.99,4.85
20160316,4.86,27878.71,5.0,5.13,4.8
20160317,5.2,51995.16,4.84,5.29,4.84
20160318,5.51,59115.17,5.23,5.74,5.2
20160321,5.59,46181.57,5.55,5.62,5.43
20160322,5.6,47964.21,5.53,5.69,5.49
20160323,5.79,43407.51,5.55,5.97,5.55
20160324,5.68,72220.1,5.73,6.0,5.64
20160325,5.7,38807.55,5.56,5.84,5.56
20160328,5.6,42361.99,5.71,5.9,5.54
20160329,5.44,38289.5,5.59,5.63,5.26
20160330,5.93,74843.39,5.45,5.94,5.45
20160331,5.87,70631.47,5.95,6.06,5.83
20160401,5.81,38306.17,5.86,5.86,5.56
20160405,6.07,61640.38,5.75,6.07,5.75
20160406,6.21,71840.56,6.13,6.38,6.1
20160407,6.04,46180.81,6.21,6.26,6.01
20160408,6.24,57341.63,5.95,6.32,5.91
20160411,6.55,75345.03,6.35,6.79,6.29
20160412,6.71,75437.4,6.57,6.87,6.4
20160413,6.65,58846.87,6.71,6.78,6.59
20160414,6.73,42144.84,6.72,6.87,6.65
20160415,6.5,57977.87,6.75,6.76,6.43
20160418,6.4,41179.8,6.43,6.63,6.26
20160419,6.33,37720.28,6.38,6.5,6.25
20160420,5.82,64065.26,6.33,6.41,5.69
20160421,5.67,44193.93,5.84,5.95,5.65
20160422,5.9,36290.17,5.7,5.94,5.67
20160425,5.88,29920.73,5.82,5.93,5.74
20160426,6.12,32708.22,5.84,6.12,5.84
20160427,6.03,41464.81,6.2,6.24,5.95
20160428,5.98,37109.1,6.07,6.07,5.73
20160429,5.97,23078.01,5.93,6.04,5.92
20160503,6.35,44140.93,5.97,6.41,5.94
20160504,6.38,44442.21,6.32,6.51,6.27
20160608,6.13,69184.38,6.26,6.38,5.89
20160613,5.51,48751.04,5.9,6.0,5.51
20160614,5.57,28828.09,5.43,5.63,5.37
20160615,5.83,43969.01,5.48,5.95,5.4
20160616,6.43,73065.29,5.89,6.43,5.83
20160617,6.95,166555.91,6.75,7.08,6.7
20160620,7.2,152295.07,6.85,7.52,6.76
20160621,7.2,127140.13,7.18,7.37,7.01
20160622,7.5,118011.89,7.08,7.55,7.01
20160623,7.14,95954.9,7.38,7.43,7.07
20160624,7.33,116594.08,7.16,7.55,6.82
20160627,7.62,102262.01,7.26,7.69,7.23
20160628,7.48,85966.11,7.59,7.77,7.39
20160629,7.4,65893.64,7.6,7.6,7.35
20160630,7.45,65810.94,7.41,7.69,7.35
20160701,7.19,57055.5,7.41,7.5,7.13
20160704,7.57,74064.31,7.24,7.65,7.21
