日期,收盘,成交额,开盘,最高,最低
20160104,38.38,270028.71,43.0,43.33,38.19
20160105,39.56,275910.51,36.14,40.16,36.14
20160106,40.43,277991.62,39.94,41.11,39.94
20160107,36.5,71159.92,39.2,39.2,36.31
20160108,35.71,367788.51,37.39,38.49,34.19
20160111,32.06,264325.62,34.24,34.99,32.06
20160112,31.93,193419.67,32.08,32.74,30.51
20160113,29.65,162209.09,32.18,32.29,29.44
20160114,32.63,248971.65,28.87,32.66,28.69
20160115,32.32,332302.84,32.52,34.14,31.7
20160118,32.88,205126.33,31.24,33.32,31.09
20160119,34.29,267771.54,32.47,35.15,32.19
20160120,33.15,233461.56,33.79,34.79,32.99
20160121,31.17,186512.49,32.3,33.64,31.05
20160122,31.72,159580.49,31.59,32.35,30.52
20160125,32.16,134296.62,32.07,32.62,31.79
20160126,30.48,274945.48,31.68,34.27,29.7
20160127,30.97,248562.25,30.76,31.68,27.86
20160128,28.4,160862.41,30.08,30.59,28.19
20160129,29.54,177695.58,28.29,30.19,27.87
20160201,28.7,140483.38,29.59,29.78,28.19
20160202,29.98,184191.72,29.09,30.52,28.99
20160203,30.24,157145.57,29.22,30.62,29.19
20160204,31.18,205547.82,30.85,31.5,30.64
20160205,31.27,178067.57,31.31,31.98,30.99
20160215,31.97,199761.9,30.19,31.99,29.99
20160216,33.03,227158.64,32.31,33.14,32.19
20160217,33.98,296328.43,33.19,35.21,33.05
20160218,33.17,200453.75,34.24,34.34,33.04
20160219,33.36,160525.12,33.21,33.57,32.79
20160222,33.69,153000.03,33.93,34.03,33.51
20160223,33.38,138320.73,33.71,33.98,32.8
20160224,33.56,165247.02,33.4,33.84,32.69
20160225,30.12,217061.2,33.48,33.48,30.12
20160226,30.15,139448.18,30.29,30.79,29.2
20160229,28.42,202834.26,30.34,30.47,27.49
20160301,29.31,167476.7,28.71,29.52,28.26
20160302,30.92,190453.3,29.34,31.08,29.2
20160303,30.92,194919.9,31.34,31.61,30.72
20160304,29.86,200209.43,30.82,31.46,29.28
20160307,30.74,131533.27,30.04,31.04,30.04
20160308,30.38,134624.7,30.69,30.69,29.04
20160309,30.31,166651.17,29.69,31.29,29.37
20160310,29.63,115412.89,30.2,30.48,29.49
20160311,29.73,94814.61,29.56,30.08,29.29
20160314,30.66,163407.93,30.19,31.0,30.09
20160315,30.17,110678.62,30.64,30.79,29.97
20160316,29.86,85080.9,30.32,30.46,29.64
20160317,30.8,192089.89,30.14,31.01,29.86
20160318,32.25,329674.63,30.88,32.83,30.86
20160321,33.45,316016.9,32.84,33.49,32.34
20160322,35.52,564198.9,33.27,36.76,32.83
20160323,35.41,289132.66,35.54,35.83,34.66
20160324,34.95,313263.09,35.29,36.59,34.72
20160325,34.62,202969.18,34.74,35.19,34.19
20160328,34.57,242743.46,35.49,36.39,34.23
20160329,33.5,178884.09,34.37,34.68,33.2
20160330,35.14,212241.1,34.11,35.2,33.69
20160331,34.89,199200.96,35.21,35.59,34.72
20160401,34.34,151298.9,34.69,34.99,33.65
20160405,35.11,160801.0,34.34,35.34,33.99
20160406,35.25,205699.88,34.99,35.52,34.69
20160407,34.13,170374.5,35.44,35.51,34.09
20160408,33.38,155985.36,33.74,34.13,32.99
20160411,34.06,126667.21,33.68,34.17,33.68
20160412,33.41,122251.24,34.02,34.02,33.13
20160413,34.14,201186.3,33.6,34.65,33.6
20160414,34.35,116128.97,34.42,34.58,33.99
20160415,34.34,114217.84,34.32,34.75,34.19
20160418,33.48,102133.59,33.99,34.04,33.3
20160419,33.77,82524.74,33.69,33.92,33.39
20160420,32.55,218537.12,33.79,34.39,31.31
20160421,31.87,110549.02,32.29,32.65,31.79
20160422,32.45,136748.79,32.09,32.78,31.92
20160425,32.49,133214.09,32.52,32.92,32.1
20160426,32.52,83840.75,32.49,32.68,32.1
20160427,31.98,86067.3,32.54,32.56,31.8
20160428,31.52,93562.38,32.0,32.16,31.05
20160429,31.48,65079.75,31.28,31.66,31.24
20160503,32.37,107262.69,31.49,32.39,31.21
20160504,32.12,86438.19,32.19,32.57,32.0
20160505,32.33,90846.74,32.25,32.71,32.13
20160506,30.99,134285.89,32.34,32.48,30.96
20160509,29.54,122165.77,30.88,30.88,29.37
20160510,29.67,68702.83,29.77,29.99,29.48
20160511,29.55,65805.02,29.98,29.99,29.09
20160512,29.79,86101.73,29.4,29.94,29.0
20160513,29.71,76274.55,29.96,30.34,29.48
20160516,29.92,71019.54,29.54,29.97,29.41
20160517,29.82,79314.88,29.98,30.12,29.55
20160518,29.18,89879.56,29.59,29.88,28.95
20160519,29.29,57172.55,29.29,29.7,29.16
20160520,29.93,111890.17,29.09,30.27,28.91
20160523,30.07,92681.75,29.95,30.39,29.9
20160524,29.53,59792.17,29.95,30.05,29.42
20160525,29.36,58911.08,29.81,29.89,29.27
20160526,29.33,74819.17,29.39,29.57,28.79
20160527,29.97,140903.01,29.67,30.29,29.48
20160530,29.65,72305.29,29.59,29.94,29.25
20160531,31.12,204232.01,29.88,31.39,29.77
20160601,31.07,172883.51,31.02,31.84,30.99
20160602,31.07,104516.38,30.94,31.22,30.74
20160603,31.03,106303.84,31.11,31.26,30.83
20160606,30.81,80490.85,31.09,31.25,30.65
20160607,31.09,94171.99,30.81,31.15,30.69
20160608,31.75,230627.93,31.07,32.29,30.8
20160613,30.72,264541.39,31.36,32.77,30.42
20160614,30.27,123897.57,30.27,30.67,29.79
20160615,31.21,149779.05,29.74,31.54,29.61
20160616,31.3,136140.8,31.21,31.55,30.89
20160617,31.33,159053.44,31.68,32.02,31.1
20160620,31.06,87715.72,31.34,31.44,30.64
20160621,30.8,105819.18,31.28,31.64,30.51
20160622,31.5,102730.42,30.83,31.54,30.64
20160623,32.21,278923.11,31.45,32.55,31.39
20160624,31.3,224262.97,32.19,32.25,30.31
20160627,33.28,397343.84,31.31,33.58,31.31
