日期,收盘,成交额,开盘,最高,最低
20160104,16.63,16921.0,18.82,18.93,16.63
20160105,16.24,19797.65,15.35,16.9,15.11
20160106,16.9,15622.48,16.14,16.97,15.96
20160107,14.95,4377.0,16.39,16.54,14.93
20160108,15.57,16720.23,15.63,15.74,14.08
20160111,14.07,13969.35,14.93,15.48,13.98
20160112,14.31,13210.71,14.16,14.53,13.6
20160113,13.53,9202.21,14.44,14.56,13.32
20160114,13.48,21005.13,12.07,13.8,12.03
20160115,12.24,16988.41,13.26,13.26,12.18
20160118,12.47,15423.67,11.67,12.73,11.53
20160119,13.37,16860.98,12.34,13.52,12.19
20160120,13.78,29017.94,13.21,14.18,13.06
20160121,13.25,21190.79,13.57,14.25,13.19
20160122,13.66,10519.47,13.46,13.83,12.99
20160125,13.87,11635.16,13.87,14.08,13.57
20160126,12.42,12934.72,13.82,13.86,12.29
20160127,12.79,11866.22,12.44,13.05,11.53
20160128,12.31,9565.52,12.57,13.05,12.19
20160129,13.18,12849.41,12.3,13.55,12.3
20160201,13.25,10946.85,13.34,13.51,12.91
20160202,13.91,11071.45,13.15,14.04,13.11
20160203,14.11,9358.34,13.82,14.25,13.53
20160204,14.3,10275.77,14.16,14.44,13.95
20160205,13.96,8681.0,14.3,14.43,13.94
20160215,13.72,6260.68,13.26,13.93,13.07
20160216,14.41,9839.39,13.83,14.44,13.83
20160217,14.92,12564.04,14.41,14.95,14.16
20160218,15.51,46975.41,14.85,15.61,14.52
20160219,15.02,33652.92,15.2,15.24,14.72
20160222,15.18,25421.33,15.06,15.37,14.96
20160223,14.87,17597.41,15.26,15.26,14.59
20160224,14.56,17496.42,14.85,14.92,14.08
20160225,12.82,19741.56,14.44,14.44,12.82
20160226,12.92,10665.68,12.92,13.18,12.65
20160229,11.58,22771.31,12.92,12.92,11.44
20160301,12.03,12397.73,11.62,12.29,11.46
20160302,12.75,13604.19,12.03,12.81,11.91
20160303,12.71,12230.0,12.75,13.0,12.62
