日期,收盘,成交额,开盘,最高,最低
20220419,37.89,183590.0,34.1,44.6,33.1
20220420,38.8,172588.0,36.1,42.68,34.38
20220421,45.38,161160.0,37.16,45.38,37.1
20220422,54.82,176874.0,46.9,67.1,45.1
20220425,49.8,161582.0,57.1,59.79,47.11
20220426,48.25,150318.0,45.84,54.09,39.66
20220427,49.6,135678.0,43.32,51.0,43.25
20220428,51.2,138603.0,51.66,53.4,47.68
20220429,44.1,143627.0,47.11,48.55,44.1
20220505,42.4,114287.0,42.11,43.08,40.12
20220506,41.1,124362.0,41.69,45.4,41.1
20220509,44.94,129834.0,39.25,47.38,39.25
20220510,43.93,137849.0,46.38,49.1,43.52
20220511,51.27,159913.0,43.65,52.9,43.65
20220512,52.87,169359.0,47.9,59.59,46.61
20220513,56.92,149914.0,51.84,60.68,51.84
20220516,47.28,135029.0,55.8,57.09,46.1
20220517,45.9,110773.0,46.13,48.96,43.3
20220518,44.61,85072.0,45.6,46.98,44.13
20220519,44.95,75776.0,43.1,46.4,42.59
20220520,43.3,73908.0,44.95,46.05,43.12
20220523,42.48,60266.0,42.42,43.52,41.7
20220524,37.86,81188.0,42.43,42.89,37.8
20220525,39.7,65340.0,37.12,40.7,37.12
20220526,38.9,49813.0,39.51,40.47,38.4
20220527,39.91,58958.0,39.51,41.57,39.3
20220530,38.38,45584.0,39.41,40.31,37.9
20220531,37.76,43590.0,38.39,38.49,36.32
20220601,37.48,32924.0,37.58,38.45,37.28
20220602,37.8,30229.0,37.47,37.97,36.91
20220606,38.32,34215.0,37.8,38.75,37.5
20220607,40.5,80157.0,38.29,41.1,37.42
20220608,38.02,61729.0,39.59,39.7,37.6
20220609,36.79,39025.0,37.41,37.6,36.76
20220610,37.1,28599.0,37.05,37.59,36.82
20220613,36.47,29960.0,36.23,37.15,36.1
20220614,36.33,28706.0,36.02,36.86,35.8
20220615,35.96,30214.0,36.35,36.77,35.86
20220616,36.19,25746.0,35.75,36.46,35.75
20220617,37.67,52249.0,36.28,38.68,35.99
20220620,37.86,34961.0,37.38,38.15,37.15
20220621,36.7,33654.0,37.6,37.71,36.29
20220622,37.99,46004.0,36.74,38.54,36.08
20220623,37.61,30679.0,37.46,38.15,37.3
20220624,37.31,32010.0,37.62,38.36,37.3
20220627,37.36,28026.0,37.31,37.89,36.93
20220628,39.72,71870.0,37.81,40.02,37.63
20220629,37.65,47442.0,38.8,38.89,37.65
20220630,37.14,36647.0,37.66,37.98,36.3
20220701,36.56,22586.0,37.0,37.08,36.4
20220704,36.93,18645.0,36.56,37.15,36.51
20220705,36.43,22804.0,36.8,36.89,36.1
20220706,36.29,15019.0,36.43,36.8,36.16
20220707,36.02,14229.0,36.2,36.5,36.02
20220708,36.2,13522.0,36.12,36.38,36.0
20220711,36.69,24923.0,36.31,36.79,36.13
20220712,35.37,28492.0,36.38,36.59,35.33
20220713,35.69,16707.0,34.98,36.25,34.98
