日期,收盘,成交额,开盘,最高,最低
20200917,85.73,316650.69,84.83,109.95,84.83
20200918,73.71,196890.71,80.36,80.94,72.28
20200921,77.64,137567.47,70.98,78.21,69.55
20200922,83.15,150475.71,76.58,86.81,76.08
20200923,80.46,96874.41,82.44,84.02,79.46
20200924,82.88,126196.57,78.95,87.42,78.02
20200925,83.48,94892.04,82.87,87.4,81.96
20200928,82.86,79165.27,84.11,86.25,79.46
20200929,76.7,75178.73,81.67,82.68,76.59
20200930,77.3,47453.57,76.65,79.38,76.51
20201009,82.82,75110.76,79.09,85.04,77.02
20201012,84.96,73321.88,84.0,86.02,81.82
20201013,93.09,127367.44,84.92,100.12,83.45
20201014,112.68,93936.36,98.47,112.68,97.07
20201015,113.53,162387.45,120.71,125.57,107.88
20201016,113.54,100699.42,115.69,117.11,107.99
20201019,111.27,71106.29,114.98,115.32,108.93
20201020,113.68,109272.72,109.59,115.9,103.49
20201021,104.92,84986.95,111.81,114.23,104.92
20201022,105.04,58259.49,104.21,108.19,103.13
20201023,100.13,70244.77,104.21,106.79,98.47
20201026,104.31,57655.75,101.34,104.73,100.14
20201027,108.35,82128.47,104.21,112.1,100.98
20201028,107.64,66378.69,109.24,110.65,105.66
20201029,112.01,89403.92,108.02,116.78,108.02
20201030,103.42,79667.53,110.67,112.0,102.88
20201102,105.51,44592.65,104.26,105.87,101.34
20201103,105.64,37722.5,105.2,107.0,103.34
20201104,105.37,35256.68,106.4,108.33,103.77
20201105,104.28,41063.08,106.32,106.76,103.42
20201106,98.84,75014.2,103.49,103.67,94.89
20201109,105.83,65588.47,99.18,106.0,97.53
20201110,100.04,51148.76,99.18,102.01,98.82
20201111,96.78,34193.15,100.04,100.5,96.64
20201112,97.64,23226.09,97.04,99.15,96.36
20201113,98.3,24866.74,97.1,99.81,96.8
20201116,97.04,24902.73,98.11,98.82,95.24
20201117,92.5,42445.98,95.61,96.67,92.29
20201118,89.88,33445.55,92.01,93.36,89.59
20201119,92.01,35492.81,89.75,92.01,87.77
20201120,95.46,43426.16,91.43,97.75,91.38
20201123,99.12,40869.08,96.32,100.68,96.31
20201124,96.24,32065.94,98.52,100.33,95.58
20201125,98.87,48350.26,95.79,101.81,93.8
20201126,95.49,25918.79,97.25,98.74,95.24
20201127,93.41,20502.92,94.81,95.38,92.73
20201130,102.77,68398.69,97.03,104.92,97.03
20201201,103.16,45067.34,102.66,105.96,100.98
20201202,103.14,29221.96,102.78,104.46,101.06
20201203,105.63,42802.36,103.49,108.1,103.14
20201204,103.09,28492.53,104.26,105.26,101.81
20201207,102.73,23167.62,103.06,103.48,100.62
20201208,104.18,27076.89,102.77,106.36,102.77
20201209,98.43,35282.06,103.77,103.81,98.32
20201210,98.7,23984.39,97.04,100.47,95.37
20201211,99.3,24087.0,98.76,100.98,96.59
20201214,105.1,40164.71,98.69,106.17,98.63
20201215,104.98,34389.84,105.11,109.59,103.16
20201216,107.81,36915.11,105.0,109.01,104.85
20201217,109.85,39890.47,107.89,112.34,107.89
20201218,110.55,31100.96,108.7,110.73,106.76
20201221,112.45,36682.87,110.66,115.9,110.53
20201222,123.23,68000.89,112.1,130.02,111.55
20201223,122.11,47003.6,120.01,123.87,116.4
20201224,117.26,33169.37,121.34,125.99,117.12
20201225,120.13,35562.51,116.88,124.2,114.37
20201228,120.92,37133.02,122.14,128.24,120.85
20201229,116.23,39027.41,120.35,120.71,112.23
20201230,116.45,24456.13,114.76,119.2,114.76
20201231,114.25,33870.62,116.5,117.12,111.9
20210104,115.51,27023.8,114.21,116.04,112.81
20210105,118.88,38884.07,115.4,119.78,112.96
20210106,127.52,54926.26,119.99,127.57,118.56
20210107,122.3,40562.36,127.6,127.88,119.99
20210108,122.25,26415.39,121.43,125.7,119.68
20210111,122.01,40875.52,119.9,126.36,115.69
20210112,130.54,64081.84,122.07,134.92,120.98
20210113,124.96,51284.99,130.54,133.97,122.34
20210114,116.12,50719.05,125.01,125.62,115.69
20210115,121.01,34343.86,115.33,121.78,114.26
20210118,124.43,31847.0,120.38,124.86,117.62
20210119,121.68,28310.92,126.45,126.45,121.57
20210120,127.65,36869.67,121.68,129.75,121.45
20210121,130.35,37402.25,127.88,135.2,127.8
20210122,138.11,43517.9,130.4,140.08,128.6
20210125,139.65,46622.31,138.11,151.06,133.7
20210126,137.93,30019.52,141.09,144.75,136.68
20210127,134.99,25985.35,138.29,140.58,131.54
20210128,129.48,26970.47,133.84,134.69,128.66
20210129,131.73,23080.42,130.5,134.02,127.09
20210201,138.55,31211.47,131.69,139.86,129.41
20210202,137.15,27726.19,137.79,143.66,136.5
20210203,141.75,28115.11,137.16,141.92,135.06
20210204,145.33,31687.61,140.01,147.09,139.4
20210205,133.31,42122.41,145.33,151.26,130.19
20210208,132.82,26780.51,134.34,135.76,127.18
20210209,142.95,30906.42,134.2,143.31,132.35
20210210,142.28,33041.74,144.38,147.03,137.61
20210218,135.15,32475.6,142.36,145.71,134.94
20210219,124.3,40224.6,133.78,134.74,120.73
20210222,121.01,28042.89,124.2,124.22,120.1
20210223,122.82,20133.89,121.43,125.65,119.39
20210224,113.28,39611.08,122.37,123.21,111.85
20210225,112.09,15091.68,113.29,114.72,111.1
20210226,113.7,16894.31,108.51,114.88,107.79
20210301,112.85,23036.2,113.71,115.93,111.05
20210302,107.9,24896.94,113.17,113.86,106.36
20210303,109.83,15237.0,107.07,110.36,106.47
20210304,102.0,29031.36,109.06,110.38,101.58
20210305,103.2,15276.66,99.76,104.2,99.76
20210308,97.02,21113.16,103.19,104.21,96.73
20210309,95.74,18111.61,97.07,98.9,91.89
20210310,96.26,13057.95,97.75,98.16,94.55
20210311,97.42,15501.9,96.35,98.72,93.8
20210312,94.78,14301.97,97.75,97.75,94.16
20210315,91.36,17390.03,94.02,94.02,90.31
20210316,88.02,22389.14,92.01,92.64,87.63
20210317,87.73,32218.34,85.27,88.71,85.27
20210318,92.01,43080.4,87.52,94.43,87.34
20210319,92.34,32517.91,90.57,95.74,90.29
20210322,92.39,18836.47,92.01,93.36,90.95
20210323,91.86,18246.45,92.52,93.3,90.21
20210324,91.33,16265.61,90.95,93.74,90.71
20210325,94.17,29438.23,91.29,95.39,91.29
20210326,94.48,35833.26,95.74,97.39,92.09
20210329,91.72,31186.43,93.79,93.86,90.79
20210330,93.11,21451.77,91.63,94.71,90.59
20210331,91.15,19174.91,93.44,93.44,89.61
20210401,92.31,20535.88,91.15,92.64,89.87
20210402,95.95,29538.53,92.34,97.86,91.74
20210406,94.88,16797.46,96.33,97.02,93.36
20210407,93.94,14513.33,95.22,95.44,93.23
20210408,95.01,14928.5,93.74,95.51,93.46
20210409,91.89,15351.96,94.58,94.84,91.66
20210412,86.15,21952.13,91.29,91.33,86.07
20210413,90.02,21671.93,86.27,92.39,86.27
20210414,92.87,15812.21,89.57,92.99,89.57
20210415,94.91,17806.89,93.44,95.52,93.19
20210416,95.16,15495.65,94.66,95.57,93.0
20210419,99.05,25878.44,94.6,99.51,93.44
20210420,99.23,41566.37,97.75,107.36,96.89
20210421,97.75,28086.84,100.12,100.17,96.77
20210422,98.09,27654.92,97.95,101.82,97.25
20210423,98.35,21472.29,97.92,99.75,96.31
20210426,100.51,34349.94,98.67,103.47,98.67
20210427,97.25,27997.11,100.62,100.69,94.66
20210428,93.44,30268.97,97.03,97.03,92.44
20210429,92.57,16619.57,93.44,94.59,92.2
20210430,93.12,18609.46,92.42,93.34,91.4
20210506,92.83,18125.34,93.13,93.33,89.98
20210507,87.24,22931.19,92.83,92.94,86.57
20210510,85.91,14173.75,87.56,88.96,85.48
20210511,82.69,27218.44,85.56,86.1,81.24
20210512,83.62,20413.59,82.63,84.28,80.79
20210513,81.9,19136.75,82.68,83.5,81.51
20210514,84.44,19949.87,82.32,85.41,81.36
20210517,86.18,19601.01,84.47,87.42,84.47
20210518,85.25,14921.85,85.56,86.12,83.45
20210519,84.67,12872.91,85.12,86.6,84.26
20210520,85.06,15979.15,85.31,86.05,83.97
20210521,82.53,17872.82,85.07,85.4,82.23
20210524,82.23,21332.03,82.54,83.17,79.67
20210525,86.58,35008.67,82.23,86.58,82.23
20210526,93.31,59827.81,87.9,95.21,86.76
