日期,收盘,成交额,开盘,最高,最低
20220329,18.33,394582.28,16.14,21.1,15.59
20220330,17.24,350418.69,17.76,19.67,17.15
20220331,15.88,318689.93,16.48,18.09,15.7
20220401,14.76,267061.0,14.75,15.24,13.9
20220406,15.01,237398.0,15.31,16.28,14.89
20220407,18.23,283041.0,14.49,18.23,14.31
20220408,14.63,262124.0,16.88,17.09,14.63
20220411,14.65,176808.0,14.29,15.71,14.1
20220412,15.29,178867.0,14.63,15.64,14.14
20220413,15.95,209352.0,15.31,16.92,14.86
20220414,15.03,182711.0,15.73,15.91,14.71
20220415,15.17,160280.0,14.95,16.14,14.81
20220418,14.19,154669.0,14.98,15.19,13.92
20220419,13.14,158230.0,13.96,13.97,13.05
20220420,13.7,180939.0,13.25,14.16,12.7
20220421,12.45,133611.0,13.36,13.8,12.37
20220422,12.52,110555.0,12.31,13.11,12.27
20220425,11.7,104794.0,12.25,12.95,11.62
20220426,11.52,111280.0,11.7,11.99,11.01
20220427,11.35,96283.0,10.96,11.49,10.71
20220428,10.76,104542.0,11.14,11.75,10.72
20220429,11.3,104870.0,10.96,11.56,10.81
20220505,12.1,119391.0,11.53,12.39,11.36
20220506,12.37,147317.0,11.81,13.62,11.71
20220509,12.57,115294.0,12.19,12.8,12.19
20220510,13.14,128392.0,12.47,13.34,12.31
20220511,12.62,138522.0,13.35,13.5,12.6
20220512,12.81,98640.0,12.36,12.89,12.17
20220513,12.9,116009.0,12.96,13.71,12.79
20220516,12.74,87030.0,12.91,13.3,12.63
20220517,12.23,79376.0,12.74,12.8,11.98
20220518,12.26,59854.0,12.42,12.66,12.12
20220519,12.31,49727.0,11.99,12.46,11.99
20220520,12.32,47527.0,12.37,12.67,12.25
20220523,12.87,69097.0,12.44,13.07,12.43
20220524,11.59,90117.0,12.74,12.84,11.51
20220525,11.75,44674.0,11.64,11.79,11.47
20220526,11.47,44785.0,11.7,11.72,11.27
20220527,11.47,34488.0,11.48,11.69,11.3
20220530,11.48,29115.0,11.56,11.56,11.3
20220531,11.61,39854.0,11.56,11.68,11.1
20220601,11.62,35265.0,11.61,11.86,11.5
20220602,11.75,35606.0,11.73,11.76,11.35
20220606,12.0,48519.0,11.64,12.02,11.64
20220607,12.75,115271.0,12.14,12.94,11.91
20220608,12.27,90470.0,12.75,12.76,11.9
20220609,11.67,64363.0,12.02,12.42,11.6
20220610,11.84,44087.0,11.5,11.87,11.42
20220613,12.21,49039.0,11.69,12.27,11.69
20220614,12.26,45602.0,12.04,12.37,11.95
20220615,12.3,61826.0,12.3,12.61,12.2
20220616,12.75,73632.0,12.28,12.89,12.24
20220617,14.22,162466.0,12.75,14.82,12.72
20220620,14.61,100675.0,14.45,14.92,14.11
20220621,14.0,81563.0,14.95,14.99,13.81
20220622,14.45,78093.0,14.1,14.94,14.05
20220623,16.22,168643.0,15.36,17.22,15.02
20220624,16.51,129078.0,16.67,18.0,16.29
20220627,15.99,123406.0,16.67,17.27,15.5
20220628,16.46,71800.0,15.96,16.84,15.88
20220629,16.92,106265.0,16.49,17.97,16.34
20220630,18.42,96322.0,17.16,19.89,16.95
20220701,18.39,64711.0,17.97,18.95,17.9
20220704,18.36,50071.0,18.55,18.82,17.85
20220705,17.64,66575.0,18.38,18.38,17.42
20220706,18.27,64516.0,17.46,18.83,17.25
20220707,17.7,44935.0,18.29,18.31,17.63
20220708,17.18,39067.0,17.5,17.82,17.12
20220711,17.13,29424.0,16.97,17.78,16.72
20220712,16.39,29982.0,17.13,17.28,16.32
20220713,16.06,29216.0,16.36,16.61,15.89
20220714,16.31,26648.0,16.12,16.59,15.98
