日期,收盘,成交额,开盘,最高,最低
20171024,13.07,1622.72,10.96,13.07,10.96
20171025,14.34,1242.21,14.34,14.34,14.34
20171026,15.73,3575.34,15.73,15.73,15.73
20171027,17.26,96182.36,17.26,17.26,17.26
20171030,18.14,1891526.95,17.1,18.64,16.54
20171031,18.11,1154740.9,17.4,18.14,17.11
20171101,17.92,1088314.33,18.26,18.87,17.72
20171102,18.27,1157831.28,17.41,18.6,16.95
20171103,18.02,893526.84,18.02,18.45,17.68
20171106,17.6,884843.95,17.83,18.3,17.33
20171107,18.76,1402125.86,17.41,19.1,17.31
20171108,19.19,1569981.58,18.41,20.59,18.29
20171109,19.13,881578.76,18.74,19.23,18.6
20171110,19.25,950059.96,19.09,19.86,18.81
20171113,18.81,826095.17,19.15,19.68,18.64
20171114,18.16,747938.97,18.63,18.94,17.92
20171115,17.78,571174.67,18.02,18.47,17.72
20171116,17.55,479034.82,17.64,18.06,17.46
20171117,16.32,639106.49,17.51,17.72,16.2
20171120,15.7,521581.87,15.86,16.09,15.09
20171121,16.29,750517.01,15.64,16.83,15.52
20171122,15.92,527921.68,16.15,16.47,15.79
20171123,14.76,498344.51,15.86,16.05,14.65
20171124,14.82,323018.41,14.62,15.13,14.62
20171127,15.04,404175.27,14.78,15.38,14.44
20171128,15.15,312448.92,14.92,15.23,14.86
20171129,15.33,471869.2,15.1,15.51,14.7
20171130,15.08,368376.7,15.16,15.47,14.95
20171201,14.93,284479.72,15.1,15.28,14.9
20171204,13.94,473646.47,14.77,14.8,13.8
20171205,13.65,337373.07,13.84,14.14,13.47
20171206,13.94,281024.84,13.63,13.96,13.55
20171207,13.68,224164.26,13.79,13.91,13.63
20171208,13.85,271539.67,13.74,14.04,13.63
20171211,13.88,230833.08,13.8,13.96,13.74
20171212,13.26,306090.83,13.87,13.9,13.22
20171213,13.4,227596.91,13.25,13.5,13.18
20171214,13.53,294049.37,13.35,13.74,13.17
20171215,13.74,373208.2,13.42,13.93,13.37
20171218,13.8,225648.51,13.77,13.89,13.62
20171219,13.84,283516.04,13.76,14.0,13.74
20171220,13.53,242262.98,13.77,13.78,13.42
20171221,14.06,530675.16,13.45,14.59,13.43
20171222,14.08,318484.71,14.01,14.25,13.94
20171225,14.17,339482.17,14.04,14.22,13.81
20171226,14.53,505400.82,14.12,14.65,14.09
20171227,14.21,381152.88,14.45,14.55,14.16
20171228,14.66,643334.45,14.2,15.36,14.14
20171229,14.61,306224.93,14.53,14.79,14.42
20180102,14.69,332052.18,14.63,14.84,14.47
20180103,14.8,487325.38,14.62,15.13,14.58
20180104,14.6,310442.57,14.69,14.74,14.48
20180105,14.45,336474.57,14.55,14.9,14.42
20180108,14.62,433613.15,14.36,14.99,14.17
20180109,14.35,248756.55,14.52,14.61,14.29
20180110,14.73,586732.46,14.37,15.28,14.35
20180111,14.76,394115.76,14.57,14.84,14.43
20180112,15.04,672941.16,14.74,15.4,14.69
20180115,14.62,454913.49,14.75,15.03,14.48
20180116,16.05,811811.08,14.59,16.05,14.49
