日期,收盘,成交额,开盘,最高,最低
20160104,24.58,69029.78,27.11,27.13,24.58
20160105,23.74,80650.07,23.43,24.85,22.64
20160106,24.45,56437.54,23.95,24.49,23.45
20160107,21.9,18731.35,23.6,23.85,21.9
20160108,22.29,65835.21,22.75,22.92,20.16
20160111,19.97,57379.4,21.83,22.18,19.96
20160112,20.4,51148.52,20.24,20.75,19.78
20160113,19.95,49544.59,20.55,21.18,19.83
20160114,21.08,53358.32,18.95,21.15,18.71
20160115,19.8,49627.2,20.86,21.19,19.65
20160118,20.5,45383.08,19.33,20.93,18.98
20160119,21.81,63132.68,20.33,22.03,20.28
20160120,22.35,90670.83,21.45,22.43,21.37
20160121,21.7,116567.53,21.66,22.9,21.65
20160122,22.35,87841.36,21.93,22.35,20.61
20160125,22.37,60371.69,22.46,22.75,21.97
20160126,20.03,68603.18,21.93,22.02,20.03
20160127,19.58,60419.91,20.18,20.27,18.23
20160128,17.87,46195.5,19.35,19.4,17.83
20160129,18.98,48585.0,17.9,19.43,17.79
20160201,18.9,31760.95,18.85,19.24,18.4
20160202,19.75,39336.9,18.93,19.91,18.92
20160203,19.75,35048.03,19.33,19.87,19.15
20160204,20.17,42606.42,19.95,20.3,19.76
20160205,19.9,29590.45,20.25,20.4,19.85
20160215,19.65,25007.21,19.17,19.85,19.05
20160216,20.63,44288.23,19.75,20.74,19.75
20160217,20.86,51869.86,20.6,20.95,20.23
20160218,20.7,51156.19,21.0,21.14,20.65
20160219,20.85,34511.95,20.65,20.92,20.61
20160222,21.64,53754.95,21.22,21.66,21.08
20160223,21.29,47590.34,21.58,21.58,20.96
20160224,21.88,88844.62,21.39,22.37,21.22
20160225,19.59,79765.82,21.54,21.6,19.59
20160226,19.0,50664.95,19.65,19.85,18.47
20160229,17.12,52266.71,18.85,18.88,17.0
20160301,17.58,37764.49,17.34,17.78,16.8
20160302,18.51,48771.39,17.59,18.63,17.46
20160303,18.51,39158.84,18.46,18.93,18.36
20160304,17.4,43158.43,18.52,18.52,17.13
20160307,17.9,29981.25,17.6,18.24,17.6
20160308,18.1,37116.8,17.76,18.19,17.07
20160309,17.67,25395.74,17.65,17.96,17.45
20160310,17.32,21099.15,17.9,17.91,17.28
20160311,17.54,21237.7,17.2,17.65,17.08
20160314,18.29,39016.05,17.9,18.53,17.76
20160315,17.95,34301.96,18.22,18.39,17.86
20160316,18.05,27825.06,18.2,18.37,17.83
20160317,18.66,51879.52,18.22,18.71,18.06
20160318,19.36,56883.72,18.67,19.62,18.66
20160321,19.78,55132.54,19.63,19.91,19.4
20160322,19.77,48933.76,19.61,20.03,19.49
20160323,20.02,39598.0,19.62,20.1,19.56
20160324,19.53,42648.02,19.85,19.96,19.5
20160325,19.79,27947.66,19.48,19.92,19.47
20160328,19.6,44306.82,19.94,20.23,19.5
20160329,18.95,36789.25,19.63,19.65,18.72
20160330,19.74,71998.69,18.75,19.74,18.75
20160331,20.79,116923.17,19.6,20.94,19.55
20160401,20.78,98086.51,20.45,21.06,20.45
20160405,21.0,93421.84,20.79,21.08,20.65
20160406,20.89,62987.79,20.92,21.13,20.63
20160407,20.9,62251.71,20.84,20.95,20.67
20160408,21.17,88020.66,20.69,21.33,20.46
20160411,21.3,91435.66,21.23,21.48,21.04
20160412,20.83,57766.65,21.15,21.35,20.62
20160413,21.0,62744.84,20.77,21.3,20.77
20160414,21.65,86509.71,21.13,21.78,21.04
20160415,21.38,59831.89,21.76,21.86,21.3
20160418,20.79,47598.22,21.38,21.38,20.7
20160419,21.04,37342.79,20.95,21.08,20.61
20160420,19.55,69177.73,21.18,21.29,19.29
20160421,19.25,81400.97,18.88,19.44,18.75
20160422,19.58,48573.89,18.55,19.6,18.55
20160425,19.68,56847.51,19.3,19.91,19.3
20160426,19.72,33835.91,19.48,19.75,19.48
20160427,19.44,64981.92,19.72,19.75,19.27
20160428,19.42,73987.49,19.3,19.55,19.06
20160429,19.42,27936.67,19.42,19.46,19.23
20160503,19.73,108865.41,19.33,19.78,19.33
20160504,19.83,77379.19,19.77,20.12,19.61
20160505,19.86,43880.0,19.81,19.96,19.65
20160506,18.73,82004.34,19.95,19.98,18.73
20160509,17.67,44587.13,18.46,18.47,17.57
20160510,17.64,24118.8,17.65,17.78,17.57
20160511,17.85,44121.4,17.8,17.95,17.44
20160512,18.15,63282.3,17.55,18.15,17.47
20160513,18.08,34907.82,17.97,18.21,17.9
20160516,18.08,26368.72,18.05,18.09,17.82
20160517,17.99,32890.21,18.08,18.2,17.82
20160518,17.44,34182.82,17.86,17.9,17.06
20160519,17.46,25103.16,17.48,17.79,17.43
20160520,17.57,20256.57,17.44,17.58,17.28
20160523,17.87,33013.97,17.71,17.87,17.57
20160524,18.11,69515.12,17.87,18.29,17.85
20160525,18.07,40673.35,18.11,18.26,17.89
20160526,18.01,36701.47,17.99,18.06,17.53
20160527,17.95,21594.52,18.01,18.02,17.91
20160530,17.89,17476.94,17.76,18.03,17.6
20160531,18.57,104785.56,17.9,18.57,17.9
20160601,18.48,75875.45,18.46,18.62,18.39
20160602,18.58,51650.05,18.45,18.59,18.36
20160603,18.79,66351.41,18.56,19.2,18.42
