日期,收盘,成交额,开盘,最高,最低
20210407,22.84,2156.48,18.86,22.84,18.86
20210408,25.23,687.7,25.23,25.23,25.23
20210409,27.86,891.65,27.86,27.86,27.86
20210412,30.74,2521.4,30.74,30.74,30.74
20210413,33.92,1949.71,33.92,33.92,33.92
20210414,37.42,26418.82,37.42,37.42,37.42
20210415,41.26,167944.28,38.19,41.26,37.43
20210416,37.03,44019.7,38.19,39.17,37.03
20210419,35.42,158309.4,33.23,40.27,33.23
20210420,34.76,114040.71,33.63,37.0,33.19
20210421,34.19,91982.43,33.96,35.75,33.25
20210422,37.71,89998.83,33.6,37.71,33.6
20210423,36.27,184943.24,39.85,41.58,35.87
20210426,32.54,115613.02,32.54,33.92,32.54
20210427,29.31,92407.18,31.93,32.35,29.18
20210428,29.4,44591.88,29.26,29.93,28.67
20210429,27.98,58151.4,28.99,29.81,27.81
20210430,26.3,53139.44,28.12,28.33,26.3
20210506,26.3,34007.11,26.09,26.7,25.82
20210507,27.73,60643.74,26.16,28.57,26.05
20210510,26.66,38433.35,27.18,27.33,25.92
20210511,26.86,36101.2,26.28,27.74,26.25
20210512,26.75,31536.92,26.58,27.37,26.3
20210513,26.68,29764.56,26.82,26.93,26.28
20210514,26.99,45529.05,26.92,27.72,26.78
20210517,25.44,48712.46,27.0,27.26,25.39
20210518,25.55,28047.88,25.3,25.65,24.94
20210519,25.75,28238.92,25.75,26.24,25.59
20210520,25.54,29978.38,25.43,26.25,25.16
20210521,25.33,26708.16,25.32,25.9,25.09
20210524,25.25,17524.94,25.67,25.67,25.13
20210525,25.26,18927.82,25.25,25.61,25.06
20210526,25.41,20793.71,25.2,25.58,25.04
20210527,26.56,57850.99,25.57,27.8,25.5
20210528,26.0,34746.08,26.36,26.71,25.8
20210531,26.96,37525.61,25.91,27.17,25.83
20210601,27.03,31666.18,26.91,27.34,26.63
20210602,28.76,71891.61,26.86,29.83,26.68
20210603,28.02,43893.82,28.19,28.9,27.41
20210604,26.77,33972.45,27.95,27.98,26.74
20210607,27.64,39423.85,27.34,29.1,26.97
20210608,26.83,32305.03,27.44,28.13,26.52
20210609,26.26,23094.6,26.62,27.2,26.24
20210610,26.45,19508.98,26.09,26.65,25.84
20210611,25.69,20691.94,26.33,26.49,25.69
20210615,24.46,22459.24,25.89,25.89,24.46
20210616,24.52,13924.31,24.32,25.06,24.17
20210617,25.04,23753.94,24.42,25.8,24.01
20210618,24.68,16726.93,25.0,25.04,24.54
20210621,26.4,44178.48,24.69,26.59,24.66
20210622,26.59,37452.75,26.41,27.92,26.24
20210623,27.2,49310.68,28.4,29.25,27.03
20210624,26.1,35576.76,26.8,27.49,26.09
20210625,25.87,23903.82,26.13,26.51,25.58
20210628,27.11,34276.56,25.68,27.24,25.67
20210629,27.84,60003.81,26.75,29.06,26.75
20210630,29.57,72529.96,28.91,30.56,27.59
20210701,28.6,45467.44,29.55,29.72,28.45
20210702,28.74,26525.03,28.44,29.17,27.84
20210705,31.7,26461.36,29.25,31.7,29.25
20210706,34.94,36939.93,34.76,34.94,33.09
20210707,38.52,5093.35,38.52,38.52,38.52
20210708,42.45,101751.72,42.27,42.45,40.11
20210709,45.61,176128.36,39.33,46.77,38.27
20210712,43.14,139564.42,46.69,46.69,40.97
20210713,43.32,91454.98,43.44,45.43,42.45
20210714,43.68,61889.45,44.27,45.36,43.02
20210715,39.68,61495.45,42.46,43.16,39.52
20210716,40.48,47630.29,40.09,42.03,39.98
20210719,44.61,44588.1,40.45,44.61,40.23
20210720,45.55,75034.69,44.95,46.67,42.81
20210721,46.94,55598.13,46.01,47.35,44.81
20210722,43.86,55638.88,49.81,49.81,43.35
20210723,42.16,36401.37,44.41,44.75,41.29
20210726,42.33,33639.41,41.36,43.02,40.43
20210727,44.26,52281.66,42.6,46.42,41.6
20210728,47.63,61416.75,45.05,48.25,42.19
20210729,51.8,56340.46,47.82,52.06,46.29
20210730,57.06,49897.1,50.22,57.06,50.18
20210802,61.29,53146.04,57.06,62.61,55.09
20210803,56.8,24064.18,60.05,60.13,56.11
20210804,59.95,31117.43,58.62,61.28,55.95
20210805,63.77,34018.73,61.13,64.34,59.21
20210806,63.05,25791.92,62.83,66.03,61.79
20210809,68.3,28197.8,63.88,68.89,63.09
20210810,65.93,17359.45,69.26,69.3,62.8
20210811,66.03,17264.92,64.34,66.79,61.84
20210812,63.99,16149.25,65.27,66.58,63.47
20210813,59.92,21926.21,63.71,65.51,59.29
20210816,64.42,30248.8,58.62,65.55,58.62
20210817,61.77,19063.01,64.43,64.96,61.37
20210818,62.09,10635.25,61.65,62.45,59.54
20210819,66.28,19362.94,63.4,67.62,58.54
20210820,60.94,21538.34,65.91,65.97,59.57
20210823,59.29,17928.29,60.95,60.95,55.62
20210824,57.79,10999.32,58.0,59.19,56.37
20210825,57.2,24710.32,55.24,58.87,52.52
20210826,53.95,26872.53,56.96,57.61,53.95
20210827,52.89,15162.92,53.24,54.25,51.45
20210830,53.7,26928.29,53.1,56.79,52.59
20210831,52.23,17878.27,55.95,56.54,51.79
20210901,52.23,15907.34,52.24,52.51,48.65
20210902,50.28,10965.32,50.91,52.25,50.1
20210903,54.11,22119.79,51.78,54.66,49.65
20210906,55.03,21688.1,54.61,55.54,49.7
20210907,52.84,14718.02,53.96,55.45,52.18
20210908,50.39,15871.97,52.62,52.62,49.91
20210909,48.55,18932.92,49.78,50.12,46.92
20210910,50.45,21167.5,48.28,52.78,47.57
20210913,55.57,27076.67,49.77,55.57,49.77
20210914,53.39,23928.76,57.45,58.01,52.52
20210915,54.75,20630.91,52.64,55.92,51.28
20210916,50.61,16442.88,54.7,55.5,50.14
20210917,48.87,9764.86,50.61,51.25,47.97
20210922,48.41,9379.0,47.99,52.2,47.99
20210923,51.07,17716.11,48.42,52.43,48.28
20210924,53.99,31744.39,51.91,56.26,51.91
20210927,56.2,28334.08,53.45,57.51,51.16
20210928,53.87,20343.78,56.21,57.52,53.03
20210929,48.86,16594.08,53.79,53.82,48.44
20210930,50.41,8800.48,49.63,51.17,48.45
20211008,51.12,10260.31,50.76,52.28,49.45
20211011,48.68,12580.0,52.53,52.53,48.01
20211012,44.21,22390.28,48.44,48.68,43.73
20211013,47.35,17527.38,44.52,48.41,41.94
20211014,46.55,7516.01,47.07,49.09,45.83
20211015,48.28,12481.88,47.37,49.25,45.52
20211018,47.6,14406.92,48.26,48.61,46.36
20211019,44.89,18252.11,47.03,47.62,44.6
20211020,43.25,24572.38,44.27,45.23,42.8
20211021,41.78,22546.25,43.35,43.37,41.04
20211022,44.69,31661.88,42.53,44.94,41.78
20211025,48.58,34099.2,45.11,49.2,45.11
20211026,48.38,34809.05,48.59,50.95,46.78
20211027,47.05,19093.94,48.38,49.62,46.92
20211028,46.57,15823.27,47.61,48.23,46.07
20211029,49.0,23022.71,46.08,49.61,45.94
20211101,51.96,31997.34,48.95,53.18,48.03
20211102,51.77,25893.85,52.34,54.49,50.61
20211103,50.82,19885.47,51.34,51.77,49.51
20211104,50.96,16988.94,50.66,52.78,50.54
20211105,51.68,18545.71,50.91,52.71,49.7
20211108,51.72,13137.28,51.67,52.98,50.36
