日期,收盘,成交额,开盘,最高,最低
20160104,4.94,128389.9,5.49,5.49,4.94
20160105,4.74,207883.83,4.62,5.05,4.46
20160106,4.84,148532.46,4.79,4.94,4.68
20160107,4.35,29521.4,4.73,4.74,4.35
20160108,4.56,394847.99,4.45,4.72,4.02
20160111,4.29,225332.36,4.31,4.53,4.1
20160112,4.32,135172.55,4.24,4.41,4.16
20160113,4.37,224044.56,4.41,4.44,4.23
20160328,4.82,36590.79,4.82,4.82,4.82
20160329,4.51,692354.42,4.81,4.81,4.47
20160330,4.96,666137.32,4.62,4.96,4.56
20160331,5.46,138606.78,5.46,5.46,5.46
20160401,5.5,1768682.18,5.6,5.85,5.25
20160405,5.8,1397238.84,5.46,6.05,5.45
20160406,5.95,1197922.01,5.69,6.02,5.69
20160407,5.91,1150501.23,6.03,6.18,5.89
20160408,5.83,780355.41,5.79,6.02,5.69
20160411,5.59,1180811.98,5.86,6.0,5.49
20160412,5.34,796774.17,5.57,5.59,5.22
20160413,5.35,592997.84,5.36,5.55,5.33
20160414,5.43,575214.04,5.37,5.45,5.26
20160415,5.3,468075.83,5.36,5.38,5.27
20160418,5.41,611711.66,5.34,5.44,5.31
20160419,5.22,560137.3,5.41,5.42,5.18
20160420,4.71,853744.55,5.25,5.25,4.69
20160421,4.65,412777.28,4.66,4.79,4.64
20160422,4.77,308583.74,4.64,4.78,4.56
20160425,4.67,239521.09,4.74,4.75,4.61
20160426,4.69,295504.58,4.66,4.72,4.6
20160427,4.59,333935.72,4.71,4.72,4.58
20160428,4.59,338022.41,4.61,4.61,4.45
20160429,4.53,212016.4,4.54,4.6,4.51
20160503,4.69,325631.93,4.49,4.7,4.49
20160504,4.72,374652.27,4.66,4.85,4.66
20160505,4.89,420741.12,4.72,4.92,4.67
20160506,4.58,456602.26,4.86,4.9,4.58
20160509,4.26,347003.47,4.52,4.55,4.25
20160510,4.28,180692.16,4.27,4.34,4.24
20160511,4.16,193374.36,4.31,4.32,4.15
20160512,4.21,209159.17,4.09,4.21,4.03
20160513,4.14,160153.86,4.19,4.26,4.1
20160516,4.25,188116.58,4.15,4.26,4.13
