日期,收盘,成交额,开盘,最高,最低
20160315,23.58,1991.0,23.58,23.58,23.58
20160316,21.21,17040.0,21.21,21.21,21.21
20160317,21.05,226075.32,19.47,21.4,19.47
20160318,21.24,148425.39,20.4,21.42,20.26
20160321,22.37,118798.06,21.38,22.7,21.24
20160322,21.84,81166.33,21.9,22.6,21.6
20160323,22.29,94147.2,21.09,22.39,21.06
20160324,24.32,189816.66,21.9,24.53,21.65
20160325,23.29,112090.35,23.85,24.4,23.07
20160328,23.35,88807.7,23.49,23.99,22.9
20160329,21.92,72565.8,23.15,23.48,21.8
20160330,22.75,70654.75,21.99,22.98,21.99
20160331,23.08,82868.62,22.65,23.64,22.6
20160401,23.62,96099.77,23.07,24.19,23.07
20160405,24.14,104175.05,23.64,24.39,23.25
20160406,23.99,99920.17,23.84,24.33,23.67
20160407,23.24,74137.04,24.19,24.24,23.15
20160408,22.3,78566.4,23.18,23.18,21.9
20160411,22.5,62298.16,22.44,22.86,22.37
20160412,22.22,41393.79,22.52,22.68,21.92
20160413,22.56,56067.4,22.3,22.97,22.3
20160414,22.75,41723.69,22.76,22.97,22.44
20160415,22.53,49412.97,22.8,22.87,22.2
20160418,22.89,66008.88,22.55,23.14,22.4
20160419,22.89,46985.99,23.14,23.19,22.65
20160420,20.97,79625.88,23.07,23.12,20.63
20160421,20.97,44059.01,20.89,21.6,20.65
20160422,21.22,69183.13,20.96,21.6,20.56
20160425,20.26,100360.44,20.92,21.07,20.02
20160426,20.65,73850.53,20.32,21.0,20.28
20160427,20.9,86306.86,20.65,21.29,20.6
20160428,20.67,64652.4,20.88,21.22,20.44
20160429,20.87,69809.54,20.59,21.07,20.47
20160503,21.27,85930.82,20.77,21.39,20.54
20160504,22.18,129279.45,21.22,23.17,21.07
20160512,19.95,117697.14,19.96,20.42,19.95
20160513,19.76,91020.4,19.23,20.71,19.12
20160516,19.8,64180.39,19.76,20.03,19.22
20160517,19.63,72577.02,19.83,20.19,19.31
20160518,18.62,85096.87,19.47,19.47,18.31
20160519,18.7,69469.98,18.82,19.26,18.59
20160520,18.9,52646.3,18.72,18.91,18.11
20160523,20.27,108926.03,19.12,20.29,19.02
20160524,19.61,68875.59,20.12,20.2,19.42
20160525,19.94,70886.38,19.92,20.59,19.92
20160526,20.2,60266.4,19.97,20.38,19.82
20160527,20.44,68703.02,20.12,20.65,19.97
20160530,20.08,41733.69,20.22,20.37,19.65
20160531,20.92,78338.2,20.28,21.02,20.07
20160601,21.22,97007.5,20.91,21.89,20.73
20160602,21.04,59580.21,20.93,21.2,20.75
20160603,21.05,55387.08,21.1,21.32,20.83
20160606,21.12,58143.79,21.24,21.87,20.94
20160607,20.71,50805.83,21.22,21.22,20.57
20160608,20.51,45639.61,20.78,20.95,20.29
