日期,收盘,成交额,开盘,最高,最低
20160309,4.09,138.04,3.35,4.09,3.35
20160310,4.54,26.0,4.54,4.54,4.54
20160311,5.03,60.7,5.03,5.03,5.03
20160314,5.57,60.0,5.57,5.57,5.57
20160315,6.16,36.0,6.16,6.16,6.16
20160316,6.81,85.0,6.81,6.81,6.81
20160317,7.53,599.71,7.53,7.53,7.53
20160318,8.31,539.41,8.31,8.31,8.31
20160321,9.18,613.8,9.18,9.18,9.18
20160322,10.13,1514.1,10.13,10.13,10.13
20160323,11.18,2771.3,11.18,11.18,11.18
20160324,12.33,2662.26,12.33,12.33,12.33
20160325,13.6,1296.15,13.6,13.6,13.6
20160328,15.0,1450.47,15.0,15.0,15.0
20160329,15.13,170234.87,16.53,16.53,14.62
20160330,15.05,126528.64,15.25,15.37,14.25
20160331,14.77,109523.56,14.67,15.54,14.41
20160401,14.32,61832.8,14.54,14.71,14.21
20160405,14.77,69907.79,14.17,14.92,14.17
20160406,15.05,81323.08,14.57,15.4,14.57
20160407,14.75,58953.83,14.89,15.37,14.74
20160408,15.21,74559.66,14.61,15.25,14.27
20160411,16.76,93804.3,15.34,16.76,15.05
20160412,16.53,131375.37,16.75,18.41,16.4
20160413,16.46,80443.3,16.05,17.0,15.97
20160414,18.14,74893.85,16.37,18.14,16.29
20160415,18.48,145828.76,18.51,19.92,18.02
20160418,17.48,82661.57,17.35,17.82,16.6
20160419,17.84,69488.54,17.49,18.65,17.46
20160420,18.97,111553.26,17.57,19.64,17.05
20160421,18.99,110674.99,18.21,20.05,17.77
20160422,17.42,75103.53,18.36,18.98,17.41
20160425,17.04,64083.66,17.05,17.69,16.13
20160426,17.24,44208.59,16.77,17.44,16.65
20160427,17.15,60675.5,17.07,17.84,17.04
20160428,16.65,51655.15,16.99,17.24,16.13
20160429,15.92,35947.13,16.45,16.59,15.85
20160503,16.58,42060.09,15.99,16.73,15.88
20160504,17.25,62359.91,16.45,17.69,16.35
20160505,17.24,45742.81,17.13,17.38,16.8
20160506,17.77,93034.13,17.28,18.61,17.25
20160509,18.29,92043.07,17.57,19.11,17.25
20160510,16.46,72430.46,18.31,18.44,16.45
20160511,15.84,53457.21,16.45,17.19,15.79
20160512,15.42,40744.73,15.27,15.84,14.45
20160513,15.26,27068.01,15.48,15.7,15.07
20160516,15.5,37716.69,15.19,15.52,14.65
20160517,15.61,36695.49,15.37,15.91,15.31
20160518,14.88,35671.57,15.47,15.59,14.69
20160519,14.87,29439.34,14.79,15.44,14.5
20160520,15.39,31639.35,14.45,15.41,14.32
20160523,15.91,41081.18,15.32,16.33,15.25
20160524,15.59,27096.47,15.74,16.04,15.45
20160525,15.69,31606.0,15.71,16.0,15.25
20160526,16.61,47989.58,15.59,16.75,15.19
20160527,18.3,53913.97,16.46,18.3,16.45
20160530,20.17,90820.32,18.97,20.17,18.97
20160531,22.22,69787.15,20.85,22.22,19.87
20160601,23.48,152629.64,23.65,24.47,23.27
20160602,24.19,119559.6,23.65,24.84,23.25
20160603,24.08,101554.02,23.81,24.63,23.57
20160606,24.49,82489.69,24.27,25.57,23.97
20160607,26.43,111022.6,24.29,26.5,23.69
20160608,24.25,100363.02,25.05,25.39,24.01
20160613,22.57,69974.93,23.45,24.59,22.05
20160614,23.19,59240.98,22.77,24.33,22.77
20160615,24.85,82286.27,22.12,25.43,22.12
20160616,25.24,85133.84,24.72,26.84,24.69
20160617,27.8,85788.09,24.91,27.8,24.91
20160620,27.79,122280.46,29.91,30.19,27.37
20160621,27.45,92818.56,27.89,28.45,26.91
20160622,27.25,63927.46,26.4,27.79,26.17
20160623,28.18,68696.67,27.65,28.37,27.16
20160624,26.89,69826.17,27.73,27.73,26.05
20160627,27.65,59562.83,26.29,27.95,26.27
20160628,30.45,92506.31,27.25,30.45,26.75
20160629,33.53,89572.54,30.57,33.53,30.09
20160705,33.81,108868.52,32.84,34.75,31.29
20160706,31.75,76574.08,32.66,32.97,30.93
20160707,31.44,52528.43,31.17,32.48,30.45
20160708,31.44,59731.39,31.27,32.85,30.86
20160711,28.26,67977.5,31.38,32.13,28.26
20160712,28.53,66370.37,28.33,29.24,26.54
20160713,28.37,51379.36,28.32,29.4,27.6
20160714,28.96,39237.01,28.09,29.11,28.05
20160715,30.58,67369.52,29.25,31.64,28.85
20160718,29.65,50079.92,29.85,31.3,28.84
20160719,30.92,54310.47,29.25,30.93,28.89
20160720,30.61,53028.89,31.11,32.29,30.45
20160721,28.87,44586.36,30.21,30.52,28.85
20160722,27.55,33673.16,28.51,29.25,27.45
20160725,27.79,24392.15,27.63,28.19,26.69
20160726,27.83,21278.32,27.76,28.42,27.57
20160727,25.01,44348.08,28.05,28.05,25.01
20160728,26.25,45202.09,24.93,26.32,23.73
20160729,25.68,37967.67,25.5,26.83,25.4
20160801,25.97,36306.8,25.05,26.44,23.65
20160802,26.45,37869.45,25.85,26.72,25.45
20160803,27.89,57155.35,26.05,28.05,26.05
20160804,27.38,39817.42,27.38,28.05,27.05
20160805,27.31,32758.48,27.05,28.12,27.04
20160808,27.45,32164.48,26.84,27.52,25.67
20160809,28.57,53475.83,27.49,29.05,27.27
20160810,30.37,77318.0,27.99,31.37,27.85
20160811,28.58,64869.09,29.89,30.97,28.57
20160812,28.63,49016.02,28.26,29.38,27.89
20160815,29.51,55997.66,28.63,30.04,27.57
20160816,29.01,46992.19,29.51,29.89,28.99
20160817,29.65,57570.84,28.65,30.4,28.65
20160818,29.23,51065.61,29.73,30.53,29.02
20160819,28.55,35588.22,28.86,29.43,28.4
20160822,27.08,31363.73,28.47,28.79,26.87
20160823,27.73,25361.48,27.04,28.27,27.04
20160824,29.21,49680.24,27.65,29.48,27.45
