日期,收盘,成交额,开盘,最高,最低
20211231,2.35,17131.58,1.94,2.35,1.94
20220104,2.6,3465.07,2.6,2.6,2.6
20220105,2.87,2442.31,2.87,2.87,2.87
20220106,3.17,2908.87,3.17,3.17,3.17
20220107,3.5,3740.65,3.5,3.5,3.5
20220110,3.86,4741.39,3.86,3.86,3.86
20220111,4.26,5203.74,4.26,4.26,4.26
20220112,4.7,7908.96,4.7,4.7,4.7
20220113,5.18,13697.25,5.18,5.18,5.18
20220114,5.71,13869.9,5.71,5.71,5.71
20220117,6.29,7146.33,6.29,6.29,6.29
20220118,6.93,6044.16,6.93,6.93,6.93
20220119,7.63,6469.53,7.63,7.63,7.63
20220120,8.4,41531.25,8.4,8.4,8.4
20220121,9.25,20079.11,9.25,9.25,9.25
20220124,10.19,227927.49,10.19,10.19,10.19
20220125,11.22,535044.58,11.21,11.22,10.92
20220126,10.09,493295.96,11.29,11.79,10.09
20220127,10.0,803122.34,9.07,11.11,9.07
20220128,8.99,509024.6,9.4,9.68,8.99
20220207,9.9,369294.32,9.04,9.9,9.04
20220208,10.9,22054.13,10.9,10.9,10.9
20220209,12.0,19756.42,12.0,12.0,12.0
20220210,13.21,857509.06,12.5,13.21,11.5
20220211,14.54,700245.88,12.4,14.54,11.88
20220214,13.45,845137.7,14.4,15.95,13.1
20220215,12.3,642193.06,12.1,13.86,12.1
20220216,13.54,578236.16,11.97,13.54,11.97
20220217,12.32,491314.21,12.86,13.28,12.3
20220218,11.97,417265.83,11.7,12.67,11.22
20220221,11.67,344045.44,11.84,11.95,11.53
20220222,12.31,493550.42,11.46,12.69,11.43
20220223,11.89,393367.55,11.83,12.27,11.34
20220224,10.71,365741.55,11.54,11.57,10.69
20220225,10.38,260215.51,10.66,11.09,10.27
20220228,9.98,229663.17,10.45,10.48,9.76
20220301,10.12,189281.64,10.04,10.15,9.9
20220302,10.47,295101.47,10.13,10.78,9.96
20220303,10.28,234076.4,10.35,10.58,10.17
20220304,9.6,253297.43,10.16,10.17,9.5
20220307,10.57,307577.47,9.66,10.57,9.6
20220308,11.64,702056.01,10.72,11.64,10.58
20220309,12.1,730244.78,11.01,12.8,10.48
20220310,11.61,552237.79,11.75,12.7,11.35
20220311,10.94,420923.14,11.1,11.35,10.6
20220314,10.3,315842.16,10.88,11.22,10.25
20220315,10.59,401138.25,10.14,11.2,9.91
20220316,10.47,352717.83,10.44,10.69,9.8
20220317,11.53,405774.61,10.47,11.53,10.47
20220318,12.42,768089.73,11.7,12.69,11.7
20220321,13.67,675649.5,12.1,13.67,12.06
20220322,12.38,646002.96,13.7,13.7,12.35
20220323,12.38,405412.49,12.03,12.82,12.03
20220324,11.9,310182.64,12.16,12.5,11.88
20220325,11.78,217038.44,11.98,12.19,11.7
20220328,11.22,233874.76,11.56,11.68,11.07
20220329,10.87,177070.01,11.43,11.43,10.78
20220330,11.5,350317.24,11.07,11.8,10.86
20220331,11.4,398679.87,11.58,12.16,11.29
20220401,10.94,269899.0,11.0,11.39,10.82
20220406,10.84,200779.0,10.94,11.16,10.69
20220407,11.93,421195.0,10.93,11.93,10.5
20220408,13.13,711531.0,12.5,13.13,12.1
20220411,11.81,548744.0,13.17,13.17,11.81
20220412,11.09,369237.0,10.8,11.62,10.8
20220413,10.43,350638.0,10.81,10.98,10.18
20220414,10.71,244271.0,10.43,11.02,10.4
20220415,10.39,207023.0,10.65,10.65,10.1
20220418,10.48,175981.0,10.3,10.7,10.01
20220419,10.31,150440.0,10.45,10.58,10.12
20220420,10.01,154953.0,10.31,10.35,9.9
20220421,9.19,211895.0,10.01,10.01,9.06
20220422,10.12,339735.0,8.99,10.12,8.69
20220425,9.74,426746.0,10.06,10.88,9.55
20220426,9.42,318047.0,8.9,10.15,8.89
20220427,9.6,291036.0,9.85,10.05,9.11
20220428,9.16,246249.0,9.13,9.48,8.72
20220429,10.09,330573.0,9.21,10.09,9.01
20220505,10.16,357931.0,10.02,10.53,9.92
20220506,10.59,421697.0,9.8,10.9,9.75
20220509,10.6,351279.0,10.96,11.12,10.49
20220510,11.02,402169.0,10.18,11.61,10.11
20220511,10.58,412179.0,11.14,11.14,10.5
20220512,10.35,239425.0,10.35,10.64,10.04
20220513,10.01,165686.0,10.4,10.5,10.0
20220516,10.12,139324.0,10.02,10.35,10.01
20220517,9.77,155994.0,10.01,10.08,9.62
20220518,9.74,120326.0,9.73,10.05,9.67
20220519,9.71,121089.0,9.6,9.82,9.46
20220520,10.1,255649.0,9.7,10.68,9.68
20220523,9.96,153275.0,9.94,10.03,9.8
20220524,9.5,174177.0,10.08,10.09,9.48
20220525,9.62,84103.0,9.41,9.74,9.3
20220526,9.75,130077.0,9.62,10.08,9.58
20220527,9.97,183606.0,9.65,10.02,9.53
20220530,9.69,139036.0,9.86,9.9,9.55
20220531,9.52,91721.0,9.55,9.65,9.4
20220601,9.48,69442.0,9.46,9.67,9.45
20220602,10.44,360727.0,9.9,10.44,9.73
20220606,10.06,376968.0,10.29,10.29,9.9
20220607,9.86,174433.0,9.96,10.01,9.71
20220608,9.87,168321.0,10.1,10.25,9.75
20220609,9.9,151018.0,9.75,10.05,9.57
20220610,9.78,97924.0,9.75,9.8,9.65
20220613,9.62,99442.0,9.7,9.75,9.52
20220614,9.82,129283.0,9.75,10.05,9.73
20220615,9.76,122405.0,9.7,9.97,9.6
20220616,9.73,79608.0,9.76,9.79,9.66
20220617,9.66,63898.0,9.68,9.69,9.55
20220620,9.71,65207.0,9.66,9.78,9.63
20220621,9.69,70070.0,9.71,9.81,9.59
20220622,9.5,76982.0,9.67,9.67,9.49
20220623,9.51,79293.0,9.44,9.54,9.23
20220624,9.38,57190.0,9.46,9.51,9.34
20220627,9.42,53946.0,9.38,9.52,9.34
20220628,9.46,60794.0,9.58,9.58,9.42
20220629,9.66,149525.0,9.44,9.89,9.4
20220630,9.49,93232.0,9.63,9.66,9.41
20220701,9.38,58958.0,9.49,9.54,9.36
20220704,9.21,61794.0,9.31,9.33,9.13
20220705,9.16,57249.0,9.23,9.28,9.05
20220706,8.97,57968.0,9.25,9.25,8.94
20220707,8.94,40647.0,8.94,9.03,8.91
20220708,9.08,58376.0,8.94,9.23,8.93
20220711,9.0,38867.0,9.09,9.14,8.98
20220712,9.22,98553.0,8.98,9.4,8.89
20220713,9.14,81404.0,9.18,9.35,9.08
20220714,9.0,56064.0,8.94,9.02,8.93
20220715,8.64,78117.0,8.98,8.98,8.63
20220718,8.8,46110.0,8.51,8.88,8.51
20220719,8.72,43784.0,8.84,8.86,8.65
20220720,8.72,42425.0,8.71,8.82,8.64
20220721,8.54,47973.0,8.68,8.7,8.54
20220722,8.44,39336.0,8.56,8.6,8.34
20220725,8.31,37659.0,8.34,8.47,8.28
20220726,8.46,62488.0,8.31,8.47,8.08
20220727,8.29,41176.0,8.4,8.49,8.28
20220728,8.21,40798.0,8.32,8.34,8.2
20220729,8.08,43971.0,8.17,8.23,8.07
20220801,8.11,47446.0,8.09,8.22,8.01
20220802,7.46,75398.0,8.03,8.03,7.43
20220803,7.41,56485.0,7.34,7.68,7.34
20220804,8.16,91859.0,7.43,8.16,7.43
20220805,8.01,153823.0,8.44,8.52,7.86
20220808,7.95,63846.0,8.01,8.1,7.9
20220809,8.1,88703.0,7.94,8.31,7.94
20220810,8.12,65005.0,7.93,8.23,7.9
20220811,8.18,70644.0,8.15,8.41,8.1
20220812,8.26,74008.0,8.2,8.38,8.11
