日期,收盘,成交额,开盘,最高,最低
20160104,4.38,301130.39,4.86,4.9,4.38
20160105,4.2,290414.17,4.09,4.38,4.0
20160106,4.25,203755.62,4.24,4.29,4.12
20160107,3.83,57252.8,4.14,4.16,3.83
20160108,3.76,234347.77,3.95,3.98,3.49
20160111,3.38,254203.45,3.66,3.71,3.38
20160112,3.36,178537.7,3.37,3.43,3.26
20160113,3.14,177341.4,3.38,3.42,3.13
20160114,3.27,192633.1,3.01,3.28,2.99
20160115,3.09,206928.16,3.23,3.29,3.06
20160118,3.17,162416.59,3.02,3.23,3.02
20160119,3.31,210171.42,3.15,3.32,3.14
20160120,3.27,188452.72,3.26,3.32,3.22
20160121,3.14,201860.05,3.22,3.35,3.14
20160122,3.22,147397.59,3.19,3.24,3.09
20160125,3.27,124205.11,3.24,3.3,3.22
20160126,2.94,201667.94,3.23,3.23,2.94
20160127,2.79,102241.12,2.98,3.0,2.77
20160224,3.07,6983.42,3.07,3.07,3.07
20160225,3.38,491925.75,3.38,3.38,3.38
20160226,3.51,1139835.32,3.37,3.68,3.24
20160229,3.16,503509.76,3.34,3.37,3.16
20160301,3.07,491800.33,3.02,3.14,2.89
20160302,3.38,473523.11,3.02,3.38,3.0
20160303,3.34,739114.54,3.4,3.57,3.33
20160304,3.14,439548.31,3.27,3.34,3.07
20160307,3.22,267326.55,3.16,3.28,3.16
20160308,3.32,377670.73,3.19,3.33,3.0
20160309,3.16,240054.63,3.22,3.26,3.14
20160310,3.08,181711.46,3.16,3.2,3.06
20160311,3.09,151777.58,3.05,3.13,3.0
20160314,3.21,280650.12,3.14,3.3,3.12
20160315,3.26,399967.96,3.19,3.34,3.17
20160316,3.17,261292.92,3.28,3.29,3.15
20160317,3.32,419510.4,3.19,3.33,3.19
20160318,3.43,516227.21,3.33,3.47,3.3
20160321,3.5,544028.98,3.49,3.51,3.4
20160322,3.52,516815.07,3.46,3.64,3.43
20160323,3.54,326993.53,3.49,3.56,3.46
20160324,3.42,332455.66,3.49,3.54,3.41
20160325,3.45,186395.02,3.42,3.47,3.4
20160328,3.38,276987.03,3.45,3.52,3.34
20160329,3.28,242223.56,3.38,3.39,3.25
20160330,3.45,290798.8,3.31,3.46,3.31
20160331,3.39,278007.14,3.43,3.47,3.36
20160401,3.37,200115.73,3.36,3.38,3.28
20160405,3.49,342076.52,3.36,3.51,3.34
20160406,3.54,415339.26,3.46,3.55,3.44
20160407,3.49,448769.41,3.54,3.61,3.43
20160408,3.45,233858.68,3.44,3.47,3.39
20160411,3.55,379225.38,3.49,3.61,3.46
20160412,3.47,323727.18,3.55,3.56,3.42
20160413,3.54,437306.77,3.49,3.62,3.49
20160414,3.77,784558.26,3.55,3.87,3.53
20160415,3.7,424655.15,3.7,3.76,3.64
20160418,3.66,326605.07,3.65,3.73,3.6
20160419,3.66,244556.43,3.69,3.71,3.61
20160420,3.4,383895.06,3.67,3.69,3.33
20160421,3.33,204234.74,3.4,3.43,3.32
20160422,3.38,172272.04,3.3,3.38,3.26
20160425,3.35,147777.29,3.36,3.37,3.29
20160426,3.69,480198.61,3.56,3.69,3.52
20160427,3.63,829742.63,3.79,3.79,3.62
20160428,3.58,385879.66,3.64,3.66,3.49
20160429,3.57,193976.32,3.55,3.6,3.54
20160503,3.67,340684.65,3.57,3.69,3.56
20160504,3.61,368705.72,3.64,3.67,3.58
20160505,3.84,932431.81,3.62,3.97,3.58
20160506,3.61,696786.94,3.79,3.83,3.59
20160509,3.59,371945.26,3.55,3.6,3.44
20160510,3.52,259033.84,3.56,3.6,3.48
20160511,3.47,220267.01,3.54,3.57,3.44
20160512,3.55,328121.2,3.39,3.57,3.34
20160513,3.55,275059.11,3.51,3.62,3.5
20160516,3.72,453736.97,3.53,3.78,3.49
20160517,3.68,565860.78,3.72,3.83,3.67
20160518,3.52,369351.08,3.62,3.64,3.46
20160519,3.71,614644.07,3.51,3.88,3.5
20160520,3.87,781387.47,3.65,3.94,3.62
20160523,3.95,660770.94,3.85,3.97,3.79
20160524,3.86,398339.63,3.9,3.92,3.81
20160525,3.82,490218.38,3.89,4.02,3.75
20160526,3.95,514045.5,3.78,3.95,3.68
20160527,3.87,499912.37,3.94,4.06,3.85
20160530,3.95,419906.39,3.82,4.01,3.75
20160531,4.09,653002.03,3.94,4.1,3.93
20160601,4.21,820974.02,4.06,4.33,4.05
20160602,4.27,668687.75,4.23,4.37,4.17
20160603,4.4,822541.31,4.24,4.67,4.21
20160606,4.48,581428.17,4.45,4.53,4.35
20160607,4.56,615907.4,4.5,4.64,4.47
20160608,4.53,607447.39,4.52,4.62,4.44
20160613,4.16,637035.03,4.42,4.46,4.16
20160614,4.25,370739.51,4.13,4.28,4.11
20160615,4.68,590028.3,4.22,4.68,4.22
20160616,4.76,1092494.26,4.91,5.1,4.71
20160617,4.94,1128918.34,4.83,5.18,4.69
20160620,4.7,1488875.27,5.0,5.07,4.64
20160621,4.44,1506667.96,4.73,4.77,4.33
20160622,4.52,846044.52,4.44,4.59,4.41
20160623,4.37,780038.56,4.49,4.49,4.32
20160624,4.41,1095886.59,4.38,4.5,4.18
20160627,4.49,878680.53,4.34,4.53,4.29
20160628,4.43,698170.78,4.43,4.47,4.36
20160629,4.48,1015750.22,4.43,4.59,4.41
20160630,4.41,619316.72,4.49,4.49,4.36
20160701,4.34,473080.33,4.43,4.44,4.32
20160704,4.38,469856.16,4.3,4.41,4.25
20160705,4.37,499610.1,4.39,4.42,4.33
20160706,4.36,422532.68,4.35,4.4,4.32
20160707,4.41,852356.8,4.36,4.46,4.29
20160708,4.33,461939.66,4.39,4.39,4.33
20160711,4.33,454144.69,4.33,4.38,4.29
20160712,4.55,1724560.51,4.33,4.63,4.3
20160713,4.46,934193.14,4.48,4.52,4.42
20160714,4.54,1078011.07,4.46,4.66,4.43
20160715,4.48,631778.68,4.5,4.54,4.45
20160718,4.36,527057.26,4.48,4.48,4.33
20160719,4.37,326383.21,4.34,4.38,4.31
20160720,4.26,1016934.77,4.36,4.36,4.25
20160721,4.2,599702.14,4.22,4.25,4.17
20160722,4.19,344832.51,4.19,4.24,4.16
20160725,4.22,369760.35,4.18,4.27,4.16
20160726,4.23,314693.82,4.21,4.26,4.2
20160727,3.94,651952.88,4.23,4.23,3.88
20160728,3.84,424284.43,3.94,3.96,3.77
20160729,3.82,200346.03,3.81,3.88,3.81
20160801,3.71,287004.21,3.82,3.83,3.65
20160802,3.71,206223.5,3.7,3.74,3.65
20160803,3.74,244103.52,3.7,3.78,3.67
20160804,3.78,275044.55,3.73,3.81,3.68
20160805,3.73,180972.17,3.78,3.78,3.73
20160808,3.75,152046.98,3.71,3.75,3.68
20160809,3.82,301480.45,3.74,3.83,3.73
20160810,3.84,287110.47,3.81,3.85,3.79
20160811,3.82,434217.55,3.82,3.94,3.77
20160812,3.84,270384.94,3.82,3.87,3.78
20160815,3.9,471071.04,3.84,3.94,3.8
20160816,3.92,388326.12,3.9,3.96,3.87
20160817,3.88,299965.33,3.9,3.91,3.86
20160818,3.91,282064.4,3.88,3.91,3.87
20160819,3.94,475226.37,3.91,3.98,3.86
20160822,3.84,339915.28,3.95,3.95,3.84
20160823,3.82,242912.64,3.84,3.86,3.81
20160824,3.82,282624.62,3.8,3.88,3.8
20160825,3.76,306555.71,3.81,3.81,3.71
20160826,3.75,252919.86,3.75,3.78,3.73
20160829,3.75,289161.61,3.75,3.79,3.72
20160830,3.73,229411.0,3.76,3.77,3.72
20160831,3.73,206845.77,3.73,3.74,3.7
20160901,3.73,223888.37,3.72,3.76,3.71
20160902,3.7,193184.36,3.7,3.73,3.69
20160905,3.71,160574.6,3.71,3.73,3.69
20160906,3.76,301274.18,3.72,3.76,3.67
20160907,3.77,393080.42,3.77,3.82,3.74
20160908,3.75,237716.14,3.75,3.78,3.74
20160909,3.71,196709.77,3.76,3.78,3.71
20160912,3.59,332102.91,3.65,3.67,3.59
20160913,3.73,374376.96,3.61,3.73,3.6
20160914,3.65,285990.55,3.73,3.73,3.63
20160919,3.7,252700.99,3.65,3.74,3.64
20160920,3.67,221359.93,3.71,3.74,3.66
20160921,3.67,140220.36,3.67,3.7,3.66
20160922,3.67,157173.4,3.69,3.7,3.66
20160923,3.65,160022.31,3.68,3.68,3.63
20160926,3.57,191901.0,3.64,3.65,3.57
20160927,3.58,163331.66,3.57,3.58,3.53
20160928,3.57,99412.46,3.57,3.58,3.55
20160929,3.56,119284.73,3.57,3.58,3.55
20160930,3.56,100973.67,3.56,3.58,3.55
20161010,3.64,189602.62,3.57,3.64,3.57
20161011,3.64,167430.96,3.64,3.65,3.62
20161012,3.62,141439.71,3.63,3.64,3.61
20161013,3.64,148955.46,3.62,3.65,3.61
20161014,3.63,144359.42,3.63,3.63,3.6
20161017,3.61,173074.42,3.64,3.64,3.59
20161018,3.68,312771.08,3.6,3.69,3.59
20161019,3.64,208572.0,3.67,3.68,3.63
20161020,3.68,344284.49,3.64,3.74,3.62
20161021,3.66,218520.44,3.67,3.68,3.63
20161024,3.67,234691.64,3.63,3.68,3.63
20161025,3.67,200087.11,3.67,3.67,3.64
20161026,3.65,156502.43,3.67,3.67,3.64
20161027,3.64,141058.79,3.65,3.65,3.62
20161028,3.6,177367.0,3.63,3.64,3.59
20161031,3.6,109234.55,3.6,3.6,3.57
20161101,3.61,130870.21,3.59,3.62,3.59
20161102,3.56,174964.1,3.61,3.61,3.56
20161103,3.58,183630.38,3.55,3.61,3.55
20161104,3.58,131926.24,3.6,3.6,3.57
20161107,3.57,120306.61,3.58,3.59,3.56
20161108,3.59,150939.16,3.58,3.61,3.57
20161109,3.57,205868.56,3.58,3.59,3.54
20161110,3.62,310506.42,3.58,3.63,3.58
20161111,3.65,354314.49,3.62,3.66,3.59
20161114,3.69,511603.33,3.65,3.72,3.64
20161115,3.69,289542.62,3.68,3.71,3.66
20161116,3.7,285043.7,3.69,3.72,3.67
20161117,3.74,348082.9,3.69,3.74,3.66
20161118,3.73,503901.18,3.73,3.82,3.72
20161121,3.7,279161.95,3.72,3.74,3.69
20161122,3.73,338428.98,3.72,3.74,3.68
20161123,3.74,440937.86,3.73,3.78,3.72
20161124,3.69,295253.39,3.75,3.75,3.68
20161125,3.7,254619.81,3.68,3.71,3.64
20161128,3.7,175294.91,3.7,3.74,3.69
20161129,3.73,494321.24,3.69,3.78,3.67
20161130,3.71,347951.81,3.74,3.75,3.68
20161201,3.81,713595.83,3.7,3.82,3.69
20161202,3.82,800627.23,3.79,3.86,3.77
20161205,3.89,642723.82,3.8,3.95,3.78
20161206,3.87,395213.0,3.9,3.92,3.85
20161207,4.12,1477086.18,3.9,4.22,3.86
20161208,4.2,1048556.16,4.08,4.2,4.05
20161209,4.21,1269682.87,4.17,4.36,4.14
20161212,3.98,1154412.89,4.16,4.17,3.93
20161213,4.06,704097.95,3.99,4.09,3.86
20161214,3.92,773691.29,4.04,4.04,3.88
20161215,3.95,492759.2,3.88,3.97,3.86
20161216,4.35,1624485.37,3.95,4.35,3.92
20161219,4.37,1870806.35,4.44,4.53,4.28
20161220,4.33,972872.61,4.3,4.45,4.23
20161221,4.3,715149.82,4.32,4.39,4.28
20161222,4.33,1188309.62,4.35,4.57,4.3
20161223,4.19,700582.58,4.28,4.31,4.16
20161226,4.23,514344.29,4.15,4.23,4.07
20161227,4.16,365407.95,4.23,4.25,4.15
20161228,4.39,1327184.3,4.18,4.55,4.13
20161229,4.34,658327.27,4.38,4.47,4.33
20161230,4.23,617623.77,4.31,4.4,4.21
20170103,4.32,457672.2,4.25,4.37,4.21
20170104,4.41,714203.54,4.3,4.44,4.27
