日期,收盘,成交额,开盘,最高,最低
20160104,3.57,25389.4,4.27,4.27,3.55
20160105,3.7,42027.22,3.3,3.86,3.22
20160106,3.86,23995.34,3.69,3.9,3.67
20160107,3.14,4609.0,3.75,3.8,3.13
20160108,3.34,28099.04,3.3,3.5,2.97
20160111,2.92,25845.81,3.32,3.38,2.9
20160112,3.31,32500.98,2.95,3.52,2.93
20160113,3.35,41890.34,3.29,3.59,3.29
20160114,3.56,36251.77,3.23,3.65,2.88
20160115,3.27,27894.83,3.58,3.62,3.13
20160118,3.3,21378.93,2.95,3.36,2.91
20160119,3.51,22239.69,3.19,3.52,3.15
20160120,3.53,19438.22,3.47,3.6,3.42
20160121,3.51,31611.78,3.44,3.77,3.38
20160122,3.63,15950.32,3.55,3.75,3.43
20160125,3.77,22058.66,3.71,3.77,3.6
20160126,3.13,29412.94,3.69,3.75,3.07
20160127,3.12,26652.55,3.15,3.3,2.87
20160128,2.46,31472.25,3.12,3.15,2.43
20160129,2.77,29471.45,2.38,3.03,2.26
20160201,2.74,19773.16,2.79,3.01,2.68
20160202,2.93,10467.85,2.74,3.06,2.74
20160203,3.04,11721.67,2.9,3.09,2.8
20160204,3.12,13343.42,3.12,3.3,2.99
20160205,2.92,13643.51,3.13,3.2,2.8
20160215,3.32,21338.06,2.81,3.48,2.73
20160216,3.48,24251.05,3.42,3.53,3.38
20160217,3.41,16634.95,3.45,3.45,3.26
20160218,3.43,19204.26,3.41,3.53,3.32
20160219,3.37,12622.15,3.48,3.48,3.28
20160222,3.47,16822.01,3.37,3.57,3.37
20160223,3.55,20069.51,3.48,3.57,3.43
20160224,3.6,22586.62,3.53,3.66,3.33
20160225,2.97,27076.01,3.65,3.65,2.86
20160226,3.0,15866.38,3.04,3.16,2.92
20160229,2.51,19146.44,3.01,3.04,2.41
20160301,2.86,24928.63,2.55,3.03,2.51
20160302,3.42,35268.71,2.82,3.51,2.82
20160303,3.36,16352.14,3.35,3.46,3.3
20160304,4.07,41823.38,4.07,4.07,4.07
20160307,4.08,85592.93,4.24,4.35,3.93
20160308,3.93,48667.94,4.06,4.06,3.71
20160309,3.58,28108.81,3.72,3.74,3.55
20160310,3.71,34359.21,3.58,3.87,3.46
20160311,3.63,12481.15,3.65,3.75,3.57
20160314,3.95,26016.06,3.65,4.07,3.64
20160315,3.76,13518.41,3.93,3.95,3.72
20160316,3.79,11481.32,3.76,3.91,3.66
20160317,3.96,22632.95,3.79,4.06,3.64
20160318,4.01,32329.06,4.05,4.14,3.92
20160321,4.0,152413.95,4.24,4.29,3.84
20160322,3.86,45755.54,3.87,3.91,3.79
20160323,3.87,30093.15,3.87,3.9,3.82
20160324,3.75,30893.63,3.84,3.88,3.67
20160325,3.75,20976.48,3.72,3.78,3.67
20160328,3.75,44122.32,3.8,3.96,3.66
