日期,收盘,成交额,开盘,最高,最低
20210512,33.56,112773.62,27.45,35.22,27.45
20210513,30.15,100210.87,30.94,35.79,29.58
20210514,26.34,82413.23,27.45,29.08,26.01
20210517,24.65,59719.48,25.79,26.51,24.13
20210518,23.93,51108.35,24.39,25.34,23.9
20210519,22.77,49458.99,23.34,23.88,22.66
20210520,22.5,36265.23,22.62,22.99,22.24
20210521,22.51,30743.48,22.54,22.87,22.36
20210524,22.09,29973.37,22.34,22.54,21.77
20210525,22.3,25847.54,22.07,22.3,21.85
20210526,22.5,26991.52,22.19,22.62,22.04
20210527,22.16,23475.15,22.41,22.56,22.12
20210528,21.41,27943.26,22.06,22.22,21.4
20210531,21.64,15982.0,21.41,21.7,21.36
20210601,21.71,18000.22,21.51,21.83,21.44
20210602,22.39,36722.69,21.71,22.72,21.6
20210603,25.54,77947.11,22.29,26.12,22.18
20210604,23.19,48725.01,24.12,24.4,23.09
20210607,22.11,29952.4,23.15,23.16,22.11
20210608,22.07,20999.15,22.33,22.67,21.84
20210609,21.83,18208.72,22.15,22.16,21.62
20210610,21.84,14392.85,21.65,22.02,21.62
20210611,21.59,15678.54,21.89,21.89,21.5
20210615,22.12,17836.62,21.65,22.15,21.46
20210616,20.24,25659.06,21.9,22.0,19.92
20210617,20.11,15122.38,19.98,20.2,19.68
20210618,20.31,13561.24,20.07,20.44,19.8
20210621,20.55,10524.82,20.16,20.6,20.16
20210622,20.37,14047.04,20.6,20.89,20.23
20210623,20.09,11766.47,20.37,20.48,20.07
20210624,19.97,10066.08,19.96,20.09,19.8
20210625,20.16,10383.35,19.95,20.19,19.9
20210628,20.69,17040.26,20.12,21.14,19.92
20210629,19.9,12874.15,20.62,20.62,19.85
20210630,19.98,6975.99,19.82,20.1,19.81
20210701,19.74,7990.74,19.96,20.04,19.74
20210702,19.04,13260.11,19.7,19.74,19.01
20210705,19.23,5774.93,19.06,19.26,19.05
20210706,19.59,8443.81,19.12,19.65,19.12
20210707,19.95,10790.5,19.59,20.01,19.44
20210708,19.39,9726.62,19.96,19.99,19.3
20210709,19.42,5377.0,19.2,19.55,19.16
20210712,19.35,6477.76,19.62,19.77,19.3
20210713,19.54,7794.55,19.33,19.77,19.32
20210714,20.08,20024.31,19.51,20.49,19.17
20210715,19.56,11959.0,19.67,19.77,19.29
20210716,19.7,14164.68,20.25,20.77,19.69
20210719,19.15,9656.36,19.06,19.33,18.96
20210720,18.56,10997.77,19.16,19.2,18.39
20210721,18.52,6393.0,18.56,18.74,18.51
20210722,18.21,9428.18,18.54,18.59,18.06
20210723,17.5,12750.55,18.32,18.32,17.49
20210726,19.34,38485.65,17.84,20.56,17.72
20210727,18.38,23108.32,19.0,19.06,18.29
20210728,17.47,13194.73,18.01,18.2,17.07
20210729,17.72,9092.73,17.56,17.9,17.56
20210730,17.79,8238.0,17.95,17.95,17.61
20210802,18.35,11886.94,17.95,19.06,17.89
20210803,18.51,13099.81,18.18,18.89,18.18
20210804,19.49,24185.56,18.51,20.15,18.45
20210805,19.93,20824.9,19.22,20.06,19.08
