日期,收盘,成交额,开盘,最高,最低
20160104,17.27,274427.52,19.03,19.03,17.27
20160105,16.27,319735.81,15.73,17.23,15.61
20160106,17.26,304421.45,17.03,17.63,16.23
20160107,15.53,64790.04,16.87,16.87,15.52
20160108,16.35,350369.86,14.39,16.93,14.39
20160111,14.75,380102.74,15.93,16.93,14.7
20160112,13.91,413439.74,14.77,15.07,13.26
20160113,12.5,367887.21,13.91,14.16,12.5
20160114,12.79,437597.96,11.78,12.93,11.28
20160115,11.65,303984.75,12.56,12.68,11.52
20160118,11.93,214442.39,11.23,12.38,11.05
20160119,13.14,313034.26,11.95,13.14,11.93
20160120,13.04,325071.81,13.13,13.49,12.73
20160121,12.67,268010.35,12.53,13.48,12.53
20160122,13.31,242264.1,12.93,13.52,12.63
20160125,13.66,200327.18,13.62,13.89,13.38
20160126,12.93,343018.96,13.43,14.38,12.58
20160127,13.86,282204.03,13.04,13.91,11.84
20160128,14.58,525035.82,13.5,15.22,13.44
20160623,16.05,5851.75,16.05,16.05,16.05
20160624,17.67,698068.59,17.67,17.67,16.65
20160627,17.7,487735.0,17.25,17.93,17.05
20160628,17.09,360432.27,17.69,17.69,16.87
20160629,17.17,245559.76,17.19,17.6,16.96
20160630,16.91,207123.77,17.04,17.55,16.9
20160701,16.37,211899.58,16.92,17.05,16.35
20160704,16.57,175617.46,16.35,16.8,16.18
20160705,16.18,236992.98,16.3,16.35,15.95
20160706,16.48,205936.15,16.16,16.63,16.1
20160707,16.23,154481.69,16.58,16.7,16.11
20160708,15.87,243831.24,16.24,16.37,15.8
20160711,15.97,177678.68,15.84,16.18,15.75
20160712,16.12,167222.62,16.03,16.14,15.67
20160713,17.04,345717.73,16.47,17.53,16.47
20160714,17.08,248138.65,17.05,17.21,16.65
20160715,17.31,329051.15,17.1,17.69,16.9
20160718,17.06,203655.6,17.27,17.54,17.02
20160719,17.05,154627.75,17.07,17.19,16.68
20160720,16.97,120197.11,17.07,17.31,16.96
20160721,16.97,126979.79,16.98,17.2,16.9
20160722,17.2,151477.81,17.0,17.26,16.86
20160725,17.48,263859.4,17.24,17.72,17.24
20160726,17.64,185789.76,17.7,17.89,17.36
20160727,16.22,278659.08,17.64,17.73,16.03
20160728,16.04,175045.35,16.45,16.48,15.66
20160729,16.09,98588.52,16.08,16.2,15.81
20160801,15.86,82507.92,16.13,16.13,15.65
20160802,16.14,67458.95,16.0,16.17,15.87
20160803,16.1,60428.64,16.1,16.25,15.97
20160804,16.4,132281.24,16.13,16.5,15.96
20160805,16.34,91920.05,16.35,16.61,16.2
20160808,16.43,74313.83,16.45,16.5,16.28
20160809,16.63,114517.99,16.49,16.74,16.39
20160810,16.21,125724.52,16.63,16.73,16.19
20160811,15.81,106203.04,16.2,16.29,15.79
20160812,15.8,102280.18,16.05,16.26,15.67
20160815,16.05,145508.92,15.76,16.21,15.53
20160816,16.31,158283.42,16.15,16.4,15.88
20160817,16.03,102880.58,16.13,16.3,15.95
20160818,16.06,113219.84,16.01,16.25,15.89
20160819,15.86,119275.79,16.0,16.16,15.8
20160822,15.67,74616.76,15.86,15.93,15.66
20160823,15.74,66121.13,15.67,15.85,15.62
20160824,16.37,228736.04,15.76,16.43,15.76
20160825,16.05,126659.3,16.2,16.2,15.93
20160826,16.22,122985.62,16.11,16.43,16.07
20160829,16.5,144587.29,16.35,16.59,16.24
20160830,16.4,85587.04,16.38,16.6,16.31
20160831,16.3,84376.14,16.4,16.55,16.17
20160901,16.71,238664.12,16.33,17.1,16.28
20160902,16.7,148418.14,16.56,16.99,16.43
20160905,17.5,298114.58,16.98,17.73,16.98
20160906,18.21,408121.71,18.07,18.28,17.7
20160907,17.92,263891.17,18.19,18.41,17.84
20160908,18.07,202760.63,17.94,18.12,17.7
20160909,18.57,295222.94,18.11,18.89,18.05
20160912,17.59,248336.54,17.9,18.25,17.57
20160913,17.17,211780.6,17.84,17.94,16.98
20160914,17.15,118105.25,17.19,17.3,16.88
20160919,17.47,108081.2,17.43,17.56,17.17
20160920,17.22,101007.82,17.6,17.61,17.17
20160921,17.8,193118.17,17.22,17.9,17.17
20160922,17.78,147103.65,17.97,18.1,17.63
20160923,18.24,245172.38,17.75,18.35,17.73
20160926,18.47,313983.18,18.23,18.68,18.14
20161101,17.9,451475.02,18.64,19.75,17.32
20161102,18.03,203839.47,18.05,18.78,17.75
20161103,17.91,192117.83,17.75,18.1,17.47
20161104,17.54,148881.25,17.75,18.22,17.46
20161107,17.39,135261.62,17.35,17.47,16.98
20161108,17.64,89495.36,17.32,17.72,17.3
20161109,17.12,144502.37,17.68,17.68,16.86
20161110,17.14,84175.16,17.24,17.43,17.08
20161111,17.26,92399.82,17.15,17.35,16.95
20161114,16.99,153078.48,17.12,17.27,16.86
20161115,17.47,116854.37,16.95,17.49,16.95
20161116,17.44,94693.7,17.47,17.75,17.38
20161117,17.07,85790.92,17.44,17.44,17.04
20161118,17.01,57718.03,17.1,17.21,16.95
20161121,16.83,92058.26,17.0,17.13,16.75
20161122,16.9,77160.27,16.83,17.04,16.79
20161123,16.95,88546.38,16.9,17.12,16.8
20161124,16.45,107157.98,16.93,16.93,16.43
20161125,16.6,114880.9,16.5,16.75,15.98
20161128,16.89,113455.74,16.67,17.06,16.52
20161129,16.59,74954.87,16.9,16.95,16.58
20161130,16.31,94436.24,16.58,16.59,16.25
20161201,16.29,60687.93,16.42,16.53,16.27
20161202,15.86,123249.98,16.35,16.38,15.7
20161205,16.1,82631.4,15.84,16.39,15.84
20161206,16.23,55411.07,16.15,16.35,16.01
20161207,16.36,49400.24,16.22,16.42,16.06
20161208,16.23,42784.55,16.55,16.58,16.19
20161209,16.1,87310.38,16.23,16.46,16.01
20161212,15.64,91582.77,16.1,16.29,15.62
20161213,15.38,74791.81,15.64,15.83,14.94
20161214,14.71,102656.4,15.39,15.43,14.71
20161215,14.72,64750.4,14.71,15.03,14.68
20161216,15.37,104096.9,14.83,15.43,14.78
20161219,15.5,97235.67,15.51,15.68,15.26
20161220,15.42,47828.93,15.45,15.68,15.25
20161221,15.39,42551.78,15.44,15.61,15.31
20170103,15.35,99969.26,15.74,15.94,15.35
20170104,15.66,168317.16,15.34,15.67,14.75
20170105,15.23,75601.01,15.5,15.51,15.22
20170106,14.99,57304.1,15.15,15.32,14.93
20170109,14.93,54324.24,14.98,15.12,14.85
20170110,14.79,52822.52,14.96,14.97,14.75
20170111,14.35,86800.73,14.8,14.91,14.33
20170112,14.2,49284.28,14.28,14.49,14.15
20170113,14.26,63631.68,14.2,14.4,14.05
20170116,13.95,85902.0,14.18,14.38,13.57
20170117,14.4,87660.62,13.85,15.0,13.85
20170118,13.87,43271.92,14.47,14.47,13.87
20170119,13.87,51105.65,14.03,14.12,13.74
20170120,14.17,52195.23,13.81,14.25,13.8
20170123,14.48,55316.32,14.17,14.57,14.09
20170124,14.15,38968.04,14.41,14.57,14.15
20170125,14.53,61296.4,14.2,14.65,14.06
20170126,14.61,23900.3,14.59,14.65,14.5
20170203,14.46,25149.12,14.66,14.66,14.29
20170206,14.83,56774.16,14.45,14.9,14.39
20170207,14.73,53770.35,14.85,14.95,14.71
20170208,14.89,47344.26,14.73,14.92,14.54
20170209,14.96,51705.83,14.85,15.22,14.85
20170210,14.94,73387.45,15.07,15.4,14.88
20170213,15.15,90774.0,14.99,15.26,14.83
20170214,15.23,72068.84,15.1,15.33,15.09
20170215,14.81,63579.01,15.23,15.32,14.78
20170216,15.02,47807.23,14.7,15.11,14.7
20170217,14.73,66866.04,14.98,15.32,14.7
20170220,14.81,69222.9,14.58,14.95,14.42
20170221,14.83,72054.15,14.81,15.22,14.8
20170222,16.33,270390.07,14.86,16.33,14.86
20170223,16.48,307857.96,16.37,16.91,16.01
20170224,16.21,142211.17,16.38,16.73,16.16
20170227,16.24,113887.11,16.35,16.58,16.16
20170228,16.08,108329.83,16.3,16.42,15.92
20170301,16.13,80922.69,16.12,16.57,16.08
20170302,15.86,97712.26,16.16,16.17,15.67
20170303,15.83,80290.18,15.83,15.94,15.52
20170306,15.91,99872.89,15.83,16.03,15.71
20170307,16.02,86275.9,15.98,16.2,15.88
20170308,15.75,71346.24,16.04,16.04,15.68
20170309,15.62,62603.45,15.73,15.96,15.5
20170310,15.75,59911.69,15.57,15.8,15.48
20170313,15.98,80984.72,15.73,16.04,15.6
20170314,15.74,61591.68,16.02,16.03,15.7
20170315,15.84,48646.04,15.73,15.94,15.62
20170316,16.12,116790.21,16.0,16.45,15.96
20170317,15.78,90268.0,16.12,16.23,15.76
20170320,15.46,107149.71,15.75,15.8,15.4
20170321,15.54,74848.44,15.52,15.84,15.44
20170322,15.25,69098.42,15.38,15.42,15.22
20170323,15.28,58994.08,15.24,15.49,15.17
20170324,15.27,68942.88,15.29,15.4,15.15
20170327,15.31,69429.42,15.3,15.41,15.21
20170328,15.43,62036.44,15.31,15.61,15.31
20170329,15.05,72244.43,15.4,15.48,15.05
20170330,14.67,77087.84,15.15,15.47,14.67
20170331,14.61,47534.57,14.78,14.85,14.52
20170405,15.05,69992.03,14.64,15.11,14.64
20170406,15.19,52980.83,15.05,15.36,15.0
20170407,15.02,37255.33,15.18,15.19,15.02
20170410,15.04,64092.28,14.88,15.23,14.71
20170411,14.85,82156.61,15.03,15.24,14.66
20170412,14.75,46956.89,14.85,14.98,14.75
20170413,14.66,43469.15,14.73,14.82,14.62
20170414,14.44,51757.63,14.55,14.71,14.38
20170417,14.53,51852.16,14.41,14.61,14.28
20170418,14.15,59790.31,14.49,14.67,14.12
20170419,13.83,78029.04,14.16,14.34,13.69
20170420,13.95,48576.84,13.83,14.05,13.78
20170421,14.32,106588.83,14.0,14.77,13.9
20170424,14.47,95971.39,14.51,14.82,13.85
20170425,14.28,73267.36,14.95,14.97,14.1
20170426,13.1,160769.59,14.05,14.23,12.87
20170427,13.15,110920.51,13.1,13.19,12.37
20170428,13.55,78615.89,13.63,13.65,13.17
20170502,13.23,50658.47,13.55,13.55,13.15
20170503,13.22,37455.16,13.25,13.3,13.08
20170504,13.02,51983.58,13.22,13.34,12.83
20170505,12.99,56244.27,12.99,13.14,12.83
20170508,12.57,52480.64,12.37,12.96,12.36
20170509,12.99,57427.97,13.14,13.17,12.65
20170510,12.88,46152.74,12.9,13.03,12.6
20170511,12.92,49438.76,12.9,12.94,12.42
20170512,12.85,27963.74,12.88,12.91,12.73
20170515,12.85,62035.83,13.08,13.37,12.85
20170516,12.9,72082.04,12.78,12.95,12.51
20170517,12.86,59006.01,12.65,12.98,12.65
20170518,12.69,36694.48,12.9,12.9,12.67
20170519,12.83,32451.71,12.61,12.83,12.59
20170522,12.56,39911.09,12.75,12.88,12.51
20170523,12.33,54729.64,11.93,12.44,11.93
20170524,12.28,37275.81,12.54,12.54,12.11
20170525,12.4,35312.77,12.32,12.42,12.13
20170526,12.44,31860.12,12.35,12.51,12.33
20170531,12.5,35623.7,12.5,12.71,12.36
20170601,12.15,33820.32,12.45,12.47,12.13
20170602,12.21,35395.12,12.15,12.22,11.88
20170605,12.27,26320.04,12.24,12.3,12.06
20170606,12.31,28679.16,12.29,12.42,12.16
20170607,12.53,42690.63,12.29,12.56,12.21
20170608,13.1,123983.11,12.55,13.1,12.53
20170609,13.0,68047.87,13.05,13.2,12.88
20170612,12.56,54033.18,12.95,13.02,12.56
20170613,12.83,39451.34,12.99,13.04,12.7
20170614,12.7,32748.09,12.71,12.9,12.66
20170615,12.83,48302.76,12.78,12.95,12.78
20170616,12.78,28155.08,12.78,12.89,12.76
20170619,12.85,34262.08,12.82,12.93,12.75
20170620,12.8,35173.79,12.89,12.94,12.79
20170621,12.85,45930.9,12.92,12.93,12.79
20170622,12.62,48730.63,12.9,12.92,12.58
20170623,12.47,44089.16,12.65,12.72,12.35
20170626,12.86,58747.63,12.49,12.91,12.43
20170627,12.74,31248.48,12.91,12.91,12.71
20170628,12.86,40620.61,12.74,12.89,12.71
20170629,12.98,61457.07,12.87,13.17,12.83
20170630,13.29,85144.67,12.92,13.3,12.92
20170703,13.58,76248.64,13.29,13.6,13.15
20170704,13.36,78254.36,13.54,13.73,13.35
20170705,13.72,69123.42,13.43,13.72,13.35
20170706,13.9,82213.14,13.83,13.93,13.6
20170707,13.82,45687.2,13.91,13.97,13.78
20170710,13.63,56968.71,13.78,13.84,13.55
20170711,13.43,36390.98,13.64,13.74,13.4
20170712,13.44,31205.96,13.43,13.58,13.31
20170713,13.27,39284.53,13.44,13.56,13.23
20170714,13.28,27826.9,13.32,13.42,13.18
20170717,12.66,66540.86,13.28,13.28,12.41
20170718,12.5,49500.26,12.66,12.69,12.36
20170719,12.64,36950.48,12.5,12.66,12.4
20170720,12.7,50358.56,12.85,12.95,12.64
20170721,12.7,25041.5,12.64,12.83,12.62
20170724,12.69,33496.96,12.66,12.77,12.55
20170725,12.76,27380.0,12.69,12.86,12.65
20170726,12.51,46587.94,12.76,12.84,12.45
20170727,12.81,52562.56,12.5,12.85,12.41
20170728,12.66,29533.87,12.9,12.9,12.66
20170731,12.6,46017.96,12.68,12.71,12.48
20170801,12.69,40335.46,12.8,12.82,12.58
20170802,12.45,44314.8,12.73,12.73,12.45
20170803,12.41,30342.69,12.35,12.6,12.35
20170804,12.21,52430.09,12.46,12.46,12.11
20170807,12.33,18876.34,12.29,12.36,12.21
20170808,12.27,29447.06,12.33,12.35,12.22
20170809,12.39,32620.24,12.5,12.5,12.31
20170810,12.06,59103.18,12.37,12.37,11.93
20170811,12.09,40217.35,12.04,12.32,11.97
20170814,12.3,32900.11,12.09,12.33,12.07
20170815,12.25,32319.0,12.31,12.33,12.14
20170816,12.44,52840.58,12.4,12.45,12.25
20170817,12.68,68597.02,12.44,12.78,12.39
20170818,12.72,52633.91,12.63,12.99,12.58
20170821,12.61,49662.1,12.81,12.88,12.55
20170822,12.5,42580.04,12.61,12.66,12.44
20170823,12.44,36049.78,12.53,12.63,12.42
20170824,12.35,36066.01,12.46,12.56,12.33
20170825,12.6,46197.86,12.31,12.69,12.31
20170828,12.81,74842.91,12.54,12.95,12.54
20170829,12.74,39842.59,12.81,12.87,12.66
20170830,12.74,32025.58,12.7,12.82,12.68
20170831,12.74,34210.6,12.68,12.82,12.63
20170901,12.91,70144.95,12.99,12.99,12.8
20170904,13.37,109235.79,12.9,13.46,12.84
20170905,13.21,57704.2,13.28,13.36,13.1
20170906,13.28,49089.15,13.19,13.31,13.05
20170907,13.13,59828.58,13.3,13.52,13.13
20170908,13.14,53728.83,13.4,13.43,13.12
20170911,13.37,62450.32,13.17,13.4,13.06
20170912,13.31,50460.14,13.35,13.52,13.26
20170913,13.18,45423.17,13.32,13.35,13.11
20170914,13.2,43196.48,13.43,13.43,13.14
20170915,13.11,39637.64,13.13,13.34,13.1
20170918,13.2,42127.64,13.16,13.22,13.08
20170919,13.06,43226.59,13.2,13.24,13.01
20170920,13.17,41939.13,13.11,13.22,13.01
20170921,13.45,115651.0,13.26,13.78,13.2
20170922,13.96,213770.94,13.36,14.08,13.36
20170925,13.63,118247.38,13.85,14.15,13.6
20170926,13.61,73576.79,13.58,13.9,13.52
20170927,14.25,192064.49,13.69,14.44,13.51
20170928,14.09,135764.36,14.11,14.33,14.04
20170929,14.26,153784.34,14.09,14.44,13.92
20171009,14.38,162230.96,14.53,14.76,14.37
20171010,14.13,95664.14,14.28,14.38,14.02
20171011,14.02,56572.65,14.1,14.2,13.99
20171012,13.95,84691.16,14.02,14.3,13.81
20171013,13.92,51046.42,13.96,14.02,13.76
20171016,13.68,66506.56,13.98,14.1,13.65
