日期,收盘,成交额,开盘,最高,最低
20160104,5.6,54749.18,6.3,6.31,5.59
20160105,5.74,80427.45,5.31,5.89,5.24
20160106,5.81,63701.1,5.71,5.82,5.64
20160107,5.11,19577.0,5.69,5.69,5.11
20160108,5.22,62045.05,5.3,5.43,4.81
20160111,4.59,78594.48,4.99,5.11,4.57
20160112,4.68,47535.98,4.62,4.74,4.51
20160113,4.49,32457.38,4.69,4.78,4.48
20160114,4.67,40210.17,4.37,4.71,4.28
20160115,4.37,39532.36,4.7,4.7,4.3
20160118,4.49,29677.73,4.26,4.56,4.21
20160119,4.71,38212.21,4.52,4.74,4.44
20160120,4.6,39534.99,4.66,4.74,4.54
20160121,4.39,35960.45,4.52,4.71,4.38
20160122,4.56,33476.43,4.44,4.57,4.34
20160125,4.66,40589.37,4.59,4.74,4.58
20160126,4.14,39317.67,4.61,4.61,4.12
20160127,4.25,38683.34,4.43,4.43,3.89
20160128,4.05,24473.35,4.09,4.24,3.99
20160129,4.19,33205.52,4.05,4.3,4.03
20160201,4.2,22992.62,4.21,4.23,4.06
20160202,4.36,25107.63,4.22,4.42,4.22
20160203,4.41,26010.41,4.3,4.43,4.26
20160204,4.54,27924.01,4.4,4.59,4.4
20160205,4.5,22270.85,4.55,4.6,4.47
20160215,4.48,25107.13,4.33,4.53,4.29
20160216,4.69,33844.84,4.48,4.71,4.48
20160217,4.71,36120.4,4.69,4.72,4.57
20160218,4.65,36876.79,4.72,4.77,4.64
20160219,4.66,24982.74,4.66,4.69,4.62
20160222,4.79,41273.97,4.73,4.81,4.66
20160223,4.75,30990.81,4.79,4.8,4.66
20160224,4.73,35445.72,4.71,4.77,4.57
20160225,4.19,46535.67,4.71,4.73,4.14
20160226,4.25,29111.21,4.42,4.42,4.18
20160229,3.94,29577.56,4.24,4.24,3.81
20160301,4.06,31201.2,3.96,4.09,3.91
20160302,4.32,41937.43,4.08,4.34,4.05
20160303,4.32,36971.31,4.33,4.41,4.29
20160304,4.17,28863.66,4.28,4.39,4.12
20160307,4.37,32294.55,4.19,4.39,4.19
20160308,4.4,35195.21,4.32,4.4,4.13
20160309,4.25,25815.19,4.29,4.33,4.19
20160310,4.15,20512.12,4.25,4.29,4.15
20160311,4.12,14458.03,4.12,4.16,4.02
20160314,4.32,32660.26,4.18,4.38,4.15
20160315,4.34,23531.83,4.31,4.38,4.3
20160316,4.33,27852.75,4.38,4.47,4.31
20160317,4.51,35565.55,4.34,4.54,4.34
20160318,4.82,82083.29,4.58,4.9,4.46
20160321,5.04,73255.12,4.94,5.17,4.94
20160322,5.06,54410.46,5.06,5.27,4.95
20160323,5.11,32341.67,5.05,5.2,5.02
20160324,5.11,47961.0,5.07,5.13,4.97
20160325,5.04,29906.52,5.06,5.15,4.97
20160328,5.11,49983.02,5.04,5.19,5.04
20160329,4.9,31650.2,5.09,5.13,4.88
20160330,5.2,48938.53,4.96,5.26,4.93
20160331,5.16,30903.76,5.23,5.28,5.12
20160401,5.3,65701.64,5.11,5.32,5.09
20160405,5.56,95992.31,5.3,5.63,5.3
20160406,5.45,58700.42,5.56,5.59,5.38
20160407,5.34,39213.46,5.46,5.49,5.27
20160408,5.29,37924.18,5.39,5.4,5.2
20160411,5.38,41512.89,5.32,5.45,5.31
20160412,5.31,23434.72,5.34,5.36,5.25
20160413,5.31,60277.02,5.34,5.44,5.31
20160414,5.35,44454.18,5.32,5.36,5.24
20160415,5.28,49412.35,5.32,5.35,5.21
20160418,5.13,34492.44,5.27,5.27,5.12
20160419,5.21,25476.81,5.21,5.23,5.13
20160420,4.97,47027.25,5.23,5.29,4.81
20160421,4.88,24366.13,4.92,5.02,4.87
20160422,4.78,58848.0,4.86,4.92,4.76
20160425,4.83,31844.33,4.81,4.84,4.73
20160426,4.95,28449.22,4.8,4.96,4.79
20160427,4.91,24832.55,4.92,5.0,4.89
20160428,4.93,29681.33,4.92,4.96,4.78
20160429,4.87,18792.58,4.91,4.94,4.84
20160503,5.09,38397.84,4.87,5.09,4.87
20160504,5.08,26293.54,5.02,5.13,5.01
20160505,5.12,19799.61,5.08,5.13,5.04
20160506,4.91,43413.71,5.12,5.21,4.91
20160509,4.71,37572.12,4.87,4.89,4.69
20160510,4.66,28681.64,4.74,4.78,4.61
20160511,4.53,22810.79,4.69,4.72,4.51
20160512,4.46,23225.55,4.52,4.52,4.34
20160513,4.46,17106.05,4.49,4.54,4.43
20160516,4.52,35780.6,4.44,4.52,4.3
20160517,4.45,25929.52,4.52,4.52,4.43
20160518,4.3,25390.44,4.46,4.46,4.19
20160519,4.33,23262.09,4.3,4.39,4.26
20160520,4.37,16682.43,4.26,4.37,4.25
20160523,4.41,24425.95,4.4,4.45,4.37
20160524,4.34,21944.32,4.41,4.43,4.3
20160525,4.32,16969.57,4.38,4.42,4.31
20160526,4.41,21957.03,4.31,4.42,4.23
20160527,4.43,17560.28,4.4,4.46,4.38
20160530,4.44,21905.91,4.42,4.46,4.34
20160531,4.64,38832.74,4.44,4.65,4.44
20160601,4.62,33643.33,4.66,4.68,4.61
20160602,4.64,26771.48,4.62,4.66,4.59
20160603,4.64,27800.5,4.66,4.67,4.59
20160606,4.66,26417.71,4.66,4.67,4.62
20160607,4.64,25989.25,4.66,4.68,4.61
20160608,4.58,32945.09,4.62,4.66,4.5
20160613,4.27,34018.57,4.52,4.52,4.25
20160614,4.3,18326.98,4.28,4.33,4.25
20160615,4.47,26246.3,4.25,4.53,4.25
20160616,4.53,34497.49,4.47,4.56,4.43
20160617,4.59,29482.61,4.54,4.67,4.52
20160620,4.59,20817.58,4.59,4.62,4.52
20160621,4.56,25779.24,4.59,4.69,4.53
20160622,4.66,20619.88,4.54,4.66,4.54
20160623,4.64,18909.01,4.67,4.67,4.57
20160624,4.56,27225.35,4.65,4.7,4.52
20160627,4.7,25293.91,4.54,4.71,4.54
20160628,4.76,33607.22,4.7,4.77,4.66
20160629,4.86,38730.2,4.87,4.88,4.78
20160630,4.89,31008.99,4.89,4.94,4.82
20160701,4.84,29793.84,4.89,4.96,4.82
20160704,4.96,50252.14,4.86,4.97,4.81
20160705,4.92,44970.5,4.92,4.97,4.89
20160706,4.95,36461.06,4.92,4.99,4.89
20160707,5.01,42169.04,4.98,5.01,4.93
20160708,5.0,28361.17,5.0,5.04,4.97
20160711,4.96,35097.46,4.98,5.03,4.95
20160712,5.0,34489.73,4.97,5.0,4.9
20160713,5.04,41876.73,4.99,5.08,4.99
20160714,5.13,41971.26,5.04,5.14,5.01
20160715,5.07,31486.61,5.14,5.14,5.04
20160718,5.01,30866.14,5.05,5.11,5.01
20160719,5.01,22734.01,5.02,5.07,4.95
20160720,5.08,48455.99,5.01,5.16,4.99
20160721,5.26,110197.18,5.09,5.58,5.06
20160722,5.08,78151.63,5.19,5.24,5.04
20160725,5.07,40502.31,5.05,5.15,5.04
20160726,5.16,36847.25,5.07,5.18,5.06
20160727,4.9,84869.93,5.16,5.22,4.85
20160728,4.95,32217.76,4.9,4.99,4.9
20160729,4.91,24818.56,4.92,4.98,4.88
20160801,4.71,40914.14,4.91,4.95,4.64
20160802,4.77,23978.7,4.71,4.77,4.69
20160803,4.78,17744.04,4.75,4.8,4.74
20160804,4.83,17390.43,4.79,4.84,4.78
20160805,4.83,19167.4,4.83,4.87,4.82
20160808,4.89,33589.28,4.82,4.92,4.74
20160809,4.94,26715.17,4.89,4.94,4.86
20160810,4.95,23475.76,4.94,4.97,4.91
20160811,4.79,27169.48,4.97,4.97,4.79
20160812,4.9,19056.53,4.79,4.91,4.79
20160815,5.04,46526.36,4.92,5.07,4.87
20160816,5.04,30815.1,5.04,5.07,5.0
20160817,5.04,26058.44,5.03,5.07,5.01
20160818,5.08,47418.47,5.03,5.11,5.02
20160819,5.08,25878.5,5.06,5.12,5.04
20160822,5.01,22814.76,5.08,5.14,5.0
20160823,5.1,30667.97,5.01,5.1,5.01
20160824,5.05,27500.43,5.11,5.11,5.02
20160825,5.01,26849.94,5.02,5.04,4.95
20160826,5.02,29981.92,5.01,5.07,4.98
20160829,5.15,58840.2,5.0,5.18,5.0
20160830,5.22,71536.85,5.19,5.26,5.16
20160831,5.26,45701.13,5.2,5.26,5.19
20160901,5.13,36057.65,5.28,5.28,5.13
20160902,5.1,32928.91,5.13,5.22,5.07
20160905,5.1,34313.68,5.1,5.14,5.06
20160906,5.16,40843.83,5.1,5.16,4.98
20160907,5.34,246371.8,5.14,5.56,5.11
20160908,5.52,134450.09,5.34,5.55,5.31
20160909,5.58,254868.99,5.43,5.81,5.38
20160912,5.46,142207.62,5.46,5.68,5.33
20160913,5.76,174188.6,5.46,5.79,5.34
20160914,5.52,121196.17,5.65,5.76,5.5
20160919,5.94,167675.44,5.53,5.95,5.46
20160920,6.64,710524.53,5.88,6.64,5.81
20160921,6.22,599394.46,6.64,6.66,6.07
20160922,6.01,365280.8,6.1,6.18,5.95
20160923,6.0,228840.57,5.99,6.08,5.95
20160926,5.55,219918.72,5.94,5.94,5.54
20160927,5.6,138316.34,5.58,5.61,5.4
20160928,5.49,80017.18,5.57,5.57,5.46
20160929,5.49,74484.82,5.52,5.55,5.48
20160930,5.51,59035.23,5.52,5.54,5.47
20161010,5.67,117487.4,5.57,5.67,5.5
20161011,5.68,122692.96,5.67,5.7,5.58
20161012,5.58,85610.35,5.64,5.66,5.54
20161013,5.61,71265.3,5.55,5.64,5.55
20161014,5.77,139122.16,5.61,5.8,5.58
20161017,5.61,114727.64,5.78,5.83,5.55
20161018,5.59,225117.24,5.59,5.62,5.51
20161019,5.54,94890.79,5.57,5.58,5.51
20161020,5.58,70390.03,5.55,5.58,5.53
20161021,5.48,80112.35,5.59,5.59,5.42
20161024,5.52,51030.45,5.46,5.54,5.44
20161025,5.5,62490.19,5.52,5.58,5.5
20161026,5.55,69178.73,5.52,5.59,5.49
20161027,5.5,44072.95,5.56,5.56,5.49
20161028,5.39,76556.2,5.46,5.51,5.38
20161031,5.38,42822.56,5.42,5.42,5.28
20161101,5.52,68845.36,5.38,5.52,5.38
20161102,5.46,37319.21,5.49,5.49,5.41
20161103,5.45,54989.83,5.43,5.5,5.4
20161104,5.44,43675.92,5.46,5.49,5.41
20161107,5.47,38879.6,5.43,5.49,5.4
20161108,5.54,57985.67,5.49,5.55,5.47
20161109,5.44,49391.44,5.54,5.55,5.39
20161110,5.62,103607.97,5.48,5.63,5.48
20161111,5.64,82576.6,5.61,5.66,5.59
20161114,5.66,70261.0,5.61,5.67,5.58
20161115,5.67,54166.95,5.68,5.71,5.62
20161116,5.74,78020.56,5.68,5.75,5.64
20161117,5.66,52292.86,5.75,5.76,5.61
20161118,5.62,46360.34,5.67,5.7,5.61
20161121,5.7,79603.06,5.61,5.76,5.58
20161122,5.78,72745.32,5.69,5.79,5.68
20161123,5.74,75272.67,5.79,5.86,5.73
20161124,5.7,47390.84,5.76,5.78,5.68
20161125,5.67,52377.84,5.68,5.71,5.56
20161128,5.63,46937.6,5.7,5.7,5.61
20161129,5.53,45229.32,5.65,5.67,5.53
20161130,5.53,36365.53,5.5,5.59,5.5
20161201,5.72,86475.76,5.54,5.74,5.54
20161202,5.5,63753.57,5.73,5.77,5.5
20161205,5.4,42830.54,5.41,5.5,5.25
20161206,5.46,32137.11,5.41,5.53,5.41
20161207,5.58,45731.72,5.46,5.63,5.44
20161208,5.5,29943.37,5.64,5.64,5.5
20161209,5.55,28694.03,5.5,5.57,5.49
20161212,5.03,62789.65,5.55,5.57,5.03
20161213,5.01,46324.69,5.07,5.07,4.94
20161214,4.98,29545.83,5.01,5.02,4.95
20161215,5.03,29994.02,4.98,5.08,4.96
20161216,5.13,29582.1,5.04,5.15,5.03
20161219,5.16,27314.84,5.13,5.19,5.08
20161220,5.19,31138.38,5.13,5.23,5.13
20161221,5.3,32779.81,5.18,5.34,5.16
20161222,5.25,26923.75,5.31,5.36,5.2
20161223,5.22,23605.53,5.25,5.28,5.16
20161226,5.28,24385.17,5.16,5.29,5.13
20161227,5.28,21937.07,5.28,5.32,5.25
20161228,5.68,175691.93,5.28,5.83,5.28
20161229,5.68,145440.42,5.7,5.82,5.54
20161230,6.09,255392.38,5.71,6.28,5.68
20170103,6.62,339643.2,6.15,6.77,6.14
20170104,7.4,488757.62,6.56,7.4,6.52
20170105,8.24,767868.63,7.91,8.24,7.7
20170106,9.18,555294.96,8.61,9.18,8.33
20170109,10.0,757088.28,9.74,10.21,9.66
20170110,11.09,1147727.3,10.05,11.11,9.68
20170111,9.87,132653.65,9.93,10.53,9.87
20170112,10.73,1031986.14,9.59,10.97,9.59
20170113,11.91,958005.09,10.76,11.91,10.72
20170118,13.2,962391.89,12.17,13.21,11.11
20170119,13.55,1116922.31,13.05,14.09,11.78
20170120,12.08,723699.65,12.91,13.53,12.08
20170123,10.77,980714.62,11.09,11.69,10.77
20170124,10.54,849184.0,10.44,10.9,10.19
20170125,10.34,776976.6,10.51,11.11,10.32
20170126,10.55,589355.25,10.42,10.6,9.96
20170203,10.75,677631.17,10.48,11.0,10.35
20170206,10.75,710187.39,10.5,11.19,10.33
20170207,10.98,707784.89,10.55,11.12,10.51
20170208,11.76,1030188.21,11.0,12.18,10.94
20170209,11.44,708348.79,11.38,11.68,11.24
20170210,10.28,758394.39,11.31,11.32,10.27
20170213,10.4,438422.89,10.18,10.53,9.83
20170214,10.37,293188.27,10.34,10.57,10.23
20170215,10.18,349630.92,10.42,10.48,10.12
20170216,10.64,558011.17,10.08,10.7,10.08
20170217,10.08,425171.59,10.57,10.67,10.08
20170220,10.22,378991.81,9.98,10.34,9.75
20170221,10.24,261089.31,10.21,10.31,10.08
20170222,10.0,297305.14,10.33,10.39,9.9
20170223,9.72,276155.89,10.0,10.0,9.7
20170224,9.81,188210.84,9.66,9.87,9.62
20170227,9.91,189244.84,9.83,9.93,9.72
20170228,10.08,324694.33,9.98,10.18,9.89
20170301,10.02,299831.25,10.08,10.25,9.85
20170302,10.35,504777.46,9.98,10.57,9.96
20170303,10.27,371242.5,10.27,10.55,10.19
20170306,9.99,301175.42,10.04,10.11,9.81
20170307,9.95,184173.35,9.95,10.1,9.86
20170308,11.05,666634.18,9.88,11.05,9.86
20170309,11.5,1103014.04,11.34,11.8,11.09
20170310,11.23,770001.81,11.43,12.08,11.2
20170313,11.01,488013.35,11.05,11.37,10.85
20170314,10.99,393835.43,10.92,11.16,10.75
20170315,10.34,423031.54,10.83,10.92,10.34
20170316,10.28,302634.9,10.31,10.46,10.23
20170317,10.25,268689.61,10.24,10.39,10.12
20170320,10.21,242487.71,10.27,10.3,9.97
20170321,10.72,538709.61,10.18,10.79,10.08
20170322,10.51,314915.08,10.55,10.63,10.3
20170323,10.07,385651.64,10.63,10.66,9.74
20170324,10.33,345563.16,9.96,10.45,9.83
20170327,11.47,516661.37,10.25,11.47,10.08
20170328,11.32,1023743.76,12.11,12.35,11.31
20170329,11.96,906691.59,11.02,12.44,10.84
20170330,12.02,932873.07,11.62,12.61,11.32
20170331,10.99,567717.11,11.69,12.17,10.72
20170405,11.12,375351.14,10.98,11.39,10.25
20170406,11.05,365879.84,10.98,11.39,10.9
20170407,10.75,339593.48,10.86,11.32,10.7
20170410,10.27,340048.49,10.7,10.84,9.97
20170411,10.85,420728.02,10.3,10.92,10.12
20170412,10.67,400028.75,10.73,11.32,10.59
20170413,10.36,244677.57,10.42,10.63,10.23
20170414,10.29,177907.52,10.41,10.6,10.26
20170417,9.18,296695.45,10.15,10.15,9.15
20170418,8.69,264624.76,9.09,9.42,8.47
20170419,8.16,240785.86,8.65,8.66,7.86
20170420,8.15,153457.31,8.16,8.3,8.02
20170421,8.57,275665.28,8.2,8.88,8.13
20170424,7.85,179936.56,8.4,8.54,7.73
20170425,7.97,142761.31,7.82,8.19,7.81
20170426,7.88,217629.47,7.86,8.1,7.58
20170427,7.83,246818.52,7.71,7.93,7.37
20170428,7.97,165737.93,7.83,8.07,7.79
20170502,8.22,235556.91,7.97,8.61,7.87
20170503,8.15,167272.62,8.15,8.3,8.03
20170504,8.14,189283.9,8.09,8.39,7.94
20170505,7.73,142505.98,8.0,8.15,7.71
20170508,7.09,145022.8,7.73,7.79,6.85
20170509,7.25,119445.66,7.08,7.29,7.0
20170510,7.05,126591.68,7.19,7.47,6.98
20170511,7.11,120466.18,6.96,7.15,6.73
20170512,7.18,133312.04,7.07,7.26,6.94
20170515,7.09,102294.85,7.18,7.25,7.04
20170516,7.32,162242.78,7.12,7.32,6.85
20170517,8.16,525260.21,7.61,8.16,7.61
20170518,7.85,391690.51,8.0,8.06,7.73
20170519,7.62,185974.6,7.82,7.91,7.48
20170522,7.75,236451.43,7.67,8.01,7.52
20170523,6.92,220024.65,7.61,7.61,6.88
20170524,6.86,162499.96,6.8,6.91,6.37
20170525,6.9,158805.89,6.82,6.98,6.51
20170526,6.9,137646.05,6.91,7.1,6.83
20170531,6.74,110305.26,6.97,7.11,6.73
20170601,6.27,134048.78,6.67,6.72,6.21
20170602,6.43,97435.88,6.22,6.45,6.22
20170605,6.55,112181.61,6.45,6.76,6.45
20170606,6.59,94666.1,6.51,6.69,6.46
20170607,7.05,198179.28,6.55,7.18,6.52
20170608,6.92,204617.76,6.91,7.15,6.85
20170609,7.15,271216.25,6.92,7.55,6.83
20170612,7.0,164231.54,7.02,7.25,6.88
20170613,7.47,280608.22,6.94,7.56,6.9
20170614,7.84,466770.15,7.35,8.16,7.34
