日期,收盘,成交额,开盘,最高,最低
20160104,12.13,196051.11,13.47,13.55,12.13
20160105,11.72,252298.38,11.35,12.05,10.95
20160106,11.94,180247.94,11.77,11.99,11.49
20160107,10.72,54937.0,11.65,11.65,10.72
20160108,10.73,206407.72,10.88,11.08,9.95
20160111,9.63,204227.19,10.41,10.56,9.63
20160112,9.73,175141.28,9.67,9.92,9.38
20160113,9.01,172075.65,9.8,9.91,8.94
20160114,9.42,151572.56,8.63,9.44,8.57
20160115,9.01,158446.17,9.32,9.56,8.77
20160118,9.29,154412.75,8.73,9.45,8.67
20160119,9.66,173788.74,9.17,9.72,9.17
20160120,9.44,176519.4,9.62,9.74,9.31
20160121,9.14,156867.57,9.27,9.68,9.09
20160122,9.4,125235.38,9.23,9.45,9.03
20160125,9.53,104019.76,9.51,9.62,9.37
20160126,8.55,153886.77,9.37,9.47,8.55
20160127,8.4,145643.4,8.64,8.73,7.9
20160128,7.94,115655.79,8.3,8.51,7.87
20160129,8.34,116665.64,7.97,8.45,7.93
20160201,8.25,89907.84,8.26,8.47,8.07
20160202,8.57,110972.11,8.33,8.63,8.3
20160203,8.75,164690.67,8.38,8.94,8.35
20160204,8.94,149152.98,8.68,9.0,8.68
20160205,8.72,102197.28,9.02,9.14,8.68
20160215,8.7,85491.51,8.3,8.85,8.27
20160216,9.13,146482.23,8.77,9.14,8.77
20160217,9.2,152274.25,9.06,9.26,8.99
20160218,9.18,155089.77,9.25,9.36,9.13
20160219,9.25,100872.76,9.12,9.28,9.06
20160222,9.54,194669.35,9.41,9.62,9.33
20160223,9.39,140461.59,9.53,9.53,9.17
20160224,9.68,221617.04,9.33,9.72,9.29
20160225,8.69,179461.63,9.54,9.61,8.69
20160226,8.66,121224.43,8.77,8.87,8.35
20160229,8.03,133303.98,8.58,8.64,7.85
20160301,8.3,113433.62,8.08,8.4,7.99
20160302,8.8,141554.26,8.31,8.85,8.27
20160303,8.8,120752.62,8.75,9.05,8.72
20160304,8.59,151729.71,8.76,9.01,8.34
20160307,8.89,107458.02,8.72,8.98,8.69
20160308,9.11,148039.1,8.87,9.13,8.54
20160309,8.83,84661.25,8.88,9.02,8.77
20160310,9.02,223826.76,8.89,9.35,8.78
20160311,8.81,112933.35,8.85,8.97,8.66
20160314,9.07,163630.46,8.97,9.33,8.86
20160315,9.12,143867.92,9.06,9.26,8.98
20160316,8.85,120927.68,9.26,9.26,8.81
20160317,9.15,147219.58,8.82,9.17,8.82
20160318,9.47,229653.72,9.19,9.61,9.14
20160321,9.94,381812.18,9.63,10.1,9.5
20160322,9.77,212642.25,9.75,9.89,9.64
20160323,9.9,156094.46,9.69,9.92,9.67
20160324,9.58,183458.64,9.77,9.85,9.56
20160325,9.86,158265.12,9.54,9.87,9.54
20160328,9.74,181329.8,9.86,10.04,9.64
20160329,9.52,124283.82,9.76,9.78,9.36
20160330,9.92,167695.32,9.59,9.97,9.59
20160331,10.0,222234.9,9.94,10.24,9.89
20160401,9.86,143828.48,9.92,10.01,9.64
20160405,10.19,184975.71,9.79,10.22,9.79
20160406,10.18,154199.83,10.11,10.23,10.0
20160407,10.04,195846.43,10.18,10.36,9.98
20160408,9.85,129220.5,9.91,9.96,9.69
20160411,10.1,166934.97,9.98,10.31,9.95
20160412,10.03,128811.94,10.12,10.12,9.83
20160413,10.17,220532.82,10.07,10.36,10.07
20160414,10.4,169602.91,10.25,10.42,10.16
20160415,10.28,136234.16,10.37,10.4,10.24
20160418,10.1,115031.01,10.19,10.2,10.03
20160419,10.39,157610.01,10.21,10.4,10.11
20160420,9.76,229356.08,10.38,10.38,9.52
20160421,9.64,114313.12,9.75,9.95,9.61
20160422,9.88,104614.66,9.72,9.91,9.65
20160425,9.7,84948.44,9.8,9.83,9.47
20160426,9.81,92328.97,9.64,9.82,9.57
20160427,9.82,121732.13,9.82,10.02,9.78
20160428,9.73,106101.21,9.86,9.86,9.53
20160429,9.72,60662.17,9.65,9.81,9.63
20160503,10.01,146347.5,9.68,10.05,9.56
20160504,9.96,113713.24,9.92,10.04,9.85
20160505,10.1,127115.75,9.96,10.15,9.91
20160506,9.53,156904.51,10.09,10.13,9.52
20160509,8.9,123849.62,9.47,9.47,8.8
20160510,8.9,56929.42,8.86,9.03,8.85
20160511,8.82,78395.5,9.02,9.03,8.78
20160512,8.64,101683.59,8.58,8.66,8.37
20160513,8.54,61534.68,8.53,8.73,8.48
20160516,8.72,66431.28,8.52,8.81,8.47
20160517,8.69,68211.27,8.72,8.82,8.56
20160518,8.28,98699.3,8.59,8.62,8.22
20160519,8.33,59265.14,8.33,8.5,8.29
20160520,8.53,61035.71,8.26,8.55,8.19
20160523,8.59,59136.98,8.54,8.68,8.51
20160524,8.47,47036.04,8.55,8.57,8.4
20160525,8.52,48897.61,8.57,8.62,8.47
20160526,8.61,65906.04,8.53,8.63,8.29
20160527,8.52,48278.37,8.61,8.63,8.5
20160530,8.48,42856.19,8.51,8.58,8.39
20160531,8.95,140614.98,8.48,8.96,8.48
20160601,8.95,104953.49,8.9,9.01,8.89
20160602,9.04,76981.06,8.95,9.05,8.91
20160603,9.03,81117.43,9.04,9.13,8.94
20160606,9.0,78527.41,9.03,9.12,8.91
20160607,9.04,75316.13,8.98,9.1,8.89
20160608,9.0,70309.19,9.03,9.07,8.87
20160613,8.49,78967.73,8.88,8.97,8.44
20160614,8.59,43510.61,8.5,8.63,8.46
20160615,8.84,62609.63,8.55,8.93,8.48
20160616,8.84,63274.65,8.87,8.95,8.78
20160617,8.99,90413.83,8.87,9.05,8.83
20160620,8.98,70160.66,8.93,9.01,8.79
20160621,9.09,117473.65,9.02,9.17,8.89
20160622,9.11,91889.98,9.0,9.14,8.9
20160623,9.01,71323.38,9.1,9.13,8.93
20160624,8.78,94353.77,9.01,9.05,8.58
20160627,9.0,73184.8,8.76,9.01,8.71
20160628,9.13,106552.53,8.93,9.16,8.93
20160629,9.31,196248.63,9.13,9.49,9.11
20160630,9.25,110377.96,9.27,9.32,9.14
20160701,9.24,64290.63,9.3,9.35,9.21
20160704,9.5,149122.5,9.19,9.57,9.15
20160705,9.48,95089.07,9.52,9.52,9.4
20160706,9.5,90555.71,9.45,9.57,9.43
20160707,9.5,97193.71,9.49,9.57,9.45
20160708,9.56,103966.06,9.51,9.65,9.45
20160711,9.43,117147.95,9.55,9.62,9.4
20160712,9.51,116670.48,9.43,9.53,9.22
20160713,9.6,130730.29,9.48,9.69,9.48
