日期,收盘,成交额,开盘,最高,最低
20230410,20.01,556055.0,18.18,23.74,16.57
20230411,16.73,305309.0,17.98,18.08,16.7
20230412,15.72,215651.0,16.45,16.45,15.38
20230413,15.5,177400.0,15.74,16.08,15.25
20230414,14.51,180240.0,15.3,15.37,14.48
20230417,14.37,145866.0,14.38,14.62,13.99
20230418,13.99,102216.0,14.18,14.32,13.99
20230419,14.02,83027.0,14.08,14.19,13.98
20230420,13.37,120608.0,14.02,14.05,13.34
20230421,12.75,100864.0,13.34,13.42,12.75
20230424,12.79,57187.0,12.87,12.99,12.71
20230425,12.55,61312.0,12.87,12.87,12.45
20230426,12.88,71785.0,12.59,13.05,12.57
20230427,12.56,61693.0,12.79,12.89,12.55
20230428,12.77,47161.0,12.55,12.79,12.53
20230504,12.84,46861.0,12.77,12.94,12.72
20230505,12.49,58631.0,12.89,12.89,12.49
20230508,13.18,94281.0,12.52,13.18,12.52
20230509,14.33,201400.0,13.18,14.52,13.13
20230510,13.91,140736.0,14.32,14.32,13.35
20230511,13.17,90905.0,13.65,13.83,13.16
20230512,13.32,56154.0,13.12,13.43,13.09
20230515,13.34,55065.0,13.19,13.38,12.95
20230516,12.94,56115.0,13.32,13.32,12.92
20230517,13.14,42150.0,12.96,13.19,12.79
20230518,13.8,125117.0,13.11,13.8,13.07
20230519,13.64,79858.0,13.66,13.81,13.51
20230522,14.22,139010.0,13.67,14.28,13.54
20230523,13.79,104067.0,14.26,14.27,13.79
20230524,13.73,84631.0,13.64,14.07,13.5
20230525,13.88,82931.0,13.56,13.99,13.53
20230526,13.66,80966.0,13.86,13.86,13.36
20230529,13.39,51766.0,13.59,13.72,13.37
20230530,13.23,51689.0,13.36,13.37,13.08
20230531,12.91,49129.0,13.19,13.24,12.89
20230601,13.09,40773.0,12.88,13.19,12.87
20230602,13.14,34415.0,13.16,13.28,13.06
20230605,13.63,86255.0,13.14,13.72,12.99
20230606,13.21,58532.0,13.57,13.57,13.13
20230607,13.06,39030.0,13.22,13.24,12.97
20230608,12.95,32334.0,13.0,13.14,12.94
20230609,12.83,42306.0,12.98,12.98,12.66
20230612,12.89,32243.0,12.76,12.9,12.59
20230613,12.93,29113.0,12.9,12.99,12.84
20230614,13.05,48694.0,12.9,13.07,12.74
20230615,13.51,99271.0,13.0,13.55,12.96
20230616,13.94,138937.0,13.43,14.04,13.43
20230619,13.57,92832.0,13.94,13.94,13.55
20230620,13.95,104837.0,13.52,13.95,13.35
20230621,13.39,76043.0,14.0,14.02,13.39
20230626,13.01,58560.0,13.22,13.57,12.95
20230627,13.16,33398.0,12.95,13.29,12.94
20230628,13.18,55732.0,13.07,13.19,12.69
20230629,13.87,170099.0,13.19,14.27,13.13
20230630,14.23,159967.0,13.8,14.46,13.79
20230703,13.99,97549.0,14.29,14.37,13.92
20230704,14.97,356348.0,13.99,15.42,13.99
20230705,15.14,236593.0,14.69,15.32,14.6
20230706,14.75,157844.0,14.95,15.02,14.31
20230707,14.35,87365.0,14.66,14.66,14.35
20230710,14.4,72690.0,14.29,14.48,14.17
20230711,14.52,78068.0,14.36,14.55,13.99
20230712,14.38,96827.0,14.38,14.8,14.37
20230713,14.39,80982.0,14.4,14.59,14.14
20230714,14.06,69157.0,14.37,14.37,14.02
20230717,14.17,46061.0,14.0,14.22,13.8
20230718,13.97,46954.0,14.06,14.15,13.92
20230719,13.61,62983.0,13.89,13.99,13.53
20230720,13.41,41051.0,13.61,13.68,13.35
20230721,13.3,27993.0,13.26,13.47,13.26
20230724,13.35,22545.0,13.23,13.4,13.23
20230725,13.62,37972.0,13.44,13.65,13.44
20230726,13.32,36199.0,13.62,13.63,13.29
20230727,13.34,24228.0,13.29,13.46,13.29
20230728,13.54,41873.0,13.34,13.54,13.09
20230731,13.57,36799.0,13.57,13.59,13.47
20230801,13.37,31377.0,13.54,13.54,13.33
20230802,13.41,16510.0,13.34,13.46,13.29
20230803,13.34,21657.0,13.39,13.39,13.29
20230804,13.29,27317.0,13.43,13.43,13.27
20230807,13.14,30020.0,13.27,13.29,13.02
20230808,13.15,15103.0,13.13,13.19,13.09
20230809,13.29,19891.0,13.13,13.29,13.09
20230810,13.55,45872.0,13.27,13.57,13.22
20230811,13.41,29027.0,13.52,13.56,13.35
20230814,13.74,55949.0,13.3,13.78,13.26
20230815,13.79,53677.0,13.66,13.92,13.6
20230816,13.53,39399.0,13.74,13.78,13.44
20230817,14.01,85111.0,13.37,14.43,13.24
20230818,14.07,114350.0,14.02,14.3,13.94
