日期,收盘,成交额,开盘,最高,最低
20220729,31.99,7796715.0,31.63,34.54,31.07
20220801,33.09,6079633.0,31.4,33.47,30.01
20220802,31.78,4150319.0,32.21,33.23,31.15
20220803,34.76,7589013.0,32.47,37.29,32.47
20220804,35.02,5563580.0,34.37,36.31,33.79
20220805,37.91,6193628.0,34.22,39.95,33.83
20220808,35.43,4879616.0,37.42,37.75,34.24
20220809,34.87,3165130.0,34.99,34.99,33.65
20220810,34.2,2690235.0,34.3,35.16,34.06
20220811,34.58,2830300.0,34.45,35.49,34.14
20220812,32.53,3395484.0,34.38,34.38,32.53
20220815,32.34,1481817.0,32.45,32.84,32.08
20220816,32.23,1305193.0,32.34,32.73,31.91
20220817,33.06,1780864.0,32.26,33.38,32.07
20220818,33.06,1865881.0,32.84,33.38,32.07
20220819,32.31,1622750.0,33.01,33.82,32.13
20220822,31.9,949247.0,31.91,32.45,31.84
20220823,32.24,1177471.0,32.21,32.95,31.91
20220824,30.73,1501080.0,32.28,32.53,30.69
20220825,29.5,1359945.0,30.68,31.02,29.24
20220826,28.08,1372073.0,29.54,29.66,27.99
20220829,27.93,707534.0,27.5,28.49,27.45
20220830,27.75,655742.0,27.93,28.29,27.52
20220831,26.61,867652.0,27.75,27.79,26.5
20220901,26.71,510745.0,26.82,27.21,26.63
20220902,27.41,689860.0,26.67,27.75,26.67
20220905,26.95,487150.0,27.33,27.56,26.88
20220906,27.17,493939.0,27.38,27.38,26.77
20220907,27.69,703389.0,27.16,28.26,26.95
20220908,26.77,541393.0,27.69,27.79,26.77
20220909,26.92,257883.0,26.88,27.07,26.69
20220913,27.11,295542.0,27.05,27.45,26.84
20220914,27.73,768132.0,26.73,27.74,26.56
20220915,26.44,926936.0,27.66,27.66,26.33
20220916,26.24,476126.0,26.41,26.88,26.17
20220919,24.94,626150.0,26.24,26.43,24.84
20220920,25.02,347143.0,25.02,25.47,24.87
20220921,24.86,379026.0,25.0,25.14,24.32
20220922,25.03,406327.0,24.74,25.44,24.51
20220923,23.97,574286.0,25.04,25.18,23.94
20220926,23.48,387830.0,23.63,24.1,23.47
20220927,24.07,336301.0,23.63,24.12,23.47
20220928,23.08,445833.0,24.02,24.02,23.03
20220929,22.73,366262.0,23.59,23.59,22.69
20220930,21.87,494470.0,22.66,22.99,21.87
20221010,21.18,325808.0,21.85,22.06,21.18
20221011,21.33,244549.0,21.2,21.7,21.06
20221012,22.37,570852.0,21.08,22.42,21.08
20221013,22.53,540808.0,22.25,22.96,22.15
20221014,23.24,519674.0,22.79,23.3,22.42
20221017,23.84,530574.0,22.97,23.89,22.97
20221018,23.53,341392.0,23.71,23.72,23.31
20221019,23.07,386652.0,23.53,23.73,23.01
20221020,27.7,2969956.0,23.14,27.7,22.92
20221021,26.75,3883542.0,28.04,28.04,25.84
20221024,26.49,2260375.0,26.4,27.69,26.21
20221025,26.28,1836796.0,26.51,27.38,25.85
20221026,26.94,1770385.0,26.21,27.08,25.87
20221027,26.26,1391412.0,26.93,27.07,26.1
20221028,25.51,1172306.0,26.25,27.01,25.21
20221031,25.51,1207256.0,24.27,26.03,24.27
20221101,25.58,870141.0,25.89,25.91,25.22
20221102,25.76,1185207.0,25.59,26.61,25.48
20221103,26.79,1658584.0,25.63,27.43,25.43
20221104,26.94,1239418.0,26.77,27.21,26.39
20221107,28.65,2386009.0,26.83,29.02,26.83
20221108,28.19,1200407.0,28.76,28.84,27.7
20221109,27.75,878982.0,28.09,28.12,27.37
20221110,26.87,1119116.0,27.93,28.29,26.83
20221111,26.86,1198940.0,27.61,28.1,26.86
20221114,26.69,724493.0,26.54,27.34,26.42
20221115,28.14,1750199.0,26.77,28.48,26.77
20221116,27.41,1116329.0,28.48,28.48,27.36
20221117,28.14,1245007.0,27.21,28.19,26.83
20221118,27.28,1141746.0,28.15,28.58,27.26
20221121,27.31,688266.0,26.88,27.66,26.88
20221122,26.31,1003576.0,27.08,27.62,26.31
20221123,25.63,962245.0,26.34,26.5,24.92
20221124,25.92,431026.0,25.62,26.12,25.54
20221125,25.17,474530.0,25.54,26.59,25.17
20221128,25.05,335200.0,24.95,25.27,24.65
20221129,25.51,421778.0,25.04,25.83,24.79
20221130,25.04,453314.0,25.31,25.48,24.99
20221201,25.41,507250.0,25.29,25.77,25.15
20221202,25.48,343074.0,25.4,25.76,25.28
20221205,25.62,398085.0,25.62,25.76,25.22
20221206,25.84,698053.0,25.64,26.46,25.61
20221207,25.15,588814.0,25.75,25.81,25.14
20221208,24.56,532904.0,25.26,25.26,24.55
20221209,24.61,323705.0,24.55,24.95,24.45
20221212,24.78,496556.0,24.62,25.03,24.29
20221213,24.18,385361.0,24.71,24.77,24.17
20221214,25.43,1781751.0,24.76,26.54,24.76
20221215,25.58,1059916.0,24.74,26.23,24.74
20221216,24.87,631860.0,25.59,25.59,24.84
20221219,23.93,485991.0,24.84,24.97,23.91
20221220,23.79,235372.0,23.77,24.34,23.7
20221221,23.17,304315.0,23.91,23.95,22.97
20221222,22.62,227372.0,23.52,23.52,22.58
20221223,22.33,410325.0,22.62,22.62,21.7
20221226,23.49,681963.0,22.5,24.08,22.33
20221227,23.52,401837.0,23.33,23.82,22.98
20221228,24.61,1188148.0,23.66,24.62,23.07
20221229,23.97,1224738.0,24.66,25.83,23.89
20221230,23.37,664841.0,24.27,24.27,23.37
20230103,23.96,374662.0,23.68,24.07,23.09
20230104,23.69,590854.0,24.02,24.57,23.63
20230105,23.96,387081.0,23.65,24.07,23.61
20230106,23.77,383357.0,23.71,24.23,23.68
20230109,23.92,335372.0,23.73,24.3,23.73
20230110,24.22,550012.0,23.93,24.65,23.8
20230111,23.56,571340.0,24.22,24.68,23.56
20230112,23.7,372138.0,23.82,23.82,23.41
20230113,23.74,227630.0,23.8,23.8,23.55
20230116,24.25,575703.0,23.58,24.41,23.58
20230117,24.93,988541.0,24.59,25.54,24.38
20230118,25.04,387347.0,25.24,25.29,24.77
20230119,25.84,788925.0,24.73,25.92,24.73
20230120,25.56,480257.0,25.84,26.03,25.47
20230130,25.54,953565.0,25.59,25.67,25.13
20230131,24.61,889074.0,25.15,25.15,24.5
20230201,25.54,1193124.0,24.47,25.54,24.47
20230202,25.94,1103567.0,25.78,26.36,25.54
20230203,25.94,640835.0,25.8,26.22,25.45
20230206,25.84,489277.0,25.86,25.95,25.31
20230207,25.82,480950.0,25.58,25.99,25.56
20230208,25.36,465585.0,25.78,26.33,25.33
20230209,26.68,1523342.0,25.29,26.82,25.13
20230210,26.86,1530081.0,26.71,27.77,26.66
20230213,27.02,747183.0,26.91,27.35,26.66
20230214,26.88,668726.0,27.02,27.6,26.79
20230215,27.02,579027.0,26.88,27.12,26.61
20230216,25.88,825393.0,27.02,27.09,25.64
20230217,25.73,669852.0,26.22,26.22,25.21
20230220,25.74,593932.0,25.59,25.75,25.13
