日期,收盘,成交额,开盘,最高,最低
20160104,3.79,64673.63,4.31,4.36,3.77
20160105,3.99,92849.63,3.69,4.1,3.65
20160106,4.08,63370.6,3.99,4.14,3.9
20160107,3.62,15054.0,4.02,4.02,3.62
20160108,3.67,73459.73,3.66,3.8,3.39
20160111,3.25,86515.89,3.54,3.57,3.25
20160112,3.05,62586.76,3.28,3.3,2.89
20160113,2.77,65421.13,3.07,3.11,2.77
20160114,2.95,66675.31,2.68,2.96,2.59
20160115,2.79,47652.35,2.89,3.0,2.71
20160118,2.81,59814.47,2.64,2.89,2.63
20160119,3.04,62695.61,2.81,3.06,2.75
20160120,2.99,63261.86,2.99,3.07,2.96
20160121,2.74,49026.17,2.86,3.01,2.74
20160122,2.84,39265.17,2.79,2.84,2.69
20160125,2.82,34467.66,2.89,2.89,2.79
20160126,2.49,69379.22,2.77,2.77,2.49
20160127,2.34,86233.28,2.48,2.54,2.2
20160128,2.09,58598.02,2.32,2.36,2.09
20160129,2.2,48394.36,2.12,2.24,2.07
20160201,2.18,56654.89,2.2,2.26,2.14
20160202,2.45,111062.65,2.22,2.45,2.2
20160203,2.49,92042.78,2.38,2.55,2.35
20160204,2.57,70096.1,2.52,2.65,2.5
20160205,2.53,45665.14,2.57,2.65,2.53
20160215,2.49,48455.53,2.42,2.54,2.39
20160216,2.61,58109.23,2.53,2.65,2.49
20160217,2.77,84424.6,2.61,2.77,2.61
20160218,2.73,61573.15,2.78,2.8,2.67
20160219,2.84,84581.65,2.73,3.01,2.73
20160222,2.85,64483.04,2.92,2.93,2.83
20160223,2.75,68449.75,2.86,2.86,2.71
20160224,2.81,89976.11,2.74,2.85,2.64
20160225,2.49,75344.49,2.8,2.81,2.49
20160226,2.34,91443.78,2.51,2.54,2.32
20160229,2.18,77687.47,2.35,2.38,2.06
20160301,2.35,70056.12,2.21,2.41,2.14
20160302,2.49,61692.86,2.39,2.5,2.35
20160303,2.45,75643.12,2.48,2.55,2.45
20160304,2.35,71376.92,2.46,2.53,2.29
20160307,2.46,55833.79,2.37,2.48,2.37
20160308,2.44,56907.76,2.45,2.45,2.29
20160309,2.36,37115.14,2.37,2.45,2.32
20160310,2.32,42793.96,2.37,2.41,2.32
20160311,2.28,34783.25,2.28,2.34,2.25
20160314,2.4,53909.03,2.32,2.46,2.32
20160315,2.42,50675.1,2.41,2.49,2.4
20160316,2.34,58798.67,2.46,2.46,2.29
20160317,2.47,76021.81,2.34,2.49,2.34
20160318,2.76,121880.14,2.47,2.76,2.47
20160321,2.86,155243.58,2.89,2.91,2.77
20160322,3.01,156610.59,2.82,3.06,2.78
20160323,3.22,173027.08,3.06,3.31,3.0
20160324,3.11,205770.83,3.19,3.37,3.08
20160325,3.05,106756.2,3.08,3.15,2.99
20160328,3.11,140979.09,3.12,3.31,3.08
20160329,3.01,86110.11,3.11,3.14,2.9
20160330,3.19,89823.85,3.06,3.23,3.06
20160331,3.18,75526.71,3.28,3.28,3.16
20160401,3.14,51147.33,3.15,3.18,3.05
20160405,3.23,85911.54,3.08,3.26,3.08
20160406,3.27,91851.64,3.21,3.31,3.19
20160407,3.24,98422.71,3.27,3.36,3.2
20160408,3.14,88977.33,3.16,3.23,3.04
20160411,3.28,83850.75,3.2,3.36,3.17
20160412,3.2,48821.43,3.25,3.29,3.18
20160413,3.26,91247.22,3.23,3.33,3.23
