日期,收盘,成交额,开盘,最高,最低
20160105,51.26,162190.01,51.26,52.26,51.26
20160106,51.55,162383.15,49.72,51.7,48.92
20160107,46.24,40629.58,51.3,51.32,46.24
20160108,43.78,165485.26,46.24,46.82,42.3
20160111,39.24,130021.56,41.52,42.42,39.24
20160112,40.09,108197.95,39.72,41.62,39.09
20160113,35.92,197778.68,39.42,40.31,35.92
20160114,37.14,148460.51,34.43,37.62,33.97
20160115,36.28,141824.55,36.02,38.89,35.25
20160118,37.8,135691.71,34.77,38.89,34.53
20160119,38.67,170879.9,37.22,38.84,35.75
20160120,39.55,210162.13,38.42,41.22,37.73
20160121,35.44,147281.2,38.32,38.92,35.44
20160122,36.53,136664.82,35.76,36.7,34.12
20160125,35.78,94674.11,36.72,37.1,35.18
20160126,32.04,128156.33,35.33,35.34,32.04
20160127,32.88,106518.98,31.13,33.22,30.5
20160128,32.32,78762.15,32.42,32.92,31.44
20160129,33.21,85050.55,32.17,34.08,31.22
20160201,31.98,59503.99,33.24,33.27,31.22
20160202,35.34,48905.69,32.0,35.34,31.54
20160203,36.4,126067.87,35.92,37.57,35.92
20160204,36.97,108523.85,35.78,38.22,35.43
20160205,35.43,77140.21,36.42,36.82,35.35
20160215,34.31,50507.48,33.52,34.74,33.43
20160216,36.82,93087.66,34.62,37.56,34.54
20160217,40.66,51720.41,38.8,40.66,38.77
20160218,42.51,198408.79,43.42,44.04,41.93
20160219,43.57,161988.03,41.42,44.6,41.0
20160222,43.11,114644.29,44.23,44.56,42.52
20160223,41.57,100039.19,43.12,43.13,40.93
20160224,40.65,93764.98,41.42,41.79,39.12
20160225,39.3,154971.74,40.53,42.79,37.88
20160226,40.22,105653.85,39.8,40.9,37.43
20160229,36.04,82336.96,38.42,39.22,36.04
20160301,35.18,90179.11,34.7,36.12,33.02
20160302,37.26,84438.4,34.82,37.38,34.49
20160303,37.01,92262.9,36.72,39.24,36.53
20160304,33.9,89983.79,36.45,37.16,33.77
20160307,34.97,56311.79,33.83,35.85,33.83
20160308,35.02,55262.82,34.32,35.07,33.12
20160309,34.11,36350.06,33.43,34.91,33.42
20160310,33.8,36176.05,33.92,34.88,33.43
20160311,33.73,30070.52,33.6,33.89,33.12
20160314,35.44,66240.88,34.51,36.19,34.51
20160315,34.57,39987.7,35.33,35.74,34.34
20160316,34.28,43250.91,35.62,35.95,33.91
20160317,35.66,66854.71,34.1,35.81,34.1
20160318,39.38,65100.69,35.98,39.38,35.75
20160321,41.05,157247.29,41.72,42.36,40.43
20160322,40.0,70173.15,40.32,41.09,39.51
20160323,40.74,58117.13,39.63,41.09,39.55
20160324,39.79,71713.43,39.93,40.61,39.5
20160325,39.33,48710.88,39.44,40.2,38.75
20160328,39.86,72339.81,39.82,41.29,39.43
20160329,38.53,51212.35,39.51,39.75,38.02
20160330,40.05,64070.44,39.11,40.07,38.53
20160331,39.75,69801.24,40.05,41.77,39.67
20160401,39.01,53954.71,39.28,39.28,38.22
20160405,40.22,55518.39,38.96,40.72,38.45
