日期,收盘,成交额,开盘,最高,最低
20160104,18.21,118465.74,20.19,20.22,18.21
20160105,16.71,170631.28,16.59,18.08,16.35
20160106,17.1,132455.53,17.01,17.23,16.25
20160107,15.35,33771.0,16.53,16.62,15.35
20160108,14.85,170537.75,15.66,15.75,13.78
20160111,13.33,153365.81,14.23,14.38,13.33
20160112,13.53,144072.09,13.23,13.9,12.69
20160113,12.45,130202.62,13.68,13.88,12.45
20160114,13.63,198109.82,11.91,13.73,11.75
20160115,12.93,173530.7,13.4,13.71,12.73
20160118,13.65,172210.06,12.73,14.13,12.72
20160119,14.15,202851.14,13.56,14.27,13.28
20160120,13.93,180996.32,14.05,14.43,13.74
20160121,13.55,248961.76,13.75,14.83,13.5
20160122,14.18,204826.22,13.93,14.18,12.98
20160125,14.04,162298.82,14.29,14.33,13.84
20160126,12.6,173489.16,13.73,13.78,12.6
20160127,12.33,144128.35,12.63,12.65,11.41
20160128,11.22,107901.68,12.03,12.36,11.14
20160129,12.01,134270.06,11.33,12.3,11.2
20160201,12.21,130210.42,12.01,12.33,11.73
20160202,13.47,123023.42,12.33,13.47,12.21
20160203,14.03,250393.13,13.63,14.13,13.44
20160204,14.04,254053.32,13.93,14.33,13.64
20160205,13.53,127695.43,13.88,13.99,13.53
20160215,14.92,388332.75,13.04,14.92,13.04
20160216,15.63,409008.3,15.13,16.01,14.94
20160217,15.61,315808.11,15.44,15.75,14.93
20160218,15.36,355139.51,15.67,16.29,15.23
20160219,15.96,307520.05,15.43,16.26,15.38
20160222,15.99,223926.92,16.13,16.13,15.74
20160223,15.68,196877.72,15.84,15.9,15.3
20160224,15.48,207797.71,15.65,15.79,14.83
20160225,13.9,203177.95,15.38,15.46,13.9
20160226,13.27,176083.88,13.93,14.14,12.99
20160229,11.91,139021.4,13.27,13.34,11.91
20160301,12.5,197906.09,11.9,12.86,11.37
20160302,13.18,197558.27,12.47,13.43,12.18
20160303,13.08,183402.41,13.1,13.73,12.95
20160304,12.16,166226.93,12.96,13.16,11.89
20160307,12.76,157140.64,12.42,13.41,12.42
20160308,13.22,178493.59,12.52,13.39,11.63
20160309,12.76,136539.85,12.72,13.38,12.52
20160310,12.61,134444.44,12.88,13.2,12.49
20160311,12.48,90490.61,12.14,12.73,12.14
20160314,13.15,173878.99,12.81,13.58,12.78
20160315,13.02,142665.87,13.03,13.38,12.96
20160316,13.08,177479.69,13.34,13.43,12.53
20160317,14.14,272177.24,13.1,14.23,12.94
