日期,收盘,成交额,开盘,最高,最低
20160104,23.64,168148.05,26.35,26.71,23.64
20160105,23.92,266689.3,21.72,24.18,21.72
20160106,24.13,132875.92,23.99,24.54,23.84
20160107,21.73,51600.53,23.61,23.61,21.72
20160108,21.39,217114.47,22.65,22.65,19.71
20160111,19.25,216972.51,20.56,20.61,19.25
20160112,18.41,189696.66,18.6,19.51,17.43
20160113,17.09,144092.7,18.66,18.97,17.0
20160114,17.99,262462.95,16.33,18.35,16.1
20160115,18.32,252502.35,17.83,18.74,17.32
20160118,19.24,196798.65,17.38,19.64,17.38
20160119,20.08,178720.67,19.3,20.34,18.89
20160120,19.66,177883.97,19.83,20.54,19.45
20160121,18.69,139355.09,18.91,19.92,18.69
20160122,19.33,123812.72,19.17,19.33,18.22
20160125,19.58,94312.4,19.55,19.8,19.32
20160126,17.7,173282.62,19.69,19.83,17.63
20160127,17.57,182229.66,17.75,18.06,16.25
20160128,16.9,116395.93,17.35,17.91,16.76
20160129,18.2,127837.12,16.99,18.31,16.72
20160201,17.52,90223.86,17.94,18.21,17.23
20160202,18.32,109748.13,17.52,18.56,17.47
20160203,18.11,110448.45,18.01,18.26,17.75
20160204,19.47,214668.76,18.29,19.92,18.17
20160205,18.85,144180.87,19.5,19.79,18.79
20160215,19.07,106739.88,18.06,19.48,17.97
20160216,19.53,125419.86,19.12,19.78,18.98
20160217,19.68,143505.7,19.53,20.07,19.36
20160218,19.51,133688.83,19.73,20.07,19.5
20160219,19.27,89191.28,19.35,19.61,19.17
20160222,19.71,121919.23,19.64,20.03,19.37
20160223,20.15,176062.89,19.87,20.29,19.62
20160224,20.44,228783.43,19.9,21.34,19.85
20160225,18.4,266190.61,20.29,20.64,18.4
20160226,18.41,116726.36,18.56,18.74,17.95
20160229,16.72,125609.12,18.46,18.46,16.62
20160301,17.23,131553.02,16.96,17.33,16.54
20160302,18.1,134175.77,17.11,18.27,17.08
20160303,18.13,165505.6,18.29,19.05,18.12
20160304,17.42,148654.2,18.35,18.44,17.13
20160307,18.08,113723.75,17.75,18.36,17.75
20160308,19.17,247102.31,18.39,19.18,17.76
20160309,18.05,142756.33,18.32,18.62,17.95
20160310,17.66,78665.27,18.12,18.36,17.64
20160311,17.87,68172.78,17.65,18.01,17.37
20160314,18.37,110941.86,18.09,18.63,17.99
20160315,18.4,129204.68,18.67,19.14,18.36
20160316,17.93,94683.02,18.39,18.68,17.82
20160317,18.91,153683.2,18.05,18.98,17.94
20160318,19.63,203425.89,19.12,19.94,18.9
20160321,21.59,269044.35,19.89,21.59,19.89
20160322,22.52,386468.56,22.21,23.61,21.77
20160323,22.78,190031.11,23.04,23.04,22.03
20160324,22.62,228679.35,22.26,23.87,22.19
20160325,22.84,120453.25,22.47,22.89,22.34
20160328,22.8,195581.39,23.33,24.17,22.66
20160329,22.37,164872.75,22.8,22.8,21.6
20160330,24.36,289334.81,22.85,24.43,22.83
20160331,24.58,220988.51,24.8,25.15,24.18
20160401,24.62,155538.36,24.55,24.82,24.11
20160405,25.7,176010.12,24.7,25.86,24.37
20160406,25.21,214452.67,26.16,26.25,24.88
20160407,25.69,274726.6,26.11,26.89,25.5
20160408,25.0,188589.47,25.69,25.87,24.55
20160411,26.42,196568.87,25.62,26.42,25.52
20160412,24.6,239593.96,26.79,26.79,24.08
20160413,24.62,239552.31,24.74,25.31,24.47
20160414,24.17,243957.36,24.27,24.32,23.52
20160415,23.98,125736.11,23.98,24.5,23.62
20160418,24.26,135088.94,23.88,24.47,23.51
20160419,23.13,220920.75,24.28,24.54,23.09
20160420,22.44,276428.72,23.43,23.51,21.63
20160421,22.08,148190.66,22.06,23.13,22.0
20160422,22.47,120938.59,22.57,22.57,21.42
20160425,22.01,93332.26,22.09,22.47,21.62
20160426,22.3,95254.52,21.96,22.44,21.79
20160427,21.84,102519.7,22.43,22.48,21.72
20160428,21.72,108965.58,21.81,21.98,21.17
20160429,22.62,144112.48,21.72,22.85,21.53
20160503,22.95,137731.58,22.5,23.12,22.47
20160504,22.79,116595.08,22.93,23.33,22.67
20160505,22.8,78027.7,22.5,22.99,22.5
20160506,21.79,151643.26,22.84,23.32,21.73
20160509,20.3,128923.09,21.32,21.61,19.84
20160510,19.94,90136.44,20.35,20.63,19.73
20160511,20.13,81466.48,20.11,20.42,20.02
20160512,19.87,75532.94,19.83,20.27,19.4
20160513,19.98,53361.4,20.02,20.32,19.77
20160516,20.21,93695.93,19.73,20.22,19.48
20160517,19.7,93370.78,20.08,20.21,19.56
20160518,18.68,125135.64,19.53,19.59,18.34
20160519,18.84,70162.64,18.68,19.22,18.68
20160520,19.35,90108.05,18.66,19.43,18.52
20160523,19.97,94966.66,19.41,19.98,19.34
20160524,19.65,81091.31,19.84,20.0,19.23
20160525,19.36,70328.3,19.75,19.83,19.32
20160526,19.43,71485.04,19.37,19.54,18.8
20160527,19.3,49534.95,19.37,19.54,19.18
20160530,19.52,68275.89,19.13,19.81,18.95
20160531,20.5,123908.37,19.57,20.52,19.57
20160601,20.74,122896.24,20.5,21.06,20.5
20160602,20.77,95762.69,20.6,21.05,20.44
20160603,20.66,98021.1,20.87,20.95,20.42
20160606,20.48,80189.68,20.59,20.78,20.15
20160607,20.66,100714.01,20.48,20.95,20.27
20160608,20.52,84051.02,20.54,20.74,20.17
20160613,19.84,112025.78,20.3,20.88,19.84
20160614,20.28,83412.56,20.11,20.59,19.84
20160615,20.98,153055.09,20.05,21.15,19.85
20160616,21.01,133777.06,20.98,21.35,20.72
20160617,21.39,169105.54,20.98,21.89,20.98
20160620,22.24,168300.24,21.39,22.3,21.36
20160621,21.71,142925.79,22.39,22.39,21.54
20160622,21.97,92214.08,21.7,22.2,21.55
20160623,21.38,117038.68,21.87,21.89,21.19
20160624,21.39,118438.94,21.24,21.69,20.74
20160627,21.85,118661.83,21.16,21.87,21.15
20160628,21.73,96292.11,21.67,21.95,21.47
20160629,21.81,102582.97,21.9,22.06,21.62
20160630,21.59,67146.29,21.85,21.92,21.48
20160701,21.81,96687.98,21.58,21.96,21.49
20160704,22.63,167750.44,21.71,22.77,21.5
20160705,22.52,165052.62,22.39,23.19,22.28
20160706,22.38,101645.76,22.49,22.62,22.17
20160707,22.91,180152.61,22.35,23.22,22.3
20160708,22.54,95932.56,22.82,22.87,22.44
20160711,22.58,140556.83,22.49,23.22,22.49
20160712,22.8,106552.86,22.58,22.9,22.33
20160713,22.89,107834.65,22.99,23.37,22.58
20160714,23.28,151382.03,22.96,23.41,22.53
20160715,22.9,88488.34,23.15,23.34,22.82
20160718,21.84,137479.94,22.85,22.87,21.77
20160719,21.87,64924.79,21.71,22.01,21.56
20160720,21.67,61957.58,21.76,22.01,21.62
20160721,21.59,69250.26,21.73,21.96,21.55
20160722,21.61,53670.45,21.79,21.86,21.59
20160725,22.02,78548.81,21.73,22.16,21.51
20160726,22.02,75990.33,22.16,22.36,21.93
20160727,19.98,161459.03,22.04,22.08,19.98
20160728,19.7,112694.87,19.98,20.25,18.91
20160729,19.71,34437.71,19.81,19.92,19.54
20160801,19.52,54933.15,19.73,19.78,18.9
20160802,19.71,36753.23,19.56,19.99,19.52
20160803,19.7,37978.72,19.65,19.89,19.61
20160804,19.75,35173.11,19.7,19.94,19.54
20160805,19.84,42658.74,19.75,19.91,19.65
20160808,20.08,43082.85,19.72,20.16,19.72
20160809,20.27,49731.32,20.08,20.58,19.94
20160810,20.08,37442.95,20.31,20.32,20.03
20160811,19.48,71091.65,20.12,20.15,19.44
20160812,19.74,27532.82,19.47,19.79,19.46
20160815,20.12,55743.54,19.83,20.26,19.54
20160816,20.23,51136.95,20.21,20.44,20.08
20160817,20.3,50075.02,20.36,20.48,20.15
20160818,19.93,91761.39,20.36,20.46,19.74
20160819,19.78,50475.02,19.89,19.98,19.63
20160822,19.94,61551.8,19.78,20.41,19.74
20160823,19.72,38832.42,19.86,20.01,19.54
20160824,19.76,42267.81,19.84,19.91,19.61
20160825,19.65,44587.04,19.61,19.76,19.44
20160826,19.82,55664.83,19.57,20.13,19.57
20160829,19.96,52987.25,20.29,20.5,19.96
20160830,20.63,122732.04,19.9,20.98,19.88
20160831,20.41,55267.13,20.49,20.64,20.22
20160901,20.67,82771.16,20.57,20.99,20.46
20160902,20.68,39648.92,20.78,20.78,20.51
20160905,20.57,37120.84,20.79,20.98,20.55
20160906,20.59,46116.58,20.62,20.64,20.16
20160907,20.61,47425.74,20.58,20.78,20.5
20160908,20.58,28461.05,20.78,20.78,20.48
20160909,20.51,61468.97,20.64,20.81,20.51
20160912,19.56,60072.52,19.94,20.37,19.56
20160913,20.01,48762.47,19.79,20.07,19.56
20160914,20.85,102790.89,20.08,21.05,19.84
20160919,21.29,117738.71,20.97,21.42,20.96
20160920,21.29,96716.72,21.11,21.49,20.87
20160921,21.53,109739.37,21.43,21.94,21.16
20160922,21.49,57424.89,21.64,21.79,21.45
20160923,21.62,67618.37,21.5,21.82,21.43
20160926,20.81,108704.26,21.44,21.57,20.64
20160927,20.86,64521.54,20.73,21.15,20.69
20160928,21.73,107618.48,21.07,21.88,20.89
20160929,21.54,71780.55,21.73,21.97,21.41
20160930,22.11,93544.83,21.54,22.15,21.46
20161010,22.27,91016.21,22.1,22.42,22.01
20161011,22.27,73340.68,22.3,22.46,21.93
20161012,22.28,68832.3,22.13,22.35,22.01
20161013,22.57,123338.69,22.3,22.86,22.12
20161014,22.64,74352.64,22.68,22.94,22.51
20161017,22.05,76766.31,22.49,22.68,21.91
20161018,22.46,58917.89,22.06,22.5,21.97
20161019,22.21,55102.11,22.46,22.53,22.06
20161020,21.9,70518.78,22.35,22.35,21.81
20161021,21.76,63347.34,21.96,22.03,21.48
20161024,21.96,91468.98,22.13,22.62,21.87
20161025,22.53,81870.14,21.74,22.57,21.74
20161026,22.03,64930.61,22.49,22.49,21.87
20161027,21.78,52480.68,22.16,22.16,21.7
20161028,21.72,46517.31,21.75,21.88,21.59
20161031,21.28,75789.61,21.64,21.86,21.07
20161101,21.46,44681.06,21.36,21.64,21.29
20161102,21.11,43684.61,21.49,21.49,21.09
20161103,21.32,50477.27,21.06,21.45,20.98
20161104,21.14,39476.99,21.32,21.48,21.11
20161107,21.29,64856.01,21.01,21.32,20.6
20161108,21.79,106299.36,21.51,21.85,21.34
20161109,21.6,81129.71,21.83,21.9,20.79
20161110,22.08,108263.7,21.73,22.15,21.64
20161111,22.46,153074.49,22.06,22.99,21.94
20161114,22.08,144953.78,22.2,22.55,21.82
20161115,22.22,103229.09,22.18,22.38,21.84
20161116,22.21,51833.53,22.11,22.33,22.0
20170427,19.99,335798.45,19.99,22.18,19.99
20170428,19.18,174030.43,19.42,20.22,19.02
20170502,19.4,99919.68,19.35,19.54,18.9
20170503,19.19,71171.04,19.37,19.6,19.12
20170504,18.24,219399.95,19.09,19.09,17.29
20170505,18.23,91290.73,18.16,18.8,18.0
20170508,18.05,48260.82,18.24,18.33,17.65
20170509,17.85,76711.88,17.87,18.0,17.19
20170510,18.14,143161.0,17.76,18.24,16.86
20170511,17.73,50778.16,17.68,17.9,17.39
20170512,17.76,34413.72,17.71,18.01,17.43
20170515,18.23,64317.98,17.42,18.26,17.39
20170516,19.17,107498.65,18.24,19.38,18.24
20170517,19.05,68214.71,19.16,19.35,18.88
20170518,19.0,33871.97,18.78,19.33,18.78
20170519,19.12,22575.97,18.93,19.18,18.93
20170522,19.1,57944.34,19.12,19.64,18.98
20170523,18.79,55006.53,19.2,19.37,18.59
20170524,18.72,35744.97,18.71,18.85,18.06
20170525,19.21,55921.53,18.8,19.36,18.71
20170526,19.23,34185.25,19.18,19.32,19.06
20170531,19.2,42425.3,19.27,19.73,19.07
20170601,19.23,27317.52,19.09,19.57,18.94
20170602,19.26,36547.28,19.36,19.36,18.71
20170605,19.58,37609.92,19.21,19.75,19.21
20170606,19.83,43434.76,19.76,19.92,19.59
20170607,20.1,34258.69,19.68,20.1,19.68
20170608,20.0,40040.67,20.19,20.37,19.92
20170609,19.95,32228.78,20.13,20.17,19.71
20170612,19.98,31806.35,19.85,20.55,19.65
20170613,20.03,20511.86,20.0,20.17,19.9
20170614,19.94,30638.53,20.17,20.28,19.84
20170615,19.79,35284.86,20.06,20.06,19.58
20170616,19.99,41932.52,19.7,20.23,19.62
20170619,20.23,29223.6,20.09,20.55,20.0
20170620,20.02,34893.25,20.31,20.31,19.94
20170621,20.05,22964.64,20.13,20.19,19.84
20170622,19.83,32829.91,20.0,20.19,19.82
