日期,收盘,成交额,开盘,最高,最低
20160104,6.44,124558.78,6.81,6.86,6.44
20160105,6.12,210050.09,6.06,6.27,6.06
20160106,6.32,121221.39,6.14,6.48,6.14
20160107,5.95,37854.0,6.21,6.21,5.95
20160108,5.61,541079.05,5.85,5.94,5.59
20160111,5.27,208620.83,5.61,5.61,5.27
20160112,4.95,176304.9,4.99,5.1,4.95
20160113,4.64,271220.96,4.88,4.95,4.64
20160114,4.65,191314.54,4.41,4.69,4.35
20160115,4.37,213902.12,4.6,4.74,4.36
20160118,4.34,197654.59,4.22,4.42,4.14
20160119,4.62,184823.59,4.33,4.62,4.29
20160120,4.56,178821.6,4.56,4.69,4.48
20160121,4.28,154013.14,4.46,4.62,4.28
20160122,4.41,125043.49,4.35,4.43,4.19
20160125,4.54,131137.94,4.49,4.59,4.43
20160126,4.27,294539.09,4.54,4.83,4.25
20160127,4.21,182852.03,4.31,4.35,4.01
20160128,4.02,115467.22,4.15,4.22,3.99
20160129,4.2,124242.39,4.04,4.28,3.98
20160201,4.15,117645.26,4.22,4.29,4.09
20160202,4.33,115263.25,4.17,4.37,4.17
20160203,4.37,113759.69,4.25,4.39,4.23
20160204,4.5,139200.19,4.42,4.52,4.4
20160205,4.67,174106.21,4.56,4.78,4.48
20160215,4.6,116996.27,4.43,4.64,4.43
20160216,4.78,145824.51,4.65,4.81,4.64
20160217,4.76,156855.58,4.73,4.84,4.68
20160218,4.72,138467.67,4.81,4.84,4.72
20160219,4.75,105127.01,4.7,4.79,4.69
20160222,4.86,147196.58,4.81,4.88,4.76
20160223,5.01,216237.68,4.89,5.09,4.86
20160224,5.19,194092.41,4.97,5.21,4.96
20160225,4.88,453957.1,5.32,5.51,4.87
20160226,5.03,351421.24,4.95,5.18,4.82
20160229,4.72,207167.02,5.01,5.01,4.72
20160301,4.71,208859.48,4.67,4.75,4.43
20160302,4.98,237333.45,4.69,4.99,4.64
20160303,4.95,222889.56,5.01,5.14,4.93
20160304,4.93,231884.33,5.03,5.13,4.79
20160307,5.24,331681.9,5.11,5.24,5.09
20160308,5.27,310350.91,5.28,5.36,5.03
20160309,5.11,161262.95,5.11,5.19,5.05
20160310,5.1,198208.56,5.13,5.25,5.09
20160311,5.09,120415.91,5.0,5.15,4.98
20160314,5.4,330898.78,5.16,5.4,5.13
20160315,5.64,297583.82,5.35,5.73,5.35
20160316,5.52,157126.3,5.66,5.72,5.41
20160317,5.72,189480.71,5.55,5.77,5.55
20160318,5.87,211482.88,5.79,5.88,5.71
20160321,5.97,214192.5,6.01,6.03,5.83
20160322,6.14,209344.9,5.88,6.17,5.81
20160323,6.28,206733.05,6.11,6.32,6.06
20160324,5.92,308596.66,6.27,6.27,5.91
20160325,6.08,181393.06,5.85,6.09,5.81
20160328,6.27,208150.68,6.16,6.43,6.15
20160329,6.33,249464.52,6.25,6.42,6.13
20160330,6.65,299777.84,6.33,6.71,6.29
20160331,6.6,212962.63,6.66,6.78,6.53
20160401,6.99,372548.84,6.7,6.99,6.61
20160405,7.28,495743.37,7.02,7.4,6.81
20160406,7.7,471439.63,7.26,7.7,7.19
20160407,7.82,428084.06,7.76,8.08,7.61
20160408,7.48,428317.28,7.63,7.81,7.37
20160411,7.53,481290.36,7.91,7.91,7.42
20160412,7.61,255529.87,7.62,7.75,7.48
20160413,7.75,379333.67,7.72,7.95,7.59
20160414,7.8,235371.18,7.76,7.89,7.64
20160415,7.68,177066.32,7.8,7.81,7.61
20160418,7.24,307272.19,7.5,7.5,7.24
20160420,6.9,745995.11,7.33,7.78,6.71
20160421,6.62,408325.56,6.85,7.14,6.53
20160422,6.96,357749.82,6.63,6.99,6.61
20160425,7.09,249680.76,6.91,7.19,6.79
20160426,7.12,207928.84,7.1,7.24,6.95
20160427,7.43,393406.96,7.16,7.75,7.1
20160428,7.43,282951.73,7.51,7.63,7.28
20160429,7.23,188262.07,7.39,7.48,7.14
20160503,7.38,254367.58,7.21,7.44,7.06
20160504,7.59,269507.72,7.34,7.69,7.21
20160505,7.59,258429.46,7.58,7.75,7.49
20160506,7.04,340614.97,7.54,7.63,7.02
20160509,6.78,301458.02,6.86,6.98,6.63
20160510,6.79,130178.16,6.75,6.89,6.73
20160511,6.83,104758.31,6.87,6.9,6.69
20160512,7.09,227822.76,6.77,7.21,6.61
20160513,6.86,153218.96,7.04,7.13,6.79
20160516,6.81,180424.7,6.8,6.84,6.63
20160517,7.23,491247.79,6.93,7.61,6.87
20160518,7.26,339960.25,7.21,7.45,7.04
20160519,7.46,363416.97,7.29,7.71,7.26
20160520,7.61,228752.13,7.42,7.63,7.33
20160523,7.59,232148.28,7.7,7.74,7.47
20160524,7.41,158200.63,7.52,7.55,7.32
20160525,7.53,166063.05,7.58,7.6,7.37
20160526,7.43,197178.73,7.53,7.62,7.25
20160527,7.43,124854.49,7.38,7.44,7.28
20160530,7.38,110537.44,7.33,7.5,7.25
20160531,7.6,349046.27,7.47,7.65,7.34
20160601,8.1,506680.07,7.6,8.24,7.6
