日期,收盘,成交额,开盘,最高,最低
20160104,35.4,15806.25,38.64,39.3,35.4
20160105,35.09,34350.02,32.08,35.09,31.81
20160106,35.09,23563.44,34.84,35.39,33.26
20160107,31.52,5928.0,33.48,33.83,31.52
20160118,28.47,62244.27,28.32,30.47,28.32
20160119,29.05,54712.24,27.72,29.32,26.96
20160120,29.85,41868.67,28.56,30.57,28.32
20160121,26.82,33458.54,29.06,30.57,26.81
20160122,27.41,29015.1,27.46,27.64,25.55
20160125,30.2,47127.29,28.02,30.2,27.81
20160126,28.01,42698.44,30.41,31.64,27.58
20160127,29.57,27573.04,28.47,29.71,25.72
20160128,27.56,22882.84,28.66,30.25,27.24
20160129,28.76,24262.72,28.31,29.51,27.41
20160201,25.92,26859.28,28.5,29.05,25.83
20160202,27.01,19866.99,26.1,27.56,25.96
20160203,26.79,16102.9,26.35,27.05,25.81
20160204,27.96,19096.03,26.71,28.81,26.56
20160205,27.58,16934.82,28.0,28.8,27.56
20160215,27.47,12100.57,26.55,27.82,26.06
20160216,29.02,20710.6,27.81,29.12,27.8
20160217,30.79,39498.73,29.05,31.05,28.74
20160218,29.82,28415.69,30.85,30.99,29.78
20160219,30.45,29030.56,29.96,31.32,29.47
20160222,30.22,28303.35,30.81,31.02,29.72
20160223,28.38,47985.33,30.07,30.3,27.51
20160224,27.81,41402.04,27.96,28.18,26.54
20160225,24.97,35834.07,27.55,27.55,24.97
20160226,23.55,35250.8,24.9,25.18,22.79
20160229,21.14,27624.56,22.96,23.28,21.14
20160301,22.23,31751.6,21.03,23.04,20.29
20160302,23.39,30386.5,21.99,23.55,21.8
20160303,22.95,27585.99,23.03,24.18,22.94
20160304,20.75,25075.91,23.04,23.04,20.73
20160307,21.77,23992.6,21.28,22.7,21.28
20160308,22.59,33384.69,21.56,22.82,20.28
20160309,22.09,21802.07,21.89,22.84,21.8
20160310,21.94,28077.88,22.09,23.03,21.66
20160311,21.87,18685.74,21.76,22.14,21.03
20160321,24.12,518.8,24.12,24.12,24.12
20160322,26.58,51325.39,26.58,26.58,26.3
20160323,27.2,72492.64,26.61,27.8,26.58
20160324,26.71,53624.18,27.06,27.65,26.08
20160325,27.21,38326.24,26.62,27.34,26.35
20160328,26.3,41388.36,27.5,28.31,26.11
20160329,25.05,33242.54,26.2,26.48,24.6
20160330,26.7,31993.18,25.5,26.71,25.4
20160331,27.19,48061.1,27.76,28.49,26.91
20160401,28.36,37902.94,27.3,28.36,27.06
20160405,29.25,42514.35,28.47,29.38,27.83
20160406,29.03,32721.08,29.06,29.37,28.52
20160407,30.07,42298.78,29.06,30.72,28.61
20160408,28.66,34506.51,29.21,29.7,27.96
20160411,29.17,31519.21,29.06,29.77,28.73
20160412,28.02,35083.16,28.96,29.32,27.36
20160413,28.3,26049.14,28.45,29.43,28.17
20160414,29.62,30227.55,28.4,29.62,28.4
20160415,29.83,24719.83,29.97,30.82,29.34
20160418,30.67,29214.51,29.83,30.87,28.96
20160419,29.53,37748.81,30.57,31.05,29.49
20160420,28.41,57820.22,30.29,30.57,26.81
20160421,26.49,29843.72,27.81,28.0,26.3
20160422,26.82,15772.48,26.45,27.05,26.16
20160425,25.95,17428.6,26.57,26.8,25.35
20160426,26.15,16547.61,25.94,26.35,25.4
20160427,25.63,17677.16,26.05,26.34,25.55
20160428,26.13,19640.77,25.6,26.2,25.05
20160429,25.81,12945.66,25.79,26.32,25.68
20160503,26.97,18716.82,26.05,26.97,25.71
20160504,26.99,20470.57,27.0,27.45,26.81
20160505,27.86,24092.28,26.86,27.86,26.72
20160506,26.55,43638.66,28.85,29.74,26.55
20160509,25.0,28273.13,25.94,26.23,24.65
20160510,24.72,14143.17,24.98,25.41,24.55
20160511,23.85,17156.03,24.99,25.24,23.84
20160512,23.39,20387.41,23.24,23.42,22.35
20160513,23.82,16192.07,23.22,23.86,23.22
20160516,24.19,12679.7,23.52,24.19,23.47
20160517,24.21,14946.13,24.15,24.55,23.79
20160518,23.1,13800.42,24.05,24.05,22.78
20160519,23.26,14923.06,23.04,23.94,23.04
20160520,23.77,11845.0,22.99,23.78,22.71
20160523,24.7,18375.82,23.8,24.98,23.78
20160524,24.35,13388.36,24.5,24.63,23.91
20160525,24.75,23657.77,24.63,25.45,24.63
20160526,25.24,21616.85,24.7,25.33,23.54
20160527,25.13,16029.6,25.09,25.45,25.0
20160530,25.51,21490.65,24.87,26.3,24.64
20160531,27.64,32510.91,25.6,27.84,25.6
20160601,27.86,34910.93,28.03,28.96,27.85
20160602,28.85,32916.13,27.86,28.86,27.57
20160603,28.69,30639.91,28.91,29.06,28.26
20160606,29.2,34148.04,29.58,30.47,28.69
20160607,29.42,26069.51,29.04,29.44,28.31
20160608,28.5,24983.18,29.38,29.38,28.21
20160613,25.93,30994.6,27.85,28.16,25.87
20160614,24.99,42955.0,25.58,26.06,24.43
20160615,26.32,44079.27,24.78,26.79,24.59
20160616,25.58,35729.3,26.12,26.43,25.38
20160617,26.02,36877.18,25.71,26.76,25.69
20160620,28.66,86731.67,25.88,28.66,25.88
20160621,27.78,73289.23,29.18,29.43,27.38
20160622,29.86,99756.34,27.54,30.37,27.1
20160623,29.9,105995.86,29.93,31.28,29.24
20160624,28.65,83805.55,29.9,30.05,26.91
20160627,29.38,61857.65,28.38,29.77,28.11
20160628,30.13,99922.93,29.39,30.13,28.74
20160629,29.33,56088.72,30.07,30.13,29.16
20160630,29.17,38576.01,29.3,29.57,28.92
20160701,29.27,53975.59,29.14,30.04,29.11
20160704,29.38,49267.43,28.98,29.67,28.48
20160705,29.01,41100.2,29.28,29.57,28.73
20160706,28.35,60815.71,28.88,28.99,27.98
20160707,27.97,57150.32,28.38,28.55,27.44
20160708,28.38,47088.94,28.08,28.63,27.63
20160711,28.23,52742.51,28.41,28.58,27.73
20160712,28.58,59046.27,28.11,28.62,27.08
20160713,29.23,71733.15,28.47,29.5,28.34
20160714,29.36,40353.02,29.21,29.5,28.86
20160715,29.5,82931.68,30.37,30.85,29.37
20160718,31.04,91814.71,29.48,31.17,29.18
20160719,30.88,73555.46,31.29,31.56,30.08
20160720,30.18,51423.12,30.61,30.85,30.08
20160721,30.63,70162.2,30.09,31.31,29.86
20160722,29.86,45123.59,30.41,30.41,29.68
20160725,30.06,30876.75,29.89,30.14,29.49
20160726,30.86,51141.63,30.0,31.06,29.88
20160727,27.98,85748.25,30.79,31.11,27.84
20160728,27.58,49493.5,28.01,28.36,26.98
20160729,26.79,36594.43,27.64,27.86,26.68
