日期,收盘,成交额,开盘,最高,最低
20201230,18.11,207896.68,12.22,27.08,12.22
20201231,16.07,174817.12,15.69,17.75,15.52
20210104,16.39,148093.32,16.03,17.42,15.69
20210105,16.75,146045.21,15.34,17.14,14.7
20210106,17.36,165649.69,16.14,19.6,15.75
20210107,19.87,161108.95,16.9,20.85,16.76
20210108,22.26,150176.56,19.67,23.2,18.7
20210111,21.54,139137.5,21.95,24.24,20.88
20210112,21.78,108445.48,21.53,22.77,20.49
20210113,18.39,132037.61,21.33,22.78,18.29
20210114,16.96,100161.33,17.91,18.62,16.77
20210115,17.5,89205.32,16.72,18.11,16.14
20210118,20.54,120179.38,17.2,20.97,17.07
20210119,20.6,110803.03,20.02,21.08,19.65
20210120,19.95,100500.74,20.83,20.84,19.0
20210121,18.34,83157.66,19.33,19.45,18.29
20210122,18.42,73450.36,17.99,19.38,17.82
20210125,17.57,63884.73,17.9,18.21,17.09
20210126,17.97,59004.46,17.42,18.57,17.28
20210127,19.11,83730.38,17.69,19.32,17.59
20210128,16.56,90062.69,18.71,19.2,16.38
20210129,16.66,79339.69,16.57,17.04,15.29
20210201,17.17,71621.1,16.22,17.65,16.22
20210202,15.89,71728.54,17.07,17.76,15.86
20210203,15.34,57271.54,15.69,15.99,15.0
20210204,14.46,49380.94,15.58,15.58,14.33
20210205,13.44,49226.1,14.37,14.71,13.43
20210208,13.17,33245.66,13.28,13.78,13.06
20210209,13.46,37913.67,13.21,13.68,13.05
20210210,13.11,32388.9,13.36,13.57,12.92
20210218,13.87,42125.03,13.26,14.14,13.26
20210219,14.12,38982.48,13.71,14.25,13.49
20210222,13.85,42253.44,14.18,14.53,13.77
20210223,13.44,33109.61,13.69,13.78,13.06
20210224,13.42,24065.48,13.49,13.76,13.19
20210225,13.64,37296.5,13.55,13.87,13.31
20210226,12.75,38589.13,13.26,13.26,12.72
20210301,13.54,39607.46,12.76,13.78,12.76
20210302,13.19,24777.38,13.54,13.66,13.02
20210303,13.23,20858.02,13.1,13.49,13.08
20210304,12.67,27628.02,13.12,13.15,12.58
20210305,12.88,21598.95,12.56,13.0,12.49
20210308,13.17,38024.36,12.92,13.37,12.92
20210309,13.16,52899.05,13.23,13.69,12.39
20210310,13.52,54240.46,13.33,13.88,13.23
20210311,13.24,38709.6,13.32,13.32,12.74
20210312,12.86,31740.73,13.23,13.46,12.85
20210315,11.91,42705.75,12.68,12.69,11.87
20210316,11.83,23941.52,11.96,12.06,11.63
20210317,12.05,26447.12,11.7,12.14,11.53
20210318,12.15,29900.02,12.05,12.18,11.81
20210319,12.62,54252.5,11.97,12.84,11.88
20210322,12.89,37820.99,12.56,12.95,12.5
20210323,13.61,67567.23,12.84,13.71,12.7
20210324,12.83,46181.24,13.26,13.38,12.71
20210325,12.9,36465.46,12.64,13.41,12.64
20210326,12.8,29708.9,12.75,13.03,12.66
20210329,13.41,47194.31,12.83,13.6,12.68
20210330,13.19,35496.23,13.2,13.43,12.88
20210331,13.26,31283.47,13.12,13.44,13.04
20210401,12.42,38240.86,13.12,13.12,12.26
