日期,收盘,成交额,开盘,最高,最低
20160104,13.02,340421.98,14.14,14.62,12.75
20160105,14.32,585528.14,12.75,14.32,12.75
20160106,14.75,625148.12,14.34,14.84,13.6
20160107,13.27,104518.32,14.0,14.1,13.27
20160108,13.99,468470.49,13.09,14.31,11.94
20160111,12.59,265576.56,13.32,13.58,12.59
20160112,11.33,258664.92,12.19,12.47,11.33
20160113,10.2,243828.97,11.33,11.59,10.2
20160114,10.48,237232.37,9.76,10.65,9.36
20160115,9.98,271695.52,10.17,10.87,9.9
20160118,10.49,207678.12,9.46,10.74,9.46
20160119,10.98,228681.8,10.44,11.29,10.3
20160120,10.59,196856.64,10.79,11.09,10.47
20160121,10.19,157325.02,10.17,10.93,10.09
20160122,10.27,132788.46,10.37,10.49,9.87
20160125,10.49,115813.82,10.39,10.73,10.3
20160126,10.06,257997.67,10.49,11.06,9.89
20160127,9.7,182957.02,10.07,10.24,9.05
20160128,9.1,143993.31,9.57,10.06,9.05
20160129,9.58,114916.93,9.24,9.74,9.14
20160201,9.2,102344.54,9.6,9.73,9.07
20160202,9.63,118342.3,9.21,9.81,9.21
20160203,9.98,122813.37,9.41,10.08,9.35
20160204,10.24,127188.22,9.99,10.35,9.99
20160205,9.98,81911.37,10.27,10.28,9.97
20160215,10.98,228520.42,9.79,10.98,9.69
20160216,12.08,285397.57,11.29,12.08,11.2
20160217,13.09,573517.72,12.54,13.29,12.54
20160218,12.55,458748.27,12.84,12.89,12.33
20160219,12.45,312074.84,12.49,12.78,12.29
20160222,12.59,270887.75,12.58,12.71,12.35
20160223,12.93,312487.0,12.59,13.16,12.27
20160224,12.47,261797.47,12.71,12.73,12.11
20160225,11.22,281331.47,12.35,12.99,11.22
20160226,11.31,216112.09,11.38,11.84,10.77
20160229,10.44,173148.47,11.02,11.19,10.19
20160301,11.01,182209.84,10.49,11.18,10.34
20160302,11.62,228422.71,10.89,11.73,10.84
20160303,11.46,222905.03,11.6,12.15,11.43
20160304,11.59,283540.72,11.41,12.14,10.94
20160307,12.75,344712.4,11.69,12.75,11.67
20160308,12.43,316242.34,12.59,12.63,11.76
20160309,12.0,234068.91,11.94,12.75,11.79
20160310,11.46,186627.29,11.99,12.19,11.31
20160311,11.08,139190.59,11.28,11.43,11.0
20160314,11.72,176061.48,11.26,11.95,11.26
20160315,11.53,129436.97,11.69,11.81,11.4
20160316,11.16,129373.19,11.57,11.78,10.99
20160317,11.68,171310.64,11.27,11.86,11.23
20160318,12.42,294797.91,11.72,12.8,11.72
20160321,12.88,324310.67,12.61,12.97,12.31
20160322,12.88,327511.19,12.67,13.27,12.44
20160323,13.03,272755.05,12.64,13.21,12.59
20160324,12.54,234046.67,12.79,13.02,12.49
20160325,13.32,381738.92,12.52,13.79,12.49
20160328,12.94,323906.21,13.54,13.54,12.87
20160329,12.61,158994.53,12.83,12.95,12.27
20160330,13.04,192400.64,12.8,13.09,12.56
20160331,13.07,215581.47,13.03,13.37,12.89
20160401,12.77,153453.93,12.89,12.91,12.49
20160405,13.13,183952.57,12.7,13.29,12.64
20160406,13.49,278779.94,13.12,13.76,13.02
20160407,13.02,195176.12,13.42,13.45,13.01
20160408,12.8,145318.03,12.91,12.93,12.57
20160411,13.22,150427.15,12.81,13.32,12.81
20160412,13.07,142220.76,13.23,13.32,12.69
20160413,13.1,215322.96,13.05,13.39,13.05
20160414,13.44,267262.4,13.18,13.78,13.1
20160415,13.2,205865.72,13.34,13.34,12.96
20160418,12.84,172181.03,12.99,12.99,12.6
20160419,12.72,116211.1,12.88,12.94,12.59
20160420,11.93,208666.4,12.82,12.88,11.49
20160421,11.65,99699.38,11.88,12.05,11.59
20160422,12.04,121394.82,11.58,12.16,11.25
20160425,11.87,69815.78,11.85,11.99,11.69
20160426,12.04,52109.25,11.82,12.05,11.82
20160427,11.94,79598.14,12.05,12.23,11.88
20160428,11.87,65376.38,11.94,12.04,11.69
20160429,11.78,42537.58,11.75,11.94,11.69
20160503,12.16,81761.84,11.72,12.16,11.72
20160504,12.07,73521.48,12.08,12.24,12.02
20160505,12.17,58327.43,12.03,12.17,12.0
20160506,11.47,132729.42,12.19,12.19,11.47
20160509,10.79,82325.71,11.38,11.38,10.76
20160510,10.78,44205.62,10.79,10.98,10.71
20160511,10.75,45264.81,10.84,10.95,10.74
20160512,10.42,57492.72,10.49,10.57,9.67
20160513,10.44,56260.58,10.79,10.79,10.35
20160516,10.62,53033.48,10.42,10.62,10.24
20160517,10.5,49311.6,10.61,10.69,10.4
20160518,10.02,64697.83,10.47,10.47,9.91
20160519,10.15,55204.2,10.01,10.34,10.01
20160520,10.32,62369.15,10.0,10.42,9.95
20160523,10.39,51407.31,10.32,10.47,10.25
20160524,10.45,84914.03,10.39,10.66,10.33
20160525,10.37,57790.29,10.57,10.66,10.27
20160526,10.34,52657.29,10.33,10.41,10.0
20160527,10.51,69974.45,10.29,10.61,10.25
20160530,10.3,49911.96,10.28,10.48,10.14
20160531,11.02,107538.18,10.33,11.13,10.33
20160601,10.96,96400.91,10.97,11.25,10.88
20160602,11.06,91377.0,10.91,11.15,10.89
