日期,收盘,成交额,开盘,最高,最低
20160122,11.08,198394.05,13.0,13.0,10.86
20160125,12.22,151481.18,11.08,12.22,10.9
20160126,11.32,200491.59,12.18,12.89,11.07
20160127,10.16,135530.25,11.15,11.27,10.15
20160128,9.59,113920.04,9.73,10.56,9.44
20160129,9.99,95557.08,9.38,10.36,9.28
20160201,9.72,86820.45,9.76,10.12,9.35
20160202,10.22,78891.17,9.71,10.28,9.64
20160203,10.15,75268.7,10.01,10.23,9.88
20160204,10.52,74683.95,10.28,10.72,10.15
20160205,10.45,45029.41,10.61,10.77,10.4
20160215,10.76,50156.08,9.89,10.77,9.74
20160216,11.24,88666.32,10.79,11.51,10.79
20160217,11.56,75590.73,11.25,11.66,11.08
20160218,11.45,69639.23,11.56,11.76,11.35
20160219,11.57,58672.84,11.29,11.58,11.29
20160222,11.68,61503.73,11.96,12.09,11.51
20160223,11.56,66390.16,11.85,11.88,11.22
20160224,11.33,72678.26,11.42,11.68,10.81
20160304,10.16,81209.44,10.62,10.89,10.16
20160307,10.27,43647.11,10.2,10.56,10.12
20160308,10.23,55310.79,10.2,10.26,9.4
20160309,10.21,39698.24,9.95,10.48,9.57
20160310,9.82,31561.28,10.17,10.34,9.81
20160311,9.78,24518.68,9.77,9.8,9.48
20160314,10.54,66158.19,10.03,10.8,9.92
20160315,10.44,36955.61,10.51,10.79,10.4
20160316,10.28,33478.92,10.72,10.76,10.04
20160317,11.04,73962.97,10.35,11.23,10.33
20160318,11.43,70823.49,11.17,11.62,10.99
20160321,11.59,66254.27,11.65,11.95,11.46
20160322,11.59,65126.43,11.51,11.78,11.35
20160323,11.68,49935.01,11.51,11.69,11.35
20160324,11.27,50028.52,11.47,11.59,11.27
20160325,11.53,34347.2,11.15,11.54,11.13
20160328,11.49,55395.27,11.62,12.1,11.46
20160329,11.28,39521.07,11.41,11.54,10.9
20160330,11.78,46768.65,11.3,11.85,11.3
20160331,11.73,52910.25,11.9,12.04,11.66
20160401,11.72,38167.66,11.71,11.9,11.34
20160405,12.05,77682.98,11.72,12.1,11.61
20160406,12.18,71567.51,12.06,12.45,11.97
20160407,12.46,120960.18,12.26,13.01,12.26
20160408,12.09,91817.09,12.46,12.69,11.96
20160411,12.63,124959.56,12.17,12.73,11.85
20160412,12.2,63519.22,12.46,12.55,11.96
20160413,12.29,71256.04,12.26,12.57,12.21
20160414,12.35,41424.08,12.35,12.41,12.11
20160415,12.05,54668.4,12.38,12.46,11.98
20160418,11.68,59328.73,11.98,11.98,11.41
20160419,11.66,32414.64,11.73,11.8,11.54
20160420,10.61,62973.65,11.73,11.78,10.51
20160421,10.36,42453.04,10.6,10.71,10.33
20160422,10.52,25491.19,10.28,10.56,10.17
20160425,10.43,24891.66,10.45,10.51,10.18
20160427,10.4,30340.8,10.57,10.65,10.38
20160428,10.59,28006.87,10.33,10.6,10.18
20160429,10.5,23824.29,10.55,10.57,10.37
20160503,11.23,46278.08,10.5,11.39,10.37
20160504,11.23,31735.01,11.23,11.44,11.07
