日期,收盘,成交额,开盘,最高,最低
20220222,33.0,148464.4,25.22,40.56,24.31
20220223,26.7,128922.22,28.33,28.96,26.52
20220224,25.76,104825.7,26.33,28.29,24.59
20220225,25.18,75824.43,25.22,26.34,24.51
20220228,22.82,74253.45,24.15,24.17,22.45
20220301,25.08,99095.27,22.66,26.24,22.47
20220302,25.61,80426.39,24.15,25.99,23.63
20220303,24.76,72923.66,25.39,26.23,24.76
20220304,26.29,80425.17,23.74,26.38,23.74
20220307,27.74,89578.91,26.75,28.54,25.83
20220308,24.43,66686.62,26.55,27.01,23.17
20220309,23.04,56048.99,24.09,24.09,20.96
20220310,22.61,44626.49,23.36,23.92,22.52
20220311,22.3,42662.81,21.66,22.3,21.39
20220314,22.32,46363.01,21.73,23.09,21.5
20220315,19.79,43970.39,21.64,22.03,19.74
20220316,20.17,39185.15,20.61,20.62,18.96
20220317,20.92,44656.67,20.41,21.54,20.37
20220318,21.07,41541.91,20.87,21.72,20.11
20220321,21.48,40802.06,21.07,21.8,20.93
20220322,20.79,43397.72,21.49,22.47,20.68
20220323,20.5,31108.03,20.79,21.08,20.11
20220324,20.17,22830.75,20.35,20.74,19.89
20220325,19.39,28566.45,20.46,20.72,19.35
20220328,19.49,22192.92,18.9,20.18,18.9
20220329,18.3,31043.4,19.7,19.91,18.06
20220330,18.46,23016.84,18.37,18.5,17.92
20220331,18.51,25540.75,18.46,19.01,18.13
20220401,17.45,31732.0,18.53,18.67,17.4
20220406,21.01,43550.0,17.59,21.01,17.5
20220407,25.28,70734.0,22.82,25.28,21.95
20220408,20.15,111614.0,23.63,24.45,20.15
20220411,19.07,65378.0,19.01,19.5,18.58
20220412,18.73,50784.0,19.07,19.07,17.93
20220413,17.63,48496.0,18.73,18.73,17.29
20220414,17.59,37938.0,17.5,17.83,17.2
20220415,18.57,78697.0,17.32,19.34,16.13
20220418,21.27,96659.0,18.28,22.05,18.21
20220419,19.53,74676.0,19.53,20.4,19.36
20220420,20.63,78933.0,19.81,21.18,19.34
20220421,18.65,60577.0,20.11,20.11,18.21
20220422,18.61,49736.0,18.11,19.69,18.07
20220425,17.28,42763.0,17.59,18.37,17.08
20220426,15.35,53214.0,17.61,17.86,15.27
20220427,15.23,39846.0,14.23,15.42,14.23
20220428,14.11,36526.0,15.05,15.14,14.02
20220429,15.25,38497.0,14.41,15.59,14.33
20220505,15.86,34961.0,16.0,16.42,15.36
20220506,15.75,31350.0,15.03,16.06,15.0
20220509,16.15,25386.0,16.02,16.19,15.38
20220510,16.51,31496.0,15.71,16.53,15.66
20220511,16.83,52509.0,17.0,18.0,16.42
20220512,16.59,34130.0,16.45,17.02,16.26
20220513,17.72,58461.0,16.59,18.06,16.35
20220516,16.96,40053.0,17.55,17.8,16.78
20220517,17.66,51625.0,16.83,17.9,16.58
20220518,17.84,54706.0,17.35,18.45,16.95
20220519,17.5,35857.0,17.29,18.06,17.28
20220520,17.53,26384.0,17.45,17.73,17.08
20220523,18.37,46029.0,17.86,18.61,17.15
20220524,16.58,59509.0,18.11,19.47,16.58
20220525,17.06,35468.0,16.08,17.23,16.08
20220526,16.71,25099.0,17.41,17.44,16.37
20220527,17.65,42810.0,16.87,19.03,16.83
20220530,18.11,41297.0,17.66,18.35,17.31
20220531,17.73,29646.0,18.06,18.23,17.54
20220601,18.03,28869.0,17.88,18.29,17.74
20220602,18.46,41653.0,17.89,18.83,17.78
20220606,18.42,37933.0,18.01,18.83,18.01
20220607,17.65,35447.0,18.34,18.34,17.4
20220608,17.55,26345.0,17.91,18.18,17.03
20220609,16.5,26326.0,17.45,17.45,16.5
20220610,16.92,20998.0,16.48,17.14,16.34
20220613,17.6,31467.0,16.92,17.99,16.68
20220614,17.38,26802.0,17.4,17.6,16.48
20220615,16.73,26367.0,17.38,17.74,16.72
20220616,16.58,16537.0,16.91,16.91,16.47
20220617,16.78,17841.0,16.43,16.89,16.33
20220620,17.03,21731.0,16.65,17.05,16.64
20220621,16.75,24729.0,16.94,17.29,16.53
20220622,16.53,31537.0,17.09,17.23,16.47
20220623,17.34,45945.0,16.58,17.55,16.58
20220624,17.81,43378.0,17.12,18.06,17.06
20220627,17.75,32582.0,18.13,18.21,17.4
20220628,18.23,43520.0,17.73,18.6,17.4
20220629,16.97,40863.0,17.96,18.37,16.88
20220630,16.73,21239.0,16.97,17.23,16.62
20220701,16.48,16425.0,16.72,16.94,16.42
20220704,16.25,14159.0,16.43,16.47,16.05
20220705,15.85,18202.0,16.32,16.48,15.74
20220706,16.11,13572.0,16.02,16.25,15.71
20220707,16.58,26805.0,15.76,17.07,15.76
20220708,15.96,19527.0,16.58,16.58,15.92
20220711,15.49,13900.0,15.85,15.92,15.45
20220712,14.93,12475.0,15.53,15.75,14.91
20220713,15.0,8457.0,14.95,15.19,14.95
20220714,15.24,10833.0,14.97,15.39,14.93
20220715,18.35,49254.0,15.36,18.35,15.36
20220718,18.93,102455.0,18.79,20.15,18.43
20220719,19.76,86201.0,18.11,20.92,17.76
20220720,19.23,51962.0,19.16,19.54,18.83
20220721,18.63,41935.0,19.23,19.59,18.45
20220722,19.09,52820.0,18.5,19.74,18.5
20220725,18.72,29062.0,18.88,19.08,18.26
20220726,18.37,25342.0,18.62,18.62,17.88
20220727,19.03,39811.0,18.34,19.03,18.22
20220728,19.92,60887.0,18.93,20.31,18.76
20220729,19.19,44315.0,19.13,19.71,18.81
20220801,19.34,32459.0,19.08,19.44,18.73
20220802,17.94,34393.0,19.08,19.08,17.76
20220803,21.58,60385.0,18.04,21.58,18.04
20220804,20.36,89665.0,21.56,21.94,19.89
20220805,19.67,53564.0,20.36,20.6,19.2
20220808,20.35,53658.0,19.65,20.49,18.73
20220809,20.8,56530.0,20.18,21.09,19.93
20220810,20.62,34984.0,20.46,20.8,19.95
20220811,20.46,30504.0,20.62,20.64,19.88
20220812,19.75,30241.0,20.62,21.01,19.74
20220815,20.0,21657.0,19.38,20.08,18.99
20220816,19.9,25614.0,19.8,20.49,19.8
20220817,19.49,22278.0,20.15,20.15,19.29
20220818,20.33,40638.0,19.75,21.08,19.49
20220819,20.06,29692.0,20.67,20.67,19.49
20220822,20.74,30769.0,19.81,20.8,19.39
20220823,20.47,25744.0,20.67,21.11,20.41
20220824,20.87,43712.0,20.6,21.54,19.93
20220825,21.89,70420.0,20.87,22.95,20.3
20220826,20.42,48290.0,21.69,22.42,20.34
20220829,18.42,39400.0,19.43,19.43,18.37
20220830,18.04,23770.0,18.29,18.78,17.8
20220831,17.13,27624.0,18.04,18.18,16.97
20220901,17.12,20777.0,18.18,18.37,17.1
20220902,17.35,16449.0,17.17,17.4,16.56
20220905,17.0,15652.0,17.28,17.49,16.82
20220906,17.25,14330.0,16.99,17.28,16.63
20220907,17.59,15269.0,17.08,17.67,17.06
20220908,16.95,14894.0,17.56,17.87,16.93
20220909,16.81,8644.0,17.02,17.14,16.58
20220913,17.29,11027.0,16.98,17.34,16.81
20220914,17.17,12108.0,16.93,17.22,16.74
20220915,16.33,16968.0,17.23,17.33,16.04
20220916,15.77,9211.0,16.31,16.43,15.75
20220919,15.65,8836.0,15.77,15.92,15.34
