日期,收盘,成交额,开盘,最高,最低
20210426,28.78,299200.51,28.59,30.5,27.53
20210427,21.8,231800.52,26.6,27.53,21.78
20210428,21.25,182009.76,19.72,23.31,19.72
20210429,23.6,200311.29,20.82,24.26,20.44
20210430,20.55,153195.38,22.6,23.2,20.5
20210506,20.41,103023.72,20.07,21.74,19.4
20210507,19.97,90225.92,20.21,20.59,19.52
20210510,18.78,88217.21,20.0,20.09,18.59
20210511,19.05,80065.37,18.59,19.7,18.39
20210512,19.73,100212.15,18.72,20.15,18.21
20210513,18.83,75889.78,19.2,19.7,18.7
20210514,18.78,57245.09,18.99,19.5,18.77
20210517,18.84,60232.82,18.85,18.95,18.2
20210518,19.1,59220.75,19.07,19.29,18.65
20210519,19.6,92074.29,19.29,19.85,19.11
20210520,18.76,63859.32,19.26,19.33,18.61
20210521,18.54,51398.53,18.76,19.07,18.44
20210524,18.89,53860.92,18.43,18.9,18.01
20210525,18.71,39101.07,18.62,18.85,18.51
20210526,18.88,50805.23,18.76,19.18,18.53
20210527,19.08,56711.73,18.73,19.16,18.51
20210528,18.58,58124.57,19.15,19.47,18.55
20210531,18.62,33883.35,18.3,18.75,18.28
20210601,18.89,53970.73,18.79,19.36,18.68
20210602,19.25,78802.07,18.87,19.55,18.79
20210603,20.05,118272.29,19.1,21.29,18.7
20210604,19.39,69227.0,20.15,20.16,19.33
20210607,18.67,54736.32,19.16,19.5,18.64
20210608,18.74,33573.66,18.61,18.85,18.5
20210609,18.38,37071.59,18.69,18.7,18.35
20210610,18.27,29123.64,18.38,18.51,18.25
20210611,18.3,24847.13,18.33,18.43,18.24
20210615,17.47,42698.39,18.46,18.46,17.41
20210616,16.76,37919.38,17.37,17.55,16.64
20210617,16.8,21966.1,16.77,16.99,16.75
20210618,17.92,49388.71,16.89,18.09,16.88
20210621,17.86,29076.85,18.09,18.18,17.6
20210622,17.93,25334.38,17.81,18.16,17.81
20210623,19.05,66810.37,17.9,19.17,17.9
20210624,18.89,44336.38,18.98,18.98,18.43
20210625,18.0,39368.33,18.89,18.91,17.9
20210628,18.15,22237.99,18.1,18.2,17.85
20210629,17.28,33318.63,18.08,18.21,17.25
20210630,17.39,18544.29,17.3,17.54,17.2
20210701,17.01,24918.1,17.42,17.69,16.9
20210702,17.21,23266.59,17.1,17.48,16.83
20210705,17.53,19782.56,17.14,17.66,17.0
20210706,17.48,19058.52,17.54,17.6,17.15
20210707,18.14,39987.35,17.43,18.39,17.29
20210708,17.5,29927.54,18.07,18.08,17.48
20210709,17.59,19172.36,17.48,17.77,17.27
20210712,17.58,16667.22,17.59,17.81,17.52
20210713,17.13,25876.01,17.52,17.6,17.06
20210714,17.0,16951.74,17.2,17.2,16.94
20210715,16.33,25860.2,16.97,16.97,16.24
20210716,16.36,13948.56,16.35,16.49,16.27
