日期,收盘,成交额,开盘,最高,最低
20220902,44.6,79927.0,50.36,50.36,43.67
20220905,40.32,54045.0,42.67,42.67,40.17
20220906,41.23,46859.0,40.46,42.66,40.35
20220907,39.99,36464.0,40.47,41.17,39.75
20220908,39.4,29942.0,40.02,41.03,39.19
20220909,38.74,23394.0,39.14,39.81,38.55
20220913,41.02,36500.0,38.95,41.1,38.67
20220914,46.62,65811.0,40.57,48.67,39.83
20220915,48.35,46497.0,47.68,49.44,46.32
20220916,48.7,39928.0,46.77,50.12,45.72
20220919,47.66,27638.0,47.67,49.29,45.69
20220920,46.1,24510.0,46.67,47.62,45.15
20220921,48.67,30291.0,45.72,49.62,44.8
20220922,48.22,19234.0,47.7,49.77,47.02
20220923,49.77,29434.0,47.72,51.16,47.25
20220926,47.27,21514.0,48.77,49.35,46.17
20220927,46.61,14079.0,47.02,47.48,44.98
20220928,45.42,12236.0,46.4,46.89,44.48
20220929,45.37,10368.0,45.49,46.02,43.97
20220930,43.91,9563.0,45.17,45.45,43.17
20221010,44.67,9694.0,43.54,45.53,42.38
20221011,46.67,10493.0,44.36,47.03,44.03
20221012,48.73,10389.0,47.17,48.87,45.47
20221013,49.31,13574.0,48.17,50.72,47.77
20221014,50.67,17877.0,49.47,50.78,48.04
20221017,50.9,15021.0,50.07,52.43,49.28
20221018,52.92,20663.0,50.39,53.97,49.3
20221019,50.76,9675.0,52.9,52.9,50.67
20221020,50.67,7466.0,50.17,51.29,49.27
20221021,55.23,17276.0,50.97,55.67,49.81
20221024,58.17,23621.0,55.23,62.44,54.58
20221025,58.67,13300.0,58.06,60.05,56.17
20221026,60.07,10914.0,58.85,61.06,57.31
20221027,58.47,9959.0,59.83,61.0,58.12
20221028,57.65,14437.0,57.33,60.37,56.22
20221031,57.89,7044.0,56.78,58.92,56.02
20221101,60.01,10845.0,57.17,61.67,57.08
20221102,56.07,12150.0,59.77,60.45,55.24
20221103,58.07,6970.0,55.68,58.36,53.67
20221104,57.97,5951.0,57.25,58.88,56.77
20221107,58.49,6312.0,57.78,58.95,56.96
20221108,56.52,8025.0,58.49,58.49,55.94
20221109,57.65,5485.0,56.47,59.54,55.88
20221110,53.77,12744.0,57.65,58.06,52.98
20221111,53.87,10649.0,55.65,56.81,53.47
20221114,53.85,8834.0,53.47,55.19,52.25
20221115,55.02,4310.0,53.93,55.17,53.67
20221116,53.17,6244.0,54.85,54.87,52.21
20221117,53.42,6857.0,52.97,53.64,51.24
20221118,52.46,7592.0,53.02,54.77,52.07
20221121,50.97,7476.0,51.67,52.51,50.94
20221122,50.31,5414.0,51.29,52.05,50.12
20221123,50.7,4363.0,50.31,51.12,49.27
20221124,54.07,12552.0,51.77,55.65,51.67
20221125,53.59,10682.0,52.7,56.34,52.7
20221128,51.78,5188.0,52.96,52.96,51.25
20221129,54.49,6441.0,51.77,55.07,51.27
20221130,55.46,9584.0,55.26,57.34,53.98
20221201,57.01,7235.0,56.65,57.14,55.09
20221202,56.27,4478.0,56.67,57.82,55.47
20221205,56.66,4139.0,56.17,57.65,55.47
20221206,55.16,4614.0,56.73,56.73,54.44
20221207,54.84,3101.0,55.17,55.87,54.17
20221208,55.5,3851.0,54.94,55.64,53.79
20221209,54.45,3120.0,55.51,55.64,53.88
20221212,56.59,5311.0,54.33,57.67,53.22
20221213,54.06,5641.0,55.74,58.17,53.91
20221214,52.73,3552.0,54.06,55.12,52.0
20221215,55.66,4198.0,52.48,55.67,52.48
20221216,52.43,3791.0,55.64,55.64,52.27
20221219,51.74,2359.0,52.37,52.39,50.97
20221220,51.97,1929.0,51.57,52.82,50.98
20221221,50.8,2184.0,53.15,53.15,50.67
20221222,48.94,2426.0,50.95,51.31,48.87
20221223,49.01,1916.0,48.69,49.33,47.68
20221226,51.27,2755.0,48.75,51.31,48.21
20221227,51.11,3033.0,51.26,52.11,49.47
20221228,51.47,2839.0,51.45,51.77,50.37
20221229,51.42,1716.0,50.67,52.22,50.24
20221230,51.41,1576.0,51.8,52.0,50.87
20230103,58.76,9734.0,51.77,58.94,51.77
20230104,59.17,8746.0,58.71,60.27,57.63
20230105,59.08,5085.0,59.27,59.94,57.79
20230106,59.17,5359.0,59.37,59.67,57.67
20230109,56.87,5689.0,58.47,59.06,56.17
20230110,56.27,2496.0,57.36,57.55,55.78
20230111,54.07,24751.0,55.17,56.17,49.47
20230112,52.47,11923.0,52.68,53.59,51.87
20230113,52.59,5518.0,52.47,53.43,51.93
20230116,52.17,3889.0,52.58,53.39,51.87
20230117,54.17,14511.0,52.19,55.0,51.37
20230118,53.16,3352.0,53.67,53.96,52.67
20230119,53.81,3212.0,53.18,53.99,52.27
20230120,53.4,2501.0,53.49,54.15,52.76
20230130,55.05,7577.0,53.78,56.25,53.78
20230131,57.55,8172.0,55.23,58.25,54.37
20230201,57.64,2602.0,57.31,57.96,56.94
20230202,58.07,2880.0,57.36,58.65,56.76
20230203,57.15,1763.0,58.07,58.07,56.47
20230206,56.59,1390.0,57.15,57.45,56.27
20230207,57.61,2021.0,56.59,57.64,56.18
20230208,58.13,2501.0,57.25,58.74,56.57
20230209,57.73,2734.0,57.67,59.06,57.39
20230210,57.59,2071.0,57.67,59.47,56.67
20230213,56.56,2182.0,56.97,57.93,56.38
20230214,55.47,3172.0,56.35,56.98,55.39
20230215,54.09,5485.0,56.17,56.96,53.93
20230216,54.27,4191.0,53.92,54.85,53.76
20230217,53.07,1994.0,54.17,54.55,52.83
20230220,53.64,1912.0,53.03,54.11,52.57
20230221,54.28,2760.0,53.64,55.96,53.52
20230222,54.3,1608.0,53.82,54.88,53.82
20230223,54.92,2042.0,54.34,55.24,53.99
20230224,55.17,2687.0,55.07,56.87,54.58
20230227,54.06,2127.0,54.7,55.2,53.36
20230228,53.85,1307.0,54.05,54.26,52.82
20230301,54.09,1277.0,53.74,54.4,53.41
20230302,52.23,9819.0,54.37,54.67,51.63
20230303,51.99,3257.0,51.98,52.66,51.67
20230306,51.5,3693.0,52.0,52.55,51.38
20230307,50.67,3777.0,51.65,52.25,50.63
20230308,52.37,4898.0,50.7,52.57,50.5
20230309,52.87,3218.0,52.18,53.0,52.17
20230310,52.72,2844.0,52.42,53.67,51.98
20230313,51.65,4092.0,52.71,53.17,51.02
20230314,51.16,2529.0,51.32,52.47,50.68
20230315,51.23,1835.0,51.57,53.0,50.94
20230316,47.67,6019.0,51.22,51.22,47.47
20230317,46.67,5563.0,48.2,48.87,46.65
20230320,46.91,3234.0,46.47,47.61,45.67
20230321,46.2,9591.0,46.7,47.28,45.74
20230322,45.6,3878.0,46.35,46.46,45.55
20230323,43.77,5815.0,45.42,45.42,43.65
20230324,44.84,7254.0,43.97,45.55,43.97
20230327,43.22,8690.0,44.68,45.09,43.16
20230328,42.53,6483.0,43.24,43.84,42.11
20230329,41.52,8606.0,42.52,42.75,41.17
20230330,42.19,5302.0,41.53,42.55,41.18
20230331,43.86,8821.0,42.41,44.55,42.24
20230403,42.43,12831.0,44.06,44.65,42.19
20230404,41.74,17017.0,42.39,42.39,39.7
20230406,44.09,12742.0,41.68,44.29,41.22
20230407,45.02,9218.0,44.24,46.12,43.98
20230410,44.72,9451.0,44.7,45.36,43.37
20230411,44.33,5911.0,44.73,45.53,43.7
20230412,43.81,6373.0,44.37,45.07,43.43
20230413,44.14,3410.0,43.89,44.89,43.62
20230414,44.16,3600.0,43.71,44.91,43.71
20230417,43.23,4231.0,44.06,44.77,43.03
20230418,42.52,3475.0,43.26,43.67,42.4
20230419,42.92,6916.0,42.85,43.58,41.45
20230420,41.48,5309.0,42.92,42.92,41.36
20230421,40.67,5686.0,41.87,42.06,39.82
20230424,40.26,6824.0,40.54,42.22,39.9
20230425,38.58,8179.0,40.5,41.15,38.48
20230426,39.91,5743.0,38.44,40.49,38.44
20230427,39.67,2630.0,39.91,40.3,39.61
20230428,40.29,2955.0,40.25,40.39,39.67
20230504,39.3,4476.0,39.74,40.49,39.29
20230505,39.5,5908.0,39.3,40.56,38.37
20230508,39.64,5285.0,40.05,40.87,39.21
20230509,37.89,11845.0,39.45,39.57,37.58
20230510,38.47,4649.0,37.84,38.8,37.17
20230511,38.85,3169.0,38.35,38.94,37.77
20230512,38.37,3998.0,38.85,39.03,37.67
20230515,39.45,4142.0,38.18,39.49,38.18
20230516,39.97,3709.0,39.18,40.43,38.67
20230517,40.36,4153.0,40.47,40.63,39.6
20230518,40.23,1932.0,40.61,40.77,39.95
20230519,40.32,3358.0,39.98,40.64,39.75
20230522,41.62,5069.0,40.32,41.88,40.13
20230523,41.62,5686.0,41.89,42.34,41.42
20230524,41.18,3845.0,41.48,41.88,40.89
20230525,41.08,4103.0,40.99,41.57,40.34
20230526,40.25,3742.0,41.16,41.47,40.15
20230529,39.83,4109.0,40.3,40.64,39.59
20230530,40.18,5081.0,40.01,40.46,39.33
20230531,40.29,4775.0,39.79,41.11,39.79
20230601,40.87,5229.0,40.66,41.35,39.93
20230602,39.58,11267.0,41.06,41.06,38.88
20230605,40.41,12297.0,39.52,40.96,38.84
20230606,41.28,11364.0,40.28,41.34,39.7
20230607,40.39,17669.0,40.87,40.97,38.25
20230608,38.47,8791.0,39.74,39.74,38.38
20230609,37.62,7226.0,38.3,38.65,37.18
20230612,37.22,5405.0,37.62,37.87,36.6
20230613,38.17,5405.0,37.17,38.35,37.05
20230614,37.39,3474.0,38.13,38.45,37.25
20230615,36.71,8631.0,37.52,37.61,36.61
20230616,35.24,30181.0,36.77,36.77,34.95
20230619,34.48,15820.0,35.15,35.39,34.38
20230620,33.97,15236.0,34.24,34.55,33.52
20230621,33.12,13837.0,33.77,33.97,32.92
20230626,32.52,8995.0,32.82,33.17,32.46
20230627,32.9,6391.0,32.55,33.06,32.37
20230628,32.89,8566.0,32.94,33.3,32.26
20230629,33.21,6426.0,32.76,33.45,32.75
20230630,33.65,8817.0,33.21,33.91,33.15
20230703,33.65,6945.0,33.85,33.99,33.48
20230704,34.17,9449.0,33.78,34.28,33.57
20230705,33.81,5834.0,34.17,34.37,33.71
20230706,33.77,8981.0,33.57,34.13,33.57
20230707,33.72,4816.0,33.58,33.95,33.51
20230710,33.97,5530.0,33.72,34.32,33.68
20230711,34.36,6175.0,33.89,34.4,33.89
20230712,33.88,5312.0,34.35,34.57,33.84
20230713,34.48,5138.0,33.89,34.6,33.89
20230714,34.15,4004.0,34.48,34.64,34.1
20230717,34.06,3625.0,34.33,34.33,33.69
20230718,33.75,4798.0,34.06,34.27,33.62
20230719,33.79,2991.0,33.77,33.9,33.55
20230720,33.68,4159.0,33.8,34.3,33.53
20230721,33.59,6041.0,33.68,34.25,33.4
20230724,33.76,3846.0,33.58,33.83,33.26
20230725,34.32,6686.0,33.93,34.34,33.87
20230726,34.67,7640.0,34.18,34.89,34.17
20230727,34.45,5281.0,34.67,34.98,34.25
20230728,34.8,5511.0,34.41,34.81,33.97
20230731,35.16,6284.0,34.64,35.16,34.58
20230801,34.94,9268.0,35.11,35.81,34.82
20230802,35.07,5348.0,34.94,35.26,34.68
20230803,35.44,6557.0,35.07,35.57,34.68
20230804,34.89,8176.0,35.44,35.53,34.79
20230807,35.93,11686.0,34.87,36.17,34.47
20230808,37.57,31754.0,35.91,37.77,35.42
20230809,37.28,20844.0,37.06,37.69,36.55
20230810,37.06,17924.0,37.27,37.98,36.72
20230811,38.39,23563.0,36.89,38.87,36.81
20230814,39.97,36779.0,38.16,40.15,38.11
20230815,39.29,16960.0,39.97,39.97,38.48
20230816,39.06,13447.0,39.36,39.68,38.56
20230817,37.97,18451.0,38.87,39.52,37.0
20230818,36.52,12249.0,38.47,38.47,36.48
20230821,36.11,9379.0,36.19,36.84,35.86
20230822,34.17,33913.0,36.0,36.12,32.17
20230823,32.52,13253.0,33.58,34.07,32.41
20230824,31.47,17363.0,32.66,32.66,30.72
20230825,30.31,8565.0,30.98,31.23,30.19
20230828,29.73,17386.0,31.83,31.95,29.7
20230829,31.45,15934.0,29.67,31.48,29.56
20230830,31.52,8587.0,31.33,32.13,31.25
20230831,32.07,9921.0,31.55,32.11,31.08
20230901,31.11,9226.0,32.0,32.02,30.94
20230904,32.08,11009.0,31.2,32.1,31.2
20230905,32.78,9513.0,32.27,33.05,32.08
20230906,33.04,6107.0,32.67,33.15,32.53
20230907,32.24,6427.0,33.03,33.03,32.06
20230908,32.5,4392.0,32.0,32.77,31.83
20230911,32.22,6159.0,32.76,32.76,31.69
20230912,32.06,4904.0,32.21,32.45,32.01
20230913,31.92,9487.0,31.17,31.92,30.96
20230914,30.72,6870.0,31.37,31.51,30.62
20230915,31.16,4935.0,31.01,31.42,30.58
20230918,32.19,8082.0,31.06,32.29,30.98
20230919,31.42,4125.0,32.2,32.29,31.34
20230920,31.22,2955.0,31.35,31.43,31.17
20230921,31.24,3377.0,31.19,31.56,30.99
20230922,31.73,5720.0,31.1,31.78,30.88
20230925,31.36,5048.0,31.53,31.73,30.96
20230926,31.0,2926.0,31.22,31.42,30.9
20230927,31.59,8417.0,31.05,32.05,30.79
20230928,31.67,3407.0,31.59,31.89,31.45
20231009,31.11,4567.0,31.67,31.86,30.93
20231010,30.36,7430.0,31.27,31.32,30.16
20231011,30.14,10318.0,30.45,30.67,29.85
20231012,30.32,6094.0,30.14,30.49,29.95
20231013,29.99,4989.0,30.23,30.33,29.79
20231016,29.5,5669.0,30.03,30.08,29.43
20231017,29.47,5485.0,29.52,29.67,29.27
20231018,28.86,3972.0,29.47,29.47,28.67
20231019,28.87,4349.0,28.77,29.61,28.67
20231020,28.67,5610.0,28.78,29.18,28.55
20231023,27.56,6547.0,28.64,28.64,27.45
20231024,28.94,7720.0,27.66,29.0,27.66
20231025,28.84,3638.0,29.3,29.37,28.68
20231026,28.64,4936.0,28.69,28.82,28.03
