日期,收盘,成交额,开盘,最高,最低
20160104,8.59,97802.0,9.6,9.68,8.58
20160105,8.5,122799.04,7.92,8.61,7.65
20160106,8.68,75988.36,8.66,8.95,8.42
20160107,7.84,20345.28,8.48,8.65,7.63
20160108,8.25,87265.32,8.29,8.37,7.73
20160111,7.64,78235.7,8.02,8.16,7.24
20160112,7.68,61885.67,7.49,7.72,7.25
20160113,7.06,48584.13,7.68,7.89,7.05
20160114,7.32,59982.49,6.58,7.42,6.35
20160115,6.99,62022.79,7.19,7.4,6.74
20160118,7.48,130296.26,6.82,7.58,6.57
20160119,7.72,103776.38,7.39,7.77,7.19
20160120,7.82,117232.29,7.49,7.91,7.36
20160121,7.73,116009.07,7.77,8.09,7.33
20160122,7.75,86852.02,7.64,7.9,7.43
20160125,8.33,186592.81,7.96,8.39,7.75
20160126,7.35,173098.64,8.15,8.5,7.32
20160127,7.75,154489.28,7.39,7.86,6.89
20160128,7.76,133643.79,7.59,7.89,7.49
20160129,8.02,140336.6,7.71,8.15,7.55
20160201,7.95,129531.97,7.81,8.06,7.58
20160202,8.02,158332.67,7.9,8.14,7.89
20160203,7.85,80684.69,7.81,7.89,7.62
20160204,8.23,220794.8,7.97,8.46,7.89
20160205,8.46,195967.4,8.19,8.51,8.05
20160215,8.51,129403.02,8.14,8.65,8.08
20160216,8.62,161727.71,8.62,8.76,8.45
20160217,8.95,271081.33,8.54,9.33,8.39
20160218,8.59,139255.06,8.98,9.06,8.58
20160219,8.67,123072.05,8.58,8.69,8.42
20160222,8.72,176619.69,8.73,9.03,8.63
20160223,8.59,114927.42,8.65,8.85,8.34
20160224,8.62,133740.03,8.5,8.82,8.3
20160225,7.82,166098.72,8.54,8.56,7.58
20160226,8.07,156655.14,7.85,8.19,7.69
20160229,7.35,145511.01,8.0,8.04,7.09
20160301,7.69,147408.63,7.39,7.72,7.25
20160302,7.9,263438.58,7.69,8.08,7.59
20160303,7.7,151094.92,7.77,7.99,7.63
20160304,7.59,134570.93,7.63,7.82,7.04
20160307,7.82,166256.89,7.72,7.96,7.58
20160308,7.92,157763.97,7.8,8.05,7.44
20160309,8.01,198727.11,7.71,8.15,7.42
20160310,7.81,200333.9,7.93,8.13,7.75
20160311,7.9,154058.09,7.63,7.98,7.45
20160314,7.95,226983.31,7.96,8.11,7.82
20160315,7.96,156697.43,7.81,8.0,7.66
20160316,7.89,209914.72,7.99,8.03,7.58
20160317,8.0,214081.16,7.79,8.04,7.76
20160318,8.15,233201.44,7.95,8.25,7.91
20160321,8.22,198237.13,8.18,8.29,8.05
20160322,8.0,136483.93,8.12,8.23,7.97
20160323,7.93,113865.36,8.04,8.04,7.77
20160324,7.78,110725.26,7.84,8.09,7.77
20160325,7.81,85554.21,7.66,7.82,7.59
20160328,7.67,74503.97,7.82,7.94,7.65
20160329,7.34,69437.56,7.67,7.69,7.27
20160330,7.55,72465.91,7.42,7.56,7.35
20160331,7.62,77711.7,7.6,7.77,7.53
20160401,7.96,205579.23,7.87,7.99,7.6
20160405,8.0,140880.13,7.81,8.06,7.8
20160406,8.06,150810.71,7.9,8.25,7.89
20160407,7.77,110812.08,8.19,8.22,7.75
20160408,7.7,58110.26,7.65,7.75,7.58
20160411,7.8,64565.64,7.73,7.88,7.73
20160412,7.66,81637.58,7.72,7.73,7.44
20160413,7.79,95154.32,7.69,7.92,7.66
20160414,7.75,102846.31,7.87,7.87,7.62
20160415,7.8,83078.67,7.74,7.83,7.65
20160418,8.12,233271.18,7.82,8.3,7.82
20160419,8.05,126807.95,8.05,8.25,7.96
20160420,7.46,136621.35,8.08,8.12,7.29
20160421,7.32,99942.15,7.42,7.65,7.31
20160422,7.35,48764.49,7.27,7.49,7.22
20160425,7.57,113463.19,7.48,7.71,7.45
20160426,7.62,70027.35,7.58,7.62,7.36
20160427,7.49,62911.65,7.54,7.69,7.46
20160428,7.73,92954.82,7.53,7.77,7.37
20160429,7.65,72145.46,7.62,7.77,7.56
20160503,7.85,129886.99,7.69,7.92,7.62
20160504,7.83,79366.47,7.75,7.9,7.75
20160505,7.81,50992.04,7.81,7.88,7.7
20160506,7.93,420052.0,8.19,8.66,7.91
20160509,6.95,211016.98,7.73,7.73,6.95
20160510,6.62,138632.9,6.87,6.97,6.54
20160511,6.46,94511.15,6.69,6.72,6.36
20160512,6.27,94009.13,6.32,6.34,6.02
20160513,6.2,59400.46,6.25,6.35,6.14
20160516,6.32,60458.26,6.09,6.33,6.07
20160517,6.27,75132.94,6.31,6.4,6.19
20160518,5.85,97197.61,6.13,6.26,5.79
20160519,5.9,57500.21,5.86,6.02,5.86
20160520,5.95,53740.54,5.82,5.99,5.78
20160523,6.06,58783.31,5.95,6.07,5.93
20160524,5.9,53325.85,6.05,6.05,5.87
20160525,5.94,43913.5,5.99,6.02,5.85
20160526,5.94,49364.4,5.98,6.0,5.75
20160527,5.93,41802.57,5.93,5.96,5.86
20160530,5.89,35859.43,5.87,5.95,5.77
20160531,6.32,139432.67,5.99,6.39,5.97
20160601,6.24,96378.96,6.22,6.33,6.21
20160602,6.3,59249.14,6.2,6.31,6.19
20160603,6.35,72964.77,6.35,6.41,6.28
20160606,6.29,56650.1,6.36,6.4,6.23
20160607,6.32,61095.79,6.29,6.41,6.29
20160608,6.25,49907.08,6.32,6.36,6.19
20160613,5.86,63394.64,6.18,6.19,5.85
20160614,5.87,39350.55,5.87,5.92,5.79
20160615,6.06,64613.97,5.82,6.11,5.8
20160616,6.27,120301.28,6.05,6.44,6.03
20160617,6.28,80039.59,6.25,6.34,6.19
20160620,6.17,55946.35,6.19,6.25,6.01
20160621,6.22,80789.47,6.2,6.32,6.14
20160622,6.27,60362.2,6.22,6.29,6.16
20160623,6.23,64141.82,6.25,6.28,6.1
20160624,6.07,72751.78,6.25,6.29,5.85
20160627,6.21,52558.94,6.0,6.23,5.97
20160628,6.58,149368.78,6.18,6.62,6.12
20160629,6.88,257638.49,6.95,7.42,6.85
20160630,7.44,272129.92,7.04,7.71,7.04
20160701,7.26,129417.92,7.28,7.46,7.15
20160704,8.17,321851.24,7.23,8.17,7.23
20160705,8.9,445455.72,8.42,9.17,8.32
20160706,9.12,236243.88,8.89,9.32,8.81
20160707,9.61,268906.7,9.03,10.21,8.88
20160708,10.7,254118.0,9.95,10.73,9.62
20160711,10.3,249217.12,10.7,11.15,10.09
20160712,10.28,208015.93,10.49,10.49,9.66
20160713,10.1,128546.82,10.19,10.26,9.85
20160714,9.87,157240.17,10.12,10.22,9.68
20160715,9.97,136740.43,9.92,10.17,9.81
20160718,9.28,216859.1,9.96,9.97,9.09
20160719,9.35,123517.92,9.37,9.41,9.12
20160720,9.39,113546.1,9.47,9.64,9.31
20160721,9.27,80611.94,9.38,9.51,9.12
20160722,9.53,153050.51,9.29,9.71,9.16
20160725,9.52,90473.51,9.56,9.65,9.35
20160726,9.56,60806.29,9.42,9.62,9.35
20160727,8.42,260896.42,9.58,9.72,8.42
20160728,8.25,237405.6,8.42,8.48,7.8
20160729,8.06,126027.12,8.18,8.22,7.97
20160801,8.17,128903.36,8.09,8.25,7.93
20160802,8.4,96444.06,8.11,8.45,8.06
20160803,8.81,144702.05,8.4,9.12,8.35
20160804,8.74,50945.56,8.81,8.9,8.58
20160805,8.59,80623.57,8.73,8.8,8.42
20160808,8.65,58760.06,8.53,8.66,8.39
20160809,8.77,78642.29,8.69,8.89,8.58
20160810,8.56,63726.85,8.69,8.88,8.52
20160811,8.49,45384.11,8.56,8.64,8.43
20160812,8.59,58304.21,8.51,8.75,8.42
20160815,8.75,94609.98,8.57,8.81,8.35
20160816,9.02,97304.31,8.77,9.09,8.68
20160817,8.92,57876.84,8.98,9.09,8.79
20160818,9.29,148161.94,8.92,9.69,8.84
20160819,9.29,88521.31,9.26,9.6,9.15
20160822,8.92,85986.16,9.25,9.29,8.86
20160823,9.01,53081.85,8.92,9.08,8.81
20160824,9.32,125930.4,9.1,9.61,9.07
20160825,9.41,92841.98,9.0,9.44,8.82
20160826,9.23,71760.93,9.41,9.47,9.2
20160829,9.01,56630.81,9.12,9.19,8.89
20160830,9.0,34708.16,8.99,9.07,8.92
20160831,8.82,57388.24,8.95,9.02,8.81
