日期,收盘,成交额,开盘,最高,最低
20160104,22.33,236601.65,24.53,24.8,22.33
20160105,21.21,364535.49,20.77,22.28,20.43
20160106,21.78,274569.09,21.43,22.09,21.27
20160107,19.86,82058.56,21.26,21.31,19.86
20160108,20.08,270429.63,20.29,20.68,18.59
20160111,19.6,418460.57,20.03,21.41,19.18
20160112,20.39,305640.61,19.87,20.68,19.33
20160113,19.28,283340.11,20.62,20.77,19.01
20160114,20.16,269244.9,18.49,20.29,18.14
20160115,19.01,237782.24,19.67,20.12,18.83
20160118,19.27,196766.9,18.59,19.63,18.54
20160119,20.0,233385.98,19.28,20.19,19.2
20160120,19.48,233430.05,19.83,20.0,19.39
20160121,18.5,192877.09,19.2,19.72,18.5
20160122,18.6,165527.31,18.82,18.94,18.06
20160125,18.73,130254.27,18.8,18.98,18.54
20160126,17.11,226419.1,18.62,18.67,17.11
20160127,16.89,212611.81,17.48,17.49,15.98
20160128,16.28,196569.17,16.53,17.22,16.18
20160129,16.98,170651.1,16.41,17.24,16.27
20160201,16.86,149924.84,16.88,17.3,16.54
20160202,17.64,186285.44,16.96,17.86,16.93
20160203,17.53,152055.07,17.39,17.62,17.1
20160204,17.86,183101.55,17.56,18.2,17.56
20160205,17.65,130040.1,17.86,17.97,17.62
20160215,17.32,113291.07,16.8,17.49,16.76
20160216,18.35,233472.97,17.55,18.4,17.55
20160217,18.44,223218.22,18.31,18.58,18.07
20160218,18.19,164507.24,18.59,18.69,18.16
20160219,18.46,193450.06,18.08,18.65,18.07
20160222,18.74,208987.79,18.71,18.85,18.42
20160223,18.47,168333.45,18.74,18.89,18.22
20160224,18.42,150819.26,18.33,18.61,18.01
20160225,17.0,288475.12,18.42,18.65,16.83
20160226,17.06,151933.3,17.24,17.45,16.65
20160229,15.99,208977.58,17.23,17.23,15.71
20160301,16.27,202676.79,15.99,16.46,15.44
20160302,16.86,209030.77,16.18,17.01,16.11
20160303,17.26,296976.46,16.88,17.97,16.76
20160304,16.59,221354.3,16.96,17.1,16.41
20160307,16.89,118922.16,16.96,17.31,16.76
20160308,16.94,133505.14,16.84,16.98,16.07
20160309,16.66,107208.53,16.47,17.03,16.44
20160310,16.37,100148.77,16.81,16.87,16.32
20160311,16.47,85620.91,16.37,16.66,16.25
20160314,17.24,246806.92,16.82,17.5,16.63
20160315,16.96,141277.3,17.23,17.25,16.86
20160316,16.65,134398.67,17.18,17.27,16.58
20160317,17.4,253909.31,16.71,17.43,16.68
20160318,18.11,341976.45,17.53,18.46,17.41
20160321,18.35,319141.45,18.38,18.43,18.11
20160322,18.36,259419.35,18.2,18.69,18.06
20160323,18.57,236750.22,18.28,18.74,18.15
20160324,18.49,335614.99,18.47,19.04,18.26
20160325,18.4,204459.48,18.35,18.65,18.11
20160328,19.01,489475.52,18.61,19.94,18.57
20160329,19.67,523049.76,18.96,19.76,18.77
20160330,20.21,576961.36,19.32,20.29,19.17
20160331,20.28,453229.49,20.41,20.68,19.8
20160401,20.1,244981.92,20.24,20.34,19.82
20160405,20.2,384015.22,20.07,20.37,19.6
20160406,19.87,290816.28,19.98,20.15,19.59
20160407,19.46,215341.81,19.88,20.11,19.44
20160408,18.94,256176.24,19.28,19.33,18.67
20160411,19.29,187400.37,19.12,19.58,19.12
20160412,20.97,382907.55,20.53,20.97,20.05
20160413,20.89,798210.84,21.26,21.43,20.71
20160414,20.69,331455.16,20.74,21.02,20.43
20160415,20.53,259930.73,20.89,20.89,20.38
20160418,20.01,276711.97,20.33,20.34,19.52
20160419,20.12,210406.31,20.09,20.22,19.8
20160420,19.44,450897.08,20.39,20.81,18.83
20160421,18.95,213619.95,19.26,19.51,18.95
20160422,19.22,160048.37,18.83,19.22,18.68
20160425,18.91,149145.05,19.18,19.18,18.69
20160426,19.32,164930.33,18.98,19.32,18.93
20160427,19.01,189720.7,19.37,19.4,18.87
20160428,18.74,219773.56,19.06,19.14,18.36
20160429,18.53,146954.91,18.52,18.79,18.51
20160503,19.29,252842.75,18.74,19.32,18.56
20160504,19.21,186230.21,19.27,19.39,19.11
20160505,19.27,130054.32,19.16,19.31,19.07
20160506,18.49,240551.81,19.28,19.41,18.49
20160509,17.54,223691.46,18.35,18.35,17.38
20160510,17.52,110894.5,17.45,17.73,17.37
20160511,17.38,87586.72,17.69,17.7,17.3
20160512,17.42,127371.66,17.11,17.48,16.87
20160513,17.2,109671.68,17.36,17.63,17.09
20160516,17.47,124344.75,17.2,17.47,16.97
20160517,17.62,177705.4,17.53,17.9,17.34
20160518,17.19,164439.43,17.41,17.41,16.92
20160519,17.3,151238.98,17.24,17.73,17.19
20160520,17.47,110393.39,17.09,17.5,16.98
20160523,17.82,196635.97,17.6,18.07,17.55
20160524,17.63,122577.78,17.88,17.88,17.5
20160525,17.68,143634.39,17.78,17.99,17.57
20160526,17.92,156010.78,17.64,17.93,17.27
20160527,18.37,316692.78,18.17,18.76,18.17
20160530,18.13,181670.26,18.04,18.47,17.92
20160531,19.06,351657.83,18.2,19.19,18.2
20160601,19.06,276733.55,19.01,19.17,18.88
20160602,19.01,201647.12,19.07,19.1,18.83
20160603,19.08,268550.28,19.03,19.32,18.88
20160606,18.87,169935.1,19.21,19.32,18.74
20160607,18.89,149123.38,18.86,19.08,18.72
20160608,18.87,159158.26,18.94,19.03,18.72
20160613,17.49,287924.43,18.6,18.65,17.48
20160614,17.52,126742.09,17.49,17.72,17.4
20160615,17.97,170298.93,17.3,18.07,17.27
20160616,17.87,126361.38,18.03,18.13,17.83
20160617,17.9,122141.04,17.89,18.22,17.79
20160620,18.27,192009.86,17.9,18.28,17.63
20160621,18.0,264904.61,18.77,18.86,17.95
