日期,收盘,成交额,开盘,最高,最低
20161118,40.96,350.98,32.97,40.96,32.97
20161121,45.76,171.66,45.76,45.76,45.76
20161122,51.04,67.35,51.04,51.04,51.04
20161123,56.85,314.23,56.85,56.85,56.85
20161124,63.23,568.03,63.23,63.23,63.23
20161125,70.26,1322.6,70.26,70.26,70.26
20161128,77.99,1549.51,77.99,77.99,77.99
20161129,71.64,292079.7,85.65,85.65,70.8
20161130,66.51,151586.85,68.64,70.5,66.25
20161201,68.09,111008.63,65.72,69.9,65.37
20161202,65.66,74233.27,67.04,68.09,65.49
20161205,62.78,66601.78,64.53,64.53,62.76
20161206,63.21,40852.73,63.22,64.05,62.75
20161207,63.4,40714.52,63.4,63.57,62.33
20161208,63.75,60331.39,62.98,66.0,62.84
20161209,61.61,53939.7,63.34,63.34,61.55
20161212,55.55,79209.39,60.19,60.81,55.02
20161213,56.1,35551.66,55.01,56.78,54.72
20161214,54.43,34077.62,56.01,56.57,54.38
20161215,54.86,30305.41,54.4,56.11,54.28
20161216,55.58,25270.71,54.86,55.93,54.69
20161219,55.22,21642.16,55.59,56.11,54.8
20161220,54.74,19346.77,54.91,55.35,54.49
20161221,55.14,18028.03,55.1,55.33,54.69
20161222,54.62,16892.88,55.22,55.29,54.5
20161223,51.6,53946.94,54.58,54.67,51.28
20161226,51.19,28454.59,51.4,51.4,49.72
20161227,50.9,16762.56,51.06,51.48,50.84
20161228,50.53,16534.76,50.61,51.12,50.4
20161229,49.96,16054.74,50.63,50.72,49.92
20161230,49.81,15670.79,50.01,50.46,49.72
20170103,50.21,14177.1,49.85,50.28,49.85
20170104,50.49,22836.73,50.24,50.51,49.81
20170105,49.86,18998.9,50.53,50.81,49.85
20170106,47.18,46860.33,49.57,49.61,47.17
20170109,46.67,26277.04,46.94,47.13,46.02
20170110,47.94,39671.05,46.6,49.02,46.42
20170111,46.58,21159.23,47.55,47.78,46.55
20170112,46.59,17067.65,46.53,47.54,46.43
20170113,45.33,25182.07,46.47,46.82,45.12
20170116,42.27,37916.17,45.27,45.45,40.68
20170117,43.53,31874.86,41.89,44.14,40.79
20170118,42.12,17036.2,43.09,43.17,42.09
20170119,42.33,21699.25,41.94,43.08,41.14
20170120,43.02,21862.72,41.97,43.31,41.92
20170123,43.07,19292.95,42.68,43.54,42.67
20170124,42.31,14892.35,43.06,43.22,42.29
20170125,42.91,13011.8,42.21,43.0,42.1
20170126,43.34,13343.05,42.99,43.54,42.99
20170203,42.87,10465.15,43.37,43.53,42.66
20170206,44.53,28162.7,42.95,44.63,42.95
20170207,44.1,17856.47,44.56,44.63,43.82
20170208,44.45,17372.49,44.09,44.5,43.72
20170209,44.74,22293.82,44.27,45.15,44.26
20170210,44.13,19509.07,44.61,44.67,44.07
20170213,44.93,23018.92,44.02,45.18,44.02
20170214,44.48,16276.02,44.78,44.9,44.3
20170215,46.63,61846.22,44.47,48.02,44.47
20170216,47.25,36882.54,46.35,47.81,46.05
20170217,46.37,39560.61,47.12,48.4,46.33
20170220,45.83,25153.72,46.33,46.63,45.23
20170221,46.11,18084.8,45.71,46.45,45.71
20170222,46.19,17015.2,46.02,46.82,45.96
20170223,47.32,35022.57,46.14,48.03,45.98
20170224,47.86,48092.86,48.24,49.53,47.84
20170227,46.59,29585.05,47.41,47.75,46.54
20170228,46.82,17358.71,46.47,46.98,46.41
20170301,46.2,21950.46,46.82,46.92,46.05
20170302,46.41,20274.67,46.85,47.18,46.29
20170303,46.14,15784.9,46.43,46.44,45.95
20170306,47.19,24029.75,46.0,47.29,46.0
20170307,47.38,21137.7,47.06,47.4,46.88
20170308,46.7,18517.27,47.54,47.54,46.53
20170309,45.75,21449.46,46.56,46.58,45.57
20170310,46.02,12639.37,45.61,46.22,45.61
20170313,46.95,24707.35,46.17,47.09,45.39
20170314,47.29,34435.59,46.94,47.83,46.66
20170315,46.95,18484.55,47.21,47.21,46.78
20170316,48.24,40377.66,47.08,48.37,47.08
20170317,47.13,38592.18,48.2,48.64,46.98
20170320,47.52,19578.46,47.13,47.54,46.8
20170321,47.43,18862.01,47.54,47.7,47.06
20170322,47.02,22073.06,47.16,47.43,46.57
20170323,51.5,128732.22,46.91,52.42,46.91
20170324,50.09,59261.5,50.57,51.47,50.01
20170327,50.35,36595.72,50.03,50.95,49.4
20170328,48.55,36850.27,50.1,50.1,48.54
20170329,47.24,35650.89,48.37,48.61,47.23
20170330,45.38,37929.73,47.06,47.35,44.62
20170331,45.7,16622.74,45.27,46.11,45.27
20170405,46.26,14596.45,45.95,46.6,45.71
20170406,46.62,17848.04,46.39,47.16,46.05
20170407,45.64,20407.23,46.56,46.56,45.6
20170410,43.79,27850.2,45.71,45.97,43.75
20170411,44.44,18002.04,43.66,44.44,43.62
20170412,43.74,12555.18,44.38,44.43,43.71
20170413,43.69,11732.09,43.75,44.31,43.66
20170414,43.0,15291.2,43.78,43.89,42.94
20170417,41.68,16978.3,42.47,42.47,40.78
20170418,41.65,12199.0,41.7,42.24,41.52
20170419,42.51,16998.12,41.66,42.7,41.35
20170420,43.03,21665.75,42.46,43.89,42.23
20170421,42.52,12251.23,42.95,43.44,42.47
20170424,41.32,11823.62,42.42,42.47,41.1
20170425,41.45,9838.96,41.75,41.87,41.4
20170426,41.08,13586.46,41.64,41.87,40.97
20170427,40.88,25187.95,40.76,41.05,39.66
20170428,40.81,14423.76,40.75,41.27,40.66
20170502,40.97,8182.0,40.83,41.27,40.83
20170503,41.0,8549.76,41.04,41.25,40.74
20170504,40.46,11480.0,40.98,41.03,40.43
20170505,39.79,11593.54,40.51,40.63,39.79
20170508,38.65,14258.0,39.67,39.67,38.63
20170509,39.04,7778.23,38.89,39.29,38.65
20170510,37.8,13815.0,39.04,39.17,37.77
20170511,36.88,17133.93,37.58,37.58,35.94
20170512,36.58,7247.69,36.72,36.95,36.41
20170515,36.75,7256.0,36.66,37.07,36.66
20170516,37.4,11473.9,36.78,37.4,36.04
20170517,37.69,11939.49,37.4,38.03,37.4
20170518,37.15,6592.46,37.24,37.77,37.12
20170519,37.3,8021.06,37.12,37.52,37.1
20170522,36.02,9374.58,37.1,37.34,35.92
20170523,34.22,15583.62,36.02,36.08,34.05
20170524,34.33,11523.62,34.18,34.62,33.45
20170525,34.68,10853.77,33.86,34.82,33.53
20170526,35.11,8687.46,34.78,35.43,34.13
20170531,35.59,18007.4,36.23,37.19,35.52
20170601,34.67,10549.6,35.32,35.57,34.54
20170602,36.25,15511.31,34.51,36.49,34.3
20170605,36.33,12125.26,36.46,36.87,36.21
20170606,36.53,7089.48,36.21,36.63,36.01
20170607,37.24,16130.56,36.54,37.4,36.54
20170608,36.87,10975.17,37.1,37.24,36.87
20170609,37.09,9869.92,36.88,37.21,36.78
20170612,36.21,10346.45,36.88,36.88,36.21
20170613,36.73,7776.7,36.14,36.95,35.97
20170614,36.85,9446.19,36.81,36.98,36.66
20170615,37.54,16303.85,36.86,37.77,36.75
20170616,37.01,8712.7,37.34,37.53,36.98
20170619,37.09,6747.3,37.01,37.31,36.87
20170620,36.81,7244.31,37.4,37.4,36.79
20170621,36.69,7289.03,36.93,37.0,36.53
20170622,36.56,9304.6,36.67,37.04,36.54
20170623,36.03,9837.54,36.51,36.62,35.63
20170626,36.28,5968.6,35.91,36.39,35.91
20170627,36.33,4534.46,36.16,36.6,36.16
20170628,35.52,8356.11,36.15,36.31,35.51
20170629,35.48,8866.71,35.52,35.73,35.32
20170630,35.7,6994.6,35.47,35.85,35.23
20170703,36.32,9463.09,35.72,36.36,35.67
20170704,36.59,9676.76,36.38,36.69,36.13
20170705,36.48,6266.84,36.6,36.62,36.23
20170706,36.26,7725.93,36.5,36.72,36.15
20170707,36.77,12094.6,36.24,36.87,36.13
20170710,35.88,10978.07,36.62,36.62,35.84
20170711,35.37,9095.23,35.62,36.08,35.32
20170712,35.97,9775.86,35.61,36.16,35.51
20170713,36.16,7627.8,35.97,36.32,35.96
20170714,36.12,5189.41,36.17,36.19,35.92
20170717,34.16,18647.12,36.27,36.27,33.83
20170718,33.86,11729.86,34.13,34.18,33.3
20170719,34.67,9798.52,33.86,34.81,33.53
20170720,34.41,6750.43,34.49,34.92,34.38
20170721,33.8,7064.76,34.47,34.56,33.77
20170724,33.46,12269.49,33.47,33.47,32.91
20170725,33.53,6809.15,33.49,33.62,33.19
20170726,33.25,6834.41,33.59,33.59,33.24
20170727,33.94,11023.7,33.21,34.18,33.12
20170728,33.8,6006.84,33.86,34.19,33.79
20170731,33.83,6303.6,33.8,34.04,33.59
20170801,34.14,8342.03,33.78,34.29,33.73
20170802,33.56,7133.04,34.15,34.15,33.51
20170803,33.75,6717.16,33.56,33.89,33.42
20170804,33.36,7452.47,33.74,33.86,33.34
20170807,33.86,7565.34,33.36,34.0,33.3
20170808,33.71,5317.94,33.77,33.86,33.54
20170809,33.84,5799.23,33.71,34.01,33.71
20170810,33.43,7148.23,33.89,33.98,33.3
20170811,33.09,6411.43,33.3,33.41,33.07
20170814,33.63,6462.78,33.14,33.63,33.14
20170815,33.68,5832.47,33.59,33.82,33.52
20170816,34.06,10285.88,33.68,34.18,33.53
20170817,35.06,21606.43,34.09,35.17,33.99
20170818,34.54,12103.58,34.79,35.06,34.45
20170821,34.82,8395.06,34.56,34.94,34.48
20170822,34.54,7869.44,34.82,34.85,34.49
20170823,34.53,7447.75,34.5,34.68,34.21
20170824,34.37,7761.9,34.49,34.76,34.3
20170825,34.67,6659.68,34.32,34.78,34.32
20170828,35.3,16219.71,34.72,35.54,34.49
20170829,35.37,13737.8,35.31,35.65,35.0
20170830,35.17,9831.2,35.38,35.53,35.14
20170831,35.44,10701.31,35.14,35.55,35.11
20170901,36.49,28159.08,35.44,36.99,35.31
20170904,36.41,12976.5,36.4,36.75,36.02
20170905,36.12,7773.13,36.4,36.4,36.02
20170906,35.83,8885.53,36.1,36.1,35.71
20170907,35.91,9847.25,35.84,36.25,35.81
20170908,35.93,7256.68,35.84,36.17,35.74
20170911,36.06,6531.36,35.8,36.16,35.68
20170912,35.54,16060.74,36.03,36.08,35.39
20170913,35.41,6682.19,35.62,35.62,35.31
20170914,35.38,9111.48,35.39,35.77,35.32
20170915,35.31,6602.63,35.26,35.46,35.15
20170918,35.42,5229.73,35.38,35.66,35.28
20170919,35.35,5507.92,35.42,35.6,35.27
20170920,35.88,11033.17,35.35,35.96,35.23
20170921,35.47,9287.48,35.7,36.15,35.45
20170922,35.64,7537.23,35.62,35.95,35.36
20170925,35.28,6831.23,35.53,35.62,35.27
20170926,34.36,11730.84,35.26,35.35,34.24
20170927,34.27,6981.12,34.4,34.48,34.19
20170928,34.24,5152.07,34.33,34.58,34.23
20170929,34.35,5109.74,34.4,34.47,34.25
20171009,34.89,8119.23,34.61,35.06,34.46
20171010,35.75,17421.34,34.4,35.98,34.4
20171011,35.53,11681.16,35.91,35.93,35.35
20171012,35.2,8479.84,35.53,35.79,34.97
20171013,36.26,19535.0,35.12,36.65,35.09
20171016,35.38,12302.5,36.28,36.34,35.26
20171017,35.47,6984.0,35.37,35.68,35.1
20171018,35.68,15632.01,35.53,36.27,35.3
20171019,37.03,42995.48,35.56,37.47,35.53
20171020,36.86,19391.19,36.67,36.91,36.14
20171023,37.09,19436.94,36.87,37.23,36.47
20171024,36.6,14895.43,37.12,37.12,36.27
20171025,38.25,35144.99,36.55,38.56,36.29
20171026,37.63,34036.94,37.47,38.36,37.46
20171027,38.36,33926.07,37.77,39.13,37.77
20171030,37.43,26167.25,38.36,38.54,36.9
20171031,37.7,17483.83,37.58,37.73,36.69
20171101,36.59,20660.91,37.53,37.53,36.58
20171102,37.03,18236.9,36.58,37.36,36.46
20171103,35.87,17176.16,36.75,37.03,35.79
20171106,36.47,16339.98,35.93,36.5,35.54
20171107,36.23,11498.48,36.45,36.49,35.88
20171108,36.67,16409.04,36.28,37.1,36.1
20171109,36.53,10273.96,36.62,36.69,36.34
20171110,35.81,17387.29,36.5,36.5,35.78
20171113,36.03,12682.31,35.8,36.09,35.68
20171114,34.69,24399.05,36.03,36.03,34.51
20171115,33.74,18288.65,34.63,34.72,33.69
20171116,33.13,19073.89,33.41,34.08,33.11
20171117,29.96,45727.02,32.99,32.99,29.72
20171120,28.25,80618.98,26.45,28.85,26.45
20171121,27.85,45408.83,27.58,28.29,27.38
20171122,27.79,26346.64,27.88,28.13,27.52
20171123,26.99,27728.14,27.86,27.87,26.95
20171124,27.33,21287.56,26.93,27.64,26.78
20171127,26.68,19687.02,27.26,27.26,26.62
20171128,26.83,20094.27,26.72,27.02,26.63
20171129,26.25,33719.74,26.86,26.86,25.97
20171130,26.53,48940.07,26.09,27.56,25.97
20171201,26.42,27101.06,26.41,26.83,26.18
20171204,25.02,44878.46,26.41,26.41,25.0
20171205,24.67,24421.78,24.95,25.2,24.56
20171206,25.16,23595.95,24.59,25.25,24.53
20171207,25.06,15103.72,25.22,25.24,25.0
20171208,25.43,22451.23,25.06,25.6,25.05
20171211,25.68,29707.39,25.33,25.83,25.19
20171212,24.83,23462.16,25.6,25.6,24.77
20171213,25.08,12598.7,24.77,25.1,24.67
20171214,24.78,18151.7,25.01,25.01,24.53
20171215,24.77,10890.67,24.7,24.88,24.54
