日期,收盘,成交额,开盘,最高,最低
20160104,16.65,89966.14,18.22,18.44,16.65
20160112,14.95,13094.0,14.95,14.95,14.95
20160113,13.43,183057.88,13.57,14.82,13.43
20160114,13.83,143187.16,12.68,13.95,12.51
20160115,12.68,118251.39,13.66,13.79,12.49
20160118,12.95,87722.45,12.45,13.18,12.29
20160119,13.67,118515.21,12.91,13.7,12.76
20160120,13.62,113976.91,13.51,13.93,13.38
20160121,12.96,94574.32,13.41,13.83,12.96
20160122,13.18,78478.24,13.18,13.32,12.69
20160125,13.55,101465.65,13.34,13.75,13.23
20160126,12.17,102117.53,13.29,13.33,12.17
20160127,11.82,96677.79,12.2,12.43,10.99
20160128,10.87,71363.9,11.57,11.75,10.68
20160129,11.48,94983.12,10.95,11.6,10.88
20160201,11.32,69023.52,11.33,11.5,11.04
20160202,11.92,82213.26,11.17,11.97,10.99
20160203,12.34,153634.8,11.97,12.45,11.83
20160204,12.6,126556.92,12.27,12.71,12.16
20160205,12.35,78802.98,12.74,12.78,12.34
20160215,12.2,68185.68,11.68,12.36,11.6
20160216,13.45,103309.96,12.29,13.45,12.22
20160217,13.42,164416.56,13.6,13.75,13.06
20160218,13.42,119685.08,13.48,13.64,13.23
20160219,13.52,91618.51,13.3,13.61,13.24
20160222,13.69,108966.04,13.8,13.87,13.51
20160223,13.45,118876.42,13.69,13.98,13.22
20160224,13.3,124198.34,13.39,13.51,12.83
20160225,11.95,139908.63,13.28,13.28,11.95
20160226,11.68,92523.99,11.97,12.1,11.25
20160229,11.03,102328.86,11.57,11.67,10.49
20160301,11.54,98663.92,11.25,11.67,10.88
20160302,12.42,125231.85,11.45,12.59,11.42
20160303,12.49,135483.61,12.45,12.68,12.19
20160304,11.75,98852.09,12.32,12.52,11.54
20160307,12.06,67593.34,11.84,12.41,11.84
20160308,12.02,95588.1,12.12,12.14,11.18
20160309,11.71,69602.19,11.64,12.1,11.49
20160310,11.45,50334.53,11.73,11.87,11.37
20160311,11.41,45091.29,11.22,11.52,11.14
20160314,12.0,86649.66,11.59,12.19,11.59
20160315,11.82,61699.75,12.03,12.09,11.76
20160316,11.53,61324.46,11.99,12.04,11.52
20160317,12.16,135832.47,11.62,12.29,11.56
20160318,13.02,186933.87,12.25,13.35,12.25
20160321,13.53,197437.12,13.45,13.99,13.35
20160322,13.95,202223.75,13.47,14.37,13.26
20160323,14.16,159377.59,13.96,14.24,13.64
20160324,14.1,185838.2,13.98,14.56,13.72
20160325,14.22,142829.72,13.98,14.5,13.89
20160328,13.99,171769.79,14.42,14.82,13.99
20160329,13.15,171519.37,13.9,13.99,12.92
20160330,13.95,136801.89,13.45,13.95,13.19
20160331,13.68,242195.43,13.68,14.05,13.32
20160401,13.5,112220.88,13.45,13.56,13.33
20160405,14.19,143877.18,13.54,14.22,13.37
20160406,14.06,172953.36,14.37,14.42,13.88
20160407,13.45,168156.49,14.0,14.18,13.41
20160408,13.25,99446.45,13.3,13.35,12.99
20160411,13.65,120703.38,13.35,13.87,13.34
20160412,13.37,88697.68,13.59,13.59,13.2
20160413,13.57,131293.37,13.51,13.89,13.51
20160414,13.85,120558.06,13.67,13.89,13.57
20160415,13.72,107157.65,13.84,13.95,13.6
20160418,13.29,95507.55,13.6,13.6,13.2
20160419,13.43,66732.93,13.45,13.56,13.28
20160420,12.51,160713.72,13.52,13.69,12.14
20160421,12.19,79781.57,12.38,12.6,12.17
20160422,12.37,63232.44,12.04,12.37,12.02
20160425,11.87,100930.37,12.29,12.29,11.72
20160426,12.05,79462.42,11.95,12.07,11.69
20160427,11.96,64181.71,12.07,12.14,11.89
20160428,12.0,59185.35,12.01,12.05,11.62
20160429,12.04,66436.57,11.88,12.12,11.82
20160503,12.52,83535.74,12.18,12.57,12.0
20160504,12.44,74994.05,12.45,12.65,12.38
20160505,12.55,54272.67,12.51,12.56,12.37
20160506,11.88,101380.73,12.64,12.65,11.87
20160509,11.29,78479.49,11.8,11.82,11.21
20160510,11.37,49454.32,11.35,11.44,11.24
20160511,11.2,51447.71,11.46,11.49,11.15
20160512,11.19,52959.37,11.13,11.2,10.84
20160513,11.09,39468.39,11.06,11.29,11.03
20160516,11.28,38462.28,11.09,11.28,10.92
20160517,11.56,111976.6,11.24,11.68,11.07
20160518,11.1,71517.13,11.41,11.43,10.95
20160519,11.12,61172.88,11.06,11.41,11.06
20160520,11.3,54138.75,11.08,11.31,10.92
20160523,11.54,61094.2,11.35,11.56,11.33
20160524,11.29,44178.69,11.46,11.53,11.23
20160525,11.32,48117.32,11.42,11.56,11.22
20160526,11.45,61356.28,11.35,11.45,10.95
20160527,11.36,50406.69,11.35,11.46,11.29
20160530,11.26,29968.99,11.21,11.4,11.07
20160531,11.99,118516.46,11.26,12.01,11.26
20160601,12.06,96020.94,11.98,12.28,11.95
20160602,12.2,88351.28,12.1,12.32,11.92
20160603,12.35,107274.7,12.19,12.39,12.1
20160606,12.28,125466.75,12.42,12.69,12.19
20160607,12.22,66763.22,12.29,12.35,12.17
20160608,12.49,111564.86,12.18,12.51,12.18
20160613,12.21,214768.44,12.26,13.02,12.2
20160614,12.01,87836.86,12.21,12.38,11.82
20160615,12.81,145050.38,11.83,12.82,11.74
20160616,13.13,198435.13,12.72,13.27,12.64
20160617,13.04,133587.96,13.25,13.49,12.72
20160620,13.69,237000.69,13.08,13.96,13.08
20160621,13.42,169076.27,13.79,13.99,13.35
20160622,14.31,300158.83,13.42,14.76,13.27
20160623,14.26,318663.31,14.49,15.11,14.09
20160624,13.78,234586.95,14.03,14.29,13.26
20160627,14.05,141667.24,13.59,14.18,13.57
20160628,13.92,136933.79,14.05,14.38,13.72
20160629,13.88,90214.55,13.86,14.13,13.8
20160630,13.83,88720.71,13.85,13.95,13.68
20160701,13.54,89026.99,13.86,13.88,13.42
20160704,13.86,98158.02,13.57,13.99,13.35
20160705,14.25,158878.06,13.92,14.55,13.87
20160706,14.01,89119.4,14.09,14.15,13.89
20160707,13.72,87173.38,13.89,13.97,13.57
20160708,13.76,61413.32,13.84,13.84,13.66
20160711,13.56,78795.74,13.74,13.99,13.51
20160712,13.62,90815.65,13.49,13.75,13.3
20160713,13.79,84395.96,13.74,13.85,13.51
20160714,13.79,61151.49,13.79,13.79,13.56
20160715,13.61,56246.46,13.74,13.79,13.51
20160718,13.14,96826.44,13.57,13.62,13.13
20160719,13.12,116040.41,13.18,13.25,12.8
20160720,13.12,72615.09,13.12,13.29,13.09
20160721,13.29,68570.18,13.14,13.45,13.12
20160722,13.15,53236.39,13.35,13.36,13.09
20160725,13.22,50060.03,13.11,13.39,13.03
20160726,13.38,48004.92,13.25,13.38,13.22
20160727,12.57,108371.49,13.4,13.45,12.4
20160728,12.26,90254.03,12.61,12.69,12.02
20160729,12.05,61385.05,12.25,12.32,11.94
20160801,12.05,47781.83,12.0,12.11,11.72
20160802,12.23,42790.38,12.05,12.25,11.98
20160803,12.29,47949.41,12.15,12.46,12.15
20160804,12.51,59821.1,12.38,12.59,12.17
20160805,12.29,37290.07,12.37,12.5,12.22
20160808,12.45,27841.87,12.29,12.48,12.09
20160809,12.47,39132.84,12.42,12.47,12.32
20160810,12.45,37770.21,12.57,12.69,12.44
20160811,12.14,62856.93,12.4,12.45,12.14
20160812,12.32,33964.31,12.19,12.33,12.12
20160815,12.81,100156.47,12.39,12.86,12.26
20160816,12.9,77868.11,12.75,13.09,12.72
20160817,13.0,54702.05,12.89,13.08,12.8
20160818,13.1,77520.93,13.02,13.32,12.94
20160819,12.99,53380.99,13.05,13.18,12.92
20160822,12.78,43019.23,13.02,13.15,12.77
20160823,12.82,37468.96,12.79,12.9,12.69
20160824,12.97,51618.5,12.81,13.06,12.81
20160825,12.82,38576.32,12.88,12.88,12.65
20160826,13.38,116469.6,12.85,13.39,12.85
20160829,13.32,66161.34,13.38,13.41,13.17
20160830,13.52,112685.18,13.3,13.73,13.24
20160831,13.36,62906.77,13.56,13.56,13.29
20160901,13.34,76072.92,13.42,13.61,13.28
20160902,13.08,74287.42,13.25,13.33,12.99
20160905,13.09,37943.03,13.09,13.19,13.05
20160906,13.34,61637.76,13.12,13.36,12.9
20160907,13.29,51297.77,13.3,13.48,13.26
20160908,13.32,55168.02,13.28,13.48,13.23
20160909,13.55,116933.33,13.42,13.72,13.38
20160912,12.96,82264.88,13.12,13.26,12.94
20160913,13.05,34982.85,13.03,13.15,12.96
20160914,12.96,38422.88,12.92,13.12,12.89
20160919,13.11,36059.32,12.96,13.22,12.96
