日期,收盘,成交额,开盘,最高,最低
20160104,6.17,69395.01,6.73,6.85,6.15
20160105,6.19,86905.17,5.95,6.25,5.9
20160106,6.5,105350.41,6.18,6.52,6.12
20160107,5.84,24087.0,6.36,6.53,5.82
20160108,6.05,101393.08,6.02,6.17,5.84
20160111,5.75,108200.29,5.97,6.22,5.62
20160112,5.76,73157.92,5.77,5.88,5.6
20160113,5.53,59175.81,5.8,5.83,5.51
20160114,5.57,66664.37,5.35,5.6,5.25
20160115,5.03,101861.36,5.49,5.53,4.98
20160118,5.06,54722.07,4.98,5.15,4.95
20160119,5.31,66117.15,5.06,5.38,5.02
20160120,5.24,72120.84,5.27,5.4,5.13
20160121,5.15,54792.75,5.17,5.38,5.14
20160122,5.25,40174.2,5.19,5.3,5.13
20160125,5.29,38139.09,5.27,5.35,5.24
20160126,4.83,59265.41,5.24,5.26,4.77
20160127,4.65,73974.87,4.83,4.9,4.48
20160128,4.37,110293.66,4.65,4.65,4.31
20160129,4.47,68988.0,4.34,4.53,4.34
20160201,4.38,48172.75,4.47,4.49,4.27
20160202,4.51,52320.6,4.39,4.55,4.37
20160203,4.53,44175.37,4.49,4.55,4.43
20160204,4.68,65196.76,4.56,4.7,4.5
20160205,4.6,67887.66,4.66,4.75,4.59
20160215,4.68,54372.43,4.51,4.75,4.43
20160216,4.9,69858.7,4.68,4.9,4.68
20160217,4.96,63341.65,4.85,5.2,4.82
20160218,4.89,59412.15,5.0,5.0,4.86
20160219,4.9,45233.46,4.84,4.93,4.83
20160222,4.99,81392.04,4.95,5.01,4.9
20160223,4.94,55429.21,4.99,4.99,4.87
20160224,5.04,80315.17,4.9,5.06,4.89
20160225,4.62,103595.68,5.05,5.1,4.55
20160226,4.75,55770.98,4.67,4.84,4.62
20160229,4.52,53187.55,4.72,4.74,4.37
20160301,4.59,58308.28,4.52,4.63,4.45
20160302,4.91,84337.0,4.6,4.92,4.6
20160303,4.88,71011.94,4.87,5.0,4.87
20160304,4.81,82111.9,4.86,4.92,4.67
20160307,4.92,92202.32,4.83,4.93,4.83
20160308,4.84,86718.09,4.91,4.92,4.65
20160309,4.68,52865.14,4.72,4.76,4.65
20160310,4.54,60614.69,4.7,4.73,4.52
20160311,4.56,40814.7,4.48,4.63,4.48
20160314,4.74,75502.43,4.63,4.81,4.6
20160315,4.7,54398.41,4.78,4.78,4.67
20160316,4.64,54492.77,4.7,4.76,4.6
20160317,4.76,64905.35,4.69,4.79,4.65
20160318,4.89,101010.3,4.77,4.92,4.76
20160321,4.98,105122.19,4.92,4.99,4.88
20160322,4.96,77248.38,4.94,5.01,4.91
20160323,5.03,66118.11,4.94,5.03,4.93
20160324,4.95,79267.22,4.99,5.04,4.92
20160325,5.0,42256.45,4.95,5.02,4.95
20160328,4.95,61847.22,5.03,5.07,4.92
20160329,4.83,55813.57,4.92,4.94,4.76
20160330,4.99,58798.66,4.86,5.0,4.86
20160331,5.03,64313.36,5.01,5.07,4.99
20160401,5.11,99885.94,5.02,5.13,4.96
20160405,5.31,131131.57,5.08,5.36,5.08
20160406,5.24,75174.68,5.27,5.32,5.19
20160407,5.1,73634.35,5.24,5.26,5.05
20160408,5.07,89862.05,5.05,5.18,4.99
20160411,5.19,96691.61,5.08,5.25,5.08
20160412,5.2,61822.37,5.18,5.22,5.11
20160413,5.4,167509.22,5.23,5.41,5.21
20160414,5.38,75370.49,5.41,5.43,5.31
20160415,5.35,80196.61,5.36,5.43,5.32
20160418,5.27,65170.31,5.28,5.32,5.23
20160419,5.32,57842.98,5.31,5.37,5.27
20160420,5.05,79757.55,5.3,5.33,4.91
20160421,4.99,56261.29,5.05,5.1,4.96
20160422,5.02,37357.25,4.97,5.03,4.94
20160425,5.07,44040.85,5.02,5.07,4.9
20160426,5.11,39124.29,5.06,5.13,5.02
20160427,5.06,39125.84,5.07,5.15,5.03
20160428,5.07,30965.85,5.06,5.09,4.96
20160429,5.03,23777.35,5.03,5.09,5.02
20160503,5.27,102062.33,5.05,5.28,4.91
20160504,5.38,251909.79,5.34,5.6,5.32
20160505,5.37,105722.99,5.29,5.39,5.23
20160506,5.08,94684.66,5.35,5.43,5.05
20160509,4.77,79042.19,5.01,5.08,4.72
20160510,4.76,73422.27,4.8,4.86,4.67
20160511,4.73,39645.02,4.77,4.81,4.72
20160512,4.81,75370.92,4.72,4.84,4.61
20160513,4.73,40508.62,4.75,4.81,4.69
20160516,4.78,34389.11,4.73,4.82,4.68
20160517,4.72,42427.14,4.78,4.8,4.69
20160518,4.66,71630.35,4.72,4.77,4.54
20160519,4.62,40142.89,4.66,4.69,4.6
20160520,4.66,32695.78,4.61,4.7,4.6
20160523,4.68,30507.79,4.7,4.72,4.65
20160524,4.62,30843.27,4.68,4.68,4.58
20160525,4.65,45410.97,4.64,4.77,4.61
20160526,4.68,37288.48,4.63,4.72,4.54
20160527,4.65,20228.24,4.65,4.69,4.63
20160530,4.64,30520.69,4.66,4.68,4.57
20160531,4.79,91564.66,4.64,4.81,4.61
20160601,4.8,55734.42,4.79,4.84,4.77
20160602,4.79,57622.9,4.79,4.81,4.75
20160603,4.79,53415.27,4.79,4.82,4.77
20160606,4.8,48836.45,4.8,4.84,4.78
20160607,4.79,39867.66,4.83,4.85,4.76
20160608,4.75,49352.04,4.8,4.8,4.7
20160613,4.54,47038.73,4.69,4.71,4.52
20160614,4.54,36298.45,4.55,4.57,4.49
20160615,4.64,50807.18,4.52,4.69,4.51
20160616,4.62,91414.32,4.63,4.8,4.55
20160617,4.66,44627.99,4.6,4.68,4.58
20160620,4.63,35034.48,4.65,4.66,4.55
20160621,4.62,41382.22,4.64,4.69,4.56
20160622,4.66,40486.27,4.62,4.67,4.59
20160623,4.61,31962.47,4.65,4.67,4.59
20160624,4.55,42926.32,4.63,4.65,4.48
20160627,4.65,36763.7,4.55,4.66,4.55
20160628,4.67,39445.0,4.62,4.68,4.6
20160629,4.7,66371.64,4.67,4.71,4.65
20160630,4.67,39706.84,4.69,4.72,4.66
20160701,4.72,54589.64,4.7,4.73,4.67
20160704,4.78,80971.4,4.68,4.79,4.67
20160705,4.82,68008.92,4.78,4.83,4.76
20160706,4.83,54717.73,4.79,4.83,4.76
20160707,4.84,60081.05,4.81,4.84,4.78
20160708,4.8,47422.66,4.83,4.86,4.79
20160711,4.81,50119.06,4.8,4.86,4.79
20160712,4.96,115536.45,4.81,5.0,4.81
20160713,5.02,135176.8,4.96,5.17,4.92
20160714,5.02,65270.52,5.02,5.05,4.94
20160715,5.03,75306.26,5.01,5.05,4.97
20160718,5.08,80550.93,5.03,5.09,4.97
20160719,5.12,74912.85,5.05,5.13,5.01
20160720,5.24,159015.02,5.09,5.34,5.07
20160721,5.24,75914.14,5.16,5.27,5.15
20160722,5.17,80835.91,5.21,5.31,5.1
20160725,5.06,90178.5,5.16,5.16,4.99
20160726,5.24,66251.18,5.04,5.28,5.02
20160727,5.08,99479.98,5.2,5.24,4.82
20160728,5.23,138950.23,5.05,5.24,4.95
20160729,5.25,163835.02,5.3,5.4,5.2
20160801,5.11,108437.25,5.3,5.3,4.98
20160802,5.0,162559.04,5.1,5.11,4.92
20160803,4.97,68091.73,4.95,5.01,4.94
20160804,4.97,46300.58,4.97,5.0,4.95
20160805,4.98,52758.56,4.95,5.01,4.92
20160808,5.04,57957.25,4.96,5.05,4.93
20160809,5.05,49526.66,5.05,5.07,5.01
20160810,5.03,55123.41,5.08,5.13,5.02
20160811,4.92,56650.14,5.02,5.04,4.92
20160812,5.02,41363.15,4.93,5.02,4.93
20160815,5.09,149444.91,5.0,5.12,5.0
20160816,5.1,73072.32,5.09,5.14,5.08
20160817,5.1,48287.93,5.11,5.12,5.07
20160818,5.1,55154.36,5.08,5.13,5.08
20160819,5.07,48072.76,5.1,5.11,5.05
20160822,5.08,76007.23,5.07,5.16,5.06
20160823,5.16,81067.53,5.08,5.2,5.07
20160824,5.14,36298.75,5.17,5.19,5.11
20160825,5.03,47932.47,5.11,5.15,4.99
20160826,5.03,29530.03,5.02,5.08,5.02
20160829,5.09,49970.96,5.0,5.14,5.0
20160830,5.09,33619.32,5.11,5.14,5.05
20160831,5.06,28591.79,5.07,5.08,5.03
20160901,5.09,37114.38,5.07,5.12,5.06
20160902,5.09,36938.05,5.06,5.14,5.05
20160905,5.1,41423.56,5.09,5.14,5.06
20160906,5.12,50453.27,5.07,5.13,5.03
20160907,5.14,83649.87,5.11,5.17,5.1
20160908,5.14,58126.32,5.14,5.16,5.08
