日期,收盘,成交额,开盘,最高,最低
20160104,10.86,18967.1,12.38,12.55,10.86
20160105,10.42,31222.24,10.22,11.18,9.8
20160106,10.8,18251.91,10.42,10.87,10.42
20160107,9.55,5607.0,10.75,10.75,9.48
20160108,9.6,25247.03,9.91,10.06,8.78
20160111,8.4,24787.34,9.34,9.59,8.4
20160112,8.51,19739.64,8.4,8.73,8.21
20160113,8.23,15361.85,8.58,8.78,8.22
20160114,8.71,18309.74,7.89,8.76,7.86
20160115,8.32,14632.31,8.67,8.84,8.28
20160118,8.53,17955.32,8.02,8.64,8.02
20160119,9.01,19244.08,8.53,9.03,8.5
20160120,8.9,17365.37,9.01,9.11,8.78
20160121,8.5,14350.06,8.79,9.06,8.47
20160122,8.64,11502.5,8.5,8.78,8.27
20160125,8.77,10435.33,8.69,8.93,8.64
20160126,7.65,18301.52,8.68,8.68,7.65
20160127,7.54,21070.01,7.9,7.9,6.83
20160128,7.18,10571.55,7.26,7.51,7.15
20160129,7.62,16142.1,7.44,7.79,7.18
20160201,7.68,13244.45,7.47,7.86,7.47
20160202,8.03,11126.62,7.66,8.09,7.66
20160203,8.06,8716.66,7.98,8.08,7.82
20160204,8.22,11479.68,8.07,8.37,7.92
20160205,7.93,15869.0,8.22,8.48,7.93
20160215,7.92,13158.57,7.54,8.12,7.45
20160216,8.47,18804.59,7.93,8.54,7.93
20160217,8.71,20540.63,8.43,8.83,8.32
20160218,8.51,17861.0,8.78,8.86,8.46
20160219,8.64,12293.29,8.51,8.7,8.42
20160222,8.83,21492.54,8.73,8.9,8.71
20160223,8.78,17312.65,8.83,8.83,8.58
20160224,9.46,38522.7,8.73,9.48,8.63
20160225,8.32,53980.23,9.34,9.43,8.27
20160226,8.31,20114.86,8.89,8.89,7.89
20160229,7.34,21553.94,8.38,8.38,7.25
20160301,7.53,14975.39,7.34,7.64,7.19
20160302,7.99,17075.17,7.55,8.07,7.41
20160303,7.97,17247.81,7.99,8.2,7.85
20160304,7.46,15817.1,7.86,8.03,7.33
20160307,7.71,12299.21,7.53,7.86,7.53
20160308,7.83,15623.15,7.73,7.86,7.33
20160309,7.55,10095.27,7.62,7.74,7.27
20160310,7.42,9656.75,7.55,7.7,7.4
20160311,7.49,7213.73,7.33,7.55,7.33
20160314,8.48,26070.56,7.55,8.48,7.55
20160315,8.27,45917.03,8.73,8.73,8.16
20160316,7.94,22595.2,8.42,8.43,7.92
20160317,8.27,22026.89,7.99,8.35,7.92
20160318,8.59,35059.19,8.4,8.72,8.27
20160321,8.76,40341.4,8.77,8.78,8.51
20160322,8.81,34101.27,8.76,9.16,8.61
20160323,8.87,22749.73,8.78,8.95,8.69
20160324,8.54,24194.34,8.71,8.73,8.51
20160325,8.61,14189.6,8.48,8.66,8.47
20160328,8.59,20572.27,8.74,8.86,8.53
20160329,8.39,14006.43,8.58,8.64,8.29
20160330,8.8,22420.63,8.52,8.82,8.43
20160331,8.92,29317.16,8.81,8.96,8.74
20160401,8.79,18401.78,8.9,8.9,8.6
20160405,9.08,28220.65,8.79,9.14,8.74
20160406,9.18,29984.68,9.04,9.28,8.95
20160407,9.19,47397.07,9.2,9.53,9.04
20160408,9.06,24889.39,9.11,9.19,8.89
20160411,9.59,34301.7,9.13,9.62,9.13
20160412,9.74,38576.11,9.57,9.74,9.39
20160413,9.63,39529.01,9.8,10.01,9.63
20160414,9.88,22630.2,9.64,9.9,9.64
20160415,9.78,14968.38,9.89,9.95,9.69
20160418,9.58,13637.5,9.73,9.73,9.48
20160419,9.73,17561.18,10.06,10.06,9.55
20160420,8.94,32521.31,9.72,9.78,8.66
20160421,8.93,16723.79,8.91,9.15,8.81
20160422,9.01,9583.12,8.76,9.07,8.72
20160425,9.17,16825.16,9.29,9.29,8.91
20160426,9.29,15675.84,9.53,9.53,9.05
20160427,9.14,13827.79,9.23,9.35,9.03
20160428,8.95,13213.11,9.03,9.17,8.73
20160429,8.95,10414.74,8.92,9.09,8.92
20160503,9.28,18164.74,8.85,9.32,8.85
20160504,9.49,24596.37,9.23,9.53,9.13
20160505,9.47,14320.94,9.42,9.52,9.34
20160506,9.07,16116.15,9.41,9.54,9.07
20160509,8.41,14318.45,8.99,8.99,8.37
20160510,8.47,7571.93,8.43,8.52,8.37
20160511,8.43,8220.84,8.53,8.58,8.38
20160512,8.41,10436.7,8.36,8.43,8.01
20160513,8.33,5902.28,8.32,8.47,8.27
20160516,8.49,12042.54,8.36,8.5,8.17
20160517,8.49,10925.11,8.49,8.56,8.35
20160518,8.17,9295.45,8.37,8.46,8.02
20160519,8.31,8603.51,8.12,8.42,8.12
20160520,8.47,10032.42,8.22,8.5,8.02
20160523,8.72,15328.03,8.53,8.74,8.52
20160524,8.66,12370.28,8.68,8.68,8.39
20160525,8.7,12760.59,8.66,8.87,8.66
20160526,8.79,9252.75,8.68,8.79,8.43
20160527,8.94,14167.9,8.73,9.14,8.73
20160530,8.86,6728.39,8.95,9.06,8.8
20160531,9.33,13205.75,8.93,9.37,8.93
20160601,9.29,22435.14,9.7,9.7,9.28
20160602,9.46,17087.16,9.24,9.47,9.17
20160603,9.92,38899.73,9.46,10.06,9.33
20160606,9.83,21331.29,9.84,10.03,9.75
