日期,收盘,成交额,开盘,最高,最低
20160104,4.72,193581.0,5.27,5.29,4.72
20160105,4.8,197379.1,4.58,4.86,4.47
20160106,4.95,153827.19,4.83,4.96,4.76
20160107,4.48,34110.52,4.85,4.86,4.46
20160108,4.68,193081.36,4.71,4.74,4.37
20160111,4.61,295267.4,4.58,4.95,4.52
20160112,4.74,126522.31,4.61,4.75,4.53
20160113,4.62,116837.14,4.7,4.78,4.57
20160114,4.72,100964.46,4.52,4.72,4.46
20160115,4.31,124694.57,4.65,4.71,4.23
20160118,4.32,81412.7,4.27,4.4,4.19
20160119,4.48,94346.4,4.3,4.52,4.26
20160120,4.4,69858.0,4.45,4.53,4.37
20160121,4.28,62859.75,4.34,4.45,4.27
20160122,4.29,63696.04,4.31,4.38,4.18
20160125,4.33,50937.85,4.37,4.4,4.29
20160126,3.88,120465.23,4.31,4.31,3.87
20160127,3.82,96638.68,3.88,3.92,3.66
20160128,3.64,57812.46,3.82,3.86,3.62
20160129,3.77,64506.94,3.67,3.81,3.64
20160201,3.65,54647.81,3.73,3.75,3.58
20160202,3.77,58417.53,3.65,3.79,3.64
20160203,3.75,73894.33,3.76,3.77,3.67
20160204,3.81,80854.05,3.75,3.86,3.73
20160205,3.77,52054.06,3.81,3.84,3.76
20160215,3.76,64529.61,3.62,3.8,3.57
20160216,3.92,84801.73,3.79,3.94,3.7
20160217,3.95,80381.65,3.9,3.96,3.86
20160218,3.94,90330.35,3.96,4.0,3.93
20160219,3.97,77779.93,3.9,4.01,3.9
20160222,4.3,241392.87,3.99,4.39,3.99
20160223,4.32,186646.36,4.25,4.38,4.15
20160224,4.36,119429.92,4.3,4.41,4.27
20160225,4.06,161356.41,4.35,4.35,3.93
20160226,4.04,75692.12,4.05,4.12,3.94
20160229,3.81,93780.54,4.02,4.04,3.67
20160301,3.93,70908.36,3.83,3.96,3.79
20160302,4.16,93628.95,3.92,4.16,3.91
20160303,4.14,91894.71,4.19,4.21,4.11
20160304,3.95,71974.43,4.12,4.16,3.9
20160307,4.03,63861.85,3.99,4.13,3.97
20160308,4.03,72128.87,4.03,4.06,3.87
20160309,3.92,45302.85,3.95,3.95,3.87
20160310,3.87,55084.02,3.92,3.99,3.86
20160311,3.86,40798.78,3.87,3.89,3.83
20160314,3.95,96738.9,3.88,4.02,3.87
20160315,3.85,94992.84,3.92,3.95,3.81
20160316,3.78,89468.66,3.84,3.89,3.77
20160317,3.87,109250.02,3.79,3.89,3.76
20160318,3.98,148607.06,3.86,4.0,3.85
20160321,4.11,160577.96,4.02,4.12,4.0
20160322,4.05,232181.04,4.08,4.19,4.04
20160323,4.06,181764.42,4.05,4.08,4.02
20160324,3.95,221745.02,4.04,4.04,3.93
20160325,3.94,184624.87,3.93,3.98,3.88
20160328,3.9,255531.22,3.96,4.0,3.85
20160329,3.81,194013.88,3.89,3.92,3.77
20160330,3.95,178406.48,3.83,3.97,3.82
20160331,3.93,127878.66,3.96,3.98,3.91
20160401,4.03,189817.04,3.92,4.04,3.87
20160405,4.13,240757.09,4.03,4.15,3.99
20160406,4.18,239430.75,4.1,4.24,4.07
20160407,4.12,139663.01,4.17,4.18,4.1
20160408,4.08,96363.62,4.07,4.12,4.03
20160411,4.17,119266.68,4.09,4.19,4.09
20160412,4.11,93000.77,4.16,4.16,4.05
20160413,4.18,188560.86,4.12,4.24,4.12
20160414,4.24,92986.11,4.2,4.25,4.18
20160415,4.31,164172.14,4.23,4.32,4.21
20160418,4.26,169345.77,4.27,4.29,4.16
20160419,4.24,137980.04,4.26,4.31,4.21
20160420,4.04,175350.34,4.24,4.26,3.92
20160421,4.01,85913.95,4.02,4.09,3.98
20160422,4.03,55891.77,4.0,4.04,3.95
20160425,4.05,59200.7,4.0,4.06,3.93
20160426,4.08,68349.4,4.02,4.08,3.99
20160427,4.05,63837.93,4.09,4.13,4.05
20160428,4.02,116439.74,4.07,4.08,3.9
20160429,4.05,44370.05,4.0,4.06,3.98
20160503,4.21,150572.87,4.05,4.24,4.04
20160504,4.17,111217.69,4.23,4.24,4.14
20160505,4.34,235093.9,4.17,4.36,4.14
20160506,4.19,156547.74,4.29,4.35,4.19
20160509,3.98,122300.68,4.16,4.23,3.94
20160510,4.0,76567.9,4.0,4.02,3.95
20160511,3.98,63440.4,4.0,4.06,3.95
20160512,3.98,76302.01,3.93,3.99,3.86
20160513,3.84,166643.0,3.95,3.98,3.81
20160516,3.89,69608.5,3.86,3.9,3.8
20160517,3.87,149587.0,3.89,3.92,3.84
20160518,3.71,121441.32,3.86,3.87,3.63
20160519,3.73,104542.77,3.71,3.76,3.68
20160520,3.73,62535.78,3.69,3.74,3.66
20160523,3.75,137928.32,3.73,3.76,3.7
20160524,3.77,93314.0,3.74,3.79,3.73
20160525,3.74,58190.6,3.78,3.79,3.73
20160526,3.75,60318.57,3.76,3.76,3.67
20160527,3.74,50297.84,3.74,3.75,3.71
20160530,3.7,32825.34,3.75,3.75,3.69
20160531,3.8,134879.75,3.72,3.81,3.71
20160601,3.81,130946.26,3.81,3.82,3.79
20160602,3.83,102883.54,3.8,3.83,3.78
20160603,3.82,100760.16,3.82,3.83,3.79
20160606,3.81,93579.0,3.84,3.84,3.79
20160607,3.8,89207.35,3.81,3.83,3.78
20160608,3.83,94463.24,3.79,3.85,3.79
20160613,3.72,115781.0,3.81,3.81,3.71
20160614,3.72,62618.0,3.69,3.74,3.68
20160615,3.79,87839.25,3.68,3.79,3.68
20160616,3.75,74619.0,3.78,3.8,3.75
20160617,3.78,60575.8,3.75,3.8,3.75
20160621,3.82,193579.41,3.94,3.98,3.79
20160622,3.81,101783.1,3.78,3.82,3.76
20160623,3.79,119336.09,3.82,3.82,3.72
20160624,3.78,128179.57,3.76,3.79,3.68
20160627,3.8,117499.71,3.75,3.8,3.72
20160628,3.81,140564.0,3.82,3.83,3.78
20160629,3.82,207686.41,3.82,3.92,3.81
20160630,3.87,219658.42,3.84,3.98,3.82
20160701,3.88,193945.86,3.89,3.98,3.87
20160704,3.95,276881.42,3.91,4.0,3.91
20160705,3.94,209317.0,3.99,3.99,3.93
20160706,3.94,192952.13,3.95,3.96,3.9
20160707,4.19,392721.94,3.93,4.27,3.9
20160708,4.13,305750.59,4.19,4.19,4.04
20160711,4.12,259511.28,4.13,4.15,4.09
20160712,4.18,208967.28,4.08,4.21,4.08
20160713,4.2,193841.04,4.18,4.29,4.16
20160714,4.14,107559.78,4.2,4.2,4.13
20160715,4.13,149603.82,4.14,4.16,4.11
20160718,4.15,135846.79,4.13,4.16,4.1
20160719,4.21,155586.36,4.16,4.22,4.12
20160721,4.65,393840.56,4.65,4.65,4.55
20160722,4.47,707428.94,4.75,4.75,4.34
20160725,4.32,365128.23,4.43,4.43,4.29
20160726,4.33,278857.4,4.3,4.38,4.27
20160727,4.18,479498.06,4.32,4.32,4.1
20160728,4.21,204137.42,4.17,4.22,4.11
20160729,4.14,171883.11,4.18,4.19,4.12
20160801,4.02,243535.04,4.16,4.16,4.0
20160802,4.11,151360.17,4.04,4.15,4.02
20160803,4.2,242613.96,4.09,4.27,4.08
20160804,4.34,415583.85,4.2,4.5,4.17
20160805,4.33,674761.46,4.54,4.76,4.32
20160808,4.79,1134748.52,4.34,4.79,4.3
20160809,5.23,2112039.89,4.83,5.29,4.77
20160810,4.9,1607256.16,5.02,5.09,4.87
20160811,4.78,1034064.24,4.91,5.02,4.77
20160812,5.14,1627838.69,4.82,5.25,4.76
20160815,5.23,1639737.63,5.1,5.59,5.04
20160816,5.32,1293000.63,5.25,5.51,5.07
20160817,5.1,1023972.6,5.22,5.31,4.99
20160818,5.63,2172055.28,5.07,5.63,5.0
20160819,5.41,1345650.02,5.46,5.52,5.32
20160822,5.27,690939.18,5.37,5.47,5.22
20160823,5.26,505448.35,5.23,5.35,5.17
20160824,5.25,471630.79,5.2,5.3,5.17
20160825,5.02,687945.18,5.17,5.17,4.9
20160826,5.08,498566.5,5.0,5.21,4.98
20160829,5.32,694536.47,5.11,5.43,5.08
20160830,5.25,457375.93,5.35,5.38,5.2
20160831,5.5,1161410.38,5.25,5.61,5.22
20160901,5.31,672566.81,5.42,5.46,5.27
20160902,5.23,362700.49,5.24,5.39,5.22
20160905,5.19,403631.07,5.25,5.35,5.16
20160906,5.4,755573.57,5.19,5.43,5.15
20160907,5.57,1201520.34,5.4,5.95,5.33
20160908,5.62,866308.43,5.57,5.82,5.53
20160909,5.5,559058.07,5.57,5.72,5.48
20160912,5.33,510725.37,5.32,5.49,5.27
20160913,5.47,497014.0,5.4,5.6,5.39
20160914,5.37,321054.75,5.37,5.53,5.35
20160919,5.4,288251.53,5.4,5.5,5.35
20160920,5.63,713297.37,5.48,5.67,5.45
20160921,5.53,544511.76,5.56,5.7,5.47
20160922,5.64,627490.07,5.61,5.72,5.5
20160923,5.55,472445.75,5.58,5.68,5.52
20160926,5.38,394237.69,5.52,5.53,5.35
20160927,5.31,470754.39,5.32,5.35,5.15
20160928,5.16,327209.06,5.27,5.3,5.12
20160929,5.05,419795.35,5.13,5.19,5.04
20160930,4.99,410431.62,5.07,5.08,4.94
20161010,5.2,437918.57,5.0,5.21,5.0
20161011,5.15,287376.41,5.19,5.23,5.12
20161012,5.14,231535.6,5.12,5.15,5.05
20161013,5.16,255522.43,5.12,5.22,5.1
20161014,5.25,429422.85,5.21,5.32,5.2
20161017,5.1,318364.02,5.21,5.25,5.06
20161018,5.18,251479.78,5.07,5.19,5.06
20161019,5.14,206119.61,5.2,5.2,5.09
20161020,5.16,222710.56,5.12,5.22,5.1
20161021,5.11,220436.27,5.15,5.17,5.07
20161024,5.08,314700.75,5.11,5.11,5.01
20161025,5.09,199448.27,5.11,5.11,5.06
20161026,5.24,661075.9,5.09,5.27,5.09
20161027,5.38,755784.72,5.27,5.54,5.2
20161028,5.14,570833.28,5.22,5.31,5.13
20161031,4.95,514596.03,5.08,5.09,4.89
20161101,4.99,292978.47,5.01,5.02,4.91
20161102,4.91,260176.47,4.97,4.97,4.89
20161103,4.96,229120.67,4.91,4.98,4.88
20161104,4.93,187888.02,4.96,5.02,4.89
20161107,4.88,179090.52,4.93,4.93,4.85
20161108,4.91,140309.29,4.88,4.92,4.86
20161109,4.85,231294.1,4.91,4.91,4.78
20161110,4.89,193562.9,4.87,4.92,4.86
20161111,4.93,237826.55,4.89,4.93,4.85
20161114,4.96,275362.08,4.92,5.0,4.92
20161115,4.95,146537.88,4.95,4.97,4.92
20161116,4.94,195103.55,4.95,4.97,4.92
20161117,4.94,141350.54,4.93,4.94,4.89
20161118,4.9,129513.26,4.94,4.94,4.89
20161121,4.95,275182.86,4.91,4.96,4.89
20161122,4.97,230916.68,4.94,4.99,4.94
20161123,4.97,185460.0,4.96,5.0,4.94
20161124,4.91,141540.0,4.97,4.97,4.9
20161125,4.96,182332.83,4.9,4.96,4.88
20161128,5.07,375502.89,4.98,5.09,4.98
20161129,5.04,291680.25,5.05,5.12,5.03
20161130,5.13,265745.7,5.01,5.14,5.0
20161201,5.12,187923.9,5.14,5.15,5.08
20161202,5.06,219697.02,5.13,5.14,5.02
20161205,5.07,139751.6,5.02,5.1,4.99
20161206,5.06,116357.85,5.09,5.12,5.02
20161207,5.05,188155.19,5.04,5.06,4.95
20161208,5.01,84151.33,5.03,5.05,4.98
20161209,5.1,196794.32,5.03,5.12,4.97
20161212,5.07,328731.59,5.1,5.21,5.01
20161213,5.02,167045.93,5.07,5.07,4.79
20161214,4.96,147604.91,4.96,5.05,4.89
20161215,4.98,123271.34,4.95,5.06,4.91
20161216,4.99,112175.86,5.0,5.03,4.94
20161219,4.96,103404.24,5.0,5.0,4.9
20161220,4.89,75682.01,4.96,4.96,4.88
20161221,4.91,66403.1,4.89,4.94,4.89
20161222,4.91,65727.0,4.92,4.93,4.88
20161223,4.8,154542.29,4.89,4.9,4.75
20161226,4.82,72095.85,4.82,4.82,4.75
20161227,4.91,214270.97,4.97,5.07,4.91
20161228,4.96,148438.23,4.87,5.01,4.87
20161229,5.03,212910.71,4.97,5.03,4.88
20161230,5.07,250060.86,5.01,5.16,5.01
20170103,5.09,119423.0,5.09,5.14,5.06
20170104,5.1,156163.21,5.11,5.11,5.05
