日期,收盘,成交额,开盘,最高,最低
20160104,4.12,91497.5,4.62,4.66,4.11
20160105,4.33,112756.12,3.86,4.38,3.86
20160106,4.42,43670.98,4.3,4.45,4.28
20160107,4.08,23372.0,4.33,4.34,4.08
20160108,4.32,66463.59,4.24,4.42,4.08
20160111,4.06,63937.56,4.16,4.42,3.98
20160112,4.26,56516.11,4.1,4.38,4.0
20160113,4.08,52348.13,4.26,4.42,4.08
20160114,4.12,94191.11,3.9,4.18,3.58
20160115,3.61,93153.5,4.04,4.07,3.55
20160118,3.71,51655.4,3.48,3.82,3.4
20160119,3.94,61090.13,3.72,4.02,3.68
20160120,3.91,63276.96,3.92,4.18,3.78
20160121,3.73,40302.86,3.82,4.02,3.73
20160122,3.82,31695.75,3.83,3.9,3.64
20160125,3.86,35586.56,3.86,3.98,3.78
20160126,3.54,62143.53,3.86,3.91,3.5
20160127,3.34,55406.11,3.62,3.62,3.09
20160128,3.02,23958.1,3.29,3.38,3.02
20160129,3.2,33093.96,3.04,3.3,2.99
20160201,3.24,27715.64,3.2,3.28,3.15
20160202,3.42,31463.72,3.24,3.42,3.24
20160203,3.46,19475.7,3.34,3.5,3.31
20160204,3.58,31980.04,3.47,3.65,3.47
20160205,3.57,14746.52,3.63,3.63,3.54
20160215,3.56,17167.24,3.42,3.62,3.38
20160216,3.72,35016.25,3.59,3.78,3.59
20160217,3.77,23299.1,3.71,3.77,3.67
20160218,3.76,31423.13,3.82,3.86,3.69
20160219,3.78,20071.93,3.7,3.81,3.7
20160222,3.85,34415.96,3.83,3.87,3.73
20160223,3.75,29474.7,3.85,3.86,3.68
20160224,3.77,22615.0,3.71,3.84,3.62
20160225,3.27,46592.19,3.78,3.78,3.23
20160226,3.36,37472.65,3.5,3.5,3.2
20160229,3.18,56078.59,3.3,3.33,3.02
20160301,3.27,30962.21,3.2,3.32,3.14
20160302,3.52,33409.02,3.26,3.56,3.26
20160303,3.62,53918.55,3.54,3.84,3.54
20160304,3.66,44380.26,3.62,3.75,3.52
20160307,3.65,44936.19,3.7,3.76,3.64
20160308,3.85,60095.09,3.66,3.9,3.38
20160309,3.58,47493.16,3.74,3.77,3.55
20160310,3.46,18542.61,3.6,3.62,3.46
20160311,3.36,20767.78,3.4,3.49,3.35
20160314,3.6,34432.59,3.43,3.63,3.43
20160315,3.5,31442.93,3.6,3.62,3.5
20160316,3.43,17764.89,3.56,3.57,3.4
20160317,3.7,53480.67,3.48,3.71,3.46
20160318,3.86,66551.75,3.68,3.94,3.68
20160321,3.92,51460.35,3.9,4.02,3.89
20160322,3.9,28652.55,3.88,3.96,3.87
20160323,3.91,35638.39,3.92,4.0,3.79
20160324,4.01,56911.57,3.87,4.16,3.81
20160325,3.98,34056.12,3.98,4.06,3.94
20160328,4.12,74063.78,4.02,4.21,4.0
20160329,4.11,66283.82,4.15,4.38,4.02
20160330,4.25,69064.91,4.1,4.32,4.1
20160331,4.44,72872.44,4.27,4.46,4.26
20160401,4.39,40870.26,4.38,4.44,4.28
20160405,4.39,81580.47,4.4,4.42,4.24
20160406,4.36,49458.2,4.34,4.46,4.28
20160407,4.23,34486.87,4.36,4.38,4.22
20160408,4.2,50313.62,4.24,4.3,4.11
20160411,4.36,51267.24,4.26,4.46,4.25
20160412,4.4,35269.35,4.34,4.43,4.29
20160413,4.5,72810.91,4.42,4.63,4.42
20160414,4.52,26770.54,4.49,4.57,4.46
20160415,4.47,30864.92,4.55,4.55,4.43
20160418,4.31,41401.89,4.42,4.44,4.28
20160419,4.58,50669.44,4.34,4.58,4.34
20160420,4.35,82837.78,4.5,4.55,4.18
20160421,4.18,35543.86,4.34,4.4,4.14
20160422,4.25,24031.86,4.12,4.25,4.11
20160425,4.24,27702.52,4.22,4.29,4.12
20160426,4.32,23663.13,4.26,4.34,4.22
20160427,4.28,24960.17,4.36,4.36,4.26
20160428,4.25,22991.71,4.27,4.3,4.15
20160429,4.31,27002.62,4.23,4.38,4.23
20160503,4.48,47915.87,4.3,4.52,4.26
20160504,4.61,71739.76,4.46,4.69,4.43
20160505,4.6,40178.59,4.6,4.61,4.48
20160506,4.35,53056.02,4.61,4.66,4.34
20160509,4.27,43505.4,4.28,4.37,4.18
20160510,4.41,43438.31,4.27,4.43,4.26
20160511,4.63,70528.58,4.44,4.65,4.28
20160512,4.78,68969.99,4.5,4.78,4.39
20160513,4.66,64266.98,4.72,4.84,4.58
20160516,4.9,79171.3,4.66,4.9,4.64
20160517,4.58,98812.35,4.91,4.91,4.58
20160518,4.52,58092.84,4.48,4.53,4.4
20160519,4.55,41456.05,4.51,4.67,4.51
20160520,4.58,36699.36,4.46,4.62,4.38
20160523,4.75,49378.88,4.59,4.77,4.59
20160524,4.58,40234.62,4.75,4.75,4.56
20160525,4.64,38413.6,4.63,4.77,4.6
20160526,4.64,35767.14,4.64,4.68,4.45
20160527,4.68,38777.41,4.67,4.75,4.64
20160530,4.55,35739.81,4.64,4.66,4.5
20160531,4.75,67355.88,4.51,4.79,4.48
20160601,4.83,68044.9,4.78,4.93,4.76
20160602,4.92,67169.83,4.8,4.94,4.8
20160603,4.96,64206.52,4.91,4.99,4.86
20160606,4.95,46504.83,4.99,5.07,4.9
20160607,4.93,39813.38,4.94,4.98,4.85
20160608,4.88,44533.89,4.87,4.94,4.8
20160613,4.97,129177.5,4.82,5.27,4.76
20160614,5.08,85582.81,4.85,5.1,4.85
20160615,5.57,185751.8,5.0,5.61,5.0
20160616,5.51,140664.77,5.47,5.74,5.44
20160617,5.56,88824.3,5.47,5.62,5.36
20160620,5.52,92880.73,5.58,5.83,5.46
20160621,5.51,78563.89,5.55,5.62,5.41
20160622,5.46,70430.7,5.46,5.53,5.35
20160623,5.59,86800.13,5.49,5.72,5.49
20160624,5.4,93652.46,5.55,5.59,5.23
20160627,5.44,72055.03,5.34,5.48,5.31
20160628,5.63,105465.6,5.4,5.67,5.38
20160629,5.54,67282.97,5.66,5.7,5.5
20160630,5.4,63542.2,5.5,5.53,5.36
20160701,5.35,45592.85,5.44,5.44,5.31
20160704,5.47,55738.64,5.31,5.49,5.31
20160705,5.45,61665.56,5.49,5.54,5.37
20160706,5.53,47182.36,5.45,5.55,5.44
20160707,5.69,82957.0,5.56,5.73,5.49
20160708,5.63,94080.7,5.69,5.89,5.6
20160711,5.47,69678.14,5.59,5.66,5.28
20160712,5.43,58047.58,5.49,5.49,5.35
20160713,5.48,33371.18,5.46,5.54,5.44
20160714,5.46,23102.15,5.48,5.52,5.4
20160715,5.52,39255.06,5.59,5.62,5.48
20160718,5.55,36509.61,5.56,5.58,5.45
20160719,5.76,74551.77,5.58,5.79,5.5
20160720,5.63,63909.97,5.76,5.9,5.63
20160721,5.58,41422.69,5.64,5.68,5.56
20160722,5.47,36929.48,5.57,5.64,5.46
20160725,5.42,36419.67,5.47,5.54,5.39
20160726,5.59,39155.06,5.42,5.6,5.41
20160727,5.38,64126.19,5.56,5.58,5.16
20160728,5.36,24675.5,5.38,5.42,5.28
20160729,5.26,52291.11,5.39,5.39,5.19
20160801,5.24,42068.56,5.24,5.31,5.0
20160802,5.33,26013.4,5.24,5.35,5.22
20160803,5.27,13730.25,5.34,5.34,5.26
20160804,5.25,34569.95,5.26,5.3,5.16
20160805,5.26,18005.3,5.25,5.33,5.22
20160808,5.29,18292.94,5.23,5.3,5.2
20160809,5.3,28433.3,5.32,5.42,5.28
20160810,5.19,43240.18,5.31,5.4,5.17
20160811,5.16,34946.67,5.26,5.26,5.11
20160812,5.16,31164.57,5.14,5.18,5.1
20160815,5.27,38065.27,5.17,5.33,5.1
20160816,5.36,30634.75,5.35,5.39,5.28
20160817,5.41,25889.54,5.35,5.43,5.27
20160818,5.32,21795.92,5.42,5.42,5.3
20160819,5.25,18255.0,5.32,5.34,5.24
20160822,5.23,27393.53,5.24,5.26,5.15
20160823,5.38,41485.58,5.21,5.41,5.16
20160824,5.42,47228.21,5.39,5.45,5.34
20160825,5.56,87115.16,5.4,5.6,5.34
20160826,5.53,52703.45,5.55,5.63,5.47
20160829,5.61,48236.34,5.48,5.72,5.48
20160830,5.5,35281.11,5.57,5.69,5.49
20160831,5.13,146270.44,5.31,5.31,5.08
20160901,5.13,48643.54,5.15,5.18,5.08
20160902,5.21,51695.28,5.12,5.26,5.08
20160905,5.15,26548.28,5.21,5.22,5.15
20160906,5.22,43100.51,5.16,5.24,5.12
20160907,5.25,63028.74,5.2,5.32,5.17
20160908,5.4,48592.67,5.27,5.4,5.25
20160909,5.4,23368.76,5.41,5.41,5.35
20160912,5.2,32286.17,5.29,5.42,5.18
20160913,5.31,32647.16,5.24,5.42,5.22
20160914,5.31,17797.2,5.29,5.38,5.24
20160919,5.43,29094.54,5.31,5.46,5.31
20160920,5.35,19303.72,5.4,5.46,5.32
20160921,5.29,13832.35,5.28,5.37,5.28
20160922,5.45,34815.67,5.33,5.45,5.3
20160923,5.45,21312.0,5.45,5.47,5.35
20160926,5.39,31474.79,5.39,5.53,5.37
20160927,5.43,24507.33,5.39,5.43,5.27
20160928,5.34,22040.03,5.41,5.44,5.32
20160929,5.33,15935.74,5.34,5.38,5.3
20160930,5.44,19452.38,5.35,5.46,5.32
20161010,5.49,34705.21,5.47,5.51,5.42
20161011,5.67,76265.58,5.48,5.74,5.48
20161012,5.7,44368.32,5.67,5.79,5.58
20161013,5.74,34384.82,5.71,5.77,5.64
20161014,5.73,46716.93,5.72,5.89,5.68
20161017,5.61,34516.38,5.67,5.78,5.57
20161018,5.75,38283.45,5.6,5.8,5.6
20161019,5.69,25343.61,5.77,5.77,5.65
20161020,5.59,31422.04,5.69,5.72,5.57
20161021,5.68,29948.66,5.59,5.69,5.51
20161024,5.99,101787.6,5.7,6.01,5.69
20161025,5.94,47418.09,5.99,6.08,5.9
20161026,5.99,39432.19,5.97,6.05,5.87
20161027,6.09,81844.99,5.98,6.21,5.93
20161028,5.94,39731.34,6.06,6.11,5.93
20161031,5.99,24116.69,5.91,6.01,5.86
20161101,6.01,39443.8,5.97,6.09,5.94
20161102,6.13,45872.28,6.02,6.14,5.96
20161103,6.18,50035.33,6.12,6.23,6.07
20161104,6.05,32690.99,6.15,6.22,6.05
20161107,6.04,47996.83,6.05,6.09,5.88
20161108,6.09,47058.88,6.04,6.16,5.94
20161109,5.97,27206.93,6.1,6.1,5.92
20161110,5.98,22221.72,6.01,6.04,5.94
20161111,6.12,44022.79,5.99,6.15,5.95
20161114,5.94,41505.44,6.08,6.14,5.9
20161115,5.97,23524.78,5.93,6.04,5.89
20161116,5.84,49416.78,5.97,5.99,5.82
20161117,5.92,22769.65,5.86,5.94,5.8
20161118,5.81,16472.89,5.91,5.93,5.81
20161121,5.86,18740.28,5.82,5.91,5.81
20161122,5.47,154605.54,5.91,5.91,5.45
20161129,5.58,107994.21,5.63,5.73,5.56
20161130,5.54,45596.64,5.52,5.6,5.46
20161201,5.69,36482.63,5.53,5.7,5.53
20161202,5.62,34025.13,5.72,5.72,5.56
20161205,5.81,57772.89,5.56,5.85,5.53
20161206,5.78,22032.62,5.8,5.86,5.76
20161207,5.77,21992.45,5.81,5.82,5.7
20161208,5.76,21672.99,5.76,5.81,5.71
20161209,5.83,28891.95,5.76,5.9,5.63
20161212,5.39,37300.95,5.81,5.81,5.35
20161213,5.63,27500.11,5.47,5.65,5.36
20161214,5.62,20974.43,5.62,5.64,5.53
20161215,5.53,20149.36,5.56,5.62,5.51
20161216,5.6,16653.06,5.53,5.61,5.48
20161219,5.61,16189.06,5.6,5.62,5.52
20161220,5.61,28603.6,5.56,5.62,5.46
20161221,5.79,38639.53,5.57,5.81,5.57
20161222,6.1,281913.24,6.15,6.47,6.07
20161223,6.02,129283.25,6.1,6.12,5.91
20161226,6.07,121741.15,6.02,6.12,5.92
20161227,6.52,285268.62,6.03,6.82,6.0
20161228,6.62,247416.19,6.41,6.9,6.4
20161229,6.36,185510.91,6.51,6.58,6.3
20161230,6.21,138621.04,6.35,6.4,6.12
20170103,6.19,129206.93,6.21,6.31,6.09
20170104,6.4,161276.0,6.2,6.41,6.18
20170105,6.23,108427.17,6.34,6.38,6.23
20170106,6.01,136810.17,6.16,6.21,5.98
20170109,6.01,93038.96,6.05,6.06,5.91
20170110,6.04,60313.88,5.98,6.09,5.93
20170111,5.82,74967.8,6.03,6.07,5.82
20170112,5.81,74192.0,5.86,5.94,5.78
20170113,5.55,112750.18,5.81,5.85,5.52
20170116,5.39,94048.88,5.55,5.61,5.22
20170117,5.6,72436.78,5.38,5.65,5.34
20170118,5.58,42283.76,5.61,5.76,5.57
20170119,5.65,39609.1,5.54,5.7,5.52
20170120,5.76,55593.32,5.64,5.8,5.64
20170123,5.75,52934.76,5.76,5.83,5.71
20170124,5.74,42204.57,5.74,5.83,5.71
20170125,5.84,52377.55,5.71,5.88,5.71
20170126,5.82,41319.66,5.85,5.87,5.76
20170203,5.78,23902.01,5.81,5.85,5.76
20170206,5.81,34701.27,5.78,5.84,5.74
20170207,5.75,36934.94,5.81,5.82,5.68
20170208,5.76,73441.61,5.73,5.77,5.66
20170209,5.86,83638.91,5.74,5.9,5.72
20170210,5.8,50093.88,5.85,5.86,5.77
20170213,6.01,88121.86,5.8,6.01,5.79
20170214,5.98,64576.28,5.94,6.02,5.92
20170215,5.83,56158.74,5.98,5.99,5.8
20170216,5.9,38429.32,5.82,5.93,5.8
20170217,5.78,59962.35,5.91,5.93,5.71
20170220,5.82,30253.92,5.77,5.85,5.77
20170221,5.94,60467.78,5.83,5.96,5.78
20170222,5.96,40745.01,5.96,6.01,5.91
20170223,5.94,64804.6,5.97,5.99,5.82
20170224,6.05,70924.11,5.94,6.06,5.92
20170227,5.92,72476.95,6.07,6.07,5.87
20170228,5.94,32964.83,5.91,5.96,5.88
20170301,5.94,40560.94,5.95,5.97,5.9
20170302,5.92,31154.17,5.93,5.96,5.9
20170303,6.15,101361.75,5.9,6.16,5.88
20170306,6.28,144225.89,6.15,6.35,6.08
20170307,6.35,88640.64,6.24,6.36,6.21
20170308,6.27,63794.16,6.31,6.38,6.21
20170309,6.18,43473.82,6.26,6.26,6.16
20170310,6.23,73184.24,6.21,6.32,6.18
20170313,6.33,77476.96,6.21,6.33,6.2
20170314,6.22,54348.49,6.33,6.34,6.2
20170315,6.26,43849.55,6.22,6.3,6.2
20170316,6.45,102587.08,6.29,6.47,6.27
20170317,6.36,63102.86,6.41,6.49,6.36
20170320,6.56,95332.19,6.34,6.61,6.34
20170321,6.6,57091.25,6.56,6.64,6.51
20170322,6.61,60116.59,6.53,6.66,6.52
20170323,6.6,80102.42,6.62,6.74,6.44
20170324,6.56,47613.75,6.55,6.61,6.47
20170327,6.57,47316.42,6.57,6.69,6.5
20170328,6.4,111818.22,6.6,6.6,6.29
20170329,6.55,93709.36,6.41,6.68,6.35
20170330,6.43,100946.62,6.55,6.63,6.36
20170331,6.64,57354.72,6.46,6.66,6.46
20170405,6.7,50792.69,6.6,6.71,6.57
20170406,6.67,48954.45,6.67,6.72,6.59
20170407,6.54,73228.7,6.67,6.71,6.47
20170410,6.21,92391.69,6.46,6.46,6.21
20170411,6.34,60485.8,6.19,6.43,6.19
20170412,6.36,50508.04,6.38,6.45,6.3
20170413,6.51,49668.43,6.34,6.61,6.33
20170414,6.41,34481.99,6.51,6.58,6.33
20170417,6.22,37826.0,6.41,6.41,6.2
20170418,6.26,30358.1,6.29,6.34,6.22
20170419,6.22,30614.92,6.26,6.28,6.12
20170420,6.27,27249.06,6.29,6.29,6.21
20170421,6.34,26125.33,6.29,6.39,6.23
20170424,6.27,33619.88,6.35,6.41,6.11
20170425,6.28,25529.26,6.28,6.34,6.24
20170426,6.33,17902.25,6.31,6.38,6.22
