日期,收盘,成交额,开盘,最高,最低
20160822,5.07,90.0,5.07,5.07,5.07
20160823,5.65,28.0,5.65,5.65,5.65
20160824,6.28,30.0,6.28,6.28,6.28
20160825,6.97,80.0,6.97,6.97,6.97
20160826,7.74,128.12,7.74,7.74,7.74
20160829,8.58,100.0,8.58,8.58,8.58
20160830,9.5,184.0,9.5,9.5,9.5
20160831,10.52,363.0,10.52,10.52,10.52
20160901,11.63,392.03,11.63,11.63,11.63
20160902,12.86,407.0,12.86,12.86,12.86
20160905,14.22,917.46,14.22,14.22,14.22
20160906,15.7,1281.49,15.7,15.7,15.7
20160907,17.34,767.32,17.34,17.34,17.34
20160908,19.14,684.62,19.14,19.14,19.14
20160909,21.12,4172.79,21.12,21.12,21.12
20160912,19.32,105466.1,19.39,20.41,19.12
20160913,20.1,98924.5,20.07,20.41,18.74
20160914,22.17,111273.41,19.9,22.17,19.9
20160919,24.46,82052.23,22.87,24.46,22.87
20160920,24.74,52073.58,24.46,25.08,23.73
20160921,25.68,117220.64,24.74,27.2,24.15
20160922,27.52,99177.24,24.83,28.29,24.37
20160923,27.06,76489.22,27.2,29.91,24.7
20160926,24.29,95850.48,26.22,27.51,24.29
20160927,26.78,78510.13,24.29,26.78,23.65
20160928,25.75,169391.18,26.83,27.74,24.04
20160929,23.11,70049.07,23.11,23.81,23.11
20160930,20.8,77491.57,21.43,21.91,20.74
20161010,21.12,65202.08,20.96,21.42,20.41
20161011,21.26,59172.04,21.11,21.28,20.61
20161012,21.79,73860.42,21.09,22.4,20.77
20161013,21.13,58969.0,21.88,22.07,21.04
20161014,20.98,38599.69,20.89,21.05,20.7
20161017,20.4,40965.06,20.96,21.07,20.3
20161018,21.14,46571.22,20.31,21.26,20.24
20161019,21.13,42528.93,20.99,21.39,20.76
20161020,21.55,61834.03,21.13,22.42,20.94
20161021,21.27,48580.91,21.43,21.97,20.59
20161024,21.39,40374.76,21.09,21.55,20.75
20161025,22.35,75046.76,21.33,22.45,21.33
20161026,23.98,98831.02,22.41,24.62,21.83
20161027,24.18,96967.26,23.47,25.01,23.36
20161028,22.92,58903.36,23.5,24.34,22.79
20161031,21.37,45871.96,22.14,22.41,21.33
20161101,21.85,36821.79,21.43,22.03,21.43
20161102,22.31,36627.56,21.68,22.52,21.57
20161103,24.6,67387.64,22.1,24.6,21.7
20161104,26.1,108981.45,25.27,26.52,24.67
20161107,25.17,63284.74,25.84,26.07,24.7
20161108,25.62,53271.64,25.22,25.8,24.72
20161109,26.34,76571.75,25.51,26.86,24.85
20161110,27.49,99205.53,26.42,27.71,25.75
20161111,25.17,67529.87,27.04,27.37,25.08
20161114,25.42,34203.1,24.94,25.65,24.72
20161115,25.06,21194.67,25.42,25.5,24.83
20161116,24.32,31189.57,24.94,25.12,24.08
20161117,24.59,21149.97,24.21,24.83,24.21
20161118,25.31,36489.55,24.83,25.92,24.83
20161121,25.52,35280.67,25.1,26.08,24.84
20161122,26.0,40892.14,25.52,26.61,25.52
20161123,24.92,31245.24,25.68,25.93,24.82
20161124,24.46,21047.95,24.96,25.34,24.45
20161125,25.01,30995.85,24.32,25.03,23.09
20161128,24.16,15794.04,25.01,25.08,24.15
20161129,23.35,16149.92,23.81,24.3,23.32
20161130,23.31,15605.84,23.11,23.44,22.45
20161201,23.17,22217.49,22.62,23.33,22.62
20161202,22.1,18154.37,22.96,23.4,22.0
20161205,22.09,10134.0,21.44,22.63,21.43
20161206,22.17,8843.0,22.09,22.45,21.9
20161207,23.12,24294.54,22.35,23.28,22.11
20161208,22.16,17396.19,22.96,23.06,22.11
20161209,21.68,15405.38,22.16,22.44,21.6
20161212,19.45,21200.01,21.65,21.65,19.45
20161213,19.34,16509.04,19.07,19.55,18.61
20161214,18.74,14474.5,19.32,19.49,18.62
20161215,19.09,13941.5,18.85,19.35,18.65
20161216,19.39,13247.5,19.19,19.53,19.02
20161219,19.09,10480.0,19.22,19.59,19.05
20161220,19.17,9306.5,19.15,19.35,18.95
20161221,20.08,22148.4,19.38,20.24,19.25
20161222,20.54,25757.37,19.73,21.08,19.6
20161223,19.11,20245.9,20.41,20.73,19.08
20161226,19.36,12540.5,19.12,19.61,18.1
20161227,19.17,9970.0,19.33,19.71,19.05
20161228,18.86,9389.0,19.26,19.28,18.71
20161229,18.47,9518.0,18.93,18.97,18.37
20161230,18.69,8961.0,18.5,18.77,18.37
20170103,19.05,9974.0,18.88,19.38,18.71
20170104,19.18,9070.5,18.86,19.28,18.86
20170105,18.94,9312.97,19.32,19.32,18.85
20170106,18.66,10355.51,18.85,19.03,18.38
20170109,18.85,7040.9,18.57,18.87,18.4
20170110,18.89,9532.5,18.91,19.11,18.64
20170111,17.93,9066.49,18.74,18.84,17.87
20170112,17.11,14875.98,17.9,18.13,17.05
20170113,17.14,14921.99,17.11,17.52,16.78
20170116,15.64,20331.5,16.79,17.52,15.36
20170117,15.48,33885.0,15.49,15.94,14.01
20170118,14.49,17201.99,14.97,15.08,14.29
20170119,14.32,15392.5,14.43,14.82,14.0
20170120,14.67,14260.5,14.26,14.89,14.26
20170123,14.95,12242.73,14.7,15.23,14.7
20170124,14.81,9657.57,14.97,15.17,14.69
20170125,14.97,9064.0,14.81,15.07,14.69
20170126,14.98,7573.64,14.98,15.16,14.91
20170203,14.86,6052.5,15.0,15.09,14.77
20170206,15.34,11551.9,14.87,15.38,14.87
20170207,15.12,14150.0,15.32,15.47,15.0
20170208,15.55,15666.0,15.07,15.62,14.97
20170209,16.16,23260.98,15.59,16.92,15.55
20170210,15.88,13874.47,16.06,16.33,15.79
20170213,16.26,13134.33,15.69,16.43,15.69
20170214,16.37,11318.5,16.26,16.66,16.22
20170215,16.61,16749.98,16.33,16.77,16.32
20170216,16.61,10882.38,16.6,16.84,16.3
20170217,17.36,39077.96,16.44,17.92,16.44
20170220,17.44,34604.39,17.35,17.83,16.72
20170221,18.16,41199.47,17.19,18.18,17.19
20170222,17.15,36812.47,18.24,18.24,17.1
20170223,17.02,24099.4,16.83,17.08,16.54
20170224,17.01,15059.01,17.06,17.18,16.67
20170227,17.03,12527.77,17.02,17.25,16.67
20170228,17.1,12212.57,16.94,17.13,16.91
20170301,17.03,18182.07,17.11,17.27,16.72
20170302,16.91,9337.64,17.04,17.06,16.86
20170303,18.66,45904.22,16.8,18.66,16.67
20170306,18.36,51031.22,19.01,19.05,18.15
20170307,18.06,30461.07,18.29,18.29,17.73
20170308,17.93,15881.32,18.06,18.19,17.79
20170309,17.99,14555.39,17.86,18.11,17.74
20170310,17.91,12860.97,18.0,18.03,17.76
20170313,18.33,21183.62,17.89,18.53,17.76
20170314,18.4,19611.02,18.19,18.56,18.17
20170315,18.44,17541.23,18.4,18.54,18.1
20170316,18.69,21369.91,18.37,18.81,18.37
20170317,17.91,20760.21,18.57,18.68,17.83
20170320,18.17,10307.24,17.72,18.2,17.71
20170321,18.25,10616.0,18.13,18.36,18.09
20170322,18.46,14247.81,18.16,18.54,17.92
