日期,收盘,成交额,开盘,最高,最低
20160104,23.21,130369.3,25.43,25.53,23.21
20160105,21.05,182385.28,20.86,22.49,20.86
20160106,21.46,157610.12,20.86,21.58,20.28
20160107,19.29,33902.08,20.86,20.86,19.29
20160108,18.45,187551.89,19.56,20.1,17.33
20160111,16.57,134804.72,17.86,18.02,16.57
20160112,16.91,126818.82,16.46,17.32,16.11
20160113,15.74,104812.01,17.21,17.36,15.74
20160114,17.0,151044.31,14.95,17.35,14.73
20160115,16.28,121671.99,16.95,17.2,15.95
20160118,16.99,119474.02,16.11,17.36,15.6
20160119,17.72,151562.76,16.97,17.86,16.53
20160120,17.35,117166.68,17.6,17.82,17.11
20160121,16.53,133418.12,17.03,17.98,16.53
20160122,16.89,89920.81,16.78,17.14,16.16
20160125,17.03,69506.07,17.06,17.35,16.84
20160126,15.35,135086.01,17.45,17.46,15.3
20160127,15.37,126479.25,15.47,15.66,14.32
20160128,14.76,83554.31,15.06,15.6,14.6
20160129,16.23,145236.94,14.7,16.27,14.7
20160201,16.21,98939.7,16.2,16.51,15.7
20160202,17.05,100549.16,16.21,17.35,16.21
20160203,17.07,83764.36,16.71,17.35,16.31
20160204,17.32,84986.36,17.22,17.56,17.11
20160205,16.79,64501.58,17.31,17.45,16.76
20160215,16.96,64718.91,16.27,17.17,16.05
20160216,17.84,88312.69,17.13,17.98,17.12
20160217,18.17,115347.38,17.7,18.35,17.54
20160218,17.72,116158.56,18.28,18.31,17.71
20160219,18.03,98037.35,17.61,18.32,17.54
20160222,18.51,133336.06,18.28,18.74,18.21
20160223,18.24,109565.48,18.63,18.66,17.87
20160224,17.91,117822.58,18.11,18.3,17.11
20160225,16.09,132711.27,17.7,17.74,16.09
20160226,15.61,118313.81,16.17,16.28,15.11
20160229,14.01,117138.65,15.32,15.36,14.01
20160301,14.51,99176.7,14.07,14.72,13.7
20160302,15.35,103935.47,14.42,15.49,14.34
20160303,15.33,103673.3,15.25,16.07,15.19
20160304,14.12,99340.0,15.19,15.28,13.96
20160307,14.7,88710.0,14.45,15.28,14.38
20160308,15.18,112354.68,14.7,15.19,13.86
20160309,14.78,80936.64,14.71,15.41,14.54
20160310,14.62,56188.88,14.76,15.11,14.6
20160311,14.7,52119.74,14.36,14.85,14.28
20160314,15.62,122062.45,15.03,15.82,14.95
20160315,15.15,84949.58,15.46,15.62,15.09
20160316,15.1,83708.7,15.46,15.53,14.71
20160317,16.64,221585.83,15.24,16.64,15.24
20160318,17.66,251547.29,16.78,18.03,16.66
20160321,18.19,198962.03,18.1,18.56,17.7
20160322,18.13,171926.91,17.86,18.71,17.71
20160323,19.33,243167.76,18.01,19.67,17.87
20160324,18.87,262533.03,18.87,20.36,18.7
20160325,18.67,158820.71,18.71,19.06,18.22
20160328,18.78,153742.04,18.95,19.5,18.33
20160330,19.44,195533.99,18.66,19.66,18.45
20160331,18.86,180259.97,19.72,20.06,18.82
20160401,18.2,164072.0,18.55,18.74,17.85
20160405,18.89,126424.58,18.2,19.11,17.96
20160406,18.89,112162.1,18.81,19.19,18.59
20160407,18.18,146001.09,18.94,19.16,18.03
20160408,17.86,111789.63,17.95,18.03,17.53
20160411,19.08,186639.85,18.08,19.5,18.08
20160412,18.75,119019.34,18.95,19.08,18.34
20160413,19.4,234250.96,18.86,20.11,18.86
20160414,19.69,130714.12,19.61,19.85,19.32
20160415,19.66,140234.06,19.7,20.03,19.36
20160418,18.97,150240.14,19.26,19.27,18.6
20160419,18.87,116705.76,19.11,19.24,18.49
20160420,17.28,200790.45,18.96,19.14,16.96
20160421,16.71,94163.28,17.11,17.34,16.59
20160422,17.16,85900.19,16.46,17.24,16.36
20160425,16.97,72887.9,17.01,17.15,16.51
20160427,17.11,99961.54,17.45,17.84,17.05
20160428,17.07,85334.84,17.13,17.19,16.36
20160429,16.82,54780.49,16.79,17.2,16.78
20160503,17.66,105019.54,17.0,17.69,16.61
20160504,17.62,91766.85,17.49,17.81,17.37
20160505,17.82,77680.54,17.58,17.91,17.41
20160506,16.51,125154.61,17.82,17.91,16.36
20160509,15.6,91005.33,16.46,16.47,15.45
20160510,15.65,50851.02,15.61,15.82,15.51
20160511,15.48,49801.89,15.77,15.89,15.45
20160512,15.43,55145.38,15.06,15.53,14.79
20160513,15.25,49846.17,15.37,15.7,15.11
20160516,15.61,56788.52,15.25,15.68,15.11
20160517,15.86,95892.78,15.62,16.26,15.24
20160518,15.16,74847.4,15.54,15.66,14.89
20160519,15.44,89437.63,15.25,15.85,15.2
20160520,15.74,66774.42,15.2,15.76,15.11
20160523,15.98,88698.05,15.93,16.22,15.81
20160524,15.59,69051.17,15.93,15.93,15.46
20160525,15.6,86210.92,15.82,16.07,15.5
20160526,15.92,82133.56,15.53,15.93,15.17
20160527,15.68,66158.17,15.78,15.91,15.6
20160530,15.65,58347.42,15.53,15.93,15.33
20160531,17.24,160544.14,15.66,17.24,15.58
20160601,17.74,234796.17,17.66,17.99,17.63
20160602,18.15,168091.81,17.76,18.32,17.7
20160603,17.95,162732.7,18.04,18.31,17.51
20160606,17.83,116342.08,17.95,18.16,17.53
20160607,18.07,124011.0,17.78,18.14,17.55
20160608,18.56,197118.37,17.99,18.94,17.7
20160613,16.68,165116.73,18.09,18.37,16.68
20160614,16.46,101042.33,16.38,16.74,16.14
20160615,18.14,124213.92,16.11,18.14,16.11
20160616,18.28,230754.2,18.4,18.72,18.05
20160617,18.66,213617.87,18.49,19.03,18.18
20160620,18.79,189973.81,18.57,19.32,18.57
20160621,18.44,220124.86,18.98,19.65,18.3
20160622,20.31,327948.57,18.4,20.31,18.19
20160623,20.23,355204.75,20.63,21.15,20.07
20160624,20.28,283128.13,19.95,20.98,18.9
20160627,21.17,207006.86,20.2,21.39,20.13
20160628,20.85,201617.25,20.81,21.35,20.55
20160629,20.53,192737.8,21.0,21.23,20.15
20160630,21.1,228867.23,20.48,21.34,20.38
20160701,20.75,132151.8,21.35,21.52,20.54
20160704,21.01,144428.88,20.48,21.23,20.38
20160705,20.5,126710.27,20.9,21.2,20.4
20160706,20.02,140310.2,20.4,20.43,19.9
20160707,20.34,150514.06,20.11,20.44,19.56
20160708,20.15,104814.8,20.14,20.51,19.9
20160711,19.68,170761.16,20.23,20.69,19.68
20160712,20.05,129757.69,19.46,20.05,19.09
20160713,20.53,149940.94,20.15,20.65,20.07
20160714,20.35,82431.57,20.65,20.65,20.16
20160715,19.82,83779.54,20.4,20.42,19.73
20160718,19.89,64199.18,19.75,20.2,19.71
20160719,20.36,94881.05,19.96,20.36,19.71
20160720,20.14,76700.33,20.37,20.5,20.09
20160721,20.17,96521.52,20.07,20.52,20.02
20160722,20.46,103819.32,20.15,20.46,19.9
20160725,20.67,154940.32,20.36,21.06,20.36
20160726,20.86,106661.05,20.71,21.06,20.58
20160727,19.21,186251.01,20.82,20.84,18.9
20160728,18.55,110400.84,19.18,19.45,18.15
20160729,18.25,71494.68,18.52,18.62,17.98
20160801,17.61,89084.34,18.15,18.15,17.2
20160802,17.68,66979.92,17.61,17.88,17.51
20160803,17.44,83086.77,17.66,17.66,17.24
20160804,17.73,68496.86,17.48,17.8,17.4
20160805,17.45,52796.45,17.73,17.73,17.42
20160808,17.77,63378.34,17.47,17.78,17.1
20160809,18.23,84813.53,17.78,18.23,17.7
20160810,17.95,63805.65,18.23,18.33,17.9
20160811,17.48,54950.85,17.9,17.98,17.48
20160812,17.84,44751.14,17.4,17.84,17.4
20160815,18.4,92993.13,17.86,18.56,17.57
20160816,18.32,68297.91,18.37,18.51,18.25
20160817,18.29,62604.39,18.38,18.44,18.17
20160818,18.26,65480.75,18.3,18.56,18.19
20160819,18.27,48415.72,18.23,18.45,18.2
20160822,17.68,66469.3,18.34,18.43,17.65
20160823,17.65,53818.12,17.71,17.91,17.5
20160824,17.85,65969.93,17.66,18.06,17.57
20160825,17.65,63096.5,17.65,17.73,17.27
20160826,17.85,78038.07,17.75,18.21,17.66
20160829,18.15,104377.71,17.95,18.35,17.72
20160830,18.04,76026.81,18.15,18.37,17.99
20160831,17.94,60377.52,18.02,18.14,17.8
20160901,17.89,50337.03,17.95,18.16,17.86
20160902,17.68,56306.73,17.88,18.09,17.48
20160905,17.66,42557.3,17.61,17.97,17.61
20160906,18.2,81933.18,17.63,18.2,17.4
20160907,18.5,158517.68,18.2,18.88,18.2
20160908,18.55,68390.25,18.5,18.62,18.28
20160909,18.15,56684.71,18.5,18.53,18.15
20160912,17.33,75595.89,17.73,17.88,17.31
20160913,17.43,46777.13,17.47,17.56,17.31
20160914,17.31,37048.74,17.33,17.48,17.15
20160919,17.51,37881.24,17.47,17.64,17.35
20160920,17.35,34897.81,17.6,17.65,17.32
20160921,17.51,36427.57,17.4,17.63,17.37
20160922,17.55,47959.27,17.65,17.8,17.49
20160923,17.41,30217.9,17.63,17.63,17.4
20160926,16.86,57710.44,17.41,17.41,16.84
20160927,17.28,52060.87,16.8,17.3,16.78
20160928,17.0,40747.06,17.2,17.3,16.93
20160929,17.05,33401.37,17.1,17.18,16.99
20160930,17.07,35948.16,17.0,17.1,16.9
20161010,17.73,88596.6,17.26,17.8,17.12
20161011,17.65,67395.83,17.63,17.77,17.5
