日期,收盘,成交额,开盘,最高,最低
20220829,68.39,171526.0,78.81,81.7,68.38
20220830,63.45,117834.0,64.47,65.4,61.41
20220831,58.08,89626.0,61.71,62.9,57.78
20220901,58.47,70491.0,58.1,60.69,57.58
20220902,58.12,59640.0,57.58,59.55,56.46
20220905,60.0,56101.0,57.56,60.0,57.3
20220906,59.91,70525.0,61.7,62.59,59.5
20220907,58.6,52510.0,58.47,60.2,58.2
20220908,56.65,52755.0,58.66,58.86,56.58
20220909,57.65,40640.0,56.89,57.98,56.27
20220913,58.61,45469.0,57.95,59.17,56.9
20220914,60.07,62122.0,57.2,60.58,56.9
20220915,61.86,110331.0,60.04,64.5,59.71
20220916,58.87,67048.0,60.76,61.7,57.58
20220919,63.29,91605.0,59.3,63.61,58.93
20220920,63.8,80380.0,63.2,64.51,61.63
20220921,61.39,59863.0,62.7,63.6,60.76
20220922,60.86,46468.0,60.58,63.02,60.35
20220923,63.01,76463.0,60.74,63.88,59.71
20220926,62.38,74108.0,62.02,65.02,61.31
20220927,60.7,65106.0,61.73,62.18,59.0
20220928,55.59,62713.0,60.27,60.29,55.52
20220929,53.02,58671.0,56.2,56.85,52.5
20220930,49.76,54385.0,52.71,53.59,49.7
20221010,50.08,42401.0,50.3,51.21,49.41
20221011,52.63,53901.0,50.25,53.3,49.95
20221012,53.35,49559.0,52.01,53.38,50.48
20221013,52.53,38190.0,52.7,53.66,52.33
20221014,53.28,43987.0,52.78,54.04,52.5
20221017,53.58,41270.0,52.65,53.59,51.8
20221018,55.34,67401.0,54.3,57.08,54.16
20221019,55.0,50005.0,54.68,57.25,54.68
20221020,54.4,45150.0,53.7,54.87,52.58
20221021,55.43,40349.0,54.46,56.29,53.91
20221024,55.95,59676.0,55.7,58.2,55.15
20221025,54.85,40651.0,55.25,55.9,53.08
20221026,54.66,39589.0,54.5,55.3,53.21
20221027,52.55,45845.0,54.49,55.67,52.55
20221028,49.77,37545.0,51.71,52.04,49.6
20221031,50.8,25385.0,49.71,51.15,48.91
20221101,52.56,35037.0,50.94,52.58,50.5
20221102,52.79,34027.0,52.14,52.99,52.01
20221103,53.29,29199.0,52.31,53.6,52.15
20221104,55.58,53890.0,53.4,56.38,53.04
20221107,56.6,54755.0,54.95,57.85,54.95
20221108,57.05,39072.0,56.71,57.68,56.26
20221109,56.07,26904.0,56.76,57.39,56.0
20221110,54.83,26819.0,55.88,56.27,54.5
20221111,54.93,25985.0,56.25,56.68,54.9
20221114,53.65,22111.0,55.31,55.31,53.2
20221115,55.26,23879.0,53.7,55.28,53.2
20221116,53.72,21568.0,55.09,55.42,53.52
20221117,54.77,26728.0,54.01,55.18,53.7
20221118,53.0,27420.0,54.34,54.58,52.99
20221121,53.87,19839.0,52.86,53.97,52.08
20221122,52.37,21427.0,53.7,53.8,52.06
20221123,52.65,24366.0,52.41,52.98,50.55
20221124,55.49,57473.0,52.68,57.68,52.43
20221125,52.93,35190.0,54.81,55.19,52.72
20221128,52.41,19993.0,51.93,52.88,51.28
20221129,52.85,18171.0,52.41,53.05,52.11
20221130,54.5,42736.0,53.5,55.88,53.07
20221201,54.3,39966.0,54.7,56.24,54.3
20221202,54.16,21977.0,53.5,54.55,53.4
20221205,53.56,22451.0,54.18,54.55,53.09
20221206,53.89,23133.0,53.18,54.17,52.6
20221207,54.47,30855.0,53.81,55.04,53.42
20221208,53.88,34773.0,54.1,55.48,52.82
20221209,52.95,26940.0,53.7,53.95,52.8
20221212,51.97,20655.0,52.7,52.71,51.59
20221213,51.52,14403.0,51.9,52.32,51.34
20221214,51.76,10470.0,51.42,51.89,51.37
20221215,52.49,15384.0,51.72,52.49,51.35
20221216,50.38,21913.0,52.11,52.18,50.2
20221219,50.44,14670.0,50.55,51.58,50.0
20221220,50.8,11702.0,50.75,51.48,49.92
20221221,49.53,13149.0,50.8,51.12,49.35
20221222,47.89,17824.0,49.6,49.88,47.22
20221223,48.72,19200.0,48.43,50.07,48.12
20221226,49.37,15083.0,48.28,49.7,47.72
20221227,49.43,10842.0,49.21,49.69,49.11
20221228,47.92,14744.0,49.04,49.2,47.9
20221229,47.31,10761.0,47.68,48.2,47.3
20221230,47.9,15064.0,47.69,48.1,46.6
20230103,48.5,14452.0,47.52,48.58,47.2
20230104,48.08,11255.0,48.25,48.67,47.72
20230105,49.51,22314.0,48.08,49.89,48.08
20230106,49.16,17884.0,49.2,50.0,49.05
20230109,49.68,15466.0,49.69,50.31,49.3
20230110,49.81,15042.0,49.55,50.03,49.15
20230111,48.36,14533.0,49.67,49.67,48.2
20230112,49.0,13617.0,48.6,49.85,48.4
20230113,50.33,27670.0,49.6,51.4,49.41
20230116,50.35,17149.0,49.58,50.61,49.45
20230117,50.18,10593.0,50.2,50.57,49.91
20230118,50.32,9632.0,50.2,50.78,50.0
20230119,50.48,12650.0,50.16,50.57,49.61
20230120,51.15,16384.0,50.41,51.34,50.2
20230130,51.18,27456.0,51.25,52.25,51.17
20230131,51.46,15057.0,50.7,51.5,50.5
20230201,52.08,19439.0,51.67,52.15,51.42
20230202,51.6,15642.0,51.8,51.9,51.24
20230203,51.04,13685.0,51.69,51.7,50.61
20230206,51.28,11051.0,51.13,51.55,50.73
20230207,51.48,11645.0,51.29,51.59,50.82
20230208,52.95,41171.0,51.49,53.35,51.37
20230209,52.81,26634.0,53.08,53.2,52.1
20230210,52.54,16941.0,52.51,52.87,52.12
20230213,52.75,15131.0,52.5,53.0,52.37
20230214,52.38,14428.0,52.6,52.76,52.04
20230215,51.96,13483.0,52.38,52.65,51.86
20230216,49.8,24376.0,51.98,52.15,49.44
20230217,49.58,10939.0,49.85,50.18,49.36
20230220,49.89,12396.0,49.41,49.9,48.5
20230221,49.88,9825.0,49.86,50.3,49.5
20230222,49.71,6025.0,49.33,49.89,49.31
20230223,50.27,11217.0,49.49,50.29,49.47
20230224,49.85,7128.0,50.45,50.48,49.78
20230227,49.16,7059.0,49.86,49.89,49.16
20230228,49.26,7027.0,49.03,49.58,48.58
20230301,50.0,9397.0,49.33,50.22,49.22
20230302,49.67,7189.0,50.08,50.2,49.6
20230303,49.36,7536.0,49.7,49.86,48.76
20230306,49.17,8877.0,49.53,49.53,48.6
20230307,47.88,10248.0,49.1,49.16,47.87
20230308,48.38,5789.0,47.88,48.47,47.88
20230309,48.71,13534.0,48.4,48.85,47.72
20230310,48.34,11645.0,48.4,49.07,47.85
20230313,49.25,23022.0,49.68,50.45,49.03
20230314,48.02,16072.0,48.65,48.69,47.3
20230315,48.19,9814.0,48.02,48.62,47.92
20230316,46.83,11294.0,48.05,48.05,46.83
20230317,46.46,13463.0,46.98,47.28,46.18
20230320,45.7,14371.0,45.9,46.01,44.65
20230321,47.03,14658.0,45.6,47.18,45.21
20230322,46.72,11452.0,47.03,47.48,46.57
20230323,46.22,10080.0,46.51,46.7,46.05
20230324,46.8,10309.0,46.19,47.15,45.85
20230327,46.86,7712.0,46.65,46.86,46.26
20230328,45.91,8832.0,46.83,46.84,45.88
20230329,45.8,6643.0,46.15,46.29,45.75
20230330,46.14,7167.0,45.8,46.2,45.4
20230331,45.94,9745.0,46.03,46.78,45.9
20230403,46.34,11589.0,45.72,46.43,45.0
20230404,44.88,13781.0,46.11,46.11,44.8
20230406,45.25,10882.0,44.75,45.55,44.27
20230407,44.97,7032.0,45.01,45.5,44.95
20230410,47.01,30991.0,45.02,47.3,44.16
20230411,46.14,17778.0,46.4,46.83,45.9
20230412,45.59,12500.0,45.85,46.13,45.3
20230413,45.23,10154.0,45.38,46.11,45.15
20230414,46.37,21899.0,45.25,46.9,45.25
20230417,46.52,15479.0,46.1,46.91,45.99
20230418,46.27,15486.0,46.79,47.64,46.25
20230419,46.84,14934.0,45.95,46.86,45.4
20230420,44.73,17437.0,45.7,45.8,44.58
20230421,43.0,14501.0,44.73,45.37,43.0
20230424,41.5,12754.0,42.77,42.77,41.4
20230425,35.61,29819.0,38.8,38.8,34.85
20230426,36.06,15928.0,34.95,37.2,34.95
20230427,35.88,10792.0,35.88,36.42,35.5
20230428,36.33,10201.0,35.88,36.48,35.71
