日期,收盘,成交额,开盘,最高,最低
20210513,13.59,2645.49,11.16,13.59,11.16
20210514,15.04,2550.7,15.04,15.04,15.04
20210517,16.64,57142.23,16.64,16.64,15.52
20210518,18.4,178819.93,17.83,18.4,17.27
20210519,16.46,128908.82,17.33,17.75,16.46
20210520,15.25,95299.95,15.61,15.95,15.17
20210521,15.36,75276.73,15.25,16.0,14.92
20210524,14.64,60420.84,15.06,15.09,14.47
20210525,14.46,47931.0,14.47,14.83,14.32
20210526,14.75,49391.25,14.41,14.95,14.27
20210527,14.82,67518.88,14.87,15.6,14.74
20210528,15.01,60418.15,14.62,15.31,14.22
20210531,14.47,53668.42,14.9,15.01,14.46
20210601,14.58,38364.64,14.31,14.69,14.22
20210602,15.31,79691.17,14.48,15.85,14.43
20210603,15.29,58922.8,15.26,15.54,14.92
20210604,14.46,51951.15,15.29,15.46,14.46
20210607,13.7,50311.16,14.17,14.17,13.65
20210608,13.95,30904.63,13.72,14.02,13.62
20210609,13.79,22977.83,13.84,14.17,13.68
20210610,13.78,19043.21,13.87,13.95,13.73
20210611,13.65,20453.73,13.88,13.93,13.59
20210615,12.93,26778.05,13.72,13.8,12.93
20210616,13.22,30199.7,12.93,13.62,12.67
20210617,13.12,18607.69,13.0,13.39,12.99
20210618,13.18,16707.06,13.04,13.33,13.04
20210621,13.31,22830.98,13.09,13.53,12.93
20210622,13.43,23969.79,13.38,13.61,13.32
20210623,13.24,23717.5,13.62,13.66,13.04
20210624,12.94,18628.76,13.09,13.24,12.9
20210625,12.78,16558.67,12.94,12.99,12.71
20210628,12.91,12669.63,12.74,12.92,12.7
20210629,12.5,17630.15,12.92,12.92,12.5
20210630,12.24,21082.26,12.43,12.58,12.16
20210701,12.86,37308.01,12.24,13.01,12.24
20210702,12.41,17957.99,12.77,12.77,12.3
20210705,12.65,14468.58,12.41,12.81,12.32
20210706,12.94,23033.49,12.59,13.06,12.5
20210707,12.88,27290.66,13.03,13.3,12.83
20210708,12.71,17756.95,12.86,12.95,12.66
20210709,12.7,12052.5,12.71,12.85,12.64
20210712,12.58,15312.2,12.65,12.82,12.55
20210713,12.48,12250.22,12.51,12.68,12.43
20210714,12.86,26041.4,12.48,13.08,12.46
20210715,13.16,43616.81,12.82,13.39,12.7
20210716,13.1,25835.74,13.22,13.23,12.88
20210719,12.99,13151.33,12.99,13.2,12.98
20210720,13.01,23211.34,12.89,13.28,12.65
20210721,13.18,27853.99,13.03,13.36,12.94
20210722,12.99,25265.49,13.28,13.29,12.81
20210723,13.13,18235.39,12.96,13.21,12.9
20210726,12.33,24766.89,13.12,13.22,12.3
20210727,11.88,17824.89,12.28,12.41,11.8
20210728,11.47,16369.06,11.87,11.88,11.28
20210729,11.56,11219.26,11.51,11.72,11.5
20210730,11.68,8738.86,11.56,11.72,11.44
20210802,11.9,10565.53,11.72,11.99,11.58
20210803,11.72,10294.01,12.04,12.04,11.69
20210804,11.68,11034.37,11.7,11.82,11.63
20210805,11.45,12121.24,11.61,11.66,11.41
20210806,11.59,11651.55,11.45,11.68,11.37
20210809,11.81,11239.94,11.45,11.87,11.45
20210810,11.8,9842.18,11.78,11.87,11.75
20210811,12.03,16856.43,11.8,12.12,11.71
20210812,11.9,11830.0,12.03,12.03,11.82
20210813,12.4,30710.45,11.85,12.88,11.78
20210816,12.65,24792.33,12.4,12.88,12.3
20210817,12.39,15832.47,12.54,12.77,12.34
20210818,12.7,18326.27,12.49,12.82,12.4
20210819,12.4,13285.67,12.69,12.69,12.39
20210820,12.19,10496.78,12.35,12.39,12.08
20210823,12.45,13420.19,12.19,12.62,12.19
20210824,12.56,12264.0,12.57,12.58,12.39
20210825,12.91,25457.97,12.64,12.98,12.56
20210826,13.13,40978.36,12.83,13.9,12.75
20210827,13.0,21879.33,13.06,13.31,12.84
20210830,12.54,20979.33,13.03,13.13,12.48
20210831,12.59,10036.74,12.61,12.8,12.46
20210901,12.2,15773.66,12.54,12.64,12.06
20210902,12.36,7776.84,12.2,12.38,12.11
20210903,12.26,9522.99,12.39,12.47,12.2
20210906,12.4,9236.1,12.33,12.48,12.16
20210907,12.51,7897.97,12.41,12.63,12.39
20210908,12.5,8063.43,12.51,12.59,12.39
20210909,12.63,16348.14,12.76,12.98,12.62
20210910,12.59,13711.39,12.51,12.63,12.29
20210913,12.85,14431.06,12.56,12.94,12.47
20210914,12.45,10770.37,12.85,12.88,12.41
20210915,12.46,6340.8,12.37,12.48,12.3
20210916,12.34,8587.4,12.48,12.68,12.33
20210917,12.2,8355.16,12.27,12.37,12.14
20210922,12.12,4130.03,11.9,12.2,11.9
20210923,12.18,5402.81,12.14,12.29,12.09
20210924,11.92,6228.74,12.18,12.24,11.91
20210927,11.64,7008.26,12.02,12.11,11.6
20210928,11.76,2721.76,11.8,11.82,11.65
20210929,11.65,3415.26,11.76,11.79,11.57
20210930,11.75,3976.7,11.65,11.89,11.65
20211008,11.86,3444.26,11.84,11.89,11.74
20211011,11.94,4432.17,11.86,12.07,11.86
20211012,11.72,4226.63,12.05,12.05,11.65
20211013,11.7,6597.73,11.72,11.73,11.41
20211014,11.85,4214.42,11.7,11.88,11.7
20211015,11.88,4428.64,11.82,11.98,11.73
20211018,11.99,4396.18,11.82,12.05,11.82
20211019,11.98,3551.96,11.94,12.08,11.81
20211020,11.95,3566.96,11.99,12.07,11.86
20211021,11.8,3879.34,11.99,11.99,11.79
20211022,11.5,6145.48,11.75,11.8,11.41
20211025,11.8,6337.41,11.49,11.8,11.33
20211026,11.81,7336.12,11.74,12.06,11.74
20211027,11.48,5002.77,11.82,11.83,11.45
20211028,11.19,5324.64,11.45,11.54,11.16
20211029,11.45,4646.34,11.19,11.5,11.19
20211101,11.5,3556.0,11.41,11.58,11.33
20211102,11.31,4706.59,11.51,11.6,11.26
20211103,11.47,3053.26,11.44,11.57,11.25
20211104,11.56,4210.03,11.49,11.57,11.42
20211105,11.56,3835.0,11.5,11.6,11.5
20211108,11.81,7705.14,11.59,11.83,11.5
20211109,11.97,6094.07,11.75,11.97,11.68
20211110,11.99,6588.16,11.97,12.03,11.76
20211111,12.05,6189.46,11.99,12.08,11.94
20211112,12.14,7068.32,12.04,12.2,11.9
20211115,12.29,9759.18,12.16,12.41,12.13
20211116,12.05,7499.84,12.32,12.37,12.01
20211117,12.35,10316.43,12.06,12.47,12.06
20211118,12.2,7585.26,12.34,12.44,12.2
20211119,12.57,15990.68,12.19,12.59,12.19
