日期,收盘,成交额,开盘,最高,最低
20160104,5.66,112230.67,6.26,6.26,5.66
20160105,5.29,119671.44,5.1,5.55,5.08
20160106,5.39,76108.38,5.4,5.43,5.21
20160107,4.84,24620.0,5.31,5.31,4.84
20160108,4.84,80730.38,4.91,5.06,4.42
20160111,4.34,79001.85,4.73,4.77,4.34
20160112,4.43,73676.58,4.34,4.5,4.12
20160113,4.11,62564.63,4.47,4.5,4.07
20160114,4.39,75195.2,3.93,4.41,3.9
20160115,4.15,64845.33,4.35,4.4,4.09
20160118,4.31,63630.12,4.05,4.38,3.95
20160119,4.49,73624.41,4.32,4.52,4.25
20160120,4.45,64939.49,4.45,4.52,4.35
20160121,4.42,93034.67,4.35,4.66,4.32
20160122,4.46,57033.76,4.46,4.51,4.32
20160125,4.48,42865.26,4.55,4.56,4.42
20160126,4.02,60371.19,4.46,4.46,4.02
20160127,3.96,60119.38,4.04,4.09,3.72
20160128,3.81,49570.34,3.89,4.03,3.79
20160129,4.11,62201.75,3.81,4.19,3.8
20160201,4.07,46978.56,4.15,4.17,3.97
20160202,4.26,56617.86,4.05,4.32,4.05
20160203,4.27,46319.1,4.17,4.31,4.13
20160204,4.32,47882.17,4.32,4.41,4.26
20160205,4.27,35152.26,4.33,4.38,4.25
20160215,4.2,35884.84,4.14,4.25,4.04
20160216,4.44,58135.56,4.25,4.47,4.25
20160217,4.47,69795.13,4.45,4.48,4.34
20160218,4.51,80426.51,4.51,4.64,4.46
20160219,4.54,58455.84,4.48,4.58,4.43
20160222,4.59,60042.62,4.6,4.63,4.51
20160223,4.49,57333.11,4.59,4.6,4.43
20160224,4.48,51382.17,4.49,4.55,4.37
20160225,4.02,71162.51,4.46,4.47,4.02
20160226,4.07,59655.68,4.05,4.15,4.0
20160229,3.96,64542.93,4.09,4.12,3.82
20160301,4.18,58163.03,3.96,4.19,3.86
20160302,4.54,114973.33,4.12,4.59,4.1
20160303,4.51,119353.59,4.54,4.65,4.49
20160304,4.14,232176.28,4.42,4.45,4.08
20160307,4.16,138139.23,4.07,4.29,4.05
20160308,4.01,138894.71,4.12,4.12,3.78
20160309,3.92,81253.15,3.93,3.95,3.82
20160310,3.87,59059.23,3.92,3.98,3.86
20160311,3.89,49120.94,3.8,3.94,3.78
20160314,4.04,110920.52,3.97,4.14,3.9
20160315,3.93,68036.58,4.01,4.03,3.92
20160316,3.88,55923.58,3.97,4.01,3.86
20160317,4.09,129108.43,3.91,4.12,3.88
20160318,4.28,167039.59,4.11,4.35,4.07
20160321,4.43,227155.62,4.35,4.44,4.26
20160322,4.35,136409.36,4.39,4.4,4.32
20160323,4.8,279523.49,4.31,4.8,4.3
20160324,4.94,622545.4,4.91,5.13,4.88
20160325,4.72,381399.42,4.91,4.92,4.63
20160328,4.61,320176.12,4.72,4.75,4.59
20160329,4.42,232695.4,4.61,4.64,4.35
20160330,4.63,286248.23,4.5,4.64,4.43
20160331,4.54,258528.4,4.67,4.67,4.52
20160401,4.51,196799.81,4.49,4.53,4.39
20160405,4.64,268306.45,4.51,4.69,4.48
20160406,4.55,274535.64,4.54,4.59,4.47
20160407,4.42,192496.26,4.58,4.59,4.42
20160408,4.32,173572.35,4.37,4.38,4.25
20160411,4.45,152159.07,4.37,4.49,4.37
20160412,4.43,133383.73,4.42,4.48,4.33
20160413,4.51,273547.01,4.46,4.59,4.44
20160414,4.52,199927.19,4.56,4.57,4.46
20160415,4.45,158467.56,4.51,4.52,4.43
20160418,4.35,121328.09,4.39,4.39,4.32
20160419,4.45,133040.47,4.4,4.46,4.32
20160420,4.07,228869.78,4.47,4.49,4.0
20160421,3.98,125021.68,4.07,4.1,3.97
20160422,4.16,154876.68,4.0,4.17,4.0
20160425,4.12,127519.77,4.23,4.26,4.08
20160426,4.16,88515.88,4.1,4.16,4.07
20160427,4.07,98304.71,4.15,4.17,4.04
20160428,4.07,102022.66,4.08,4.12,3.97
20160429,4.04,63502.26,4.02,4.07,4.0
20160503,4.22,142051.44,4.04,4.23,4.04
20160504,4.21,126348.78,4.18,4.22,4.15
20160505,4.21,104153.67,4.2,4.22,4.16
20160506,4.01,178449.63,4.21,4.27,3.99
20160509,3.84,116702.19,3.97,3.97,3.8
20160510,3.85,67492.72,3.83,3.88,3.81
20160511,3.82,67084.15,3.88,3.89,3.81
20160512,3.79,76398.13,3.77,3.8,3.69
20160513,3.77,57763.03,3.77,3.84,3.74
20160516,3.84,67507.39,3.77,3.84,3.73
20160517,3.87,104321.84,3.85,3.94,3.76
20160518,3.72,89376.2,3.83,3.83,3.69
20160519,3.79,104074.63,3.73,3.89,3.73
20160520,3.86,86320.86,3.76,3.86,3.73
20160523,3.88,106946.68,3.86,3.92,3.85
20160524,3.78,75283.97,3.85,3.87,3.76
20160525,4.08,398547.36,3.88,4.18,3.88
20160526,4.04,277500.74,3.98,4.05,3.84
20160527,3.98,133238.43,4.01,4.02,3.94
20160530,4.06,182030.41,3.95,4.19,3.92
20160531,4.37,390615.92,4.11,4.38,4.05
20160601,4.36,801022.53,4.41,4.49,4.27
20160602,4.37,462769.77,4.3,4.39,4.28
20160603,4.37,638856.64,4.35,4.49,4.27
20160606,4.4,455769.27,4.37,4.49,4.31
20160607,4.28,476523.32,4.35,4.36,4.25
20160608,4.29,336489.08,4.26,4.34,4.23
20160613,3.9,404172.37,4.19,4.2,3.9
20160614,3.87,238678.12,3.88,3.95,3.79
20160615,3.99,298875.04,3.79,4.04,3.78
20160616,3.9,255908.67,3.98,3.98,3.87
20160617,3.95,236836.78,3.94,4.03,3.92
20160620,3.98,190591.55,3.95,4.01,3.86
20160621,3.9,215690.95,4.03,4.04,3.88
20160622,3.99,202823.82,3.88,4.0,3.88
20160623,4.05,315832.75,3.97,4.12,3.97
20160624,3.94,327800.02,4.06,4.08,3.78
20160627,4.12,380116.68,3.91,4.16,3.9
20160628,4.19,449505.46,4.09,4.23,4.06
20160629,4.16,289846.21,4.2,4.2,4.12
20160630,4.16,230595.59,4.18,4.21,4.11
20160701,4.11,192095.52,4.15,4.19,4.1
20160704,4.19,270007.3,4.06,4.21,4.06
20160705,4.18,259889.19,4.2,4.22,4.13
20160706,4.15,184446.79,4.16,4.18,4.13
20160707,4.11,262710.74,4.15,4.15,4.05
20160708,4.12,178025.73,4.11,4.15,4.07
20160711,4.1,256139.09,4.12,4.19,4.09
20160712,4.18,293854.35,4.1,4.19,4.02
20160713,4.26,464594.54,4.2,4.29,4.15
20160714,4.23,287731.38,4.23,4.25,4.18
20160715,4.16,217661.46,4.24,4.24,4.14
20160718,4.1,206919.51,4.15,4.15,4.08
20160719,4.16,203460.5,4.11,4.16,4.08
20160720,4.16,219612.01,4.15,4.18,4.11
20160721,4.17,295996.13,4.15,4.21,4.11
20160722,4.31,660040.15,4.15,4.39,4.12
20160725,4.39,573408.76,4.3,4.44,4.26
20160726,4.4,494896.58,4.38,4.48,4.32
20160727,4.17,561660.28,4.33,4.4,4.06
20160728,4.03,386351.62,4.16,4.17,3.96
20160729,3.98,206367.72,4.04,4.07,3.92
20160801,3.92,160462.14,3.96,3.99,3.84
20160802,3.97,123837.71,3.93,3.97,3.9
20160803,3.94,146346.35,3.95,3.97,3.92
20160804,3.99,141027.94,3.93,4.01,3.93
20160805,3.92,150460.12,3.99,4.02,3.92
20160808,3.95,127895.43,3.89,3.96,3.85
20160809,3.98,157087.03,3.95,4.0,3.93
20160810,3.95,138650.5,3.99,4.0,3.94
20160811,3.87,141032.06,3.93,3.95,3.87
20160812,3.94,126175.0,3.86,3.94,3.85
20160815,4.09,343814.26,3.94,4.13,3.92
20160816,4.06,205938.37,4.1,4.1,4.04
20160817,4.06,169649.47,4.06,4.08,4.02
20160818,4.05,173439.02,4.07,4.09,4.03
20160819,4.03,135023.57,4.05,4.06,4.02
20160822,3.96,124747.6,4.03,4.05,3.95
20160823,3.97,106798.03,3.96,3.98,3.94
20160824,4.0,178869.89,3.98,4.07,3.97
20160825,3.95,142660.85,3.97,3.97,3.9
20160826,3.97,122141.48,3.96,4.02,3.95
20160829,3.96,100261.69,3.96,4.0,3.93
20160830,3.97,142765.78,3.98,4.0,3.95
20160831,3.93,179009.13,3.97,3.97,3.89
20160901,3.95,260769.58,3.93,4.01,3.92
20160902,3.92,162936.7,3.96,3.96,3.9
20160905,3.93,159679.84,3.94,3.99,3.92
20160906,4.0,199001.09,3.93,4.0,3.89
20160907,3.98,203105.02,3.99,4.03,3.97
20160908,4.0,140141.2,3.99,4.02,3.97
20160909,3.94,120962.19,3.99,4.0,3.94
20160912,3.85,166077.91,3.88,3.9,3.85
20160913,3.86,87728.28,3.88,3.88,3.84
20160914,3.85,79241.73,3.87,3.89,3.84
20160919,3.88,66246.06,3.86,3.9,3.86
20160920,3.87,60173.5,3.89,3.89,3.85
20160921,3.88,55962.93,3.88,3.89,3.87
20160922,3.89,87683.76,3.89,3.93,3.89
20160923,3.89,75108.35,3.89,3.93,3.88
20160926,3.77,114351.2,3.87,3.88,3.76
20160927,3.82,68631.83,3.77,3.83,3.77
20160928,3.79,56634.8,3.82,3.83,3.78
20160929,3.79,58029.46,3.79,3.82,3.79
20160930,3.82,62172.98,3.8,3.84,3.78
20161010,3.95,172495.96,3.86,3.97,3.86
20161011,3.93,117705.29,3.94,3.96,3.91
20161012,3.92,96457.76,3.93,3.95,3.9
20161013,3.94,142544.47,3.93,3.97,3.9
20161014,3.9,90118.35,3.93,3.93,3.88
20161017,3.88,119434.63,3.91,3.94,3.87
20161018,3.93,97908.63,3.87,3.93,3.87
20161019,3.91,82821.28,3.93,3.94,3.9
20161020,3.97,240907.05,3.92,4.05,3.9
20161021,3.91,159847.7,3.95,3.98,3.87
20161024,3.93,112621.99,3.9,3.95,3.89
20161025,3.95,142578.91,3.92,3.98,3.92
20161026,3.92,105439.47,3.95,3.95,3.9
20161027,3.92,89933.04,3.92,3.94,3.9
20161028,4.0,318173.65,3.92,4.02,3.92
20161031,4.03,219246.29,3.98,4.04,3.96
20161101,4.01,172140.78,4.01,4.03,3.97
20161102,4.05,448180.55,4.0,4.19,3.99
20161103,4.08,255687.43,4.02,4.09,4.0
20161104,4.02,240954.22,4.07,4.14,4.01
20161107,4.01,134492.35,4.0,4.03,3.97
20161108,4.05,191812.39,4.03,4.11,4.02
20161109,4.01,202620.19,4.04,4.1,3.97
20161110,4.05,148657.4,4.05,4.09,4.02
20161111,4.04,197937.47,4.05,4.07,3.99
20161114,4.07,269705.66,4.05,4.08,4.03
20161115,4.17,350486.0,4.08,4.17,4.04
20161116,4.3,747326.09,4.21,4.46,4.21
20161117,4.25,321125.27,4.23,4.33,4.2
20161118,4.26,303145.21,4.26,4.36,4.23
20161121,4.35,332453.04,4.29,4.39,4.27
20161122,4.27,324882.39,4.37,4.38,4.23
20161123,4.23,263369.13,4.28,4.34,4.21
20161124,4.05,501478.33,4.16,4.19,4.03
20161125,4.1,265149.76,4.02,4.1,3.94
20161128,4.05,186305.54,4.1,4.12,4.04
