日期,收盘,成交额,开盘,最高,最低
20160104,9.19,89382.81,10.31,10.43,9.19
20160105,8.55,219419.32,8.71,9.46,8.19
20160106,8.84,117503.44,8.53,9.06,8.42
20160107,7.88,31599.0,8.66,8.66,7.88
20160108,8.23,155225.17,8.21,8.41,7.18
20160111,7.33,114488.88,7.91,8.03,7.33
20160112,7.16,80700.17,7.23,7.49,6.66
20160113,6.71,78063.37,7.25,7.39,6.71
20160114,7.06,87370.81,6.61,7.21,6.29
20160115,6.76,61858.78,7.06,7.22,6.66
20160118,6.97,57193.25,6.51,7.06,6.46
20160119,7.3,79395.65,6.92,7.31,6.89
20160120,7.13,72639.96,7.21,7.41,7.05
20160121,6.68,61174.88,6.99,7.23,6.67
20160122,6.83,43971.22,6.79,6.98,6.54
20160125,7.03,43314.31,6.94,7.07,6.89
20160126,6.27,67031.22,7.05,7.05,6.25
20160127,6.21,73277.72,6.51,6.51,5.65
20160128,5.8,37953.52,6.11,6.22,5.79
20160129,6.08,48644.7,5.99,6.21,5.81
20160201,6.03,33936.27,6.09,6.17,5.9
20160202,6.47,57119.25,6.05,6.69,6.03
20160203,6.56,50168.49,6.33,6.66,6.27
20160204,6.64,51514.83,6.58,6.75,6.46
20160205,6.65,42373.15,6.64,6.74,6.61
20160215,6.85,61581.34,6.21,7.15,6.21
20160216,7.07,78767.39,6.85,7.13,6.85
20160217,7.48,120519.16,6.98,7.86,6.83
20160218,7.27,89826.22,7.42,7.49,7.25
20160219,7.28,45767.81,7.27,7.37,7.21
20160222,7.51,87577.59,7.37,7.69,7.37
20160223,7.35,70715.18,7.51,7.58,7.26
20160224,7.41,54331.84,7.35,7.46,7.22
20160225,6.59,94907.01,7.41,7.49,6.59
20160226,6.6,64534.62,6.81,6.81,6.39
20160229,6.03,60122.73,6.31,6.63,5.97
20160301,6.24,56488.8,6.09,6.33,6.03
20160302,6.6,59144.03,6.25,6.63,6.24
20160303,6.56,62525.38,6.6,6.77,6.54
20160304,6.33,56483.27,6.53,6.68,6.23
20160307,6.62,40743.33,6.48,6.67,6.42
20160308,6.8,63088.09,6.64,6.81,6.29
20160309,6.55,45785.84,6.63,6.69,6.44
20160310,6.43,32403.21,6.54,6.61,6.41
20160311,6.4,21759.2,6.35,6.49,6.29
20160314,6.64,50795.55,6.51,6.81,6.49
20160315,6.67,73740.69,6.67,6.86,6.6
20160316,6.61,49765.57,6.81,6.87,6.51
20160317,6.87,84954.0,6.62,6.91,6.62
20160318,7.11,92402.67,6.8,7.17,6.8
20160321,7.28,92495.35,7.22,7.3,7.13
20160322,7.33,116841.58,7.22,7.61,7.15
20160323,7.46,86208.16,7.26,7.56,7.23
20160324,7.19,80912.14,7.36,7.42,7.15
20160325,7.24,53528.09,7.19,7.27,7.08
20160328,7.32,107159.12,7.28,7.57,7.23
20160329,7.06,58444.21,7.36,7.36,7.01
20160330,7.37,59498.61,7.14,7.38,7.11
20160331,7.63,125987.35,7.39,7.77,7.33
20160401,8.05,203384.33,7.56,8.09,7.48
20160405,8.38,217245.75,8.08,8.65,7.91
20160406,8.34,152666.41,8.28,8.54,8.17
20160407,9.25,374026.44,8.34,9.25,7.89
20160408,9.5,462157.23,9.04,9.7,8.79
20160411,9.11,338154.87,9.31,9.64,9.06
20160412,8.66,208421.72,9.02,9.02,8.5
20160413,8.65,143823.19,8.76,8.83,8.59
20160414,8.83,137530.36,8.7,8.83,8.46
20160415,8.63,95072.76,8.72,8.84,8.51
20160418,8.53,73276.3,8.51,8.63,8.42
20160419,8.6,83218.11,8.53,8.64,8.41
20160420,7.84,145696.84,8.57,8.61,7.72
20160421,7.6,80764.49,7.75,7.96,7.57
20160422,7.76,65677.74,7.49,7.77,7.41
20160425,7.66,50768.28,7.67,7.7,7.53
20160426,7.86,62606.36,7.67,7.88,7.64
20160427,7.77,63772.65,7.91,8.0,7.74
20160428,7.7,55811.84,7.77,7.81,7.42
20160429,7.72,47894.78,7.6,7.79,7.58
20160503,8.07,79643.75,7.71,8.08,7.65
20160504,7.99,78307.71,8.04,8.24,7.97
20160505,8.07,51674.97,8.02,8.09,7.87
20160506,7.64,88229.34,8.08,8.2,7.59
20160509,7.08,72526.43,7.54,7.54,7.01
20160510,7.12,35213.38,7.18,7.22,7.08
20160511,7.13,36537.14,7.2,7.29,7.11
20160512,7.1,41422.68,6.91,7.17,6.79
20160513,7.11,31824.9,7.04,7.24,7.03
20160516,7.27,54551.01,7.09,7.27,6.98
20160517,7.17,48066.36,7.24,7.31,7.09
20160518,6.87,45501.75,7.11,7.11,6.82
20160519,6.91,41333.93,6.89,7.16,6.87
20160520,7.02,47634.45,6.89,7.02,6.81
20160523,7.14,36983.76,7.01,7.18,7.01
20160524,7.1,43185.2,7.19,7.19,6.98
20160525,7.11,36899.02,7.17,7.19,7.03
20160526,7.13,40645.24,7.15,7.16,6.93
20160527,7.1,28840.1,7.13,7.16,7.05
20160530,6.94,37208.67,7.08,7.08,6.85
20160531,7.33,75473.19,6.96,7.35,6.96
20160601,7.63,112710.02,7.37,7.74,7.35
20160602,8.36,183114.31,7.6,8.44,7.54
20160603,8.34,187784.81,8.31,8.68,8.13
20160606,8.34,100672.99,8.36,8.52,8.16
20160607,9.24,424289.94,8.33,9.24,8.31
20160608,10.18,474620.96,9.26,10.23,9.19
20160613,9.09,399587.67,9.76,10.11,9.09
20160614,8.71,263896.95,8.75,9.14,8.43
20160615,9.36,269237.82,8.56,9.4,8.44
20160616,9.55,327381.68,9.36,9.89,9.01
20160617,9.22,217980.4,9.44,9.78,9.08
20160620,9.06,128673.94,9.22,9.39,8.81
20160621,8.82,126932.47,9.24,9.33,8.78
20160622,9.21,139711.13,8.86,9.26,8.54
20160623,8.93,103503.71,9.15,9.3,8.85
20160624,8.7,130097.35,8.98,9.17,8.29
20160627,8.9,109250.46,8.79,8.9,8.63
20160628,9.47,250968.21,8.81,9.62,8.77
20160629,9.31,141335.22,9.41,9.58,9.22
20160630,9.17,87592.37,9.32,9.37,9.1
20160701,9.13,82560.21,9.21,9.35,9.07
20160704,9.21,123375.86,8.99,9.35,8.96
20160705,9.14,93610.14,9.22,9.29,9.05
20160706,8.96,139789.54,9.11,9.2,8.83
20160707,9.01,94661.69,8.96,9.04,8.76
20160708,8.94,61054.31,8.91,9.05,8.84
20160711,8.93,130456.05,9.06,9.21,8.89
20160712,9.08,114551.49,8.84,9.12,8.82
20160713,9.28,142699.71,9.11,9.29,9.03
20160714,9.32,94893.12,9.28,9.4,9.15
20160715,9.23,79152.24,9.29,9.4,9.17
20160718,9.16,92459.33,9.12,9.29,8.92
20160719,9.59,209587.76,9.15,9.72,9.11
20160720,9.46,146011.97,9.71,9.79,9.41
20160721,9.34,91839.79,9.36,9.53,9.31
20160722,9.21,76134.18,9.31,9.38,9.16
20160725,9.57,179921.7,9.21,9.86,9.19
20160726,9.48,150957.94,9.62,9.71,9.37
20160727,8.54,196836.37,9.46,9.68,8.46
20160728,8.62,72427.58,8.54,8.73,8.41
20160729,8.54,41899.09,8.7,8.7,8.43
20160801,8.27,80206.32,8.51,8.51,8.02
20160802,8.45,39905.96,8.28,8.47,8.28
20160803,8.4,31794.88,8.41,8.46,8.36
20160804,8.43,33435.85,8.41,8.45,8.23
20160805,8.36,28073.55,8.42,8.46,8.35
20160808,8.49,38377.27,8.32,8.92,8.26
20160809,8.51,37810.81,8.5,8.53,8.43
20160810,8.45,38216.8,8.48,8.59,8.44
20160811,8.16,51463.84,8.38,8.49,8.14
20160812,8.26,29715.38,8.18,8.27,8.15
20160815,8.45,82707.77,8.28,8.48,8.11
20160816,8.52,50122.89,8.47,8.59,8.43
20160817,8.54,47367.24,8.51,8.57,8.48
20160818,8.51,46456.86,8.53,8.58,8.46
20160819,8.54,37181.29,8.51,8.56,8.47
20160822,8.47,33775.28,8.57,8.63,8.46
20160823,8.63,68679.5,8.49,8.63,8.29
20160824,8.56,34939.97,8.59,8.64,8.53
20160825,8.55,35641.21,8.52,8.6,8.42
20160826,8.54,51026.24,8.55,8.7,8.5
20160829,8.61,40484.48,8.44,8.63,8.44
20160830,8.64,44556.55,8.61,8.69,8.59
