日期,收盘,成交额,开盘,最高,最低
20230410,10.65,3015649.0,8.3,13.62,8.3
20230411,9.55,1638036.0,9.42,10.01,9.15
20230412,9.69,1197073.0,9.49,10.13,9.2
20230413,9.4,1116106.0,9.56,9.83,9.23
20230414,8.68,1138348.0,9.31,9.31,8.65
20230417,8.47,710959.0,8.58,8.68,8.33
20230418,8.33,540227.0,8.43,8.58,8.32
20230419,8.41,478287.0,8.3,8.46,8.3
20230420,7.97,679987.0,8.4,8.4,7.96
20230421,7.5,657459.0,7.91,8.01,7.49
20230424,7.4,355922.0,7.47,7.56,7.37
20230425,7.2,408984.0,7.4,7.45,7.07
20230426,7.41,392909.0,7.14,7.46,7.12
20230427,7.31,275784.0,7.38,7.43,7.26
20230428,7.43,262539.0,7.31,7.44,7.3
20230504,7.72,409706.0,7.41,7.72,7.39
20230505,8.23,798646.0,7.76,8.23,7.68
20230508,9.11,1647182.0,8.39,9.11,8.39
20230509,10.08,1226595.0,9.61,10.08,9.6
20230510,10.46,2466764.0,10.11,11.1,9.01
20230511,9.36,1355844.0,9.91,10.07,9.36
20230512,9.06,951390.0,8.92,9.56,8.77
20230515,10.03,1468246.0,9.09,10.03,9.09
20230516,9.9,1556675.0,10.19,10.44,9.52
20230517,10.07,1131169.0,9.62,10.21,9.62
20230518,9.94,1183339.0,10.07,10.23,9.61
20230519,9.4,1017010.0,9.69,9.7,8.93
20230522,9.36,647582.0,9.32,9.55,9.24
20230523,8.94,637977.0,9.39,9.43,8.94
20230524,8.8,486895.0,9.07,9.08,8.79
20230525,8.71,570587.0,8.77,8.89,8.46
20230526,8.72,436119.0,8.71,8.78,8.51
20230529,8.99,782369.0,8.74,9.1,8.56
20230530,9.03,701984.0,8.86,9.17,8.76
20230531,8.58,616768.0,8.91,9.0,8.58
20230601,8.54,477520.0,8.5,8.75,8.28
20230602,9.16,894742.0,8.59,9.16,8.54
20230605,8.99,501964.0,9.17,9.24,8.92
20230606,8.8,490410.0,8.97,9.15,8.73
20230607,8.76,302230.0,8.71,8.86,8.65
20230608,8.63,344856.0,8.76,8.84,8.57
20230609,8.7,304496.0,8.61,8.84,8.6
20230612,8.49,390675.0,8.7,8.7,8.46
20230613,8.54,240187.0,8.5,8.57,8.47
20230614,8.73,450671.0,8.52,8.77,8.48
20230615,8.6,330744.0,8.68,8.69,8.51
20230616,8.83,469488.0,8.58,8.95,8.57
20230619,8.82,419229.0,8.76,8.93,8.76
20230620,8.52,411382.0,8.78,8.79,8.52
20230621,8.36,293307.0,8.52,8.59,8.33
20230626,7.96,328322.0,8.29,8.29,7.91
20230627,8.12,186645.0,7.98,8.14,7.98
20230628,8.07,206607.0,8.1,8.11,7.87
20230629,8.09,161111.0,8.05,8.15,8.01
20230630,8.19,178972.0,8.08,8.26,8.04
20230703,8.27,206406.0,8.2,8.3,8.18
20230704,8.37,380432.0,8.34,8.57,8.32
20230705,8.72,639523.0,8.26,8.97,8.13
20230706,8.47,398600.0,8.61,8.61,8.42
20230707,8.48,222491.0,8.42,8.56,8.33
20230710,8.5,189039.0,8.49,8.55,8.39
20230711,8.45,139990.0,8.49,8.52,8.42
20230712,8.18,237218.0,8.44,8.48,8.17
20230713,8.51,360962.0,8.22,8.54,8.22
20230714,8.37,217999.0,8.51,8.51,8.37
20230717,8.28,161370.0,8.33,8.34,8.23
20230718,8.3,136182.0,8.29,8.34,8.22
20230719,8.3,102142.0,8.27,8.33,8.25
20230720,8.19,152617.0,8.3,8.35,8.18
20230721,8.16,101474.0,8.17,8.2,8.09
20230724,8.15,80550.0,8.09,8.22,8.09
20230725,8.31,198080.0,8.22,8.36,8.19
20230726,8.29,143768.0,8.31,8.37,8.24
20230727,8.19,136661.0,8.27,8.34,8.17
20230728,8.33,253429.0,8.18,8.34,8.09
20230731,8.45,262320.0,8.34,8.5,8.34
