日期,收盘,成交额,开盘,最高,最低
20210406,16.36,2161.17,13.36,16.36,13.36
20210407,18.16,1247.26,18.16,18.16,18.16
20210408,20.14,711.63,20.14,20.14,20.14
20210409,22.32,1194.19,22.32,22.32,22.32
20210412,24.72,2422.0,24.72,24.72,24.72
20210413,27.36,2725.33,27.36,27.36,27.36
20210414,30.26,1516.84,30.26,30.26,30.26
20210415,27.52,165171.7,33.45,33.45,27.08
20210416,24.6,53909.0,24.6,25.43,24.6
20210419,23.24,108918.06,25.31,25.31,23.19
20210420,22.52,88070.75,22.36,23.67,22.04
20210421,23.45,86244.26,22.16,23.7,21.98
20210422,24.06,110015.64,23.1,25.36,22.71
20210423,21.58,91004.89,23.43,23.85,21.5
20210426,19.9,67944.02,21.0,21.13,19.81
20210427,20.48,50826.12,19.9,20.79,19.69
20210428,20.45,50310.56,20.1,21.16,19.2
20210429,19.47,41999.45,19.96,20.45,19.4
20210430,18.64,35539.42,19.47,19.49,18.58
20210506,18.96,28940.1,18.71,19.36,18.65
20210507,21.02,53463.26,19.04,21.02,18.4
20210510,23.29,103871.46,21.67,23.29,21.29
20210511,21.46,121182.43,23.62,24.7,21.02
20210512,20.34,71418.75,19.73,20.72,19.7
20210513,19.89,44480.38,19.89,20.56,19.79
20210514,20.28,52969.06,19.75,20.93,19.29
20210517,19.2,48839.42,20.58,20.58,19.09
20210518,20.49,53674.19,19.22,21.25,19.22
20210519,19.97,47345.72,20.08,21.09,19.89
20210520,19.66,31301.64,19.93,20.23,19.36
20210521,19.72,24356.61,19.55,19.79,19.28
20210524,19.22,28176.03,20.1,20.26,19.18
20210525,18.97,28924.71,19.11,19.11,18.57
20210526,19.24,23539.21,18.95,19.39,18.73
20210527,19.81,39780.17,19.13,20.2,18.99
20210528,19.24,27933.73,19.65,19.8,19.2
20210531,19.54,25117.87,19.44,19.93,19.13
20210601,20.24,66403.56,20.15,21.26,19.85
20210602,22.43,63035.09,19.92,22.43,19.9
20210603,21.12,90178.54,22.52,22.77,20.95
20210604,20.01,52550.41,20.65,21.06,19.96
20210607,20.13,33068.13,19.82,20.38,19.56
20210608,19.59,30106.41,19.99,20.11,19.42
20210609,19.12,26647.62,19.36,19.52,18.98
20210610,19.43,26573.59,19.28,19.86,19.2
20210611,19.2,21786.24,19.88,19.88,19.13
20210615,19.53,31704.47,18.88,19.69,18.5
20210616,18.83,16788.3,19.28,19.4,18.79
20210617,19.13,13880.91,19.06,19.51,19.04
20210618,19.18,15187.2,18.83,19.4,18.82
20210621,19.13,15710.1,19.13,19.32,18.89
20210622,19.47,20870.53,19.12,19.5,18.99
20210623,19.09,19054.57,19.48,19.54,18.98
20210624,18.54,20889.29,19.09,19.09,18.44
20210625,17.9,24724.27,18.48,18.48,17.83
20210628,18.2,15134.63,17.81,18.59,17.74
20210629,18.52,21362.63,18.2,18.78,17.93
20210630,18.02,15360.58,18.43,18.44,17.95
20210701,17.77,13300.64,17.91,18.26,17.74
20210702,16.92,20949.66,17.81,17.82,16.88
20210705,17.11,10426.64,16.97,17.36,16.92
20210706,17.08,10128.04,17.01,17.09,16.92
20210707,17.28,13565.19,17.09,17.57,17.09
20210708,16.49,20032.34,17.08,17.45,16.43
20210709,16.58,13982.05,16.49,16.68,16.15
20210712,16.54,11370.13,16.56,16.81,16.49
20210713,16.62,12779.09,16.56,16.77,16.33
20210714,16.49,9678.62,16.71,16.88,16.45
20210715,16.21,10648.81,16.43,16.55,16.19
20210716,15.81,13218.69,16.24,16.31,15.75
20210719,15.26,13828.7,15.92,15.92,15.03
20210720,15.22,6949.64,15.09,15.36,15.06
20210721,15.71,18743.08,15.52,16.42,15.52
20210722,15.34,10608.11,15.71,15.71,15.31
20210723,14.68,13920.92,15.42,15.45,14.65
20210726,14.35,10304.01,14.74,14.99,14.13
20210727,14.06,12131.06,14.41,14.64,14.04
20210728,13.63,12944.07,14.03,14.03,13.48
20210729,13.85,9080.91,13.78,14.19,13.72
20210730,14.07,9307.02,13.71,14.09,13.71
20210802,14.36,9799.77,14.14,14.41,13.97
20210803,14.16,9518.33,14.24,14.49,14.11
20210804,14.29,8621.33,14.22,14.47,14.16
20210805,15.58,39305.95,14.4,15.87,14.09
20210806,14.86,21810.31,15.17,15.38,14.78
20210809,14.86,11853.58,14.6,15.15,14.58
20210810,14.97,9369.63,14.89,15.08,14.74
20210811,14.96,10277.15,15.11,15.14,14.88
20210812,14.72,10088.66,14.89,14.99,14.69
20210813,14.68,7987.95,14.81,14.81,14.54
20210816,15.15,17161.35,14.68,15.36,14.58
20210817,15.41,23595.35,15.29,15.97,14.79
20210818,15.22,13648.05,15.41,15.43,15.04
20210819,14.88,9044.83,15.13,15.27,14.88
20210820,14.33,9638.66,14.79,15.08,14.27
20210823,14.68,7249.93,14.33,14.77,14.33
20210824,15.97,42180.57,14.64,16.31,14.64
20210825,15.34,43885.55,15.49,15.58,15.12
20210826,14.93,16847.82,15.16,15.39,14.93
20210827,14.96,12894.68,14.89,15.01,14.63
20210830,14.88,10441.72,14.9,15.24,14.75
20210831,14.67,8774.11,14.81,15.0,14.56
20210901,14.88,9123.64,14.67,14.88,14.47
20210902,14.91,6905.59,14.88,15.02,14.72
20210903,14.94,7029.59,14.9,14.99,14.77
20210906,15.04,8529.27,14.93,15.06,14.82
20210907,15.19,11536.17,14.97,15.33,14.94
20210908,15.11,9245.59,15.18,15.3,15.06
20210909,15.39,16308.58,15.11,15.41,14.97
20210910,15.13,10914.29,15.38,15.45,15.11
20210913,14.79,9599.64,15.1,15.1,14.68
20210914,14.58,8177.77,14.7,14.93,14.47
20210915,14.48,7493.42,14.58,14.63,14.36
20210916,14.49,6006.64,14.49,14.68,14.48
