日期,收盘,成交额,开盘,最高,最低
20210121,19.39,1951.01,16.09,19.39,16.09
20210122,21.37,546.69,21.37,21.37,21.37
20210125,23.55,562.0,23.55,23.55,23.55
20210126,25.95,863.03,25.95,25.95,25.95
20210127,28.58,1664.08,28.58,28.58,28.58
20210128,25.68,7271.0,25.68,25.68,25.68
20210129,23.07,3941.0,23.07,23.07,23.07
20210201,22.74,53406.62,20.98,24.63,20.98
20210202,20.46,43468.9,21.16,22.51,20.43
20210203,18.77,40600.46,19.88,20.15,18.53
20210204,18.89,30026.78,18.64,19.54,18.63
20210205,17.3,32158.46,18.42,18.96,17.14
20210208,16.64,23137.58,17.21,17.49,16.5
20210209,16.64,19923.83,16.49,16.94,16.22
20210210,16.2,16821.95,16.64,16.74,16.2
20210218,16.99,19512.49,16.39,17.02,16.33
20210219,17.34,20043.06,16.88,17.34,16.63
20210222,16.98,22127.41,17.16,17.59,16.98
20210223,16.56,12750.43,16.86,16.95,16.36
20210224,17.06,19653.34,16.61,17.29,16.53
20210225,16.74,11546.49,17.1,17.1,16.7
20210226,16.78,7589.0,16.48,16.81,16.41
20210301,16.98,9615.0,16.79,17.06,16.68
20210302,16.71,9613.0,16.99,17.02,16.57
20210303,16.81,7509.03,16.71,16.82,16.58
20210304,16.66,8704.03,16.76,16.76,16.52
20210305,16.99,10041.0,16.53,17.0,16.53
20210308,17.33,19566.58,17.06,17.71,16.99
20210309,16.55,13272.0,17.27,17.27,16.49
20210310,16.1,12286.79,16.7,16.7,15.97
20210311,16.24,7669.86,16.08,16.25,15.97
20210312,15.78,10662.29,16.23,16.23,15.7
20210315,15.34,9137.55,15.73,15.73,15.26
20210316,15.44,5458.0,15.17,15.45,15.17
20210317,15.74,7838.32,15.42,15.78,15.29
20210318,15.82,7426.0,15.71,15.86,15.66
20210319,16.09,12659.32,15.67,16.33,15.6
20210322,16.44,11834.58,16.24,16.48,16.04
20210323,16.54,12902.32,16.38,16.59,16.15
20210324,16.41,7733.32,16.41,16.56,16.26
20210325,16.63,13980.82,16.48,16.92,16.43
20210326,17.08,17864.3,16.53,17.42,16.53
20210329,17.88,22084.78,17.08,18.78,17.08
20210330,17.39,15420.89,17.76,17.8,17.12
20210331,17.05,12279.98,17.14,17.67,17.03
20210401,17.45,14269.0,16.9,17.66,16.67
20210402,17.86,17835.0,17.42,17.91,17.17
20210406,17.78,12874.42,17.72,18.23,17.58
20210407,18.45,19652.99,17.7,18.74,17.61
20210408,17.77,16191.6,18.45,18.55,17.76
20210409,18.03,13736.0,17.24,18.05,17.24
20210412,18.16,14246.38,18.03,18.31,17.71
20210413,18.21,27251.23,17.69,18.68,17.14
20210414,18.78,25115.38,18.05,18.78,17.7
20210415,18.11,22025.54,18.64,18.78,17.86
20210416,17.9,11568.0,17.91,18.28,17.82
20210419,17.79,15349.93,17.83,17.96,17.53
20210420,17.21,16750.0,17.82,17.99,17.16
20210421,16.76,12935.98,17.03,17.06,16.66
20210422,16.95,8010.98,16.73,16.95,16.7
20210423,16.42,10140.0,16.86,16.87,16.41
20210426,16.57,7029.0,16.37,16.84,16.3
20210427,16.41,6221.0,16.59,16.69,16.4
20210428,15.3,17186.73,16.03,16.03,15.19
20210429,15.25,5754.29,15.25,15.47,15.19
20210430,14.83,11546.0,15.16,15.22,14.51
20210506,14.8,4502.0,14.83,14.94,14.65
20210507,14.78,4256.0,14.72,14.94,14.7
20210510,14.7,3541.0,14.78,14.87,14.62
20210511,14.95,4535.0,14.62,15.01,14.59
20210512,15.05,3974.62,14.94,15.11,14.82
20210513,14.79,4592.95,15.04,15.04,14.76
20210514,14.88,3832.0,14.58,14.92,14.58
20210517,14.75,4365.01,14.83,14.83,14.6
20210518,14.81,3544.73,14.78,14.87,14.64
20210519,14.83,3729.0,14.85,15.01,14.76
20210520,15.12,10395.0,14.82,15.21,14.65
20210521,14.88,6467.29,15.12,15.22,14.87
20210524,14.99,3765.0,14.76,15.05,14.76
20210525,15.03,5119.0,14.87,15.13,14.87
20210526,15.46,9970.33,15.1,15.65,14.98
20210527,15.39,5726.0,15.55,15.56,15.38
20210528,15.49,6444.0,15.32,15.51,15.23
20210531,16.01,12176.33,15.97,16.19,15.67
20210601,16.03,9436.82,15.99,16.25,15.71
20210602,16.12,8013.95,16.03,16.22,15.84
20210603,15.99,6304.0,16.19,16.36,15.99
20210604,15.6,7705.52,15.97,15.98,15.5
20210607,15.75,4679.0,15.6,15.84,15.58
20210608,15.76,6342.97,15.75,16.0,15.49
20210609,15.66,4112.0,15.84,15.86,15.58
20210610,16.38,14206.97,15.66,16.6,15.56
20210611,16.2,13869.0,16.35,17.0,16.16
20210615,16.35,11306.0,16.34,16.66,15.92
20210616,16.27,8821.63,16.71,16.71,16.04
20210617,15.94,9044.57,16.1,16.26,15.73
20210618,15.64,7772.14,15.96,16.0,15.54
20210621,15.67,4985.0,15.49,15.78,15.38
20210622,15.71,5978.0,15.68,16.03,15.61
20210623,15.46,6366.0,15.71,15.71,15.41
20210624,15.21,5931.0,15.42,15.48,15.17
20210625,15.19,4333.0,15.16,15.29,15.1
20210628,15.31,3890.0,15.23,15.38,15.09
20210629,15.46,5945.0,15.3,15.52,15.21
20210630,15.57,4728.0,15.46,15.62,15.37
20210701,15.02,5671.0,15.46,15.58,14.95
20210702,14.83,4259.0,15.06,15.13,14.81
20210705,15.14,4111.0,14.86,15.14,14.71
20210706,15.04,3800.0,15.14,15.18,14.91
20210707,15.25,4296.0,15.04,15.33,14.9
20210708,15.21,3962.0,15.31,15.37,15.07
20210709,15.26,5618.48,15.12,15.47,15.0
20210712,15.32,5156.0,15.24,15.38,15.18
20210713,15.35,4587.0,15.31,15.49,15.25
20210714,15.01,4335.0,15.35,15.35,14.99
20210715,14.76,4447.0,15.09,15.09,14.72
20210716,14.67,3518.0,14.76,14.87,14.66
20210719,14.8,4597.0,14.59,14.86,14.45
20210720,14.71,2587.0,14.76,14.76,14.54
20210721,14.79,2876.0,14.63,14.88,14.63
20210722,14.8,4460.0,14.78,14.9,14.65
20210723,14.57,4746.0,14.67,14.78,14.53
20210726,14.08,4842.0,14.6,14.65,13.97
20210727,13.89,3658.0,14.07,14.24,13.88
20210728,13.47,4404.02,14.04,14.06,13.33
20210729,13.64,3280.5,13.49,13.69,13.49
20210730,13.8,3943.02,13.55,13.83,13.44
20210802,14.1,4668.0,13.7,14.31,13.63
20210803,14.24,5486.0,14.1,14.56,14.06
20210804,14.24,3025.0,14.18,14.33,14.14
20210805,14.05,2950.0,14.15,14.29,14.03
20210806,14.17,3995.0,14.05,14.19,13.96
20210809,14.33,3176.15,14.17,14.39,14.11
20210810,14.37,3747.97,14.23,14.45,14.23
20210811,14.4,4484.12,14.29,14.47,14.24
20210812,14.41,3066.0,14.37,14.51,14.31
20210813,14.01,5908.0,14.41,14.46,13.98
20210816,14.31,4505.87,14.01,14.34,13.94
20210817,13.94,3675.99,14.19,14.31,13.91
20210818,14.14,4067.97,13.85,14.18,13.85
20210819,14.09,2755.97,14.12,14.29,13.97
20210820,13.8,3907.97,14.03,14.18,13.67
20210823,14.32,5669.0,13.67,14.34,13.67
20210824,14.25,3280.0,14.3,14.5,14.21
20210825,14.27,2750.0,14.35,14.35,14.21
20210826,13.93,3897.0,14.27,14.27,13.92
20210827,14.0,3284.0,13.94,14.06,13.89
20210830,13.73,6601.29,13.65,13.81,13.63
20210831,13.67,3492.62,13.7,13.79,13.55
20210901,13.78,6250.62,13.69,13.95,13.47
20210902,13.71,3630.0,13.78,13.81,13.65
20210903,13.76,3206.0,13.71,13.86,13.63
20210906,13.94,3375.0,13.75,14.05,13.68
20210907,13.99,2571.0,13.94,14.01,13.87
20210908,14.07,3257.0,14.02,14.08,13.96
20210909,13.95,3109.0,14.07,14.07,13.88
20210910,13.88,3533.0,13.95,14.03,13.78
20210913,13.85,2762.0,13.86,13.93,13.76
20210914,13.7,5345.0,13.89,14.21,13.67
20210915,13.74,2851.0,13.67,13.79,13.6
20210916,13.66,3793.0,13.73,13.83,13.63
20210917,13.73,2485.0,13.74,13.74,13.6
20210922,13.73,1389.0,13.69,13.75,13.51
20210923,13.74,3176.0,13.67,13.82,13.66
20210924,13.77,3629.0,13.79,13.85,13.63
20210927,14.14,9586.31,13.77,14.18,13.77
20210928,14.0,5985.0,14.11,14.29,13.89
20210929,14.05,5744.0,13.96,14.25,13.86
20210930,14.53,6867.0,14.16,14.54,14.05
20211008,14.5,5009.0,14.68,14.76,14.38
20211011,14.57,4019.0,14.43,14.62,14.29
20211012,14.21,3144.0,14.54,14.54,14.03
